Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1210;1206;1267;1267;1173;1210;1305;1305;1186;1225;1260;1260;1186;1236;1255;1255;1186;1236;1252;1252;1187;1234;1255;1255;1186;1236;1267;1267;1178;1221;1250;1250;1173;1211;1273;1273;1186;1237;1269;1269;1178;1221;1269;1269;1178;1221;1269;1269;1178;1221;1230;1230;1180;1173;1230;1230;1180;1173;1230;1230;1180;1173;1230;1230;1180;1173
Weather and new source;1225;1209;1285;1285;1192;1150;1255;1255;1203;1158;1240;1240;1218;1168;1243;1243;1216;1168;1243;1243;1218;1176;1243;1243;1216;1168;1302;1302;1206;1164;1304;1304;1202;1150;1250;1250;1217;1168;1298;1298;1207;1166;1298;1298;1207;1166;1298;1298;1207;1166;1195;1195;1178;1181;1195;1195;1178;1181;1195;1195;1178;1181;1195;1195;1178;1181
Expanded weather and new source;1172;1179;1190;1190;1173;1178;1203;1203;1172;1181;1189;1189;1172;1168;1202;1202;1172;1165;1202;1202;1170;1166;1202;1202;1172;1165;1245;1245;1167;1159;1218;1218;1171;1171;1199;1199;1172;1170;1241;1241;1167;1164;1241;1241;1167;1164;1241;1241;1167;1164;1246;1246;1163;1155;1246;1246;1163;1155;1246;1246;1163;1155;1246;1246;1163;1155
Expanded weather;1212;1219;1236;1237;1184;1190;1242;1242;1185;1191;1252;1252;1161;1175;1263;1263;1161;1177;1265;1264;1153;1169;1263;1263;1161;1177;1230;1230;1168;1178;1233;1233;1184;1191;1259;1259;1161;1173;1233;1233;1168;1172;1233;1233;1168;1172;1233;1233;1168;1172;1197;1195;1147;1148;1197;1195;1147;1148;1197;1195;1147;1148;1197;1195;1147;1148
Weather, new source and alka;1197;1189;1207;1207;1180;1160;1200;1200;1181;1155;1212;1212;1161;1138;1228;1228;1169;1136;1227;1227;1174;1142;1228;1228;1169;1136;1237;1237;1154;1155;1223;1223;1180;1157;1211;1211;1162;1136;1246;1246;1154;1155;1246;1246;1154;1155;1246;1246;1154;1155;1236;1236;1153;1133;1236;1236;1153;1133;1236;1236;1153;1133;1236;1236;1153;1133
Expanded weather, new source and alka;1209;1183;1236;1236;1251;1188;1266;1266;1226;1173;1256;1256;1223;1175;1283;1283;1224;1175;1273;1273;1224;1183;1283;1283;1224;1175;1325;1325;1245;1187;1245;1245;1253;1189;1277;1277;1224;1175;1315;1315;1245;1187;1315;1315;1245;1187;1315;1315;1245;1187;1233;1235;1238;1168;1233;1235;1238;1168;1233;1235;1238;1168;1233;1235;1238;1168
Expanded weather and alka;1179;1143;1257;1257;1207;1172;1220;1220;1198;1160;1221;1221;1206;1161;1241;1241;1207;1157;1276;1276;1207;1160;1241;1241;1207;1157;1226;1226;1214;1169;1239;1239;1211;1171;1235;1235;1207;1159;1225;1225;1214;1169;1225;1225;1214;1169;1225;1225;1214;1169;1178;1178;1146;1120;1178;1178;1146;1120;1178;1178;1146;1120;1178;1178;1146;1120
Weather and alka;1207;1198;1252;1252;1249;1231;1212;1212;1244;1235;1201;1201;1249;1232;1197;1197;1253;1233;1198;1198;1254;1233;1197;1197;1253;1233;1215;1215;1261;1236;1257;1257;1255;1232;1215;1215;1255;1233;1216;1216;1263;1234;1216;1216;1263;1234;1216;1216;1263;1234;1215;1215;1218;1222;1215;1215;1218;1222;1215;1215;1218;1222;1215;1215;1218;1222
Expanded all sources;110;104;112;112;104;97;106;106;100;97;115;115;104;98;115;115;104;98;115;115;104;98;115;115;104;98;108;108;107;98;105;105;104;97;113;113;104;98;108;108;107;98;108;108;107;98;108;108;107;98;91;91;108;112;91;91;108;112;91;91;108;112;91;91;108;112
All sources;116;117;111;111;115;107;104;104;115;107;110;110;117;107;117;117;117;107;120;120;117;107;117;117;117;107;123;123;117;107;114;114;115;107;120;120;117;107;117;117;117;107;117;117;117;107;117;117;117;107;101;101;99;109;101;101;99;109;101;101;99;109;101;101;99;109
