Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.285714285714285;12.195121951219512;90.32258064516128;90.32258064516128;74.28571428571429;70.27027027027027;93.33333333333333;93.33333333333333;38.88888888888889;36.84210526315789;90.32258064516128;90.32258064516128;38.88888888888889;36.84210526315789;90.32258064516128;90.32258064516128;38.88888888888889;36.84210526315789;90.32258064516128;90.32258064516128;38.88888888888889;36.84210526315789;90.32258064516128;90.32258064516128;38.88888888888889;36.84210526315789;90.32258064516128;90.32258064516128;74.28571428571429;70.27027027027027;90.32258064516128;90.32258064516128;74.28571428571429;70.27027027027027;90.32258064516128;90.32258064516128;38.88888888888889;36.84210526315789;90.32258064516128;90.32258064516128;74.28571428571429;70.27027027027027;90.32258064516128;90.32258064516128;74.28571428571429;70.27027027027027;90.32258064516128;90.32258064516128;74.28571428571429;70.27027027027027;90.32258064516128;90.32258064516128;78.78787878787878;76.47058823529412;90.32258064516128;90.32258064516128;78.78787878787878;76.47058823529412;90.32258064516128;90.32258064516128;78.78787878787878;76.47058823529412;90.32258064516128;90.32258064516128;78.78787878787878;76.47058823529412
Weather and new source;7.6923076923076925;7.6923076923076925;84.84848484848484;84.84848484848484;76.47058823529412;78.78787878787878;87.5;87.5;36.11111111111111;44.11764705882353;87.5;87.5;36.11111111111111;44.11764705882353;87.5;87.5;36.11111111111111;44.11764705882353;87.5;87.5;36.11111111111111;44.11764705882353;87.5;87.5;36.11111111111111;44.11764705882353;84.84848484848484;84.84848484848484;76.47058823529412;78.78787878787878;84.84848484848484;84.84848484848484;76.47058823529412;78.78787878787878;87.5;87.5;36.11111111111111;44.11764705882353;84.84848484848484;84.84848484848484;76.47058823529412;78.78787878787878;84.84848484848484;84.84848484848484;76.47058823529412;78.78787878787878;84.84848484848484;84.84848484848484;76.47058823529412;78.78787878787878;84.84848484848484;84.84848484848484;81.25;78.78787878787878;84.84848484848484;84.84848484848484;81.25;78.78787878787878;84.84848484848484;84.84848484848484;81.25;78.78787878787878;84.84848484848484;84.84848484848484;81.25;78.78787878787878
Expanded weather and new source;17.5;17.5;84.84848484848484;84.84848484848484;72.72727272727273;75.0;87.5;87.5;41.17647058823529;42.42424242424242;87.5;87.5;41.17647058823529;42.42424242424242;87.5;87.5;41.17647058823529;42.42424242424242;84.84848484848484;84.84848484848484;41.17647058823529;42.42424242424242;87.5;87.5;41.17647058823529;42.42424242424242;84.84848484848484;84.84848484848484;72.72727272727273;75.0;84.84848484848484;84.84848484848484;72.72727272727273;75.0;87.5;87.5;41.17647058823529;42.42424242424242;84.84848484848484;84.84848484848484;72.72727272727273;75.0;84.84848484848484;84.84848484848484;72.72727272727273;75.0;84.84848484848484;84.84848484848484;72.72727272727273;75.0;87.5;87.5;75.0;77.41935483870968;87.5;87.5;75.0;77.41935483870968;87.5;87.5;75.0;77.41935483870968;87.5;87.5;75.0;77.41935483870968
Expanded weather;20.0;12.5;87.5;87.5;63.888888888888886;65.71428571428571;87.5;87.5;35.13513513513514;36.11111111111111;87.5;87.5;35.13513513513514;36.11111111111111;87.5;87.5;35.13513513513514;36.11111111111111;87.5;87.5;35.13513513513514;36.11111111111111;87.5;87.5;35.13513513513514;36.11111111111111;87.5;87.5;63.888888888888886;65.71428571428571;87.5;87.5;63.888888888888886;65.71428571428571;87.5;87.5;35.13513513513514;36.11111111111111;87.5;87.5;63.888888888888886;65.71428571428571;87.5;87.5;63.888888888888886;65.71428571428571;87.5;87.5;63.888888888888886;65.71428571428571;87.5;87.5;68.57142857142857;70.58823529411765;87.5;87.5;68.57142857142857;70.58823529411765;87.5;87.5;68.57142857142857;70.58823529411765;87.5;87.5;68.57142857142857;70.58823529411765
Weather, new source and alka;17.073170731707318;17.073170731707318;84.84848484848484;84.84848484848484;72.72727272727273;75.0;87.5;87.5;39.39393939393939;40.625;87.5;87.5;39.39393939393939;40.625;87.5;87.5;39.39393939393939;40.625;87.5;87.5;39.39393939393939;40.625;87.5;87.5;39.39393939393939;40.625;84.84848484848484;84.84848484848484;72.72727272727273;75.0;84.84848484848484;84.84848484848484;72.72727272727273;75.0;87.5;87.5;39.39393939393939;40.625;84.84848484848484;84.84848484848484;72.72727272727273;75.0;84.84848484848484;84.84848484848484;72.72727272727273;75.0;84.84848484848484;84.84848484848484;72.72727272727273;75.0;84.84848484848484;84.84848484848484;72.72727272727273;75.0;84.84848484848484;84.84848484848484;72.72727272727273;75.0;84.84848484848484;84.84848484848484;72.72727272727273;75.0;84.84848484848484;84.84848484848484;72.72727272727273;75.0
Expanded weather, new source and alka;12.195121951219512;12.5;87.5;87.5;75.0;75.0;87.5;87.5;41.17647058823529;39.39393939393939;90.32258064516128;90.32258064516128;41.17647058823529;39.39393939393939;90.32258064516128;90.32258064516128;41.17647058823529;39.39393939393939;90.32258064516128;90.32258064516128;41.17647058823529;39.39393939393939;90.32258064516128;90.32258064516128;41.17647058823529;39.39393939393939;87.5;87.5;75.0;75.0;87.5;87.5;75.0;75.0;90.32258064516128;90.32258064516128;41.17647058823529;39.39393939393939;87.5;87.5;75.0;75.0;87.5;87.5;75.0;75.0;87.5;87.5;75.0;75.0;87.5;87.5;75.0;75.0;87.5;87.5;75.0;75.0;87.5;87.5;75.0;75.0;87.5;87.5;75.0;75.0
Expanded weather and alka;11.627906976744185;14.285714285714285;87.5;87.5;68.57142857142857;68.57142857142857;87.5;87.5;42.857142857142854;41.66666666666667;87.5;87.5;41.66666666666667;41.66666666666667;87.5;87.5;42.857142857142854;41.66666666666667;87.5;87.5;42.857142857142854;41.66666666666667;87.5;87.5;42.857142857142854;41.66666666666667;87.5;87.5;68.57142857142857;68.57142857142857;87.5;87.5;68.57142857142857;68.57142857142857;87.5;87.5;42.857142857142854;41.66666666666667;87.5;87.5;68.57142857142857;68.57142857142857;87.5;87.5;68.57142857142857;68.57142857142857;87.5;87.5;68.57142857142857;68.57142857142857;82.35294117647058;82.35294117647058;75.75757575757575;75.75757575757575;82.35294117647058;82.35294117647058;75.75757575757575;75.75757575757575;82.35294117647058;82.35294117647058;75.75757575757575;75.75757575757575;82.35294117647058;82.35294117647058;75.75757575757575;75.75757575757575
Weather and alka;9.75609756097561;11.363636363636363;87.5;87.5;71.42857142857143;68.57142857142857;90.32258064516128;90.32258064516128;43.24324324324324;36.84210526315789;93.33333333333333;93.33333333333333;43.24324324324324;36.84210526315789;90.32258064516128;90.32258064516128;43.24324324324324;36.84210526315789;90.32258064516128;90.32258064516128;43.24324324324324;37.83783783783784;90.32258064516128;90.32258064516128;43.24324324324324;36.84210526315789;87.5;87.5;71.42857142857143;68.57142857142857;87.5;87.5;71.42857142857143;68.57142857142857;90.32258064516128;90.32258064516128;43.24324324324324;36.84210526315789;87.5;87.5;71.42857142857143;68.57142857142857;87.5;87.5;71.42857142857143;68.57142857142857;87.5;87.5;71.42857142857143;68.57142857142857;82.35294117647058;82.35294117647058;73.52941176470588;70.58823529411765;82.35294117647058;82.35294117647058;73.52941176470588;70.58823529411765;82.35294117647058;82.35294117647058;73.52941176470588;70.58823529411765;82.35294117647058;82.35294117647058;73.52941176470588;70.58823529411765
Expanded all sources;20.0;20.0;100.0;100.0;100.0;80.0;100.0;100.0;20.0;0.0;100.0;100.0;20.0;0.0;100.0;100.0;20.0;0.0;100.0;100.0;20.0;0.0;100.0;100.0;20.0;0.0;100.0;100.0;100.0;80.0;100.0;100.0;100.0;80.0;100.0;100.0;20.0;0.0;100.0;100.0;100.0;80.0;100.0;100.0;100.0;80.0;100.0;100.0;100.0;80.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
All sources;0.0;0.0;100.0;100.0;100.0;100.0;100.0;100.0;25.0;0.0;100.0;100.0;25.0;0.0;100.0;100.0;25.0;0.0;100.0;100.0;25.0;0.0;100.0;100.0;25.0;0.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;25.0;0.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
