Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;96.79942833502577;96.94538606403013;96.12589887428938;96.12589887428938;96.23393219574533;96.2996423865989;96.26157668850237;96.26157668850237;96.21180803487542;96.27230966187213;96.04728203583798;96.04728203583798;96.08359016763136;96.27607500564802;96.01250094133594;96.01250094133594;96.08734871833421;96.27230966187213;95.9673168160253;95.9673168160253;96.08329574500075;96.27607500564802;96.01250094133594;96.01250094133594;96.08734871833421;96.27230966187213;96.08042471478595;96.08042471478595;96.10614147184845;96.27329192546584;96.16412572934311;96.16412572934311;96.23393219574533;96.2996423865989;96.017316017316;96.017316017316;96.08734871833421;96.27230966187213;96.10027855153204;96.10027855153204;96.09862437044275;96.27705627705627;96.10027855153204;96.10027855153204;96.09862437044275;96.27705627705627;96.10027855153204;96.10027855153204;96.09862437044275;96.27705627705627;93.79955657434895;93.79955657434895;95.47782212516003;95.75645756457564;93.79955657434895;93.79955657434895;95.47782212516003;95.75645756457564;93.79955657434895;93.79955657434895;95.47782212516003;95.75645756457564;93.79955657434895;93.79955657434895;95.47782212516003;95.75645756457564
Weather and new source;96.18251637677886;96.2672793702211;95.45214968752353;95.45214968752353;95.66592612117333;95.7715189396792;95.55630808593897;95.55630808593897;95.630081300813;95.77904962723096;95.36538533940741;95.36538533940741;95.52092743149655;95.73010015814444;95.42562403523964;95.42562403523964;95.51716350496838;95.72633481436856;95.49766601415449;95.49766601415449;95.496479271002;95.69244672038558;95.42562403523964;95.42562403523964;95.51716350496838;95.72633481436856;95.30873493975903;95.30873493975903;95.53036864103626;95.71127343926501;95.50536420101638;95.50536420101638;95.63580223669842;95.7715189396792;95.44444862768721;95.44444862768721;95.51716350496838;95.73386550192032;95.29367469879519;95.29367469879519;95.53413412659563;95.71880412681678;95.29367469879519;95.29367469879519;95.53413412659563;95.71880412681678;95.29367469879519;95.29367469879519;95.53413412659563;95.71880412681678;93.27788023636569;93.27411645150363;94.60324633751365;94.9550092240503;93.27788023636569;93.27411645150363;94.60324633751365;94.9550092240503;93.27788023636569;93.27411645150363;94.60324633751365;94.9550092240503;93.27788023636569;93.27411645150363;94.60324633751365;94.9550092240503
Expanded weather and new source;96.45171010998945;96.39911107763004;95.81106511102747;95.81106511102747;95.75846611669868;95.55162153000113;95.86328904279745;95.86328904279745;95.59272234150752;95.60435421296471;95.54837011693049;95.54837011693049;95.5889554375259;95.6307205544465;95.46256995830673;95.46256995830673;95.5889554375259;95.6421845574388;95.41560198406734;95.41560198406734;95.5889554375259;95.63841807909604;95.46256995830673;95.46256995830673;95.5889554375259;95.6421845574388;95.36274399187634;95.36274399187634;95.58125517968809;95.58552111190629;95.81890712027699;95.81890712027699;95.75830633617117;95.56668801084787;95.51465063861758;95.51465063861758;95.5889554375259;95.63448717465818;95.37604876029948;95.37604876029948;95.58142162956266;95.57798787148292;95.37604876029948;95.37604876029948;95.58142162956266;95.57798787148292;95.37604876029948;95.37604876029948;95.58142162956266;95.57798787148292;92.80075187969925;92.80075187969925;94.73386823369873;94.86310398071781;92.80075187969925;92.80075187969925;94.73386823369873;94.86310398071781;92.80075187969925;92.80075187969925;94.73386823369873;94.86310398071781;92.80075187969925;92.80075187969925;94.73386823369873;94.86310398071781
Expanded weather;96.95691473335341;96.97585960155162;95.72228696011727;95.72228696011727;96.48674064321986;96.41916798314902;96.06580829756795;96.06580829756795;96.48674064321986;96.43528615477175;95.87097259861488;95.87097259861488;96.1256347564416;96.18972391484239;95.78440228846733;95.78440228846733;96.12939627609555;96.18972391484239;95.77247402499623;95.77247402499623;96.12939627609555;96.18596253667344;95.78440228846733;95.78440228846733;96.12939627609555;96.18972391484239;95.71396345589895;95.71396345589895;96.14820387436525;96.12954186413903;95.7340449522664;95.7340449522664;96.49050216287381;96.42669073948696;95.82580548027703;95.82580548027703;96.1256347564416;96.19348529301136;95.72900218061508;95.72900218061508;96.1444423547113;96.06935981343564;95.72900218061508;95.72900218061508;96.1444423547113;96.06935981343564;95.72900218061508;95.72900218061508;96.1444423547113;96.06935981343564;93.73235460191982;93.73235460191982;95.5707882942262;95.65004519433565;93.73235460191982;93.73235460191982;95.5707882942262;95.65004519433565;93.73235460191982;93.73235460191982;95.5707882942262;95.65004519433565;93.73235460191982;93.73235460191982;95.5707882942262;95.65004519433565
Weather, new source and alka;96.56497175141243;96.22975517890772;95.60997630064327;95.60997630064327;95.72865267995027;95.63498041578788;95.87783962689936;95.87783962689936;95.71358619910355;95.56852409638554;95.17391959042313;95.17391959042313;95.72865267995027;95.60240963855422;95.16571987509876;95.16571987509876;95.7248860597386;95.59111445783132;95.26604952208926;95.26604952208926;95.70981957889187;95.65135542168674;95.16571987509876;95.16571987509876;95.7248860597386;95.59111445783132;95.08147367628797;95.08147367628797;95.75878564164375;95.70653811388972;95.61502559470038;95.61502559470038;95.7248860597386;95.60861705332931;95.38270489952585;95.38270489952585;95.7248860597386;95.59111445783132;95.299740337937;95.299740337937;95.76255226185543;95.70277191925278;95.299740337937;95.299740337937;95.76255226185543;95.70277191925278;95.299740337937;95.299740337937;95.76255226185543;95.70277191925278;92.8681703505667;92.8681703505667;94.8962296131681;95.08060870875396;92.8681703505667;92.8681703505667;94.8962296131681;95.08060870875396;92.8681703505667;92.8681703505667;94.8962296131681;95.08060870875396;92.8681703505667;92.8681703505667;94.8962296131681;95.08060870875396
Expanded weather, new source and alka;96.366169603856;96.32726861792294;95.68096313017305;95.68096313017305;95.8662751298848;95.92935683084802;95.46666666666667;95.46666666666667;95.88886379037723;95.93688808555505;95.12993117972246;95.12993117972246;95.67050673895038;95.76382874571676;95.0661853188929;95.0661853188929;95.66674196220164;95.79771811575102;95.09873989091592;95.09873989091592;95.6629771854529;95.77135971683549;95.0661853188929;95.0661853188929;95.66674196220164;95.79771811575102;94.97443993384454;94.97443993384454;95.65921240870416;95.7901871446323;95.47984356197352;95.47984356197352;95.68933062269407;95.79755987347492;95.06994584837545;95.06994584837545;95.66674196220164;95.79771811575102;94.98664861408854;94.98664861408854;95.65921240870416;95.7901871446323;94.98664861408854;94.98664861408854;95.65921240870416;95.7901871446323;94.98664861408854;94.98664861408854;95.65921240870416;95.7901871446323;92.84585872263598;92.84585872263598;94.76757326904242;95.16116885073053;92.84585872263598;92.84585872263598;94.76757326904242;95.16116885073053;92.84585872263598;92.84585872263598;94.76757326904242;95.16116885073053;92.84585872263598;92.84585872263598;94.76757326904242;95.16116885073053
Expanded weather and alka;96.72341066586321;96.82874468004971;96.04169018324114;96.04169018324114;96.16210312229295;96.09416195856873;96.11880740852281;96.11880740852281;96.19614341669177;96.090395480226;95.90108401084011;95.90108401084011;96.06432660439891;95.97363465160076;95.8030639515188;95.8030639515188;96.06056040976198;95.96610169491525;95.73907479203523;95.73907479203523;96.06056040976198;95.96610169491525;95.8030639515188;95.8030639515188;96.06056040976198;95.96610169491525;95.8352144469526;95.8352144469526;96.0604120372114;95.9774011299435;95.93349132904487;95.93349132904487;96.16210312229295;96.09416195856873;95.81827762722071;95.81827762722071;96.06432660439891;95.95856873822976;95.78709798758699;95.78709798758699;96.04158035478889;95.96986817325799;95.78709798758699;95.78709798758699;96.04158035478889;95.96986817325799;95.78709798758699;95.78709798758699;96.04158035478889;95.96986817325799;93.82989923296736;93.82989923296736;95.07721280602637;95.1787261290444;93.82989923296736;93.82989923296736;95.07721280602637;95.1787261290444;93.82989923296736;93.82989923296736;95.07721280602637;95.1787261290444;93.82989923296736;93.82989923296736;95.07721280602637;95.1787261290444
Weather and alka;96.54626944371209;96.76119459194817;95.86985141997367;95.86985141997367;96.4385211956931;96.37651135635994;95.92996987951807;95.92996987951807;96.4382530120482;96.24844626916268;95.85104382170397;95.85104382170397;96.14095854824744;96.07695493392569;95.72884159867654;95.72884159867654;96.13748447088055;96.07319001543615;95.73636124374929;95.73636124374929;96.13748447088055;96.07319001543615;95.72884159867654;95.72884159867654;96.13748447088055;96.07319001543615;95.64171022449517;95.64171022449517;96.11866129578738;96.19743232559014;95.8146712333923;95.8146712333923;96.26157668850237;96.20324682662246;95.8377199578884;95.8377199578884;96.13748447088055;96.07319001543615;95.62666867220697;95.62666867220697;96.11866129578738;96.19366740710063;95.62666867220697;95.62666867220697;96.11866129578738;96.19366740710063;95.62666867220697;95.62666867220697;96.11866129578738;96.19366740710063;93.35363332205556;93.35363332205556;95.17070049309294;95.56835724236605;93.35363332205556;93.35363332205556;95.17070049309294;95.56835724236605;93.35363332205556;93.35363332205556;95.17070049309294;95.56835724236605;93.35363332205556;93.35363332205556;95.17070049309294;95.56835724236605
Expanded all sources;94.35573709617528;94.87560341626438;96.7322688451541;96.7322688451541;94.2072038618641;94.46713702190866;96.8065354623097;96.8065354623097;94.2072038618641;94.46713702190866;96.62086891942072;96.62086891942072;94.1329372447085;94.43000371333086;96.58373561084292;96.58373561084292;94.1329372447085;94.43000371333086;96.58373561084292;96.58373561084292;94.05867062755291;94.43000371333086;96.58373561084292;96.58373561084292;94.1329372447085;94.43000371333086;96.62086891942072;96.62086891942072;94.1329372447085;94.43000371333086;97.14073523950985;97.14073523950985;94.2072038618641;94.46713702190866;96.65800222799852;96.65800222799852;94.1329372447085;94.43000371333086;96.62086891942072;96.62086891942072;94.1329372447085;94.43000371333086;96.62086891942072;96.62086891942072;94.1329372447085;94.43000371333086;96.62086891942072;96.62086891942072;94.1329372447085;94.43000371333086;62.77777777777778;62.77777777777778;84.25547716301523;87.04047530634979;62.77777777777778;62.77777777777778;84.25547716301523;87.04047530634979;62.77777777777778;62.77777777777778;84.25547716301523;87.04047530634979;62.77777777777778;62.77777777777778;84.25547716301523;87.04047530634979
All sources;94.68993687337542;94.91273672484219;97.10360193093204;97.10360193093204;94.68993687337542;94.94987003341998;97.10360193093204;97.10360193093204;94.72707018195321;94.94987003341998;96.7322688451541;96.7322688451541;94.80133679910881;94.87560341626438;96.6951355365763;96.6951355365763;94.80133679910881;94.87560341626438;96.7694021537319;96.7694021537319;94.80133679910881;94.87560341626438;96.6951355365763;96.6951355365763;94.80133679910881;94.87560341626438;96.99220200519866;96.99220200519866;94.764203490531;94.87560341626438;97.17786854808763;97.17786854808763;94.68993687337542;94.94987003341998;96.43784786641929;96.43784786641929;94.80133679910881;94.87560341626438;96.88080207946528;96.88080207946528;94.764203490531;94.87560341626438;96.88080207946528;96.88080207946528;94.764203490531;94.87560341626438;96.88080207946528;96.88080207946528;94.764203490531;94.87560341626438;64.57715133531158;64.57715133531158;87.56034162643893;89.45414036390642;64.57715133531158;64.57715133531158;87.56034162643893;89.45414036390642;64.57715133531158;64.57715133531158;87.56034162643893;89.45414036390642;64.57715133531158;64.57715133531158;87.56034162643893;89.45414036390642
