Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23;24;19;19;23;24;17;17;23;24;18;18;23;23;19;19;23;23;18;18;23;23;19;19;23;23;20;20;23;23;20;20;23;23;18;18;23;23;19;19;23;23;19;19;23;23;19;19;23;23;24;24;19;21;24;24;19;21;24;24;19;21;24;24;19;21
Weather and new source;29;29;21;21;27;31;20;20;27;31;19;19;28;31;19;19;28;31;18;18;28;31;19;19;28;31;19;19;28;31;21;21;27;31;19;19;28;31;19;19;28;31;19;19;28;31;19;19;28;31;20;20;24;26;20;20;24;26;20;20;24;26;20;20;24;26
Expanded weather and new source;26;26;19;19;24;26;16;16;25;26;16;16;24;25;16;16;24;25;16;16;24;25;16;16;24;25;18;18;24;25;20;20;24;26;16;16;24;25;18;18;24;25;18;18;24;25;18;18;24;25;19;19;21;20;19;19;21;20;19;19;21;20;19;19;21;20
Expanded weather;21;23;19;19;20;20;17;17;19;20;18;18;19;20;18;18;19;20;18;18;19;20;18;18;19;20;18;18;19;20;19;19;20;20;18;18;19;20;19;19;19;20;19;19;19;20;19;19;19;20;19;19;16;17;19;19;16;17;19;19;16;17;19;19;16;17
Weather, new source and alka;24;23;19;19;19;20;19;19;19;20;17;17;20;21;17;17;20;21;17;17;20;21;17;17;20;21;18;18;20;21;18;18;19;20;17;17;20;21;18;18;20;21;18;18;20;21;18;18;20;21;17;17;17;19;17;17;17;19;17;17;17;19;17;17;17;19
Expanded weather, new source and alka;22;24;17;17;22;23;16;16;22;23;15;15;22;23;15;15;22;23;15;15;22;23;15;15;22;23;18;18;22;23;18;18;22;23;15;15;22;23;18;18;22;23;18;18;22;23;18;18;22;23;18;18;20;22;18;18;20;22;18;18;20;22;18;18;20;22
Expanded weather and alka;23;25;21;21;25;24;19;19;25;24;22;22;26;24;21;21;25;24;21;21;25;24;21;21;25;24;21;21;25;24;20;20;24;24;21;21;25;24;21;21;25;24;21;21;25;24;21;21;25;24;22;22;21;22;22;22;21;22;22;22;21;22;22;22;21;22
Weather and alka;24;28;19;19;20;24;19;19;19;23;22;22;19;23;22;22;19;23;22;22;19;23;22;22;19;23;18;18;20;24;18;18;20;24;20;20;19;23;18;18;20;24;18;18;20;24;18;18;20;24;21;21;19;24;21;21;19;24;21;21;19;24;21;21;19;24
Expanded all sources;3;2;1;1;3;2;1;1;3;2;1;1;3;2;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3;2;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0
All sources;4;4;3;3;3;3;2;2;3;3;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3;2;2;3;3;3;3;3;3;1;1;3;3;2;2;3;3;2;2;3;3;2;2;3;3;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
Expanded no TV;3;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;2;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;1;1;1;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;1;0;1;1;1;0;1;1;1;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0
