Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;66;62;56;56;55;56;53;53;55;55;43;43;50;49;43;43;50;49;38;38;41;42;43;43;50;49;41;41;50;49;56;56;55;56;43;43;50;49;41;41;50;49;41;41;50;49;41;41;50;49;45;45;50;50;45;45;50;50;45;45;50;50;45;45;50;50
Weather and new source;40;40;65;65;36;36;65;65;35;36;42;42;31;28;42;42;31;28;25;25;24;24;42;42;31;28;42;42;32;28;65;65;36;36;42;42;31;28;42;42;32;28;42;42;32;28;42;42;32;28;35;35;32;31;35;35;32;31;35;35;32;31;35;35;32;31
Expanded weather and new source;48;48;58;58;45;44;60;60;46;43;42;42;39;40;42;42;39;40;20;20;29;33;42;42;39;40;42;42;39;40;58;58;45;44;42;42;39;40;42;42;39;40;42;42;39;40;42;42;39;40;40;40;36;36;40;40;36;36;40;40;36;36;40;40;36;36
Expanded weather;47;35;49;49;41;32;50;50;39;28;39;39;36;26;39;39;36;26;28;28;31;24;39;39;36;26;41;41;36;26;49;49;41;32;39;39;36;26;41;41;36;26;41;41;36;26;41;41;36;26;46;46;44;27;46;46;44;27;46;46;44;27;46;46;44;27
Weather, new source and alka;42;51;62;62;33;33;56;56;33;33;32;32;39;40;32;32;39;41;18;18;37;37;32;32;39;41;36;36;40;42;62;62;33;35;34;34;39;41;36;36;40;41;36;36;40;41;36;36;40;41;38;38;34;33;38;38;34;33;38;38;34;33;38;38;34;33
Expanded weather, new source and alka;46;43;55;55;36;36;51;51;36;36;30;30;29;30;30;30;29;30;17;17;31;32;30;30;29;30;28;28;29;30;52;52;36;36;30;30;29;30;28;28;29;30;28;28;29;30;28;28;29;30;29;29;29;37;29;29;29;37;29;29;29;37;29;29;29;37
Expanded weather and alka;57;49;48;48;43;42;45;45;44;42;44;44;44;44;44;44;44;44;39;39;41;45;44;44;44;44;45;45;43;44;45;45;43;42;38;38;44;44;45;45;43;44;45;45;43;44;45;45;43;44;45;45;47;48;45;45;47;48;45;45;47;48;45;45;47;48
Weather and alka;62;55;46;46;49;48;47;47;49;48;42;42;49;48;43;43;49;48;42;42;48;49;43;43;49;48;43;43;49;48;46;46;49;48;41;41;49;48;43;43;49;48;43;43;49;48;43;43;49;48;38;38;46;48;38;38;46;48;38;38;46;48;38;38;46;48
Expanded all sources;43;39;50;50;45;38;50;50;45;39;41;41;40;36;41;41;40;37;17;17;34;34;41;41;40;37;42;42;40;37;50;50;45;39;41;41;40;36;36;36;40;36;36;36;40;36;36;36;40;36;44;44;50;45;44;44;50;45;44;44;50;45;44;44;50;45
All sources;36;45;46;46;29;40;48;48;27;40;38;38;30;29;38;38;30;29;22;22;27;24;38;38;30;29;38;38;30;29;48;48;29;40;38;38;30;29;38;38;30;29;38;38;30;29;38;38;30;29;29;29;34;34;29;29;34;34;29;29;34;34;29;29;34;34
Expanded no TV;41;39;48;48;34;40;48;48;34;40;29;29;33;38;36;36;33;38;24;24;37;31;36;36;33;38;32;32;33;38;49;49;34;40;35;35;33;38;31;31;33;38;31;31;33;38;31;31;33;38;37;37;35;34;37;37;35;34;37;37;35;34;37;37;35;34
No TV;48;49;60;60;41;41;57;57;41;41;30;30;48;43;37;37;48;43;22;22;35;38;37;37;48;43;41;41;48;43;56;56;41;41;37;37;48;43;41;41;48;43;41;41;48;43;41;41;48;43;30;30;40;41;30;30;40;41;30;30;40;41;30;30;40;41
