Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10265;10290;10507;10507;10325;10302;10547;10547;10312;10281;10560;10561;10298;10266;10582;10582;10300;10268;10559;10559;10302;10275;10582;10582;10300;10268;10493;10493;10324;10287;10543;10544;10327;10303;10558;10559;10300;10263;10486;10486;10325;10287;10486;10486;10325;10287;10486;10486;10325;10287;10346;10346;10331;10355;10346;10346;10331;10355;10346;10346;10331;10355;10346;10346;10331;10355
Weather and new source;10083;10118;10278;10278;10083;10183;10361;10361;10073;10180;10335;10335;10039;10160;10360;10360;10041;10163;10356;10356;10037;10154;10360;10360;10041;10163;10281;10281;10042;10158;10270;10270;10069;10181;10362;10362;10040;10161;10274;10274;10042;10153;10274;10274;10042;10153;10274;10274;10042;10153;10220;10220;10038;10139;10220;10220;10038;10139;10220;10220;10038;10139;10220;10220;10038;10139
Expanded weather and new source;10565;10612;10707;10707;10509;10511;10769;10769;10502;10507;10756;10756;10499;10526;10732;10732;10498;10528;10702;10702;10500;10529;10732;10732;10498;10528;10617;10617;10505;10538;10685;10685;10519;10521;10750;10750;10497;10526;10614;10614;10502;10534;10614;10614;10502;10534;10614;10614;10502;10534;10467;10467;10457;10488;10467;10467;10457;10488;10467;10467;10457;10488;10467;10467;10457;10488
Expanded weather;10278;10271;10472;10471;10254;10251;10517;10517;10244;10239;10434;10434;10233;10218;10453;10454;10234;10216;10470;10471;10235;10224;10453;10454;10234;10216;10486;10486;10235;10220;10429;10429;10254;10253;10440;10440;10234;10221;10491;10491;10235;10219;10491;10491;10235;10219;10491;10491;10235;10219;10370;10372;10279;10305;10370;10372;10279;10305;10370;10372;10279;10305;10370;10372;10279;10305
Weather, new source and alka;10397;10435;10531;10531;10453;10431;10615;10615;10427;10425;10489;10489;10452;10430;10481;10481;10448;10435;10487;10487;10443;10437;10481;10481;10448;10435;10459;10459;10480;10437;10577;10577;10449;10433;10486;10486;10457;10433;10472;10472;10481;10436;10472;10472;10481;10436;10472;10472;10481;10436;10366;10366;10421;10400;10366;10366;10421;10400;10366;10366;10421;10400;10366;10366;10421;10400
Expanded weather, new source and alka;10506;10452;10688;10688;10499;10517;10673;10669;10519;10526;10638;10634;10491;10510;10575;10569;10496;10504;10560;10556;10495;10499;10575;10569;10496;10504;10547;10547;10482;10503;10735;10735;10482;10505;10605;10601;10497;10504;10571;10571;10483;10502;10571;10571;10483;10502;10571;10571;10483;10502;10487;10489;10457;10529;10487;10489;10457;10529;10487;10489;10457;10529;10487;10489;10457;10529
Expanded weather and alka;10356;10368;10588;10588;10317;10337;10678;10676;10318;10342;10676;10676;10308;10342;10634;10634;10306;10350;10581;10581;10307;10349;10634;10634;10306;10350;10601;10601;10321;10341;10609;10609;10317;10338;10655;10655;10306;10351;10600;10600;10322;10341;10600;10600;10322;10341;10600;10600;10322;10341;10464;10464;10368;10387;10464;10464;10368;10387;10464;10464;10368;10387;10464;10464;10368;10387
Weather and alka;10238;10312;10445;10445;10192;10269;10570;10570;10177;10252;10546;10546;10158;10234;10557;10557;10148;10236;10563;10563;10147;10227;10557;10557;10148;10236;10478;10478;10156;10243;10460;10460;10170;10243;10552;10552;10142;10229;10493;10493;10149;10244;10493;10493;10149;10244;10493;10493;10149;10244;10390;10389;10203;10209;10390;10389;10203;10209;10390;10389;10203;10209;10390;10389;10203;10209
Expanded all sources;1116;1122;1163;1163;1125;1127;1153;1153;1126;1127;1166;1166;1124;1127;1170;1170;1124;1127;1167;1167;1124;1127;1170;1170;1124;1127;1169;1169;1122;1127;1168;1168;1125;1127;1171;1171;1124;1127;1177;1177;1122;1127;1177;1177;1122;1127;1177;1177;1122;1127;977;977;1066;1069;977;977;1066;1069;977;977;1066;1069;977;977;1066;1069
All sources;1121;1127;1136;1136;1117;1127;1143;1143;1115;1127;1140;1140;1116;1124;1143;1143;1115;1123;1143;1143;1115;1123;1143;1143;1115;1123;1137;1137;1116;1124;1133;1133;1115;1126;1141;1141;1116;1124;1139;1139;1118;1125;1139;1139;1118;1125;1139;1139;1118;1125;964;964;1076;1088;964;964;1076;1088;964;964;1076;1088;964;964;1076;1088
Expanded no TV;10507;10565;10706;10706;10484;10460;10773;10773;10472;10465;10708;10708;10470;10457;10697;10697;10459;10457;10691;10691;10458;10459;10697;10697;10459;10457;10662;10662;10470;10454;10719;10719;10479;10462;10705;10705;10455;10464;10667;10667;10469;10456;10667;10667;10469;10456;10667;10667;10469;10456;10547;10549;10400;10458;10547;10549;10400;10458;10547;10549;10400;10458;10547;10549;10400;10458
No TV;10562;10454;10738;10736;10558;10511;10690;10690;10533;10480;10634;10634;10502;10454;10592;10592;10496;10453;10590;10590;10506;10454;10592;10592;10496;10453;10663;10663;10520;10476;10710;10708;10551;10509;10585;10585;10494;10454;10673;10673;10520;10473;10673;10673;10520;10473;10673;10673;10520;10473;10493;10493;10474;10452;10493;10493;10474;10452;10493;10493;10474;10452;10493;10493;10474;10452
