Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1569;1543;318;318;564;574;312;312;721;711;322;322;721;711;328;328;721;711;322;322;721;711;328;328;721;711;311;311;564;574;318;318;564;574;328;328;721;711;311;311;564;574;311;311;564;574;311;311;564;574;293;293;414;427;293;293;414;427;293;293;414;427;293;293;414;427
Weather and new source;1519;1510;307;307;569;535;307;307;735;673;319;319;727;673;319;319;727;672;319;319;727;673;319;319;727;672;321;321;572;535;307;307;572;535;319;319;727;672;321;321;572;535;321;321;572;535;321;321;572;535;288;288;388;388;288;288;388;388;288;288;388;388;288;288;388;388
Expanded weather and new source;1564;1549;311;311;611;559;310;310;756;697;312;312;756;697;314;314;756;697;314;314;756;697;314;314;756;697;318;318;617;559;313;313;611;559;314;314;756;697;318;318;617;559;318;318;617;559;318;318;617;559;310;310;440;434;310;310;440;434;310;310;440;434;310;310;440;434
Expanded weather;1547;1541;324;324;639;601;323;323;765;740;317;317;765;740;317;317;765;740;320;320;765;740;317;317;765;740;326;326;639;601;324;324;639;601;317;317;765;740;326;326;639;601;326;326;639;601;326;326;639;601;306;306;436;428;306;306;436;428;306;306;436;428;306;306;436;428
Weather, new source and alka;1550;1525;322;322;546;546;328;328;682;689;326;326;678;674;326;326;678;674;326;326;678;674;326;326;678;674;321;321;542;542;322;322;546;546;326;326;678;674;321;321;542;542;321;321;542;542;321;321;542;542;303;303;405;394;303;303;405;394;303;303;405;394;303;303;405;394
Expanded weather, new source and alka;1573;1556;326;326;579;566;330;330;708;711;321;321;708;703;321;321;708;703;321;321;711;706;321;321;708;703;326;326;579;564;326;326;579;566;321;321;708;703;326;326;579;564;326;326;579;564;326;326;579;564;297;297;462;452;297;297;462;452;297;297;462;452;297;297;462;452
Expanded weather and alka;1573;1578;320;320;563;542;341;341;703;686;341;341;719;686;341;341;703;686;341;341;703;686;341;341;703;686;329;329;560;539;323;323;563;542;341;341;703;686;329;329;560;539;329;329;560;539;329;329;560;539;291;291;371;362;291;291;371;362;291;291;371;362;291;291;371;362
Weather and alka;1533;1530;313;313;549;556;311;311;711;730;314;314;711;730;315;315;711;730;315;315;711;731;315;315;711;730;317;317;549;556;313;313;549;556;311;311;711;730;317;317;549;556;317;317;549;556;317;317;549;556;288;288;387;407;288;288;387;407;288;288;387;407;288;288;387;407
Expanded all sources;208;208;8;8;27;41;17;17;71;71;17;17;71;71;17;17;71;71;17;17;71;71;17;17;71;71;8;8;27;41;8;8;27;41;17;17;71;71;8;8;27;41;8;8;27;41;8;8;27;41;1;1;6;6;1;1;6;6;1;1;6;6;1;1;6;6
All sources;181;184;6;6;25;29;10;10;67;69;10;10;67;69;10;10;67;69;10;10;67;69;10;10;67;69;6;6;25;29;6;6;25;29;10;10;67;69;6;6;25;29;6;6;25;29;6;6;25;29;3;3;6;6;3;3;6;6;3;3;6;6;3;3;6;6
Expanded no TV;198;198;13;13;33;34;20;20;65;66;15;15;65;66;15;15;64;65;20;20;64;65;15;15;64;65;8;8;33;34;8;8;33;34;15;15;64;65;8;8;33;34;8;8;33;34;8;8;33;34;8;8;19;19;8;8;19;19;8;8;19;19;8;8;19;19
No TV;190;189;13;13;26;33;17;17;56;64;17;17;56;64;17;17;55;64;17;17;55;64;17;17;55;64;13;13;26;33;13;13;26;33;17;17;55;64;13;13;26;33;13;13;26;33;13;13;26;33;6;6;5;5;6;6;5;5;6;6;5;5;6;6;5;5
