Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;43;37;26;26;36;33;27;27;36;34;27;27;36;34;27;27;36;34;26;26;36;34;27;27;36;34;25;25;36;33;27;27;36;34;26;26;36;34;26;26;36;33;26;26;36;33;26;26;36;33;30;30;35;33;30;30;35;33;30;30;35;33;30;30;35;33
Weather and new source;36;36;33;33;35;33;33;33;33;33;29;29;34;33;29;29;34;33;29;29;34;33;29;29;34;33;30;30;36;34;33;33;34;33;29;29;34;33;29;29;36;34;29;29;36;34;29;29;36;34;33;33;38;35;33;33;38;35;33;33;38;35;33;33;38;35
Expanded weather and new source;39;38;32;32;35;35;32;32;35;35;30;30;35;35;30;30;35;35;30;30;35;35;30;30;35;35;28;28;35;38;33;33;35;35;30;30;35;35;28;28;35;38;28;28;35;38;28;28;35;38;30;30;36;37;30;30;36;37;30;30;36;37;30;30;36;37
Expanded weather;42;44;32;32;38;39;31;31;39;40;31;31;39;40;29;29;39;40;30;30;39;40;29;29;39;40;30;30;38;39;32;32;38;40;30;30;39;40;30;30;38;39;30;30;38;39;30;30;38;39;30;30;37;38;30;30;37;38;30;30;37;38;30;30;37;38
Weather, new source and alka;36;33;37;37;30;30;38;38;31;31;37;37;31;31;35;35;31;31;35;35;31;31;35;35;31;31;32;32;30;30;36;36;30;30;35;35;31;31;33;33;30;30;33;33;30;30;33;33;30;30;29;29;31;30;29;29;31;30;29;29;31;30;29;29;31;30
Expanded weather, new source and alka;36;37;36;36;33;34;34;34;33;34;33;33;33;34;32;32;33;34;33;33;33;34;32;32;33;34;31;31;33;34;33;33;33;34;31;31;33;34;32;32;33;34;32;32;33;34;32;32;33;34;32;32;31;32;32;32;31;32;32;32;31;32;32;32;31;32
Expanded weather and alka;37;37;32;32;37;37;31;31;37;37;31;31;37;37;31;31;37;37;31;31;37;37;31;31;37;37;31;31;37;37;31;31;37;38;31;31;37;37;32;32;37;37;32;32;37;37;32;32;37;37;36;36;38;38;36;36;38;38;36;36;38;38;36;36;38;38
Weather and alka;36;37;34;34;36;36;36;36;36;35;35;35;36;35;34;34;36;35;34;34;36;35;34;34;36;35;30;30;36;36;32;32;36;36;34;34;36;35;31;31;36;36;31;31;36;36;31;31;36;36;31;31;36;36;31;31;36;36;31;31;36;36;31;31;36;36
Expanded all sources;27;26;28;28;22;23;24;24;22;23;25;25;22;23;26;26;22;23;26;26;22;23;26;26;22;23;25;25;22;23;28;28;22;23;26;26;22;23;26;26;22;23;26;26;22;23;26;26;22;23;18;18;21;24;18;18;21;24;18;18;21;24;18;18;21;24
All sources;22;20;26;26;19;17;28;28;19;17;27;27;19;17;28;28;19;17;28;28;19;17;28;28;19;17;24;24;19;17;26;26;19;17;28;28;19;17;24;24;19;17;24;24;19;17;24;24;19;17;17;17;18;17;17;17;18;17;17;17;18;17;17;17;18;17
Expanded no TV;35;32;31;31;31;29;34;34;30;28;32;32;30;28;31;31;30;28;31;31;30;28;31;31;30;28;27;27;31;29;29;29;31;29;31;31;30;28;28;28;31;29;28;28;31;29;28;28;31;29;27;27;31;30;27;27;31;30;27;27;31;30;27;27;31;30
No TV;32;32;34;34;24;24;32;32;23;23;31;31;23;23;32;32;23;23;31;31;23;23;32;32;23;23;27;27;24;24;32;32;24;24;32;32;23;23;29;29;24;24;29;29;24;24;29;29;24;24;27;27;25;25;27;27;25;25;27;27;25;25;27;27;25;25
