Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38;39;38;38;41;41;38;38;41;41;38;38;41;41;38;38;41;41;38;38;41;41;38;38;41;41;38;38;41;41;38;38;41;41;38;38;41;41;38;38;41;41;38;38;41;41;38;38;41;41;38;38;40;41;38;38;40;41;38;38;40;41;38;38;40;41
Weather and new source;39;38;38;38;40;39;38;38;40;39;37;37;40;39;37;37;40;39;37;37;40;39;37;37;40;39;37;37;40;39;38;38;40;39;37;37;40;39;37;37;40;39;37;37;40;39;37;37;40;39;38;38;40;40;38;38;40;40;38;38;40;40;38;38;40;40
Expanded weather and new source;39;38;41;41;42;42;40;40;42;42;40;40;42;42;40;40;42;42;40;40;42;42;40;40;42;42;41;41;42;42;41;41;42;42;40;40;42;42;41;41;42;42;41;41;42;42;41;41;42;42;39;39;42;42;39;39;42;42;39;39;42;42;39;39;42;42
Expanded weather;38;38;38;38;39;39;37;37;39;39;37;37;39;39;37;37;39;39;37;37;39;39;37;37;39;39;38;38;39;39;38;38;39;39;37;37;39;39;38;38;39;39;38;38;39;39;38;38;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39
Weather, new source and alka;39;39;41;41;40;41;40;40;40;41;41;41;40;41;41;41;40;41;41;41;40;41;41;41;40;41;41;41;40;41;41;41;40;41;41;41;40;41;41;41;40;41;41;41;40;41;41;41;40;41;40;40;41;41;40;40;41;41;40;40;41;41;40;40;41;41
Expanded weather, new source and alka;39;39;40;40;41;42;40;40;41;42;40;40;41;42;40;40;41;42;40;40;41;42;40;40;41;42;40;40;41;42;39;39;41;42;40;40;41;42;40;40;41;42;40;40;41;42;40;40;41;42;42;42;41;42;42;42;41;42;42;42;41;42;42;42;41;42
Expanded weather and alka;39;38;36;36;40;39;37;37;40;39;39;39;40;39;40;40;40;39;39;39;40;39;40;40;40;39;38;38;40;39;39;39;40;39;40;40;39;38;39;39;39;38;39;39;39;38;39;39;39;38;38;38;39;38;38;38;39;38;38;38;39;38;38;38;39;38
Weather and alka;40;39;41;41;41;41;41;41;41;41;41;41;41;41;42;42;41;41;42;42;41;41;42;42;41;41;41;41;41;41;42;42;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;42;42;41;42;42;42;41;42;42;42;41;42;42;42;41;42
Expanded all sources;18;18;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;14;14;15;15;14;14;15;15;15;15;15;15;14;14;15;15;14;14;15;15;14;14;15;15;11;11;14;14;11;11;14;14;11;11;14;14;11;11;14;14
All sources;18;18;16;16;15;15;17;17;15;15;16;16;15;15;16;16;15;15;16;16;15;15;16;16;15;15;15;15;15;15;16;16;15;15;16;16;15;15;15;15;15;15;15;15;15;15;15;15;15;15;10;10;12;12;10;10;12;12;10;10;12;12;10;10;12;12
Expanded no TV;29;29;28;28;27;27;29;29;27;27;27;27;27;27;29;29;27;27;29;29;27;27;29;29;27;27;30;30;27;27;31;31;27;27;28;28;27;27;30;30;27;27;30;30;27;27;30;30;27;27;21;21;26;27;21;21;26;27;21;21;26;27;21;21;26;27
No TV;27;28;28;28;25;26;29;29;25;26;26;26;25;26;28;28;25;26;28;28;25;26;28;28;25;26;28;28;25;26;28;28;25;26;28;28;25;26;28;28;25;26;28;28;25;26;28;28;25;26;22;22;26;26;22;22;26;26;22;22;26;26;22;22;26;26
