Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;84;80;69;69;61;63;65;65;62;64;65;65;61;64;66;66;61;64;65;65;61;64;66;66;61;64;69;69;60;62;65;65;61;63;66;66;61;64;68;68;60;62;68;68;60;62;68;68;60;62;58;58;56;58;58;58;56;58;58;58;56;58;58;58;56;58
Weather and new source;84;81;62;62;64;63;69;69;64;67;62;62;65;64;62;62;65;63;61;61;65;63;62;62;65;63;64;64;64;63;62;62;63;63;62;62;65;63;63;63;64;63;63;63;64;63;63;63;64;63;59;59;64;60;59;59;64;60;59;59;64;60;59;59;64;60
Expanded weather and new source;103;94;62;62;74;69;71;71;76;72;65;65;76;72;65;65;76;72;64;64;76;72;65;65;76;72;64;64;74;70;62;62;74;69;63;63;76;72;63;63;74;70;63;63;74;70;63;63;74;70;64;64;73;68;64;64;73;68;64;64;73;68;64;64;73;68
Expanded weather;89;84;60;60;59;63;65;65;60;64;70;70;60;64;67;67;60;65;68;68;60;65;67;67;60;65;66;66;59;63;58;58;59;63;67;67;60;65;67;67;59;63;67;67;59;63;67;67;59;63;60;60;59;61;60;60;59;61;60;60;59;61;60;60;59;61
Weather, new source and alka;81;74;65;65;68;66;67;67;68;66;70;70;68;65;69;69;67;65;69;69;67;65;69;69;67;65;67;66;67;66;62;61;67;66;70;70;68;65;69;68;68;66;69;68;68;66;69;68;68;66;56;56;66;65;56;56;66;65;56;56;66;65;56;56;66;65
Expanded weather, new source and alka;90;85;58;58;68;73;61;61;68;75;61;61;69;75;63;63;69;75;62;62;69;75;63;63;69;75;64;64;68;73;59;59;68;73;64;64;69;75;64;64;68;73;64;64;68;73;64;64;68;73;65;65;65;69;65;65;65;69;65;65;65;69;65;65;65;69
Expanded weather and alka;103;100;65;65;75;80;65;65;82;83;64;64;82;82;64;64;82;82;65;65;82;82;64;64;82;82;64;64;75;80;64;64;75;80;66;66;82;82;65;65;75;80;65;65;75;80;65;65;75;80;49;49;74;75;49;49;74;75;49;49;74;75;49;49;74;75
Weather and alka;83;90;61;61;62;68;68;68;61;69;69;69;62;69;69;69;62;69;70;70;62;69;69;69;62;69;66;66;63;67;63;63;62;68;71;71;62;69;68;68;63;67;68;68;63;67;68;68;63;67;56;56;62;65;56;56;62;65;56;56;62;65;56;56;62;65
Expanded all sources;70;73;48;48;55;51;51;51;55;51;51;52;55;52;48;48;55;52;49;49;55;52;48;48;55;52;52;51;56;54;47;47;55;52;50;50;55;51;51;50;56;53;51;50;56;53;51;50;56;53;33;33;48;48;33;33;48;48;33;33;48;48;33;33;48;48
All sources;58;58;57;57;44;40;58;58;44;41;55;55;44;41;57;57;44;41;54;54;44;41;57;57;44;41;54;54;44;41;55;55;44;40;55;55;44;41;54;54;44;41;54;54;44;41;54;54;44;41;33;33;42;41;33;33;42;41;33;33;42;41;33;33;42;41
Expanded no TV;87;89;67;67;67;68;66;66;66;66;65;65;65;67;65;65;64;67;67;67;65;67;65;65;64;67;65;65;66;68;67;67;67;69;64;64;64;67;65;65;66;68;65;65;66;68;65;65;66;68;45;45;66;66;45;45;66;66;45;45;66;66;45;45;66;66
No TV;82;84;61;61;65;70;61;61;65;70;54;54;66;70;55;55;66;70;54;54;66;70;55;55;66;70;58;58;66;70;61;61;65;70;53;53;66;70;57;57;66;70;57;57;66;70;57;57;66;70;46;46;63;67;46;46;63;67;46;46;63;67;46;46;63;67
