Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4787;4790;4995;4995;4647;4792;5093;5094;4678;4846;4977;4977;4688;4868;4943;4943;4686;4860;4941;4941;4684;4848;4943;4943;4686;4860;4976;4976;4662;4796;4899;4899;4647;4780;4961;4961;4687;4857;5008;5008;4663;4795;5008;5008;4663;4795;5008;5008;4663;4795;4943;4944;4665;4668;4943;4944;4665;4668;4943;4944;4665;4668;4943;4944;4665;4668
Weather and new source;4929;4910;4982;4982;4779;4669;4945;4945;4849;4667;4935;4935;4915;4713;4927;4927;4912;4720;4939;4939;4920;4736;4927;4927;4912;4720;5070;5070;4852;4725;5122;5122;4828;4664;4929;4929;4914;4717;5073;5073;4855;4728;5073;5073;4855;4728;5073;5073;4855;4728;4834;4834;4856;4777;4834;4834;4856;4777;4834;4834;4856;4777;4834;4834;4856;4777
Expanded weather and new source;4736;4651;5079;5079;4736;4775;4953;4953;4727;4772;4886;4886;4731;4757;4920;4920;4731;4751;4977;4977;4727;4753;4920;4920;4731;4751;5164;5164;4740;4742;5145;5145;4726;4749;4920;4920;4733;4762;5164;5164;4740;4755;5164;5164;4740;4755;5164;5164;4740;4755;5001;4995;4664;4695;5001;4995;4664;4695;5001;4995;4664;4695;5001;4995;4664;4695
Expanded weather;4764;4761;4958;4959;4727;4765;4890;4890;4760;4815;5088;5088;4699;4810;5086;5086;4706;4813;5049;5048;4690;4805;5086;5086;4706;4813;5032;5032;4712;4766;4990;4990;4731;4771;5055;5055;4701;4805;5020;5020;4707;4750;5020;5020;4707;4750;5020;5020;4707;4750;4756;4754;4623;4675;4756;4754;4623;4675;4756;4754;4623;4675;4756;4754;4623;4675
Weather, new source and alka;4770;4700;4965;4965;4577;4503;4899;4899;4567;4540;4995;4995;4503;4531;5011;5011;4521;4524;5023;5023;4541;4545;5011;5011;4521;4524;5067;5067;4493;4545;5023;5023;4567;4490;4986;4986;4498;4521;5137;5137;4496;4547;5137;5137;4496;4547;5137;5137;4496;4547;4882;4882;4522;4525;4882;4882;4522;4525;4882;4882;4522;4525;4882;4882;4522;4525
Expanded weather, new source and alka;4852;4832;5031;5031;4842;4708;5019;5019;4775;4667;5080;5080;4776;4675;5162;5162;4769;4686;5155;5155;4768;4704;5162;5162;4769;4686;5282;5282;4838;4712;4979;4979;4854;4707;5133;5133;4769;4683;5242;5242;4838;4712;5242;5242;4838;4712;5242;5242;4838;4712;4818;4817;4823;4559;4818;4817;4823;4559;4818;4817;4823;4559;4818;4817;4823;4559
Expanded weather and alka;4715;4655;4948;4948;4694;4673;4843;4843;4682;4676;4822;4822;4683;4654;4915;4915;4684;4638;5005;5005;4684;4644;4915;4915;4684;4638;4884;4884;4681;4642;4916;4916;4706;4672;4898;4898;4683;4640;4899;4899;4673;4635;4899;4899;4673;4635;4899;4899;4673;4635;4881;4881;4472;4417;4881;4881;4472;4417;4881;4881;4472;4417;4881;4881;4472;4417
Weather and alka;4872;4725;5013;5013;4969;4860;4880;4880;4980;4870;4838;4838;4986;4854;4770;4770;5032;4846;4774;4774;5032;4846;4770;4770;5032;4846;4910;4910;5021;4849;4974;4974;4998;4855;4847;4847;5046;4850;4881;4881;5035;4832;4881;4881;5035;4832;4881;4881;5035;4832;4752;4751;4742;4850;4752;4751;4742;4850;4752;4751;4742;4850;4752;4751;4742;4850
Expanded all sources;473;430;495;495;451;431;497;497;446;432;485;485;454;434;471;471;454;434;469;469;453;434;471;471;454;434;475;475;458;435;464;464;451;431;466;466;454;436;457;457;458;435;457;457;458;435;457;457;458;435;407;407;528;540;407;407;528;540;407;407;528;540;407;407;528;540
All sources;511;486;482;482;501;455;444;444;501;455;466;466;514;464;501;501;514;464;502;502;514;464;501;501;514;464;522;522;514;464;491;491;502;456;501;501;514;464;515;515;514;464;515;515;514;464;515;515;514;464;459;459;461;505;459;459;461;505;459;459;461;505;459;459;461;505
