Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;29;29;22;22;28;24;21;21;27;23;19;19;25;22;19;19;25;22;19;19;25;22;19;19;25;22;19;19;26;23;22;22;28;24;19;19;25;22;19;19;26;23;19;19;26;23;19;19;26;23;18;18;25;22;18;18;25;22;18;18;25;22;18;18;25;22
Weather and new source;26;25;18;18;23;21;17;17;23;22;16;16;22;22;15;15;22;22;15;15;22;22;15;15;22;22;15;15;22;21;18;18;23;22;15;15;22;22;15;15;22;21;15;15;22;21;15;15;22;21;14;14;23;21;14;14;23;21;14;14;23;21;14;14;23;21
Expanded weather and new source;23;22;19;19;25;22;19;19;26;22;18;18;25;22;18;18;25;22;18;18;25;22;18;18;25;22;18;18;24;22;18;18;25;22;18;18;25;22;17;17;24;22;17;17;24;22;17;17;24;22;16;16;23;21;16;16;23;21;16;16;23;21;16;16;23;21
Expanded weather;30;25;19;19;25;24;19;19;26;22;17;17;23;22;17;17;23;22;18;18;23;22;17;17;23;22;16;16;23;24;19;19;25;24;17;17;23;22;16;16;23;24;16;16;23;24;16;16;23;24;18;18;22;23;18;18;22;23;18;18;22;23;18;18;22;23
Weather, new source and alka;30;28;17;17;26;25;16;16;26;25;15;15;26;25;16;16;26;24;16;16;25;24;16;16;26;24;15;15;26;24;17;17;26;24;17;17;26;25;14;14;26;25;14;14;26;25;14;14;26;25;18;18;25;24;18;18;25;24;18;18;25;24;18;18;25;24
Expanded weather, new source and alka;25;20;19;19;26;25;17;17;25;24;16;16;24;23;18;18;24;23;19;19;24;23;18;18;24;23;20;20;25;23;21;21;26;25;16;16;24;23;18;18;25;24;18;18;25;24;18;18;25;24;18;18;24;23;18;18;24;23;18;18;24;23;18;18;24;23
Expanded weather and alka;29;26;19;19;24;23;17;17;24;23;15;15;23;21;17;17;23;21;17;17;23;21;17;17;23;21;18;18;23;21;20;20;24;23;15;15;23;21;16;16;23;21;16;16;23;21;16;16;23;21;17;17;24;23;17;17;24;23;17;17;24;23;17;17;24;23
Weather and alka;25;28;22;22;21;24;20;20;21;24;20;20;20;22;22;22;20;22;21;21;20;22;22;22;20;22;21;21;20;22;20;20;21;24;19;19;20;22;20;20;20;22;20;20;20;22;20;20;20;22;21;21;20;21;21;21;20;21;21;21;20;21;21;21;20;21
Expanded all sources;17;19;19;19;18;18;20;20;19;18;16;16;18;18;18;18;18;17;18;18;18;17;18;18;18;17;16;17;16;17;16;16;18;18;17;17;18;17;15;16;16;17;15;16;16;17;15;16;16;17;11;11;18;19;11;11;18;19;11;11;18;19;11;11;18;19
All sources;19;19;17;17;18;18;17;17;18;18;15;15;16;17;15;15;16;17;15;15;16;17;15;15;16;17;14;14;16;17;17;17;18;18;15;15;16;17;15;15;16;17;15;15;16;17;15;15;16;17;13;13;14;15;13;13;14;15;13;13;14;15;13;13;14;15
Expanded no TV;20;18;15;15;18;20;15;15;18;19;17;17;17;18;18;18;17;18;18;18;17;18;18;18;17;18;18;18;17;19;17;17;18;20;17;17;17;18;17;17;17;19;17;17;17;19;17;17;17;19;16;16;19;15;16;16;19;15;16;16;19;15;16;16;19;15
No TV;22;21;13;13;19;15;13;13;19;15;12;12;18;16;14;14;18;16;14;14;18;16;14;14;18;16;14;14;18;16;15;15;19;15;13;13;18;16;13;13;18;16;13;13;18;16;13;13;18;16;15;15;19;18;15;15;19;18;15;15;19;18;15;15;19;18
