Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;55;57;17;17;30;32;17;17;34;33;18;18;34;33;18;18;34;33;18;18;34;33;18;18;34;33;16;16;30;32;17;17;30;32;18;18;34;33;16;16;30;32;16;16;30;32;16;16;30;32;14;14;23;24;14;14;23;24;14;14;23;24;14;14;23;24
Weather and new source;58;56;15;15;32;30;14;14;36;31;14;14;36;31;14;14;36;30;14;14;36;31;14;14;36;30;15;15;32;30;15;15;32;30;14;14;36;30;15;15;32;30;15;15;32;30;15;15;32;30;13;13;18;18;13;13;18;18;13;13;18;18;13;13;18;18
Expanded weather and new source;62;63;12;12;32;31;12;12;33;33;11;11;33;33;11;11;33;33;12;12;33;33;11;11;33;33;12;12;33;31;12;12;32;31;11;11;33;33;12;12;33;31;12;12;33;31;12;12;33;31;11;11;16;19;11;11;16;19;11;11;16;19;11;11;16;19
Expanded weather;54;57;15;15;38;35;16;16;39;38;15;15;39;38;15;15;39;38;15;15;39;38;15;15;39;38;15;15;38;35;15;15;38;35;15;15;39;38;15;15;38;35;15;15;38;35;15;15;38;35;12;12;26;27;12;12;26;27;12;12;26;27;12;12;26;27
Weather, new source and alka;70;67;14;14;32;30;15;15;33;34;14;14;33;31;14;14;33;31;14;14;32;31;14;14;33;31;14;14;32;30;14;14;32;30;14;14;33;31;14;14;32;30;14;14;32;30;14;14;32;30;15;15;19;16;15;15;19;16;15;15;19;16;15;15;19;16
Expanded weather, new source and alka;63;61;18;18;33;30;18;18;34;33;18;18;34;31;18;18;34;31;18;18;34;31;18;18;34;31;18;18;33;30;18;18;33;30;18;18;34;31;18;18;33;30;18;18;33;30;18;18;33;30;15;15;23;21;15;15;23;21;15;15;23;21;15;15;23;21
Expanded weather and alka;66;69;15;15;35;33;16;16;38;33;15;15;37;33;15;15;38;33;15;15;38;33;15;15;38;33;14;14;34;32;15;15;35;33;15;15;38;33;14;14;34;32;14;14;34;32;14;14;34;32;12;12;22;21;12;12;22;21;12;12;22;21;12;12;22;21
Weather and alka;54;57;14;14;28;25;13;13;32;31;12;12;32;31;12;12;32;31;12;12;32;31;12;12;32;31;13;13;28;25;13;13;28;25;12;12;32;31;13;13;28;25;13;13;28;25;13;13;28;25;12;12;12;14;12;12;12;14;12;12;12;14;12;12;12;14
Expanded all sources;9;9;0;0;1;3;0;0;4;5;0;0;4;5;0;0;4;5;0;0;4;5;0;0;4;5;0;0;1;3;0;0;1;3;0;0;4;5;0;0;1;3;0;0;1;3;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;4;4;0;0;1;1;0;0;3;4;0;0;3;4;0;0;3;4;0;0;3;4;0;0;3;4;0;0;1;1;0;0;1;1;0;0;3;4;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;7;7;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;5;6;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
