Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;275;273;276;276;282;281;280;280;289;286;292;292;293;289;291;291;293;289;288;288;293;288;291;291;293;289;284;284;286;283;283;283;282;281;294;294;293;289;291;291;286;283;291;291;286;283;291;291;286;283;336;336;284;269;336;336;284;269;336;336;284;269;336;336;284;269
Weather and new source;297;312;316;316;309;294;291;291;310;297;294;294;312;301;291;291;312;301;295;295;313;303;291;291;312;301;310;310;311;300;319;319;309;292;295;295;312;301;309;309;311;301;309;309;311;301;309;309;311;301;346;346;313;315;346;346;313;315;346;346;313;315;346;346;313;315
Expanded weather and new source;277;284;308;308;283;292;294;294;281;290;299;299;285;294;297;297;285;293;296;296;285;294;297;297;285;293;309;309;294;296;305;305;284;292;295;295;285;294;309;309;294;297;309;309;294;297;309;309;294;297;368;368;302;306;368;368;302;306;368;368;302;306;368;368;302;306
Expanded weather;281;271;288;288;287;278;295;295;284;281;295;295;292;285;297;297;292;284;287;287;289;281;297;297;292;284;297;297;294;284;298;298;287;279;294;294;292;284;295;295;294;284;295;295;294;284;295;295;294;284;319;319;301;278;319;319;301;278;319;319;301;278;319;319;301;278
Weather, new source and alka;286;293;300;300;300;302;280;280;297;300;292;292;297;305;298;298;297;306;293;293;298;305;298;298;297;306;313;313;299;307;312;312;300;301;293;293;298;306;313;313;299;307;313;313;299;307;313;313;299;307;344;344;313;310;344;344;313;310;344;344;313;310;344;344;313;310
Expanded weather, new source and alka;296;303;306;306;292;296;292;292;289;297;317;317;297;301;317;317;297;301;320;320;297;301;317;317;297;301;323;323;299;300;307;307;294;298;317;317;297;301;323;323;299;300;323;323;299;300;323;323;299;300;352;352;312;298;352;352;312;298;352;352;312;298;352;352;312;298
Expanded weather and alka;290;292;296;296;287;299;290;290;286;303;298;298;286;308;306;306;286;306;305;305;286;307;306;306;286;306;302;302;289;304;303;303;287;299;302;302;287;308;304;304;290;305;304;304;290;305;304;304;290;305;327;327;298;312;327;327;298;312;327;327;298;312;327;327;298;312
Weather and alka;282;284;292;292;285;284;275;275;281;287;281;281;287;292;281;281;288;292;282;282;288;292;281;281;288;292;296;296;292;289;297;297;288;287;282;282;289;292;295;295;293;289;295;295;293;289;295;295;293;289;334;333;290;308;334;333;290;308;334;333;290;308;334;333;290;308
Expanded all sources;32;32;25;25;34;33;26;26;34;33;23;23;35;34;21;21;35;34;21;21;35;34;21;21;35;34;25;25;35;34;27;27;34;33;21;21;35;34;24;24;35;34;24;24;35;34;24;24;35;34;73;73;51;45;73;73;51;45;73;73;51;45;73;73;51;45
All sources;36;33;29;29;35;32;30;30;35;32;29;29;35;33;32;32;35;33;34;34;35;33;32;32;35;33;28;28;35;33;28;28;35;32;32;32;35;33;27;27;35;33;27;27;35;33;27;27;35;33;71;71;46;46;71;71;46;46;71;71;46;46;71;71;46;46
Expanded no TV;302;301;294;294;308;302;289;289;305;299;303;303;309;309;306;306;310;310;310;310;310;310;306;306;310;310;315;315;311;311;298;298;306;302;305;305;310;310;315;315;311;311;315;315;311;311;315;315;311;311;347;347;327;342;347;347;327;342;347;347;327;342;347;347;327;342
No TV;310;300;304;304;315;307;300;300;317;307;301;301;325;316;299;299;325;316;295;295;323;316;299;299;325;316;290;290;323;317;307;307;315;309;296;296;325;316;288;288;323;317;288;288;323;317;288;288;323;317;353;353;329;327;353;353;329;327;353;353;329;327;353;353;329;327
