Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;45;43;34;34;41;40;30;30;41;39;27;27;38;39;27;27;38;39;25;25;40;40;27;27;38;39;28;28;37;39;34;34;41;40;27;27;38;39;28;28;37;39;28;28;37;39;28;28;37;39;31;31;37;38;31;31;37;38;31;31;37;38;31;31;37;38
Weather and new source;35;32;45;45;30;28;44;44;32;27;31;31;29;29;31;31;29;29;21;21;25;25;31;31;29;29;32;32;29;30;45;45;30;28;31;31;29;29;32;32;29;30;32;32;29;30;32;32;29;30;29;29;29;33;29;29;29;33;29;29;29;33;29;29;29;33
Expanded weather and new source;35;37;36;36;39;37;37;37;39;36;29;29;36;35;29;29;36;35;16;16;28;32;29;29;36;35;29;29;36;35;36;36;39;37;29;29;36;35;29;29;36;35;29;29;36;35;29;29;36;35;27;27;33;33;27;27;33;33;27;27;33;33;27;27;33;33
Expanded weather;32;30;25;25;37;30;26;26;36;29;24;24;33;28;24;24;33;28;21;21;28;26;24;24;33;28;26;26;34;29;25;25;37;30;24;24;33;28;26;26;34;29;26;26;34;29;26;26;34;29;33;33;36;32;33;33;36;32;33;33;36;32;33;33;36;32
Weather, new source and alka;33;36;39;39;37;33;38;38;36;32;25;25;37;38;24;24;37;41;14;14;31;31;24;24;37;41;31;31;38;41;39;39;37;34;24;24;37;41;31;31;38;42;31;31;38;42;31;31;38;42;31;31;34;36;31;31;34;36;31;31;34;36;31;31;34;36
Expanded weather, new source and alka;34;34;37;37;32;31;35;35;31;30;23;23;29;29;22;22;29;29;16;16;27;27;22;22;29;29;23;23;29;29;36;36;32;31;22;22;29;29;23;23;29;29;23;23;29;29;23;23;29;29;23;23;28;31;23;23;28;31;23;23;28;31;23;23;28;31
Expanded weather and alka;39;38;30;30;33;30;28;28;33;30;27;27;33;32;26;26;33;32;26;26;31;32;26;26;33;32;30;30;33;32;27;27;33;30;22;22;33;32;30;30;33;32;30;30;33;32;30;30;33;32;29;29;36;35;29;29;36;35;29;29;36;35;29;29;36;35
Weather and alka;44;48;33;33;44;43;32;32;44;43;33;33;44;44;34;34;44;44;34;34;40;46;34;34;44;44;34;34;44;44;31;31;44;43;35;35;44;44;34;34;44;44;34;34;44;44;34;34;44;44;31;31;39;43;31;31;39;43;31;31;39;43;31;31;39;43
Expanded all sources;33;31;35;35;35;31;34;34;35;31;28;28;30;26;28;28;30;26;19;19;27;30;28;28;30;26;30;30;31;27;34;34;35;31;28;28;30;26;26;26;31;27;26;26;31;27;26;26;31;27;35;35;38;33;35;35;38;33;35;35;38;33;35;35;38;33
All sources;30;30;26;26;27;29;29;29;25;28;28;28;25;26;28;28;25;26;20;20;28;24;28;28;25;26;28;28;26;27;30;30;27;29;28;28;25;26;28;28;26;27;28;28;26;27;28;28;26;27;25;25;30;30;25;25;30;30;25;25;30;30;25;25;30;30
Expanded no TV;31;30;29;29;31;33;30;30;31;33;25;25;30;29;28;28;30;29;19;19;30;26;28;28;30;29;26;26;31;30;26;26;31;33;28;28;30;29;26;26;31;30;26;26;31;30;26;26;31;30;31;31;31;30;31;31;31;30;31;31;31;30;31;31;31;30
No TV;34;38;41;41;36;36;39;39;36;36;26;26;35;31;28;28;35;31;22;22;26;28;28;28;35;31;30;30;36;32;35;35;36;36;28;28;35;31;30;30;36;32;30;30;36;32;30;30;36;32;28;28;30;32;28;28;30;32;28;28;30;32;28;28;30;32
