Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;73.75690607734806;71.73601147776183;63.07922272047832;63.07922272047832;68.18851251840942;67.0103092783505;60.32934131736527;60.32934131736527;68.23529411764706;65.424739195231;52.67295597484277;52.67295597484277;64.9923896499239;62.153846153846146;52.74725274725275;52.74725274725275;64.9923896499239;62.153846153846146;50.0;50.0;57.92;54.85436893203883;52.74725274725275;52.74725274725275;64.9923896499239;62.153846153846146;54.21875000000001;54.21875000000001;64.77794793261869;61.91950464396285;63.13432835820896;63.13432835820896;68.14159292035397;67.0103092783505;52.97805642633229;52.97805642633229;64.9923896499239;62.153846153846146;54.21875000000001;54.21875000000001;64.77794793261869;61.91950464396285;54.21875000000001;54.21875000000001;64.77794793261869;61.91950464396285;54.21875000000001;54.21875000000001;64.77794793261869;61.91950464396285;57.88667687595712;57.88667687595712;64.51612903225806;61.91950464396285;57.88667687595712;57.88667687595712;64.51612903225806;61.91950464396285;57.88667687595712;57.88667687595712;64.51612903225806;61.91950464396285;57.88667687595712;57.88667687595712;64.51612903225806;61.91950464396285
Weather and new source;56.57051282051282;56.57051282051282;67.1965317919075;67.1965317919075;55.8213716108453;53.212520593080725;66.76300578034682;66.76300578034682;56.735340729001585;52.892561983471076;51.774193548387096;51.774193548387096;51.88834154351396;45.48611111111111;51.61290322580645;51.61290322580645;51.88834154351396;45.48611111111111;34.76764199655766;34.76764199655766;44.63373083475298;44.65195246179966;51.61290322580645;51.61290322580645;51.88834154351396;45.48611111111111;52.09677419354839;52.09677419354839;51.404958677685954;46.00694444444444;67.14905933429812;67.14905933429812;55.8213716108453;53.212520593080725;51.61290322580645;51.61290322580645;51.88834154351396;45.48611111111111;52.09677419354839;52.09677419354839;51.404958677685954;46.00694444444444;52.09677419354839;52.09677419354839;51.404958677685954;46.00694444444444;52.09677419354839;52.09677419354839;51.404958677685954;46.00694444444444;46.07843137254902;46.07843137254902;51.967213114754095;49.5;46.07843137254902;46.07843137254902;51.967213114754095;49.5;46.07843137254902;46.07843137254902;51.967213114754095;49.5;46.07843137254902;46.07843137254902;51.967213114754095;49.5
Expanded weather and new source;62.32558139534884;62.928348909657316;60.12084592145015;60.12084592145015;60.12558869701727;60.19108280254777;61.33333333333333;61.33333333333333;60.15625;58.25396825396826;52.574102964118566;52.574102964118566;55.371900826446286;55.92105263157895;52.574102964118566;52.574102964118566;55.371900826446286;55.92105263157895;30.442477876106196;30.442477876106196;47.73109243697479;50.74875207986689;52.574102964118566;52.574102964118566;55.371900826446286;55.92105263157895;52.27629513343799;52.27629513343799;55.70247933884298;56.17792421746294;60.12084592145015;60.12084592145015;60.12558869701727;60.19108280254777;53.01391035548686;53.01391035548686;55.371900826446286;55.92105263157895;52.27629513343799;52.27629513343799;55.70247933884298;56.17792421746294;52.27629513343799;52.27629513343799;55.70247933884298;56.17792421746294;52.27629513343799;52.27629513343799;55.70247933884298;56.17792421746294;48.148148148148145;48.148148148148145;54.15282392026578;54.24292845257903;48.148148148148145;48.148148148148145;54.15282392026578;54.24292845257903;48.148148148148145;48.148148148148145;54.15282392026578;54.24292845257903;48.148148148148145;48.148148148148145;54.15282392026578;54.24292845257903
Expanded weather;61.93447737909516;59.4896331738437;56.906906906906904;56.906906906906904;57.120000000000005;50.33333333333333;57.58468335787923;57.58468335787923;56.443719412724306;48.55687606112054;53.45622119815668;53.45622119815668;56.35179153094463;49.33554817275748;53.45622119815668;53.45622119815668;56.35179153094463;48.837209302325576;39.33333333333333;39.33333333333333;45.439189189189186;41.31944444444444;53.45622119815668;53.45622119815668;56.35179153094463;48.837209302325576;53.39506172839506;53.39506172839506;56.422764227642276;49.667774086378735;57.22801788375559;57.22801788375559;57.120000000000005;50.33333333333333;53.45622119815668;53.45622119815668;56.35179153094463;48.837209302325576;53.39506172839506;53.39506172839506;56.422764227642276;49.667774086378735;53.39506172839506;53.39506172839506;56.422764227642276;49.667774086378735;53.39506172839506;53.39506172839506;56.422764227642276;49.667774086378735;58.22021116138764;58.22021116138764;62.287480680061826;49.8360655737705;58.22021116138764;58.22021116138764;62.287480680061826;49.8360655737705;58.22021116138764;58.22021116138764;62.287480680061826;49.8360655737705;58.22021116138764;58.22021116138764;62.287480680061826;49.8360655737705
Weather, new source and alka;59.643435980551054;62.98600311041991;65.72700296735906;65.72700296735906;57.97788309636651;56.05095541401274;63.34355828220859;63.34355828220859;57.81990521327014;55.891719745222936;44.25675675675676;44.25675675675676;56.81818181818182;53.84615384615385;44.35075885328836;44.35075885328836;56.81818181818182;54.75409836065573;28.000000000000004;28.000000000000004;50.0;51.25208681135225;44.35075885328836;44.35075885328836;56.81818181818182;54.75409836065573;49.09983633387889;49.09983633387889;56.980519480519476;55.008210180623976;65.625;65.625;57.97788309636651;56.21019108280255;44.537815126050425;44.537815126050425;56.81818181818182;54.75409836065573;49.09983633387889;49.09983633387889;56.980519480519476;54.8440065681445;49.09983633387889;49.09983633387889;56.980519480519476;54.8440065681445;49.09983633387889;49.09983633387889;56.980519480519476;54.8440065681445;49.43820224719101;49.43820224719101;54.276315789473685;50.918196994991646;49.43820224719101;49.43820224719101;54.276315789473685;50.918196994991646;49.43820224719101;49.43820224719101;54.276315789473685;50.918196994991646;49.43820224719101;49.43820224719101;54.276315789473685;50.918196994991646
Expanded weather, new source and alka;60.629921259842526;60.476190476190474;63.36336336336337;63.36336336336337;57.23370429252782;55.96774193548387;60.949464012251156;60.949464012251156;57.36925515055468;56.451612903225815;44.81054365733114;44.81054365733114;49.57983193277311;50.0;44.64579901153213;44.64579901153213;49.57983193277311;50.33783783783784;28.57142857142857;28.57142857142857;48.148148148148145;48.22934232715008;44.64579901153213;44.64579901153213;49.57983193277311;50.33783783783784;44.27860696517413;44.27860696517413;49.91596638655462;50.67567567567568;60.88957055214724;60.88957055214724;57.23370429252782;55.96774193548387;44.71947194719472;44.71947194719472;49.57983193277311;50.33783783783784;44.370860927152314;44.370860927152314;49.91596638655462;50.67567567567568;44.370860927152314;44.370860927152314;49.91596638655462;50.67567567567568;44.370860927152314;44.370860927152314;49.91596638655462;50.67567567567568;44.901315789473685;44.901315789473685;48.90016920473773;54.187192118226605;44.901315789473685;44.901315789473685;48.90016920473773;54.187192118226605;44.901315789473685;44.901315789473685;48.90016920473773;54.187192118226605;44.901315789473685;44.901315789473685;48.90016920473773;54.187192118226605
Expanded weather and alka;71.96531791907515;69.95515695067265;57.496136012364765;57.496136012364765;59.77564102564102;55.810147299509005;57.496136012364765;57.496136012364765;60.416666666666664;56.65584415584416;56.875;56.875;59.069020866773684;56.27009646302251;55.39906103286385;55.39906103286385;59.069020866773684;56.27009646302251;50.95846645367412;50.95846645367412;55.92948717948718;55.30546623794213;55.39906103286385;55.39906103286385;59.069020866773684;56.27009646302251;56.62460567823344;56.62460567823344;58.90850722311396;56.59163987138264;54.088050314465406;54.088050314465406;59.77564102564102;55.810147299509005;50.0;50.0;59.069020866773684;56.27009646302251;56.62460567823344;56.62460567823344;58.90850722311396;56.59163987138264;56.62460567823344;56.62460567823344;58.90850722311396;56.59163987138264;56.62460567823344;56.62460567823344;58.90850722311396;56.59163987138264;57.80525502318392;57.80525502318392;61.838006230529594;59.034267912772584;57.80525502318392;57.80525502318392;61.838006230529594;59.034267912772584;57.80525502318392;57.80525502318392;61.838006230529594;59.034267912772584;57.80525502318392;57.80525502318392;61.838006230529594;59.034267912772584
Weather and alka;71.78362573099415;73.64672364672364;59.45945945945946;59.45945945945946;69.39078751857355;68.66566716641678;59.64125560538116;59.64125560538116;69.62962962962963;68.81559220389805;61.337209302325576;61.337209302325576;69.34523809523809;68.89880952380952;61.15942028985507;61.15942028985507;69.34523809523809;68.89880952380952;57.566765578635014;57.566765578635014;62.22910216718266;63.42592592592593;61.15942028985507;61.15942028985507;69.34523809523809;68.89880952380952;62.73653566229985;62.73653566229985;69.150521609538;68.70342771982116;59.75975975975976;59.75975975975976;69.39078751857355;68.66566716641678;60.11644832605532;60.11644832605532;69.34523809523809;68.89880952380952;62.73653566229985;62.73653566229985;69.150521609538;68.70342771982116;62.73653566229985;62.73653566229985;69.150521609538;68.70342771982116;62.73653566229985;62.73653566229985;69.150521609538;68.70342771982116;56.23100303951368;56.23100303951368;66.56580937972768;68.5459940652819;56.23100303951368;56.23100303951368;66.56580937972768;68.5459940652819;56.23100303951368;56.23100303951368;66.56580937972768;68.5459940652819;56.23100303951368;56.23100303951368;66.56580937972768;68.5459940652819
Expanded all sources;62.047244094488185;55.948553054662376;59.56112852664577;59.56112852664577;61.221374045801525;57.322834645669296;59.624413145539904;59.624413145539904;60.45801526717557;57.83699059561128;54.9520766773163;54.9520766773163;56.60964230171073;52.243589743589745;54.9520766773163;54.9520766773163;56.60964230171073;52.39616613418531;32.06239168110919;32.06239168110919;49.208860759493675;51.36436597110754;54.9520766773163;54.9520766773163;56.60964230171073;52.39616613418531;54.41412520064205;54.41412520064205;56.7651632970451;53.03514376996805;60.0;60.0;61.221374045801525;57.45682888540031;54.9520766773163;54.9520766773163;56.60964230171073;52.243589743589745;51.21555915721232;51.21555915721232;56.7651632970451;52.88461538461539;51.21555915721232;51.21555915721232;56.7651632970451;52.88461538461539;51.21555915721232;51.21555915721232;56.7651632970451;52.88461538461539;57.78816199376947;57.78816199376947;63.436123348017624;60.75187969924812;57.78816199376947;57.78816199376947;63.436123348017624;60.75187969924812;57.78816199376947;57.78816199376947;63.436123348017624;60.75187969924812;57.78816199376947;57.78816199376947;63.436123348017624;60.75187969924812
All sources;55.01672240802675;57.23577235772358;56.38126009693053;56.38126009693053;43.936731107205624;52.23880597014925;57.89473684210527;57.89473684210527;45.51724137931035;52.483443708609265;49.26829268292683;49.26829268292683;44.67353951890035;42.832469775474955;49.35064935064935;49.35064935064935;44.67353951890035;42.832469775474955;34.77508650519031;34.77508650519031;43.449419568822556;40.27538726333907;49.35064935064935;49.35064935064935;44.67353951890035;42.832469775474955;49.26829268292683;49.26829268292683;44.67353951890035;43.523316062176164;61.04294478527608;61.04294478527608;43.936731107205624;52.23880597014925;49.51298701298701;49.51298701298701;44.67353951890035;42.832469775474955;49.26829268292683;49.26829268292683;44.67353951890035;43.523316062176164;49.26829268292683;49.26829268292683;44.67353951890035;43.523316062176164;49.26829268292683;49.26829268292683;44.67353951890035;43.523316062176164;43.31103678929766;43.31103678929766;47.51655629139073;46.84385382059801;43.31103678929766;43.31103678929766;47.51655629139073;46.84385382059801;43.31103678929766;43.31103678929766;47.51655629139073;46.84385382059801;43.31103678929766;43.31103678929766;47.51655629139073;46.84385382059801
