Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.714285714285714;6.666666666666667;3.9215686274509802;3.9215686274509802;1.8867924528301887;1.8181818181818181;3.9215686274509802;3.9215686274509802;1.8181818181818181;1.7857142857142856;3.9215686274509802;3.9215686274509802;1.8181818181818181;1.7857142857142856;3.9215686274509802;3.9215686274509802;1.8181818181818181;1.7857142857142856;3.9215686274509802;3.9215686274509802;1.8181818181818181;1.7857142857142856;3.9215686274509802;3.9215686274509802;1.8181818181818181;1.7857142857142856;4.0;4.0;1.8867924528301887;1.8181818181818181;3.9215686274509802;3.9215686274509802;1.8867924528301887;1.8181818181818181;3.9215686274509802;3.9215686274509802;1.8181818181818181;1.7857142857142856;4.0;4.0;1.8867924528301887;1.8181818181818181;4.0;4.0;1.8867924528301887;1.8181818181818181;4.0;4.0;1.8867924528301887;1.8181818181818181;4.081632653061225;4.081632653061225;2.0;1.9230769230769231;4.081632653061225;4.081632653061225;2.0;1.9230769230769231;4.081632653061225;4.081632653061225;2.0;1.9230769230769231;4.081632653061225;4.081632653061225;2.0;1.9230769230769231
Weather and new source;4.62962962962963;5.454545454545454;1.7543859649122806;1.7543859649122806;1.5151515151515151;1.5384615384615385;1.6666666666666667;1.6666666666666667;1.4705882352941175;1.5151515151515151;1.5625;1.5625;1.4925373134328357;1.5151515151515151;1.5625;1.5625;1.4925373134328357;1.5151515151515151;1.5625;1.5625;1.4925373134328357;1.5151515151515151;1.5625;1.5625;1.4925373134328357;1.5151515151515151;1.6129032258064515;1.6129032258064515;1.4925373134328357;1.5384615384615385;1.7543859649122806;1.7543859649122806;1.4925373134328357;1.5384615384615385;1.5625;1.5625;1.4925373134328357;1.5151515151515151;1.6129032258064515;1.6129032258064515;1.4925373134328357;1.5384615384615385;1.6129032258064515;1.6129032258064515;1.4925373134328357;1.5384615384615385;1.6129032258064515;1.6129032258064515;1.4925373134328357;1.5384615384615385;1.8181818181818181;1.8181818181818181;1.7543859649122806;1.7543859649122806;1.8181818181818181;1.8181818181818181;1.7543859649122806;1.7543859649122806;1.8181818181818181;1.8181818181818181;1.7543859649122806;1.7543859649122806;1.8181818181818181;1.8181818181818181;1.7543859649122806;1.7543859649122806
Expanded weather and new source;3.6363636363636362;3.6363636363636362;3.571428571428571;3.571428571428571;1.5873015873015872;0.0;3.508771929824561;3.508771929824561;1.5873015873015872;0.0;3.3333333333333335;3.3333333333333335;1.5873015873015872;0.0;3.3333333333333335;3.3333333333333335;1.5873015873015872;0.0;3.389830508474576;3.389830508474576;1.5873015873015872;0.0;3.3333333333333335;3.3333333333333335;1.5873015873015872;0.0;3.389830508474576;3.389830508474576;1.5873015873015872;0.0;3.508771929824561;3.508771929824561;1.5873015873015872;0.0;3.3333333333333335;3.3333333333333335;1.5873015873015872;0.0;3.389830508474576;3.389830508474576;1.5873015873015872;0.0;3.389830508474576;3.389830508474576;1.5873015873015872;0.0;3.389830508474576;3.389830508474576;1.5873015873015872;0.0;3.4482758620689653;3.4482758620689653;1.6666666666666667;0.0;3.4482758620689653;3.4482758620689653;1.6666666666666667;0.0;3.4482758620689653;3.4482758620689653;1.6666666666666667;0.0;3.4482758620689653;3.4482758620689653;1.6666666666666667;0.0
Expanded weather;6.796116504854369;6.862745098039216;1.8867924528301887;1.8867924528301887;1.6666666666666667;1.639344262295082;1.8867924528301887;1.8867924528301887;1.6666666666666667;1.639344262295082;1.7543859649122806;1.7543859649122806;1.6666666666666667;1.639344262295082;1.7543859649122806;1.7543859649122806;1.6666666666666667;1.639344262295082;1.7241379310344827;1.7241379310344827;1.6666666666666667;1.639344262295082;1.7543859649122806;1.7543859649122806;1.6666666666666667;1.639344262295082;1.7241379310344827;1.7241379310344827;1.6666666666666667;1.639344262295082;1.8867924528301887;1.8867924528301887;1.6666666666666667;1.639344262295082;1.7543859649122806;1.7543859649122806;1.6666666666666667;1.639344262295082;1.7241379310344827;1.7241379310344827;1.6666666666666667;1.639344262295082;1.7241379310344827;1.7241379310344827;1.6666666666666667;1.639344262295082;1.7241379310344827;1.7241379310344827;1.6666666666666667;1.639344262295082;1.8867924528301887;1.8867924528301887;1.8867924528301887;1.8867924528301887;1.8867924528301887;1.8867924528301887;1.8867924528301887;1.8867924528301887;1.8867924528301887;1.8867924528301887;1.8867924528301887;1.8867924528301887;1.8867924528301887;1.8867924528301887;1.8867924528301887;1.8867924528301887
Weather, new source and alka;5.5045871559633035;5.454545454545454;1.7241379310344827;1.7241379310344827;0.0;0.0;1.694915254237288;1.694915254237288;0.0;0.0;1.6129032258064515;1.6129032258064515;0.0;0.0;1.6129032258064515;1.6129032258064515;0.0;0.0;1.6129032258064515;1.6129032258064515;0.0;0.0;1.6129032258064515;1.6129032258064515;0.0;0.0;1.639344262295082;1.639344262295082;0.0;0.0;1.7241379310344827;1.7241379310344827;0.0;0.0;1.6129032258064515;1.6129032258064515;0.0;0.0;1.639344262295082;1.639344262295082;0.0;0.0;1.639344262295082;1.639344262295082;0.0;0.0;1.639344262295082;1.639344262295082;0.0;0.0;1.7543859649122806;1.7543859649122806;0.0;0.0;1.7543859649122806;1.7543859649122806;0.0;0.0;1.7543859649122806;1.7543859649122806;0.0;0.0;1.7543859649122806;1.7543859649122806;0.0;0.0
Expanded weather, new source and alka;4.3478260869565215;4.424778761061947;1.6666666666666667;1.6666666666666667;1.4492753623188406;1.4285714285714286;1.6129032258064515;1.6129032258064515;1.4492753623188406;1.4084507042253522;1.5625;1.5625;1.4492753623188406;1.4084507042253522;1.5625;1.5625;1.4492753623188406;1.4084507042253522;1.5625;1.5625;1.4285714285714286;1.3888888888888888;1.5625;1.5625;1.4492753623188406;1.4084507042253522;1.5873015873015872;1.5873015873015872;1.4492753623188406;1.4285714285714286;1.6666666666666667;1.6666666666666667;1.4492753623188406;1.4285714285714286;1.5625;1.5625;1.4492753623188406;1.4084507042253522;1.5873015873015872;1.5873015873015872;1.4492753623188406;1.4285714285714286;1.5873015873015872;1.5873015873015872;1.4492753623188406;1.4285714285714286;1.5873015873015872;1.5873015873015872;1.4492753623188406;1.4285714285714286;1.694915254237288;1.694915254237288;1.5873015873015872;1.5873015873015872;1.694915254237288;1.694915254237288;1.5873015873015872;1.5873015873015872;1.694915254237288;1.694915254237288;1.5873015873015872;1.5873015873015872;1.694915254237288;1.694915254237288;1.5873015873015872;1.5873015873015872
Expanded weather and alka;4.901960784313726;5.0;1.8181818181818181;1.8181818181818181;1.8181818181818181;1.7543859649122806;1.8181818181818181;1.8181818181818181;1.7543859649122806;1.7241379310344827;1.8181818181818181;1.8181818181818181;1.7543859649122806;1.7241379310344827;1.7857142857142856;1.7857142857142856;1.7543859649122806;1.7241379310344827;1.7857142857142856;1.7857142857142856;1.7543859649122806;1.7241379310344827;1.7857142857142856;1.7857142857142856;1.7543859649122806;1.7241379310344827;1.7857142857142856;1.7857142857142856;1.8181818181818181;1.7543859649122806;1.7857142857142856;1.7857142857142856;1.8181818181818181;1.7543859649122806;1.7857142857142856;1.7857142857142856;1.7543859649122806;1.7241379310344827;1.7857142857142856;1.7857142857142856;1.8181818181818181;1.7543859649122806;1.7857142857142856;1.7857142857142856;1.8181818181818181;1.7543859649122806;1.7857142857142856;1.7857142857142856;1.8181818181818181;1.7543859649122806;2.0408163265306123;2.0408163265306123;1.9607843137254901;2.0;2.0408163265306123;2.0408163265306123;1.9607843137254901;2.0;2.0408163265306123;2.0408163265306123;1.9607843137254901;2.0;2.0408163265306123;2.0408163265306123;1.9607843137254901;2.0
Weather and alka;4.807692307692308;4.807692307692308;1.7543859649122806;1.7543859649122806;1.639344262295082;1.6666666666666667;1.7241379310344827;1.7241379310344827;1.6666666666666667;3.3333333333333335;1.7241379310344827;1.7241379310344827;1.6666666666666667;3.3333333333333335;1.7241379310344827;1.7241379310344827;1.6666666666666667;3.3333333333333335;1.7241379310344827;1.7241379310344827;1.6666666666666667;1.6666666666666667;1.7241379310344827;1.7241379310344827;1.6666666666666667;3.3333333333333335;1.7543859649122806;1.7543859649122806;1.639344262295082;1.6666666666666667;1.7543859649122806;1.7543859649122806;1.639344262295082;1.6666666666666667;1.7241379310344827;1.7241379310344827;1.6666666666666667;3.3333333333333335;1.7543859649122806;1.7543859649122806;1.639344262295082;1.6666666666666667;1.7543859649122806;1.7543859649122806;1.639344262295082;1.6666666666666667;1.7543859649122806;1.7543859649122806;1.639344262295082;1.6666666666666667;2.0;2.0;1.7543859649122806;1.7543859649122806;2.0;2.0;1.7543859649122806;1.7543859649122806;2.0;2.0;1.7543859649122806;1.7543859649122806;2.0;2.0;1.7543859649122806;1.7543859649122806
Expanded all sources;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0
All sources;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0
Expanded no TV;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
