Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2676;2684;2778;2778;2595;2708;2793;2792;2630;2754;2694;2694;2635;2769;2692;2692;2636;2771;2691;2691;2638;2765;2692;2692;2636;2771;2737;2737;2611;2725;2727;2727;2594;2705;2700;2700;2636;2765;2742;2742;2612;2723;2742;2742;2612;2723;2742;2742;2612;2723;2745;2744;2646;2684;2745;2744;2646;2684;2745;2744;2646;2684;2745;2744;2646;2684
Weather and new source;2731;2728;2790;2790;2661;2614;2734;2734;2701;2622;2727;2727;2718;2653;2711;2711;2718;2652;2724;2724;2720;2666;2711;2711;2718;2652;2777;2777;2691;2659;2830;2830;2683;2617;2715;2715;2719;2652;2796;2796;2691;2660;2796;2796;2691;2660;2796;2796;2691;2660;2691;2691;2667;2673;2691;2691;2667;2673;2691;2691;2667;2673;2691;2691;2667;2673
Expanded weather and new source;2640;2651;2774;2774;2655;2690;2724;2724;2649;2694;2686;2686;2659;2691;2714;2714;2659;2682;2748;2748;2647;2681;2714;2714;2659;2682;2834;2834;2666;2675;2824;2824;2651;2673;2696;2696;2659;2690;2829;2829;2667;2686;2829;2829;2667;2686;2829;2829;2667;2686;2778;2777;2578;2647;2778;2777;2578;2647;2778;2777;2578;2647;2778;2777;2578;2647
Expanded weather;2673;2670;2777;2777;2673;2678;2752;2752;2689;2705;2872;2872;2651;2687;2884;2884;2654;2687;2874;2874;2643;2682;2884;2884;2654;2687;2784;2784;2661;2671;2802;2802;2674;2681;2866;2866;2651;2683;2785;2785;2658;2658;2785;2785;2658;2658;2785;2785;2658;2658;2666;2665;2616;2624;2666;2665;2616;2624;2666;2665;2616;2624;2666;2665;2616;2624
Weather, new source and alka;2735;2664;2743;2743;2644;2586;2704;2704;2634;2607;2704;2704;2588;2588;2769;2769;2607;2592;2761;2761;2623;2603;2769;2769;2607;2592;2784;2784;2582;2599;2820;2820;2643;2584;2747;2747;2592;2590;2800;2800;2583;2600;2800;2800;2583;2600;2800;2800;2583;2600;2760;2760;2593;2609;2760;2760;2593;2609;2760;2760;2593;2609;2760;2760;2593;2609
Expanded weather, new source and alka;2676;2686;2749;2749;2681;2635;2730;2730;2648;2614;2777;2777;2637;2611;2834;2834;2633;2620;2840;2840;2633;2629;2834;2834;2633;2620;2920;2920;2673;2635;2745;2745;2695;2636;2828;2828;2633;2617;2893;2893;2673;2635;2893;2893;2673;2635;2893;2893;2673;2635;2709;2711;2665;2550;2709;2711;2665;2550;2709;2711;2665;2550;2709;2711;2665;2550
Expanded weather and alka;2670;2681;2779;2779;2685;2688;2723;2723;2684;2699;2652;2652;2688;2684;2695;2695;2683;2677;2732;2732;2683;2678;2695;2695;2683;2677;2720;2720;2675;2664;2750;2750;2682;2687;2689;2689;2686;2681;2738;2738;2673;2665;2738;2738;2673;2665;2738;2738;2673;2665;2659;2659;2572;2558;2659;2659;2572;2558;2659;2659;2572;2558;2659;2659;2572;2558
Weather and alka;2748;2673;2757;2757;2852;2787;2656;2656;2851;2773;2692;2692;2871;2770;2622;2622;2881;2769;2634;2634;2884;2769;2622;2622;2881;2769;2666;2666;2876;2788;2755;2755;2865;2793;2670;2670;2887;2769;2661;2661;2882;2778;2661;2661;2882;2778;2661;2661;2882;2778;2680;2678;2701;2747;2680;2678;2701;2747;2680;2678;2701;2747;2680;2678;2701;2747
Expanded all sources;273;245;276;276;253;241;269;269;250;241;263;263;259;245;257;257;259;245;257;257;257;245;257;257;259;245;257;257;262;244;254;254;253;241;259;259;259;245;244;244;262;244;244;244;262;244;244;244;262;244;234;234;290;296;234;234;290;296;234;234;290;296;234;234;290;296
All sources;294;283;281;281;289;269;248;248;289;269;257;257;297;271;284;284;297;271;286;286;297;271;284;284;297;271;307;307;297;271;275;275;289;269;282;282;297;271;305;305;297;271;305;305;297;271;305;305;297;271;259;259;259;286;259;259;259;286;259;259;259;286;259;259;259;286
