Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;150;149;162;162;176;172;159;159;176;171;169;169;180;172;170;170;180;172;173;173;181;172;170;170;180;172;164;164;180;172;161;161;176;172;164;164;180;172;162;162;180;172;162;162;180;172;162;162;180;172;253;253;206;186;253;253;206;186;253;253;206;186;253;253;206;186
Weather and new source;154;159;202;202;192;179;196;196;194;181;181;181;201;186;178;178;200;186;181;181;200;188;178;178;200;186;194;194;198;185;203;203;192;179;178;178;201;186;188;188;199;185;188;188;199;185;188;188;199;185;257;257;226;213;257;257;226;213;257;257;226;213;257;257;226;213
Expanded weather and new source;139;136;183;183;173;173;183;183;179;169;179;179;175;166;176;176;175;166;180;180;175;166;176;176;175;166;184;184;174;170;175;175;173;173;177;177;175;166;187;187;174;170;187;187;174;170;187;187;174;170;273;273;197;192;273;273;197;192;273;273;197;192;273;273;197;192
Expanded weather;153;153;186;187;165;163;166;166;165;162;173;173;183;177;183;183;183;176;182;181;185;178;183;183;183;176;187;187;183;179;185;185;165;163;178;178;183;177;184;184;183;183;184;184;183;183;184;184;183;183;248;248;192;194;248;248;192;194;248;248;192;194;248;248;192;194
Weather, new source and alka;148;156;188;188;178;177;170;170;180;182;198;198;177;175;197;197;178;177;193;193;179;175;197;197;178;177;204;204;173;171;173;173;179;178;195;195;178;177;197;197;172;171;197;197;172;171;197;197;172;171;272;272;205;208;272;272;205;208;272;272;205;208;272;272;205;208
Expanded weather, new source and alka;170;163;181;181;185;179;199;199;184;179;192;192;183;178;199;199;183;178;196;196;183;178;199;199;183;178;196;196;184;178;188;188;190;184;199;199;183;178;197;197;184;178;197;197;184;178;197;197;184;178;278;277;215;203;278;277;215;203;278;277;215;203;278;277;215;203
Expanded weather and alka;142;141;169;169;163;168;166;166;162;167;172;172;169;173;183;183;170;173;188;188;170;173;183;183;170;173;185;185;169;174;179;179;163;168;179;179;173;176;182;182;172;177;182;182;172;177;182;182;172;177;252;252;206;213;252;252;206;213;252;252;206;213;252;252;206;213
Weather and alka;158;146;166;166;163;162;169;169;163;169;167;167;174;177;176;176;174;176;175;175;174;176;176;176;174;176;185;185;174;168;174;174;168;167;173;173;174;176;183;183;174;168;183;183;174;168;183;183;174;168;238;238;224;200;238;238;224;200;238;238;224;200;238;238;224;200
Expanded all sources;36;35;17;17;37;37;19;19;37;37;22;22;37;37;22;22;37;37;22;22;37;37;22;22;37;37;17;17;37;37;17;17;37;37;22;22;37;37;17;17;37;37;17;17;37;37;17;17;37;37;167;167;78;65;167;167;78;65;167;167;78;65;167;167;78;65
All sources;29;30;15;15;29;30;14;14;29;30;16;16;29;30;15;15;29;30;15;15;29;30;15;15;29;30;15;15;29;30;14;14;29;30;17;17;29;30;16;16;29;30;16;16;29;30;16;16;29;30;174;174;65;56;174;174;65;56;174;174;65;56;174;174;65;56
Expanded no TV;146;154;176;176;184;176;169;169;182;176;166;166;184;180;167;167;184;180;170;170;184;180;167;167;184;180;180;180;186;181;171;171;183;176;165;165;184;181;181;181;186;181;181;181;186;181;181;181;186;181;303;303;226;222;303;303;226;222;303;303;226;222;303;303;226;222
No TV;154;142;170;170;187;161;173;173;186;160;177;177;194;161;187;187;194;161;189;189;193;161;187;187;194;161;187;187;194;163;179;179;187;164;183;183;194;161;184;184;194;163;184;184;194;163;184;184;194;163;309;309;232;211;309;309;232;211;309;309;232;211;309;309;232;211
