Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;40.69478908188586;40.38301415487094;43.30958036421219;43.30958036421219;41.21510673234811;40.46627810158201;42.73162939297125;42.73162939297125;41.06995884773663;40.21739130434783;42.64;42.64;40.909090909090914;40.0;42.76578737010392;42.76578737010392;40.811258278145694;40.100671140939596;42.443729903536976;42.443729903536976;40.845070422535215;40.050377833753146;42.76578737010392;42.76578737010392;40.811258278145694;40.100671140939596;43.08426073131956;43.08426073131956;41.1522633744856;40.40066777963272;43.39920948616601;43.39920948616601;41.16680361544782;40.51580698835274;42.68585131894484;42.68585131894484;40.811258278145694;40.050377833753146;43.12946783161239;43.12946783161239;41.1522633744856;40.2510460251046;43.12946783161239;43.12946783161239;41.1522633744856;40.2510460251046;43.12946783161239;43.12946783161239;41.1522633744856;40.2510460251046;40.728476821192054;40.728476821192054;40.77750206782465;41.040462427745666;40.728476821192054;40.728476821192054;40.77750206782465;41.040462427745666;40.728476821192054;40.728476821192054;40.77750206782465;41.040462427745666;40.728476821192054;40.728476821192054;40.77750206782465;41.040462427745666
Weather and new source;41.774193548387096;41.58576051779935;43.73040752351097;43.73040752351097;42.594075260208164;41.9822723609992;43.68627450980392;43.68627450980392;42.363344051446944;42.07562349155269;45.176110260336905;45.176110260336905;42.096774193548384;41.70040485829959;44.71042471042471;44.71042471042471;42.0500403551251;41.605839416058394;44.6676970633694;44.6676970633694;42.0500403551251;41.70040485829959;44.71042471042471;44.71042471042471;42.0500403551251;41.605839416058394;44.36674436674436;44.36674436674436;42.28295819935691;41.65316045380875;43.99375975039001;43.99375975039001;42.270531400966185;41.9822723609992;44.761171032357474;44.761171032357474;42.143432715551974;41.70040485829959;44.1153546375682;44.1153546375682;42.375601926163725;41.65316045380875;44.1153546375682;44.1153546375682;42.375601926163725;41.65316045380875;44.1153546375682;44.1153546375682;42.375601926163725;41.65316045380875;43.10756972111554;43.10756972111554;41.348497156783104;41.35399673735726;43.10756972111554;43.10756972111554;41.348497156783104;41.35399673735726;43.10756972111554;43.10756972111554;41.348497156783104;41.35399673735726;43.10756972111554;43.10756972111554;41.348497156783104;41.35399673735726
Expanded weather and new source;41.435562805872756;40.90534979423868;44.86196319018405;44.86196319018405;42.11802748585287;41.70731707317073;44.74290099769762;44.74290099769762;41.74125305126119;41.27764127764127;45.64723694171082;45.64723694171082;41.53720359771055;41.27764127764127;45.57153671461015;45.57153671461015;41.63265306122449;41.42156862745098;45.2887537993921;45.2887537993921;41.53720359771055;41.42156862745098;45.57153671461015;45.57153671461015;41.63265306122449;41.42156862745098;45.40622627182992;45.40622627182992;42.01135442011355;41.80194805194805;44.86196319018405;44.86196319018405;42.16478190630048;41.89627228525122;45.489006823351026;45.489006823351026;41.53720359771055;41.325695581014735;45.447647951441574;45.447647951441574;41.917140536149475;41.75467099918765;45.447647951441574;45.447647951441574;41.917140536149475;41.75467099918765;45.447647951441574;45.447647951441574;41.917140536149475;41.75467099918765;43.11853619729515;43.1637519872814;42.13075060532688;41.22950819672131;43.11853619729515;43.1637519872814;42.13075060532688;41.22950819672131;43.11853619729515;43.1637519872814;42.13075060532688;41.22950819672131;43.11853619729515;43.1637519872814;42.13075060532688;41.22950819672131
Expanded weather;41.89627228525122;42.30459307010476;43.94057857701329;43.94057857701329;41.66666666666667;42.08400646203554;43.89671361502347;43.89671361502347;41.57119476268412;42.037186742118024;44.37548487199379;44.37548487199379;41.81669394435352;41.76182707993475;44.05594405594406;44.05594405594406;41.81669394435352;41.9039869812856;43.539545810493344;43.539545810493344;41.86426819296811;41.93811074918567;44.05594405594406;44.05594405594406;41.81669394435352;41.9039869812856;44.229279628195194;44.229279628195194;41.95918367346938;41.76182707993475;43.915756630265214;43.915756630265214;41.66666666666667;42.25806451612903;43.950039032006245;43.950039032006245;41.81669394435352;41.985353946297806;44.012441679626754;44.012441679626754;41.95918367346938;41.80929095354523;44.012441679626754;44.012441679626754;41.95918367346938;41.80929095354523;44.012441679626754;44.012441679626754;41.95918367346938;41.80929095354523;42.35388310648519;42.35388310648519;42.10526315789473;42.19886822958771;42.35388310648519;42.35388310648519;42.10526315789473;42.19886822958771;42.35388310648519;42.35388310648519;42.10526315789473;42.19886822958771;42.35388310648519;42.35388310648519;42.10526315789473;42.19886822958771
Weather, new source and alka;42.489959839357425;42.54807692307692;43.75;43.75;42.970611596505165;43.46456692913386;44.64148033924441;44.64148033924441;43.241106719367586;43.597800471327574;44.34108527131783;44.34108527131783;43.73040752351097;43.862392494136046;44.41860465116279;44.41860465116279;43.64207221350079;43.90625;44.675925925925924;44.675925925925924;43.64207221350079;43.871975019516;44.41860465116279;44.41860465116279;43.64207221350079;43.90625;44.27244582043344;44.27244582043344;43.420015760441295;43.73040752351097;44.946401225114855;44.946401225114855;42.970611596505165;43.55345911949686;44.50464396284829;44.50464396284829;43.68627450980392;43.90625;44.48727833461835;44.48727833461835;43.420015760441295;43.73040752351097;44.48727833461835;44.48727833461835;43.420015760441295;43.73040752351097;44.48727833461835;44.48727833461835;43.420015760441295;43.73040752351097;43.20695102685624;43.20695102685624;42.663476874003194;43.026941362916006;43.20695102685624;43.20695102685624;42.663476874003194;43.026941362916006;43.20695102685624;43.20695102685624;42.663476874003194;43.026941362916006;43.20695102685624;43.20695102685624;42.663476874003194;43.026941362916006
Expanded weather, new source and alka;41.727791361043195;41.84914841849148;44.42724458204334;44.42724458204334;41.830065359477125;42.465753424657535;44.16796267496112;44.12451361867704;41.748366013071895;42.570281124497996;44.13364413364413;44.09020217729393;41.89079054604727;42.570281124497996;43.68627450980392;43.64207221350079;41.79591836734694;42.570281124497996;43.44069128043991;43.39622641509434;41.79591836734694;42.47787610619469;43.68627450980392;43.64207221350079;41.79591836734694;42.570281124497996;43.78420641125879;43.78420641125879;41.782502044153716;42.32633279483037;44.22032583397983;44.22032583397983;41.68714168714169;42.465753424657535;43.69616288175411;43.65203761755485;41.84339314845024;42.662389735364876;43.828125;43.828125;41.830065359477125;42.3728813559322;43.828125;43.828125;41.830065359477125;42.3728813559322;43.828125;43.828125;41.830065359477125;42.3728813559322;42.98176050753371;43.07205067300079;41.01722723543889;42.43156199677939;42.98176050753371;43.07205067300079;41.01722723543889;42.43156199677939;42.98176050753371;43.07205067300079;41.01722723543889;42.43156199677939;42.98176050753371;43.07205067300079;41.01722723543889;42.43156199677939
Expanded weather and alka;39.831932773109244;40.116763969974976;44.470224284609436;44.470224284609436;40.25;39.983235540653816;44.19329696024942;44.19329696024942;40.25;39.848993288590606;44.55598455598456;44.55598455598456;40.0836820083682;40.03350083752093;43.64207221350079;43.64207221350079;39.983235540653816;39.93288590604027;43.241106719367586;43.241106719367586;40.03350083752093;40.03350083752093;43.64207221350079;43.64207221350079;39.983235540653816;39.93288590604027;44.349845201238395;44.349845201238395;40.13377926421405;40.067057837384745;43.68627450980392;43.68627450980392;40.29975020815987;39.983235540653816;43.64207221350079;43.64207221350079;39.983235540653816;40.03350083752093;44.04669260700389;44.04669260700389;40.13377926421405;40.067057837384745;44.04669260700389;44.04669260700389;40.13377926421405;40.067057837384745;44.04669260700389;44.04669260700389;40.13377926421405;40.067057837384745;41.272430668841764;41.272430668841764;39.66244725738397;40.13377926421405;41.272430668841764;41.272430668841764;39.66244725738397;40.13377926421405;41.272430668841764;41.272430668841764;39.66244725738397;40.13377926421405;41.272430668841764;41.272430668841764;39.66244725738397;40.13377926421405
Weather and alka;40.31719532554257;40.68219633943428;44.811683320522675;44.811683320522675;40.5;40.88259783513738;44.53911696359411;44.53911696359411;40.20100502512563;40.38623005877414;45.18348623853211;45.18348623853211;40.18456375838927;40.4861693210394;44.37548487199379;44.37548487199379;40.134340890008396;40.635451505016725;44.55598455598456;44.55598455598456;40.134340890008396;40.58577405857741;44.37548487199379;44.37548487199379;40.134340890008396;40.635451505016725;44.80369515011547;44.80369515011547;40.33472803347281;40.783986655546286;44.254658385093165;44.254658385093165;40.40066777963272;40.88259783513738;44.306738962044925;44.306738962044925;40.134340890008396;40.635451505016725;44.76923076923077;44.76923076923077;40.33472803347281;40.88259783513738;44.76923076923077;44.76923076923077;40.33472803347281;40.88259783513738;44.76923076923077;44.76923076923077;40.33472803347281;40.88259783513738;42.788844621513945;42.788844621513945;40.36697247706422;40.252100840336134;42.788844621513945;42.788844621513945;40.36697247706422;40.252100840336134;42.788844621513945;42.788844621513945;40.36697247706422;40.252100840336134;42.788844621513945;42.788844621513945;40.36697247706422;40.252100840336134
Expanded all sources;38.095238095238095;36.36363636363637;40.131578947368425;40.131578947368425;38.095238095238095;37.24137931034483;39.33333333333333;39.33333333333333;38.513513513513516;37.67123287671233;39.735099337748345;39.735099337748345;37.24137931034483;37.24137931034483;39.735099337748345;39.735099337748345;37.24137931034483;37.24137931034483;39.735099337748345;39.735099337748345;36.80555555555556;37.24137931034483;39.735099337748345;39.735099337748345;37.24137931034483;37.24137931034483;41.29032258064516;41.29032258064516;37.24137931034483;37.24137931034483;40.131578947368425;40.131578947368425;38.095238095238095;37.24137931034483;39.735099337748345;39.735099337748345;37.24137931034483;37.24137931034483;42.038216560509554;42.038216560509554;37.24137931034483;37.24137931034483;42.038216560509554;42.038216560509554;37.24137931034483;37.24137931034483;42.038216560509554;42.038216560509554;37.24137931034483;37.24137931034483;22.88135593220339;22.88135593220339;31.57894736842105;33.088235294117645;22.88135593220339;22.88135593220339;31.57894736842105;33.088235294117645;22.88135593220339;22.88135593220339;31.57894736842105;33.088235294117645;22.88135593220339;22.88135593220339;31.57894736842105;33.088235294117645
All sources;38.92617449664429;38.92617449664429;37.5;37.5;39.33333333333333;40.131578947368425;38.35616438356164;38.35616438356164;39.735099337748345;40.131578947368425;38.775510204081634;38.775510204081634;38.92617449664429;39.33333333333333;38.35616438356164;38.35616438356164;38.92617449664429;39.33333333333333;37.93103448275862;37.93103448275862;38.92617449664429;39.33333333333333;38.35616438356164;38.35616438356164;38.92617449664429;39.33333333333333;34.306569343065696;34.306569343065696;38.92617449664429;39.33333333333333;34.78260869565217;34.78260869565217;39.735099337748345;40.131578947368425;38.62068965517241;38.62068965517241;38.92617449664429;39.33333333333333;35.25179856115108;35.25179856115108;38.513513513513516;39.33333333333333;35.25179856115108;35.25179856115108;38.513513513513516;39.33333333333333;35.25179856115108;35.25179856115108;38.513513513513516;39.33333333333333;22.88135593220339;22.88135593220339;35.91549295774648;34.53237410071942;22.88135593220339;22.88135593220339;35.91549295774648;34.53237410071942;22.88135593220339;22.88135593220339;35.91549295774648;34.53237410071942;22.88135593220339;22.88135593220339;35.91549295774648;34.53237410071942
