Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3243;3218;3174;3174;3208;3183;3171;3171;3212;3181;3188;3188;3209;3182;3195;3195;3206;3179;3195;3195;3203;3175;3195;3195;3206;3179;3183;3183;3201;3177;3181;3181;3205;3182;3195;3195;3206;3179;3174;3174;3201;3178;3174;3174;3201;3178;3174;3174;3201;3178;3149;3149;3186;3171;3149;3149;3186;3171;3149;3149;3186;3171;3149;3149;3186;3171
Weather and new source;3155;3170;3211;3211;3140;3163;3218;3218;3140;3162;3197;3197;3138;3156;3204;3204;3139;3157;3196;3196;3137;3155;3204;3204;3139;3157;3202;3202;3136;3155;3208;3208;3138;3164;3202;3202;3138;3156;3205;3205;3135;3155;3205;3205;3135;3155;3205;3205;3135;3155;3159;3159;3137;3142;3159;3159;3137;3142;3159;3159;3137;3142;3159;3159;3137;3142
Expanded weather and new source;3194;3203;3172;3172;3175;3203;3162;3162;3178;3202;3144;3144;3174;3197;3160;3160;3175;3197;3149;3149;3175;3197;3160;3160;3175;3197;3148;3148;3163;3193;3170;3170;3174;3200;3156;3156;3175;3197;3149;3149;3163;3194;3149;3149;3163;3194;3149;3149;3163;3194;3121;3121;3147;3161;3121;3121;3147;3161;3121;3121;3147;3161;3121;3121;3147;3161
Expanded weather;3210;3224;3177;3177;3211;3198;3208;3208;3215;3200;3174;3174;3214;3198;3176;3176;3215;3200;3179;3179;3212;3197;3176;3176;3215;3200;3182;3182;3210;3193;3190;3190;3212;3198;3177;3177;3215;3201;3179;3179;3210;3195;3179;3179;3210;3195;3179;3179;3210;3195;3153;3154;3184;3180;3153;3154;3184;3180;3153;3154;3184;3180;3153;3154;3184;3180
Weather, new source and alka;3212;3224;3206;3206;3199;3203;3209;3209;3200;3198;3189;3189;3216;3214;3199;3199;3217;3213;3184;3184;3213;3213;3199;3199;3217;3213;3190;3189;3215;3213;3197;3197;3198;3200;3205;3205;3219;3213;3196;3195;3215;3214;3196;3195;3215;3214;3196;3195;3215;3214;3131;3131;3212;3204;3131;3131;3212;3204;3131;3131;3212;3204;3131;3131;3212;3204
Expanded weather, new source and alka;3189;3172;3164;3164;3174;3158;3149;3149;3178;3159;3128;3128;3173;3152;3144;3144;3173;3151;3143;3143;3173;3150;3144;3144;3173;3151;3135;3135;3171;3149;3162;3162;3173;3153;3147;3147;3173;3152;3142;3142;3171;3149;3142;3142;3171;3149;3142;3142;3171;3149;3132;3132;3149;3144;3132;3132;3149;3144;3132;3132;3149;3144;3132;3132;3149;3144
Expanded weather and alka;3224;3219;3193;3193;3184;3194;3193;3193;3199;3211;3175;3175;3199;3210;3182;3182;3198;3212;3173;3173;3196;3213;3182;3182;3198;3212;3178;3178;3186;3197;3190;3190;3183;3195;3185;3185;3198;3213;3186;3186;3186;3197;3186;3186;3186;3197;3186;3186;3186;3197;3172;3172;3203;3205;3172;3172;3203;3205;3172;3172;3203;3205;3172;3172;3203;3205
Weather and alka;3258;3282;3194;3194;3223;3238;3202;3202;3226;3232;3205;3205;3223;3231;3220;3220;3219;3232;3227;3227;3217;3234;3220;3220;3219;3232;3212;3212;3215;3236;3202;3203;3216;3235;3221;3221;3219;3233;3210;3210;3215;3233;3210;3210;3215;3233;3210;3210;3215;3233;3166;3166;3219;3211;3166;3166;3219;3211;3166;3166;3219;3211;3166;3166;3219;3211
Expanded all sources;938;949;932;932;947;942;935;935;942;943;928;928;942;943;932;932;942;943;929;929;941;944;932;932;942;943;929;927;943;942;933;933;947;942;932;932;942;943;931;929;943;942;931;929;943;942;931;929;943;942;915;915;935;935;915;915;935;935;915;915;935;935;915;915;935;935
All sources;949;952;938;938;937;936;946;946;937;936;945;945;935;932;937;937;935;932;940;940;937;932;937;937;935;932;937;937;935;932;939;939;937;936;940;940;935;932;938;938;935;932;938;938;935;932;938;938;935;932;912;912;929;927;912;912;929;927;912;912;929;927;912;912;929;927
