Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;31;33;45;45;36;37;48;48;35;39;57;57;43;44;57;57;43;44;64;64;50;49;57;57;43;44;53;53;43;45;45;45;36;37;57;57;43;44;53;53;43;45;53;53;43;45;53;53;43;45;49;49;44;46;49;49;44;46;49;49;44;46;49;49;44;46
Weather and new source;43;42;43;43;53;55;43;43;53;56;56;56;58;55;56;56;58;55;79;79;63;63;56;56;58;55;56;56;58;55;43;43;53;55;56;56;58;55;56;56;58;55;56;56;58;55;56;56;58;55;58;58;58;57;58;58;58;57;58;58;58;57;58;58;58;57
Expanded weather and new source;41;43;52;52;46;47;51;51;46;53;60;60;46;48;59;59;46;48;79;79;64;58;59;59;46;48;60;60;46;48;52;52;46;47;59;59;46;48;60;60;46;48;60;60;46;48;60;60;46;48;61;61;49;50;61;61;49;50;61;61;49;50;61;61;49;50
Expanded weather;41;43;45;45;41;48;45;45;41;48;59;59;43;49;59;59;43;50;70;70;59;61;59;59;43;50;57;57;43;49;45;45;41;48;59;59;43;50;57;57;43;49;57;57;43;49;57;57;43;49;50;50;44;52;50;50;44;52;50;50;44;52;50;50;44;52
Weather, new source and alka;41;40;44;44;48;56;44;44;49;57;59;59;51;55;59;59;51;53;79;79;59;58;59;59;51;53;61;61;50;52;44;44;48;55;59;59;51;53;61;61;50;51;61;61;50;51;61;61;50;51;60;60;53;55;60;60;53;55;60;60;53;55;60;60;53;55
Expanded weather, new source and alka;41;42;48;48;49;55;48;48;49;55;65;65;55;54;65;65;55;54;78;78;62;61;65;65;55;54;65;65;55;54;49;49;49;55;65;65;55;54;65;65;55;54;65;65;55;54;65;65;55;54;65;65;55;56;65;65;55;56;65;65;55;56;65;65;55;56
Expanded weather and alka;33;37;48;48;39;40;48;48;39;40;53;53;39;40;53;53;39;40;56;56;49;47;53;53;39;40;53;53;39;40;49;49;39;40;56;56;39;40;53;53;39;40;53;53;39;40;53;53;39;40;53;53;42;43;53;53;42;43;53;53;42;43;53;53;42;43
Weather and alka;34;36;49;49;37;39;49;49;37;39;52;52;37;39;52;52;37;39;54;54;43;43;52;52;37;39;50;50;37;39;49;49;37;39;53;53;37;39;50;50;37;39;50;50;37;39;50;50;37;39;53;53;40;39;53;53;40;39;53;53;40;39;53;53;40;39
Expanded all sources;38;39;35;35;45;47;36;36;45;47;45;45;50;50;45;45;50;50;81;81;65;55;45;45;50;50;44;44;49;49;35;35;45;47;45;45;50;50;49;49;49;49;49;49;49;49;49;49;49;49;48;48;45;46;48;48;45;46;48;48;45;46;48;48;45;46
All sources;44;43;42;42;53;49;40;40;55;50;59;59;61;61;59;59;61;61;71;71;67;64;59;59;61;61;59;59;60;60;43;43;53;49;59;59;61;61;59;59;60;60;59;59;60;60;59;59;60;60;57;57;62;62;57;57;62;62;57;57;62;62;57;57;62;62
Expanded no TV;45;47;52;52;52;50;52;52;52;50;64;64;54;56;60;60;54;56;77;77;57;61;60;60;54;56;63;63;53;55;55;55;52;50;60;60;54;56;63;63;53;55;63;63;53;55;63;63;53;55;55;55;53;55;55;55;53;55;55;55;53;55;55;55;53;55
No TV;39;39;45;45;45;46;48;48;45;46;62;62;44;49;59;59;44;49;76;76;56;50;59;59;44;49;57;57;43;48;50;50;45;46;59;59;44;49;57;57;43;48;57;57;43;48;57;57;43;48;61;61;48;48;61;61;48;48;61;61;48;48;61;61;48;48
