Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3917;3924;3874;3874;3894;3900;3895;3895;3897;3904;3890;3890;3898;3903;3886;3886;3898;3903;3892;3892;3898;3903;3886;3886;3898;3903;3870;3870;3894;3900;3871;3871;3894;3900;3887;3887;3898;3903;3872;3872;3894;3901;3872;3872;3894;3901;3872;3872;3894;3901;3842;3842;3880;3881;3842;3842;3880;3881;3842;3842;3880;3881;3842;3842;3880;3881
Weather and new source;3923;3921;3869;3869;3884;3887;3888;3888;3885;3886;3877;3877;3884;3886;3878;3878;3884;3886;3878;3878;3884;3887;3878;3878;3884;3886;3861;3861;3883;3887;3865;3865;3884;3888;3877;3877;3884;3886;3861;3861;3883;3887;3861;3861;3883;3887;3861;3861;3883;3887;3851;3851;3871;3872;3851;3851;3871;3872;3851;3851;3871;3872;3851;3851;3871;3872
Expanded weather and new source;3929;3930;3882;3882;3907;3914;3894;3894;3907;3915;3882;3882;3908;3916;3881;3881;3908;3916;3883;3883;3908;3916;3881;3881;3908;3916;3874;3874;3910;3917;3874;3874;3907;3914;3882;3882;3908;3916;3877;3877;3910;3917;3877;3877;3910;3917;3877;3877;3910;3917;3856;3856;3886;3891;3856;3856;3886;3891;3856;3856;3886;3891;3856;3856;3886;3891
Expanded weather;3908;3905;3865;3865;3880;3890;3873;3873;3885;3893;3871;3871;3883;3890;3873;3873;3883;3890;3873;3873;3883;3890;3873;3873;3883;3890;3867;3867;3879;3891;3860;3860;3880;3894;3875;3875;3883;3890;3866;3866;3879;3891;3866;3866;3879;3891;3866;3866;3879;3891;3865;3865;3873;3877;3865;3865;3873;3877;3865;3865;3873;3877;3865;3865;3873;3877
Weather, new source and alka;3925;3914;3874;3874;3888;3890;3901;3901;3894;3894;3889;3889;3892;3895;3886;3886;3893;3896;3886;3886;3892;3896;3886;3886;3893;3896;3873;3873;3887;3892;3869;3869;3889;3891;3887;3887;3893;3896;3873;3873;3887;3892;3873;3873;3887;3892;3873;3873;3887;3892;3856;3856;3867;3877;3856;3856;3867;3877;3856;3856;3867;3877;3856;3856;3867;3877
Expanded weather, new source and alka;3926;3927;3884;3884;3898;3902;3893;3893;3898;3903;3884;3884;3898;3902;3884;3884;3899;3904;3884;3884;3899;3904;3884;3884;3899;3904;3873;3873;3897;3903;3881;3881;3898;3903;3886;3886;3899;3903;3878;3878;3897;3902;3878;3878;3897;3902;3878;3878;3897;3902;3859;3859;3878;3888;3859;3859;3878;3888;3859;3859;3878;3888;3859;3859;3878;3888
Expanded weather and alka;3907;3919;3882;3882;3894;3900;3886;3886;3895;3897;3879;3879;3892;3896;3884;3884;3891;3895;3884;3884;3891;3895;3884;3884;3891;3895;3877;3877;3892;3899;3876;3876;3894;3899;3886;3886;3892;3896;3881;3881;3893;3900;3881;3881;3893;3900;3881;3881;3893;3900;3860;3860;3883;3890;3860;3860;3883;3890;3860;3860;3883;3890;3860;3860;3883;3890
Weather and alka;3931;3924;3881;3881;3910;3915;3890;3890;3911;3915;3883;3883;3910;3914;3885;3885;3911;3915;3888;3888;3911;3915;3885;3885;3911;3915;3884;3884;3911;3917;3883;3883;3911;3916;3887;3887;3911;3914;3885;3885;3911;3916;3885;3885;3911;3916;3885;3885;3911;3916;3872;3872;3894;3900;3872;3872;3894;3900;3872;3872;3894;3900;3872;3872;3894;3900
Expanded all sources;379;376;377;377;379;379;378;378;379;378;376;376;378;377;377;377;378;377;378;378;378;377;377;377;378;377;376;376;378;378;377;377;379;379;377;377;378;377;376;376;378;378;376;376;378;378;376;376;378;378;365;365;368;370;365;365;368;370;365;365;368;370;365;365;368;370
All sources;376;374;376;376;373;372;376;376;373;372;376;376;373;372;375;375;373;372;376;376;373;372;375;375;373;372;375;375;373;372;376;376;373;372;375;375;373;372;375;375;373;372;375;375;373;372;375;375;373;372;364;364;365;366;364;364;365;366;364;364;365;366;364;364;365;366
Expanded no TV;374;374;376;376;373;373;378;378;372;373;380;380;372;373;378;378;372;373;378;378;372;373;378;378;372;373;377;377;373;373;376;376;373;373;379;379;372;373;377;377;373;373;377;377;373;373;377;377;373;373;366;366;365;367;366;366;365;367;366;366;365;367;366;366;365;367
No TV;378;380;374;374;375;377;377;377;375;377;376;376;375;377;375;375;375;377;375;375;375;377;375;375;375;377;372;372;375;377;371;371;375;377;376;376;375;377;373;373;375;377;373;373;375;377;373;373;375;377;365;365;366;370;365;365;366;370;365;365;366;370;365;365;366;370
