Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;31.833910034602077;30.87719298245614;23.046875;23.046875;27.30627306273063;27.573529411764707;22.745098039215687;22.745098039215687;27.037037037037038;26.217228464419474;19.91869918699187;19.91869918699187;23.046875;23.046875;19.591836734693878;19.591836734693878;23.046875;23.046875;16.877637130801688;16.877637130801688;19.262295081967213;19.91869918699187;19.591836734693878;19.591836734693878;23.046875;23.046875;19.591836734693878;19.591836734693878;23.346303501945524;23.643410852713178;23.346303501945524;23.346303501945524;27.30627306273063;27.573529411764707;19.591836734693878;19.591836734693878;23.046875;23.046875;19.591836734693878;19.591836734693878;23.346303501945524;23.643410852713178;19.591836734693878;19.591836734693878;23.346303501945524;23.643410852713178;19.591836734693878;19.591836734693878;23.346303501945524;23.643410852713178;23.346303501945524;23.346303501945524;23.346303501945524;23.643410852713178;23.346303501945524;23.346303501945524;23.346303501945524;23.643410852713178;23.346303501945524;23.346303501945524;23.346303501945524;23.643410852713178;23.346303501945524;23.346303501945524;23.346303501945524;23.643410852713178
Weather and new source;20.242914979757085;20.56451612903226;27.037037037037038;27.037037037037038;21.51394422310757;20.56451612903226;27.037037037037038;27.037037037037038;21.2;20.242914979757085;21.2;21.2;18.930041152263374;14.347826086956522;21.2;21.2;18.930041152263374;14.347826086956522;12.831858407079647;12.831858407079647;16.877637130801688;18.59504132231405;21.2;21.2;18.930041152263374;14.347826086956522;21.2;21.2;18.930041152263374;14.347826086956522;27.037037037037038;27.037037037037038;21.51394422310757;20.56451612903226;21.2;21.2;18.930041152263374;14.347826086956522;21.2;21.2;18.930041152263374;14.347826086956522;21.2;21.2;18.930041152263374;14.347826086956522;21.2;21.2;18.930041152263374;14.347826086956522;18.25726141078838;18.25726141078838;19.262295081967213;18.59504132231405;18.25726141078838;18.25726141078838;19.262295081967213;18.59504132231405;18.25726141078838;18.25726141078838;19.262295081967213;18.59504132231405;18.25726141078838;18.25726141078838;19.262295081967213;18.59504132231405
Expanded weather and new source;26.492537313432834;26.492537313432834;24.23076923076923;24.23076923076923;24.521072796934863;23.643410852713178;25.660377358490567;25.660377358490567;24.521072796934863;23.643410852713178;21.51394422310757;21.51394422310757;20.883534136546185;21.51394422310757;21.51394422310757;21.51394422310757;20.883534136546185;21.51394422310757;8.372093023255815;8.372093023255815;18.930041152263374;22.134387351778656;21.51394422310757;21.51394422310757;20.883534136546185;21.51394422310757;21.825396825396826;21.825396825396826;20.883534136546185;21.51394422310757;24.23076923076923;24.23076923076923;24.521072796934863;23.643410852713178;21.51394422310757;21.51394422310757;20.883534136546185;21.51394422310757;21.825396825396826;21.825396825396826;20.883534136546185;21.51394422310757;21.825396825396826;21.825396825396826;20.883534136546185;21.51394422310757;21.825396825396826;21.825396825396826;20.883534136546185;21.51394422310757;20.56451612903226;20.56451612903226;19.91869918699187;19.591836734693878;20.56451612903226;20.56451612903226;19.91869918699187;19.591836734693878;20.56451612903226;20.56451612903226;19.91869918699187;19.591836734693878;20.56451612903226;20.56451612903226;19.91869918699187;19.591836734693878
Expanded weather;23.93822393822394;21.51394422310757;21.2;21.2;21.825396825396826;15.450643776824036;22.134387351778656;22.134387351778656;20.56451612903226;13.973799126637553;18.59504132231405;18.59504132231405;20.883534136546185;15.450643776824036;18.59504132231405;18.59504132231405;20.883534136546185;15.450643776824036;12.831858407079647;12.831858407079647;16.52542372881356;13.215859030837004;18.59504132231405;18.59504132231405;20.883534136546185;15.450643776824036;18.25726141078838;18.25726141078838;20.242914979757085;15.450643776824036;21.2;21.2;21.825396825396826;15.450643776824036;18.59504132231405;18.59504132231405;20.883534136546185;15.450643776824036;18.25726141078838;18.25726141078838;20.242914979757085;15.450643776824036;18.25726141078838;18.25726141078838;20.242914979757085;15.450643776824036;18.25726141078838;18.25726141078838;20.242914979757085;15.450643776824036;21.51394422310757;21.51394422310757;24.23076923076923;17.22689075630252;21.51394422310757;21.51394422310757;24.23076923076923;17.22689075630252;21.51394422310757;21.51394422310757;24.23076923076923;17.22689075630252;21.51394422310757;21.51394422310757;24.23076923076923;17.22689075630252
Weather, new source and alka;24.80916030534351;27.83882783882784;26.217228464419474;26.217228464419474;23.93822393822394;21.825396825396826;25.09505703422053;25.09505703422053;23.93822393822394;21.825396825396826;16.877637130801688;16.877637130801688;23.93822393822394;20.242914979757085;16.877637130801688;16.877637130801688;23.93822393822394;22.134387351778656;7.511737089201878;7.511737089201878;20.883534136546185;20.883534136546185;16.877637130801688;16.877637130801688;23.93822393822394;22.134387351778656;20.56451612903226;20.56451612903226;23.93822393822394;20.883534136546185;26.217228464419474;26.217228464419474;23.93822393822394;22.134387351778656;17.22689075630252;17.22689075630252;23.93822393822394;22.134387351778656;20.56451612903226;20.56451612903226;23.93822393822394;22.134387351778656;20.56451612903226;20.56451612903226;23.93822393822394;22.134387351778656;20.56451612903226;20.56451612903226;23.93822393822394;22.134387351778656;21.2;21.2;22.134387351778656;18.930041152263374;21.2;21.2;22.134387351778656;18.930041152263374;21.2;21.2;22.134387351778656;18.930041152263374;21.2;21.2;22.134387351778656;18.930041152263374
Expanded weather, new source and alka;23.046875;22.134387351778656;25.09505703422053;25.09505703422053;20.56451612903226;19.91869918699187;23.643410852713178;23.643410852713178;21.2;20.56451612903226;19.262295081967213;19.262295081967213;16.170212765957448;16.170212765957448;19.262295081967213;19.262295081967213;16.170212765957448;16.170212765957448;8.372093023255815;8.372093023255815;18.930041152263374;18.25726141078838;19.262295081967213;19.262295081967213;16.170212765957448;16.170212765957448;18.930041152263374;18.930041152263374;16.170212765957448;16.170212765957448;23.346303501945524;23.346303501945524;20.56451612903226;19.91869918699187;19.262295081967213;19.262295081967213;16.170212765957448;16.170212765957448;18.930041152263374;18.930041152263374;16.170212765957448;16.170212765957448;18.930041152263374;18.930041152263374;16.170212765957448;16.170212765957448;18.930041152263374;18.930041152263374;16.170212765957448;16.170212765957448;19.262295081967213;19.262295081967213;16.52542372881356;20.242914979757085;19.262295081967213;19.262295081967213;16.52542372881356;20.242914979757085;19.262295081967213;19.262295081967213;16.52542372881356;20.242914979757085;19.262295081967213;19.262295081967213;16.52542372881356;20.242914979757085
Expanded weather and alka;27.573529411764707;25.660377358490567;23.346303501945524;23.346303501945524;20.242914979757085;18.25726141078838;23.046875;23.046875;20.242914979757085;17.916666666666668;23.046875;23.046875;18.930041152263374;17.22689075630252;23.346303501945524;23.346303501945524;18.930041152263374;17.22689075630252;20.242914979757085;20.242914979757085;19.591836734693878;19.262295081967213;23.346303501945524;23.346303501945524;18.930041152263374;17.22689075630252;23.046875;23.046875;18.930041152263374;17.22689075630252;22.440944881889763;22.440944881889763;20.242914979757085;18.25726141078838;20.883534136546185;20.883534136546185;18.930041152263374;17.22689075630252;23.046875;23.046875;18.930041152263374;17.22689075630252;23.046875;23.046875;18.930041152263374;17.22689075630252;23.046875;23.046875;18.930041152263374;17.22689075630252;24.23076923076923;24.23076923076923;22.745098039215687;21.2;24.23076923076923;24.23076923076923;22.745098039215687;21.2;24.23076923076923;24.23076923076923;22.745098039215687;21.2;24.23076923076923;24.23076923076923;22.745098039215687;21.2
Weather and alka;28.102189781021895;30.3886925795053;21.2;21.2;26.217228464419474;26.217228464419474;21.2;21.2;26.217228464419474;26.217228464419474;23.93822393822394;23.93822393822394;26.492537313432834;26.492537313432834;23.93822393822394;23.93822393822394;26.492537313432834;26.492537313432834;21.825396825396826;21.825396825396826;22.440944881889763;23.643410852713178;23.93822393822394;23.93822393822394;26.492537313432834;26.492537313432834;23.93822393822394;23.93822393822394;26.492537313432834;26.492537313432834;21.51394422310757;21.51394422310757;26.217228464419474;26.217228464419474;23.346303501945524;23.346303501945524;26.492537313432834;26.492537313432834;23.93822393822394;23.93822393822394;26.492537313432834;26.492537313432834;23.93822393822394;23.93822393822394;26.492537313432834;26.492537313432834;23.93822393822394;23.93822393822394;26.492537313432834;26.492537313432834;20.56451612903226;20.56451612903226;25.37878787878788;26.492537313432834;20.56451612903226;20.56451612903226;25.37878787878788;26.492537313432834;20.56451612903226;20.56451612903226;25.37878787878788;26.492537313432834;20.56451612903226;20.56451612903226;25.37878787878788;26.492537313432834
Expanded all sources;24.23076923076923;21.51394422310757;20.883534136546185;20.883534136546185;27.037037037037038;23.346303501945524;20.56451612903226;20.56451612903226;27.037037037037038;24.23076923076923;19.91869918699187;19.91869918699187;25.09505703422053;21.2;19.91869918699187;19.91869918699187;25.09505703422053;21.51394422310757;10.045662100456621;10.045662100456621;22.134387351778656;22.134387351778656;19.91869918699187;19.91869918699187;25.09505703422053;21.51394422310757;19.591836734693878;19.591836734693878;25.09505703422053;21.51394422310757;20.883534136546185;20.883534136546185;27.037037037037038;23.643410852713178;19.91869918699187;19.91869918699187;25.09505703422053;21.2;17.573221757322173;17.573221757322173;25.09505703422053;21.2;17.573221757322173;17.573221757322173;25.09505703422053;21.2;17.573221757322173;17.573221757322173;25.09505703422053;21.2;22.440944881889763;22.440944881889763;29.642857142857142;26.492537313432834;22.440944881889763;22.440944881889763;29.642857142857142;26.492537313432834;22.440944881889763;22.440944881889763;29.642857142857142;26.492537313432834;22.440944881889763;22.440944881889763;29.642857142857142;26.492537313432834
All sources;18.59504132231405;21.825396825396826;19.91869918699187;19.91869918699187;12.053571428571429;19.591836734693878;21.825396825396826;21.825396825396826;13.215859030837004;19.591836734693878;19.91869918699187;19.91869918699187;13.973799126637553;13.973799126637553;19.91869918699187;19.91869918699187;13.973799126637553;13.973799126637553;12.831858407079647;12.831858407079647;17.573221757322173;13.973799126637553;19.91869918699187;19.91869918699187;13.973799126637553;13.973799126637553;19.91869918699187;19.91869918699187;13.973799126637553;13.973799126637553;25.37878787878788;25.37878787878788;12.053571428571429;19.591836734693878;19.91869918699187;19.91869918699187;13.973799126637553;13.973799126637553;19.91869918699187;19.91869918699187;13.973799126637553;13.973799126637553;19.91869918699187;19.91869918699187;13.973799126637553;13.973799126637553;19.91869918699187;19.91869918699187;13.973799126637553;13.973799126637553;16.877637130801688;16.877637130801688;17.916666666666668;17.916666666666668;16.877637130801688;16.877637130801688;17.916666666666668;17.916666666666668;16.877637130801688;16.877637130801688;17.916666666666668;17.916666666666668;16.877637130801688;16.877637130801688;17.916666666666668;17.916666666666668
