Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25.0;23.076923076923077;35.35353535353536;35.35353535353536;25.471698113207548;28.431372549019606;39.0;39.0;25.471698113207548;29.411764705882355;44.329896907216494;44.329896907216494;32.323232323232325;34.02061855670103;44.79166666666667;44.79166666666667;32.323232323232325;34.02061855670103;46.31578947368421;46.31578947368421;34.34343434343434;36.45833333333333;44.79166666666667;44.79166666666667;32.323232323232325;34.02061855670103;42.2680412371134;42.2680412371134;32.323232323232325;34.02061855670103;35.35353535353536;35.35353535353536;25.471698113207548;28.431372549019606;44.79166666666667;44.79166666666667;32.323232323232325;34.02061855670103;42.2680412371134;42.2680412371134;32.323232323232325;34.02061855670103;42.2680412371134;42.2680412371134;32.323232323232325;34.02061855670103;42.2680412371134;42.2680412371134;32.323232323232325;34.02061855670103;40.4040404040404;40.4040404040404;32.323232323232325;34.02061855670103;40.4040404040404;40.4040404040404;32.323232323232325;34.02061855670103;40.4040404040404;40.4040404040404;32.323232323232325;34.02061855670103;40.4040404040404;40.4040404040404;32.323232323232325;34.02061855670103
Weather and new source;39.21568627450981;40.19607843137255;30.76923076923077;30.76923076923077;39.0;38.38383838383838;30.76923076923077;30.76923076923077;37.0;40.20618556701031;41.0;41.0;38.775510204081634;43.75;41.0;41.0;38.775510204081634;43.75;55.319148936170215;55.319148936170215;45.26315789473684;44.329896907216494;41.0;41.0;38.775510204081634;43.75;41.0;41.0;39.795918367346935;42.70833333333333;30.76923076923077;30.76923076923077;39.0;38.38383838383838;41.0;41.0;38.775510204081634;43.75;41.0;41.0;39.795918367346935;42.70833333333333;41.0;41.0;39.795918367346935;42.70833333333333;41.0;41.0;39.795918367346935;42.70833333333333;49.48453608247423;49.48453608247423;39.39393939393939;38.0;49.48453608247423;49.48453608247423;39.39393939393939;38.0;49.48453608247423;49.48453608247423;39.39393939393939;38.0;49.48453608247423;49.48453608247423;39.39393939393939;38.0
Expanded weather and new source;32.69230769230769;30.76923076923077;30.8411214953271;30.8411214953271;31.683168316831683;33.0;29.629629629629626;29.629629629629626;32.0;35.35353535353536;44.11764705882353;44.11764705882353;37.234042553191486;37.5;44.11764705882353;44.11764705882353;37.234042553191486;37.5;60.43956043956044;60.43956043956044;43.15789473684211;38.144329896907216;44.11764705882353;44.11764705882353;37.234042553191486;37.5;44.554455445544555;44.554455445544555;37.234042553191486;37.5;30.8411214953271;30.8411214953271;31.683168316831683;33.0;44.11764705882353;44.11764705882353;37.234042553191486;37.5;44.554455445544555;44.554455445544555;37.234042553191486;37.5;44.554455445544555;44.554455445544555;37.234042553191486;37.5;44.554455445544555;44.554455445544555;37.234042553191486;37.5;48.45360824742268;48.45360824742268;38.297872340425535;38.94736842105263;48.45360824742268;48.45360824742268;38.297872340425535;38.94736842105263;48.45360824742268;48.45360824742268;38.297872340425535;38.94736842105263;48.45360824742268;48.45360824742268;38.297872340425535;38.94736842105263
Expanded weather;31.683168316831683;36.734693877551024;41.41414141414141;41.41414141414141;35.64356435643564;44.329896907216494;44.329896907216494;44.329896907216494;37.0;48.93617021276596;44.44444444444444;44.44444444444444;37.0;48.93617021276596;44.44444444444444;44.44444444444444;37.0;50.0;56.043956043956044;56.043956043956044;44.89795918367347;51.08695652173913;44.44444444444444;44.44444444444444;37.0;50.0;43.0;43.0;37.0;47.87234042553192;45.83333333333333;45.83333333333333;35.64356435643564;44.329896907216494;44.44444444444444;44.44444444444444;37.0;50.0;43.0;43.0;37.0;47.87234042553192;43.0;43.0;37.0;47.87234042553192;43.0;43.0;37.0;47.87234042553192;36.89320388349515;36.89320388349515;32.038834951456316;47.368421052631575;36.89320388349515;36.89320388349515;32.038834951456316;47.368421052631575;36.89320388349515;36.89320388349515;32.038834951456316;47.368421052631575;36.89320388349515;36.89320388349515;32.038834951456316;47.368421052631575
Weather, new source and alka;34.0;29.906542056074763;30.303030303030305;30.303030303030305;33.00970873786408;35.92233009708738;26.732673267326735;26.732673267326735;33.980582524271846;36.89320388349515;48.93617021276596;48.93617021276596;35.0;36.27450980392157;48.93617021276596;48.93617021276596;35.0;34.31372549019608;61.53846153846154;61.53846153846154;42.70833333333333;40.816326530612244;48.93617021276596;48.93617021276596;35.0;34.31372549019608;43.87755102040816;43.87755102040816;34.0;34.31372549019608;30.303030303030305;30.303030303030305;33.00970873786408;34.95145631067961;48.421052631578945;48.421052631578945;35.0;34.31372549019608;43.87755102040816;43.87755102040816;34.0;33.33333333333333;43.87755102040816;43.87755102040816;34.0;33.33333333333333;43.87755102040816;43.87755102040816;34.0;33.33333333333333;44.0;44.0;36.36363636363637;37.62376237623762;44.0;44.0;36.36363636363637;37.62376237623762;44.0;44.0;36.36363636363637;37.62376237623762;44.0;44.0;36.36363636363637;37.62376237623762
Expanded weather, new source and alka;32.075471698113205;32.38095238095238;27.884615384615387;27.884615384615387;36.633663366336634;36.27450980392157;29.523809523809526;29.523809523809526;36.633663366336634;36.27450980392157;47.474747474747474;47.474747474747474;42.857142857142854;41.83673469387755;47.474747474747474;47.474747474747474;42.857142857142854;41.83673469387755;58.88888888888889;58.88888888888889;42.857142857142854;41.83673469387755;47.474747474747474;47.474747474747474;42.857142857142854;41.83673469387755;47.95918367346938;47.95918367346938;42.857142857142854;41.83673469387755;28.846153846153843;28.846153846153843;36.633663366336634;36.27450980392157;47.474747474747474;47.474747474747474;42.857142857142854;41.83673469387755;48.97959183673469;48.97959183673469;42.857142857142854;41.83673469387755;48.97959183673469;48.97959183673469;42.857142857142854;41.83673469387755;48.97959183673469;48.97959183673469;42.857142857142854;41.83673469387755;48.95833333333333;48.95833333333333;43.75;37.37373737373738;48.95833333333333;48.95833333333333;43.75;37.37373737373738;48.95833333333333;48.95833333333333;43.75;37.37373737373738;48.95833333333333;48.95833333333333;43.75;37.37373737373738
Expanded weather and alka;25.49019607843137;28.71287128712871;41.05263157894737;41.05263157894737;35.051546391752574;41.05263157894737;38.144329896907216;38.144329896907216;35.41666666666667;41.05263157894737;37.11340206185567;37.11340206185567;35.051546391752574;39.58333333333333;39.175257731958766;39.175257731958766;35.051546391752574;39.58333333333333;44.565217391304344;44.565217391304344;40.0;39.175257731958766;39.175257731958766;39.175257731958766;35.051546391752574;39.58333333333333;41.05263157894737;41.05263157894737;35.051546391752574;39.58333333333333;43.15789473684211;43.15789473684211;35.051546391752574;41.05263157894737;45.744680851063826;45.744680851063826;35.051546391752574;39.58333333333333;41.05263157894737;41.05263157894737;35.051546391752574;39.58333333333333;41.05263157894737;41.05263157894737;35.051546391752574;39.58333333333333;41.05263157894737;41.05263157894737;35.051546391752574;39.58333333333333;34.34343434343434;34.34343434343434;32.67326732673268;37.0;34.34343434343434;34.34343434343434;32.67326732673268;37.0;34.34343434343434;34.34343434343434;32.67326732673268;37.0;34.34343434343434;34.34343434343434;32.67326732673268;37.0
Weather and alka;28.71287128712871;26.923076923076923;31.683168316831683;31.683168316831683;28.000000000000004;27.722772277227726;31.683168316831683;31.683168316831683;28.000000000000004;27.722772277227726;32.69230769230769;32.69230769230769;28.000000000000004;27.722772277227726;32.69230769230769;32.69230769230769;28.000000000000004;27.722772277227726;34.65346534653465;34.65346534653465;28.431372549019606;27.722772277227726;32.69230769230769;32.69230769230769;28.000000000000004;27.722772277227726;30.76923076923077;30.76923076923077;27.722772277227726;27.722772277227726;32.35294117647059;32.35294117647059;28.000000000000004;27.722772277227726;32.69230769230769;32.69230769230769;28.000000000000004;27.722772277227726;30.76923076923077;30.76923076923077;27.722772277227726;27.722772277227726;30.76923076923077;30.76923076923077;27.722772277227726;27.722772277227726;30.76923076923077;30.76923076923077;27.722772277227726;27.722772277227726;33.980582524271846;33.980582524271846;28.999999999999996;27.722772277227726;33.980582524271846;33.980582524271846;28.999999999999996;27.722772277227726;33.980582524271846;33.980582524271846;28.999999999999996;27.722772277227726;33.980582524271846;33.980582524271846;28.999999999999996;27.722772277227726
Expanded all sources;33.00970873786408;40.19607843137255;32.67326732673268;32.67326732673268;32.075471698113205;34.285714285714285;32.67326732673268;32.67326732673268;32.075471698113205;34.61538461538461;43.29896907216495;43.29896907216495;38.83495145631068;41.17647058823529;43.29896907216495;43.29896907216495;38.83495145631068;41.584158415841586;58.24175824175825;58.24175824175825;42.0;40.5940594059406;43.29896907216495;43.29896907216495;38.83495145631068;41.584158415841586;41.83673469387755;41.83673469387755;37.86407766990291;40.5940594059406;33.0;33.0;32.075471698113205;34.61538461538461;43.29896907216495;43.29896907216495;38.83495145631068;41.17647058823529;44.89795918367347;44.89795918367347;37.86407766990291;40.19607843137255;44.89795918367347;44.89795918367347;37.86407766990291;40.19607843137255;44.89795918367347;44.89795918367347;37.86407766990291;40.19607843137255;37.0;37.0;32.407407407407405;34.90566037735849;37.0;37.0;32.407407407407405;34.90566037735849;37.0;37.0;32.407407407407405;34.90566037735849;37.0;37.0;32.407407407407405;34.90566037735849
All sources;44.21052631578947;40.816326530612244;36.734693877551024;36.734693877551024;50.0;42.10526315789473;34.34343434343434;34.34343434343434;52.12765957446809;43.15789473684211;45.36082474226804;45.36082474226804;48.421052631578945;48.421052631578945;45.36082474226804;45.36082474226804;48.421052631578945;48.421052631578945;54.736842105263165;54.736842105263165;45.45454545454545;50.0;45.36082474226804;45.36082474226804;48.421052631578945;48.421052631578945;45.36082474226804;45.36082474226804;47.368421052631575;47.368421052631575;32.35294117647059;32.35294117647059;50.0;42.10526315789473;45.36082474226804;45.36082474226804;48.421052631578945;48.421052631578945;45.36082474226804;45.36082474226804;47.368421052631575;47.368421052631575;45.36082474226804;45.36082474226804;47.368421052631575;47.368421052631575;45.36082474226804;45.36082474226804;47.368421052631575;47.368421052631575;52.63157894736842;52.63157894736842;43.29896907216495;43.29896907216495;52.63157894736842;52.63157894736842;43.29896907216495;43.29896907216495;52.63157894736842;52.63157894736842;43.29896907216495;43.29896907216495;52.63157894736842;52.63157894736842;43.29896907216495;43.29896907216495
