Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2852;2848;2800;2800;2799;2803;2795;2795;2798;2800;2794;2794;2797;2800;2794;2794;2797;2800;2794;2794;2797;2801;2794;2794;2797;2800;2794;2794;2798;2802;2798;2798;2799;2803;2794;2794;2797;2800;2794;2794;2798;2802;2794;2794;2798;2802;2794;2794;2798;2802;2793;2793;2799;2804;2793;2793;2799;2804;2793;2793;2799;2804;2793;2793;2799;2804
Weather and new source;2850;2855;2791;2791;2801;2801;2791;2791;2799;2802;2790;2790;2798;2801;2790;2790;2798;2801;2791;2791;2798;2803;2790;2790;2798;2801;2793;2793;2801;2800;2791;2791;2801;2801;2790;2790;2798;2801;2793;2793;2801;2800;2793;2793;2801;2800;2793;2793;2801;2800;2797;2797;2797;2797;2797;2797;2797;2797;2797;2797;2797;2797;2797;2797;2797;2797
Expanded weather and new source;2847;2851;2788;2788;2806;2808;2786;2786;2804;2809;2792;2792;2804;2808;2791;2791;2804;2808;2791;2791;2804;2807;2791;2791;2804;2808;2792;2792;2806;2808;2787;2787;2806;2808;2791;2791;2804;2808;2792;2792;2806;2808;2792;2792;2806;2808;2792;2792;2806;2808;2784;2784;2801;2804;2784;2784;2801;2804;2784;2784;2801;2804;2784;2784;2801;2804
Expanded weather;2846;2850;2802;2802;2802;2806;2792;2792;2803;2808;2801;2801;2804;2810;2801;2801;2804;2810;2801;2801;2804;2810;2801;2801;2804;2810;2803;2803;2803;2808;2801;2801;2802;2806;2801;2801;2804;2810;2803;2803;2803;2808;2803;2803;2803;2808;2803;2803;2803;2808;2800;2800;2800;2806;2800;2800;2800;2806;2800;2800;2800;2806;2800;2800;2800;2806
Weather, new source and alka;2842;2850;2800;2800;2805;2803;2798;2798;2807;2802;2797;2797;2806;2802;2798;2798;2806;2802;2800;2800;2806;2802;2798;2798;2806;2802;2799;2799;2806;2803;2799;2799;2805;2803;2797;2797;2806;2802;2800;2800;2806;2803;2800;2800;2806;2803;2800;2800;2806;2803;2791;2791;2804;2802;2791;2791;2804;2802;2791;2791;2804;2802;2791;2791;2804;2802
Expanded weather, new source and alka;2848;2846;2790;2790;2807;2810;2791;2791;2807;2809;2792;2792;2807;2809;2793;2793;2807;2809;2793;2793;2807;2809;2793;2793;2807;2809;2790;2790;2807;2810;2790;2790;2807;2810;2793;2793;2807;2809;2790;2790;2807;2810;2790;2790;2807;2810;2790;2790;2807;2810;2790;2790;2809;2809;2790;2790;2809;2809;2790;2790;2809;2809;2790;2790;2809;2809
Expanded weather and alka;2846;2848;2795;2795;2798;2802;2794;2794;2797;2803;2794;2794;2797;2803;2795;2795;2797;2803;2795;2795;2797;2803;2795;2795;2797;2803;2793;2793;2798;2802;2795;2795;2798;2802;2794;2794;2797;2803;2793;2793;2798;2802;2793;2793;2798;2802;2793;2793;2798;2802;2788;2788;2795;2802;2788;2788;2795;2802;2788;2788;2795;2802;2788;2788;2795;2802
Weather and alka;2843;2844;2800;2800;2805;2805;2797;2797;2803;2805;2798;2798;2801;2804;2800;2800;2801;2804;2800;2800;2801;2804;2800;2800;2801;2804;2797;2797;2802;2802;2800;2800;2805;2805;2800;2800;2801;2804;2797;2797;2802;2802;2797;2797;2802;2802;2797;2797;2802;2802;2796;2796;2801;2800;2796;2796;2801;2800;2796;2796;2801;2800;2796;2796;2801;2800
Expanded all sources;2857;2862;2794;2794;2804;2805;2801;2801;2805;2804;2794;2795;2805;2807;2790;2790;2805;2807;2790;2790;2805;2806;2790;2790;2805;2807;2798;2797;2804;2803;2795;2795;2804;2805;2793;2793;2805;2807;2798;2797;2804;2803;2798;2797;2804;2803;2798;2797;2804;2803;2797;2797;2803;2805;2797;2797;2803;2805;2797;2797;2803;2805;2797;2797;2803;2805
All sources;2836;2845;2789;2789;2800;2807;2793;2793;2800;2807;2791;2791;2799;2807;2793;2793;2799;2807;2792;2792;2799;2807;2793;2793;2799;2807;2791;2791;2799;2807;2792;2792;2800;2807;2793;2793;2799;2807;2790;2790;2799;2807;2790;2790;2799;2807;2790;2790;2799;2807;2787;2787;2800;2804;2787;2787;2800;2804;2787;2787;2800;2804;2787;2787;2800;2804
Expanded no TV;2850;2847;2788;2788;2809;2809;2789;2789;2808;2809;2792;2792;2804;2804;2791;2791;2805;2804;2797;2797;2805;2804;2791;2791;2805;2804;2790;2790;2806;2804;2788;2788;2809;2809;2791;2791;2805;2804;2790;2790;2806;2804;2790;2790;2806;2804;2790;2790;2806;2804;2794;2794;2806;2803;2794;2794;2806;2803;2794;2794;2806;2803;2794;2794;2806;2803
