Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14;16;20;20;19;21;20;20;20;22;21;21;20;21;22;22;20;21;23;23;20;21;22;22;20;21;24;24;19;20;21;21;19;21;22;22;20;21;24;24;19;20;24;24;19;20;24;24;19;20;36;36;24;24;36;36;24;24;36;36;24;24;36;36;24;24
Weather and new source;21;22;32;32;25;27;32;32;26;27;26;26;31;28;26;26;31;28;29;29;30;28;26;26;31;28;28;28;28;28;32;32;26;27;27;27;31;28;28;28;28;28;28;28;28;28;28;28;28;28;42;42;44;38;42;42;44;38;42;42;44;38;42;42;44;38
Expanded weather and new source;21;24;26;26;25;26;25;25;25;26;25;25;25;23;24;24;25;23;24;24;25;23;24;24;25;23;30;30;25;23;26;26;25;26;25;25;25;23;31;31;25;23;31;31;25;23;31;31;25;23;48;48;32;31;48;48;32;31;48;48;32;31;48;48;32;31
Expanded weather;19;19;20;20;26;26;16;16;25;27;17;17;25;26;21;21;25;24;22;22;26;25;21;21;25;24;23;23;26;26;21;21;26;26;19;19;25;24;23;23;26;26;23;23;26;26;23;23;26;26;40;40;33;29;40;40;33;29;40;40;33;29;40;40;33;29
Weather, new source and alka;25;26;32;32;30;30;34;34;30;31;33;33;25;29;36;36;25;29;35;35;25;29;36;36;25;29;38;38;26;27;33;33;30;30;33;33;25;29;35;35;26;27;35;35;26;27;35;35;26;27;48;48;34;31;48;48;34;31;48;48;34;31;48;48;34;31
Expanded weather, new source and alka;29;32;30;30;31;31;30;30;31;30;32;32;32;30;31;31;32;30;32;32;32;30;31;31;32;30;31;31;32;30;30;30;32;32;31;31;32;30;31;31;32;30;31;31;32;30;31;31;32;30;52;52;40;31;52;52;40;31;52;52;40;31;52;52;40;31
Expanded weather and alka;22;25;21;21;24;31;18;18;24;32;21;21;24;32;22;22;24;32;22;22;24;32;22;22;24;32;20;20;24;31;22;22;24;31;21;21;24;32;20;20;24;31;20;20;24;31;20;20;24;31;36;36;33;36;36;36;33;36;36;36;33;36;36;36;33;36
Weather and alka;18;20;22;22;22;23;21;21;21;22;22;22;22;21;24;24;22;21;24;24;22;21;24;24;22;21;27;27;23;23;25;25;23;24;24;24;22;21;27;27;23;23;27;27;23;23;27;27;23;23;39;39;31;30;39;39;31;30;39;39;31;30;39;39;31;30
Expanded all sources;4;4;1;1;3;4;3;3;3;4;1;1;4;4;1;1;4;4;1;1;4;4;1;1;4;4;0;0;4;4;1;1;3;4;1;1;4;4;0;0;4;4;0;0;4;4;0;0;4;4;44;44;24;18;44;44;24;18;44;44;24;18;44;44;24;18
All sources;5;5;4;4;5;5;4;4;5;5;4;4;5;5;4;4;5;5;4;4;5;5;4;4;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;41;41;17;19;41;41;17;19;41;41;17;19;41;41;17;19
Expanded no TV;30;29;26;26;37;36;26;26;37;36;30;30;36;37;32;32;36;37;32;32;36;37;32;32;36;37;36;36;36;37;28;28;37;36;28;28;36;37;32;32;36;37;32;32;36;37;32;32;36;37;56;56;40;41;56;56;40;41;56;56;40;41;56;56;40;41
No TV;21;21;25;25;28;29;32;32;28;29;32;32;29;30;36;36;29;30;33;33;29;30;36;36;29;30;31;31;29;31;32;32;28;30;35;35;29;30;30;30;29;31;30;30;29;31;30;30;29;31;57;57;41;38;57;57;41;38;57;57;41;38;57;57;41;38
