Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36.53846153846153;36.53846153846153;27.27272727272727;27.27272727272727;31.132075471698112;34.31372549019608;27.0;27.0;31.132075471698112;33.33333333333333;20.618556701030926;20.618556701030926;28.28282828282828;26.804123711340207;20.833333333333336;20.833333333333336;28.28282828282828;26.804123711340207;20.0;20.0;25.252525252525253;23.958333333333336;20.833333333333336;20.833333333333336;28.28282828282828;26.804123711340207;21.649484536082475;21.649484536082475;28.28282828282828;26.804123711340207;27.27272727272727;27.27272727272727;31.132075471698112;34.31372549019608;20.833333333333336;20.833333333333336;28.28282828282828;26.804123711340207;21.649484536082475;21.649484536082475;28.28282828282828;26.804123711340207;21.649484536082475;21.649484536082475;28.28282828282828;26.804123711340207;21.649484536082475;21.649484536082475;28.28282828282828;26.804123711340207;22.22222222222222;22.22222222222222;28.28282828282828;26.804123711340207;22.22222222222222;22.22222222222222;28.28282828282828;26.804123711340207;22.22222222222222;22.22222222222222;28.28282828282828;26.804123711340207;22.22222222222222;22.22222222222222;28.28282828282828;26.804123711340207
Weather and new source;22.54901960784314;22.54901960784314;26.923076923076923;26.923076923076923;21.0;21.21212121212121;26.923076923076923;26.923076923076923;22.0;20.618556701030926;19.0;19.0;20.408163265306122;18.75;19.0;19.0;20.408163265306122;18.75;15.957446808510639;15.957446808510639;17.894736842105264;18.556701030927837;19.0;19.0;20.408163265306122;18.75;19.0;19.0;19.387755102040817;18.75;26.923076923076923;26.923076923076923;21.0;21.21212121212121;19.0;19.0;20.408163265306122;18.75;19.0;19.0;19.387755102040817;18.75;19.0;19.0;19.387755102040817;18.75;19.0;19.0;19.387755102040817;18.75;19.587628865979383;19.587628865979383;20.2020202020202;21.0;19.587628865979383;19.587628865979383;20.2020202020202;21.0;19.587628865979383;19.587628865979383;20.2020202020202;21.0;19.587628865979383;19.587628865979383;20.2020202020202;21.0
Expanded weather and new source;26.923076923076923;25.961538461538463;24.299065420560748;24.299065420560748;25.742574257425744;26.0;25.925925925925924;25.925925925925924;26.0;25.252525252525253;20.588235294117645;20.588235294117645;21.27659574468085;20.833333333333336;20.588235294117645;20.588235294117645;21.27659574468085;20.833333333333336;14.285714285714285;14.285714285714285;20.0;21.649484536082475;20.588235294117645;20.588235294117645;21.27659574468085;20.833333333333336;20.792079207920793;20.792079207920793;21.27659574468085;20.833333333333336;24.299065420560748;24.299065420560748;25.742574257425744;26.0;20.588235294117645;20.588235294117645;21.27659574468085;20.833333333333336;20.792079207920793;20.792079207920793;21.27659574468085;20.833333333333336;20.792079207920793;20.792079207920793;21.27659574468085;20.833333333333336;20.792079207920793;20.792079207920793;21.27659574468085;20.833333333333336;20.618556701030926;20.618556701030926;20.212765957446805;20.0;20.618556701030926;20.618556701030926;20.212765957446805;20.0;20.618556701030926;20.618556701030926;20.212765957446805;20.0;20.618556701030926;20.618556701030926;20.212765957446805;20.0
Expanded weather;29.7029702970297;25.510204081632654;24.242424242424242;24.242424242424242;23.762376237623762;21.649484536082475;27.835051546391753;27.835051546391753;22.0;19.148936170212767;20.2020202020202;20.2020202020202;22.0;21.27659574468085;20.2020202020202;20.2020202020202;22.0;21.27659574468085;16.483516483516482;16.483516483516482;21.428571428571427;17.391304347826086;20.2020202020202;20.2020202020202;22.0;21.27659574468085;21.0;21.0;22.0;21.27659574468085;26.041666666666668;26.041666666666668;23.762376237623762;21.649484536082475;20.2020202020202;20.2020202020202;22.0;21.27659574468085;21.0;21.0;22.0;21.27659574468085;21.0;21.0;22.0;21.27659574468085;21.0;21.0;22.0;21.27659574468085;22.330097087378643;22.330097087378643;23.300970873786408;22.105263157894736;22.330097087378643;22.330097087378643;23.300970873786408;22.105263157894736;22.330097087378643;22.330097087378643;23.300970873786408;22.105263157894736;22.330097087378643;22.330097087378643;23.300970873786408;22.105263157894736
Weather, new source and alka;22.0;27.102803738317753;23.232323232323232;23.232323232323232;23.300970873786408;24.271844660194176;22.772277227722775;22.772277227722775;23.300970873786408;24.271844660194176;18.085106382978726;18.085106382978726;21.0;20.588235294117645;18.085106382978726;18.085106382978726;21.0;21.568627450980394;14.285714285714285;14.285714285714285;18.75;19.387755102040817;18.085106382978726;18.085106382978726;21.0;21.568627450980394;20.408163265306122;20.408163265306122;21.0;20.588235294117645;23.232323232323232;23.232323232323232;23.300970873786408;24.271844660194176;17.894736842105264;17.894736842105264;21.0;21.568627450980394;20.408163265306122;20.408163265306122;21.0;21.568627450980394;20.408163265306122;20.408163265306122;21.0;21.568627450980394;20.408163265306122;20.408163265306122;21.0;21.568627450980394;22.0;22.0;20.2020202020202;18.81188118811881;22.0;22.0;20.2020202020202;18.81188118811881;22.0;22.0;20.2020202020202;18.81188118811881;22.0;22.0;20.2020202020202;18.81188118811881
Expanded weather, new source and alka;25.471698113207548;27.61904761904762;25.0;25.0;22.772277227722775;24.509803921568626;24.761904761904763;24.761904761904763;22.772277227722775;24.509803921568626;19.19191919191919;19.19191919191919;17.346938775510203;18.367346938775512;20.2020202020202;20.2020202020202;17.346938775510203;18.367346938775512;14.444444444444443;14.444444444444443;17.346938775510203;18.367346938775512;20.2020202020202;20.2020202020202;17.346938775510203;18.367346938775512;19.387755102040817;19.387755102040817;17.346938775510203;18.367346938775512;25.0;25.0;22.772277227722775;24.509803921568626;19.19191919191919;19.19191919191919;17.346938775510203;18.367346938775512;19.387755102040817;19.387755102040817;17.346938775510203;18.367346938775512;19.387755102040817;19.387755102040817;17.346938775510203;18.367346938775512;19.387755102040817;19.387755102040817;17.346938775510203;18.367346938775512;20.833333333333336;20.833333333333336;16.666666666666664;20.2020202020202;20.833333333333336;20.833333333333336;16.666666666666664;20.2020202020202;20.833333333333336;20.833333333333336;16.666666666666664;20.2020202020202;20.833333333333336;20.833333333333336;16.666666666666664;20.2020202020202
Expanded weather and alka;34.31372549019608;31.683168316831683;29.47368421052631;29.47368421052631;22.68041237113402;21.052631578947366;28.865979381443296;28.865979381443296;22.916666666666664;21.052631578947366;25.773195876288657;25.773195876288657;22.68041237113402;22.916666666666664;24.742268041237114;24.742268041237114;22.68041237113402;22.916666666666664;23.91304347826087;23.91304347826087;23.157894736842106;22.68041237113402;24.742268041237114;24.742268041237114;22.68041237113402;22.916666666666664;26.31578947368421;26.31578947368421;22.68041237113402;22.916666666666664;28.421052631578945;28.421052631578945;22.68041237113402;21.052631578947366;23.404255319148938;23.404255319148938;22.68041237113402;22.916666666666664;26.31578947368421;26.31578947368421;22.68041237113402;22.916666666666664;26.31578947368421;26.31578947368421;22.68041237113402;22.916666666666664;26.31578947368421;26.31578947368421;22.68041237113402;22.916666666666664;26.262626262626267;26.262626262626267;23.762376237623762;24.0;26.262626262626267;26.262626262626267;23.762376237623762;24.0;26.262626262626267;26.262626262626267;23.762376237623762;24.0;26.262626262626267;26.262626262626267;23.762376237623762;24.0
Weather and alka;27.722772277227726;27.884615384615387;25.742574257425744;25.742574257425744;27.0;28.71287128712871;26.732673267326735;26.732673267326735;27.0;28.71287128712871;27.884615384615387;27.884615384615387;27.0;26.732673267326735;27.884615384615387;27.884615384615387;27.0;26.732673267326735;26.732673267326735;26.732673267326735;22.54901960784314;24.752475247524753;27.884615384615387;27.884615384615387;27.0;26.732673267326735;26.923076923076923;26.923076923076923;26.732673267326735;26.732673267326735;25.49019607843137;25.49019607843137;27.0;28.71287128712871;27.884615384615387;27.884615384615387;27.0;26.732673267326735;26.923076923076923;26.923076923076923;26.732673267326735;26.732673267326735;26.923076923076923;26.923076923076923;26.732673267326735;26.732673267326735;26.923076923076923;26.923076923076923;26.732673267326735;26.732673267326735;25.24271844660194;25.24271844660194;27.0;26.732673267326735;25.24271844660194;25.24271844660194;27.0;26.732673267326735;25.24271844660194;25.24271844660194;27.0;26.732673267326735;25.24271844660194;25.24271844660194;27.0;26.732673267326735
Expanded all sources;23.300970873786408;23.52941176470588;26.732673267326735;26.732673267326735;26.41509433962264;25.71428571428571;26.732673267326735;26.732673267326735;26.41509433962264;25.961538461538463;23.711340206185564;23.711340206185564;25.24271844660194;22.54901960784314;23.711340206185564;23.711340206185564;25.24271844660194;22.772277227722775;16.483516483516482;16.483516483516482;25.0;22.772277227722775;23.711340206185564;23.711340206185564;25.24271844660194;22.772277227722775;23.46938775510204;23.46938775510204;25.24271844660194;22.772277227722775;27.0;27.0;26.41509433962264;25.961538461538463;23.711340206185564;23.711340206185564;25.24271844660194;22.54901960784314;22.448979591836736;22.448979591836736;25.24271844660194;22.54901960784314;22.448979591836736;22.448979591836736;25.24271844660194;22.54901960784314;22.448979591836736;22.448979591836736;25.24271844660194;22.54901960784314;22.0;22.0;28.703703703703702;27.358490566037734;22.0;22.0;28.703703703703702;27.358490566037734;22.0;22.0;28.703703703703702;27.358490566037734;22.0;22.0;28.703703703703702;27.358490566037734
All sources;16.842105263157894;23.46938775510204;21.428571428571427;21.428571428571427;14.893617021276595;23.157894736842106;24.242424242424242;24.242424242424242;14.893617021276595;23.157894736842106;19.587628865979383;19.587628865979383;14.736842105263156;15.789473684210526;19.587628865979383;19.587628865979383;14.736842105263156;15.789473684210526;15.789473684210526;15.789473684210526;19.19191919191919;16.666666666666664;19.587628865979383;19.587628865979383;14.736842105263156;15.789473684210526;19.587628865979383;19.587628865979383;14.736842105263156;15.789473684210526;25.49019607843137;25.49019607843137;14.893617021276595;23.157894736842106;19.587628865979383;19.587628865979383;14.736842105263156;15.789473684210526;19.587628865979383;19.587628865979383;14.736842105263156;15.789473684210526;19.587628865979383;19.587628865979383;14.736842105263156;15.789473684210526;19.587628865979383;19.587628865979383;14.736842105263156;15.789473684210526;17.894736842105264;17.894736842105264;17.525773195876287;18.556701030927837;17.894736842105264;17.894736842105264;17.525773195876287;18.556701030927837;17.894736842105264;17.894736842105264;17.525773195876287;18.556701030927837;17.894736842105264;17.894736842105264;17.525773195876287;18.556701030927837
