Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.148788927335639;16.842105263157894;23.4375;23.4375;21.40221402214022;20.588235294117645;21.568627450980394;21.568627450980394;21.48148148148148;20.973782771535582;22.35772357723577;22.35772357723577;23.828125;23.4375;22.448979591836736;22.448979591836736;23.828125;23.4375;19.40928270042194;19.40928270042194;25.0;25.609756097560975;22.448979591836736;22.448979591836736;23.828125;23.4375;22.448979591836736;22.448979591836736;23.73540856031128;23.25581395348837;23.346303501945524;23.346303501945524;21.40221402214022;20.588235294117645;22.448979591836736;22.448979591836736;23.828125;23.4375;22.448979591836736;22.448979591836736;23.73540856031128;23.25581395348837;22.448979591836736;22.448979591836736;23.73540856031128;23.25581395348837;22.448979591836736;22.448979591836736;23.73540856031128;23.25581395348837;23.73540856031128;23.73540856031128;23.73540856031128;23.25581395348837;23.73540856031128;23.73540856031128;23.73540856031128;23.25581395348837;23.73540856031128;23.73540856031128;23.73540856031128;23.25581395348837;23.73540856031128;23.73540856031128;23.73540856031128;23.25581395348837
Weather and new source;17.813765182186234;17.741935483870968;17.77777777777778;17.77777777777778;18.326693227091635;18.14516129032258;17.037037037037038;17.037037037037038;18.4;19.02834008097166;20.0;20.0;19.34156378600823;21.304347826086957;20.0;20.0;19.34156378600823;21.304347826086957;9.29203539823009;9.29203539823009;18.143459915611814;16.528925619834713;20.0;20.0;19.34156378600823;21.304347826086957;20.8;20.8;19.34156378600823;22.608695652173914;17.77777777777778;17.77777777777778;18.326693227091635;18.14516129032258;20.0;20.0;19.34156378600823;21.304347826086957;20.8;20.8;19.34156378600823;22.608695652173914;20.8;20.8;19.34156378600823;22.608695652173914;20.8;20.8;19.34156378600823;22.608695652173914;16.182572614107883;16.182572614107883;18.442622950819672;19.834710743801654;16.182572614107883;16.182572614107883;18.442622950819672;19.834710743801654;16.182572614107883;16.182572614107883;18.442622950819672;19.834710743801654;16.182572614107883;16.182572614107883;18.442622950819672;19.834710743801654
Expanded weather and new source;20.149253731343283;19.776119402985074;18.846153846153847;18.846153846153847;21.0727969348659;22.868217054263564;16.9811320754717;16.9811320754717;21.0727969348659;20.155038759689923;17.131474103585656;17.131474103585656;23.694779116465863;21.91235059760956;17.131474103585656;17.131474103585656;23.694779116465863;21.91235059760956;12.093023255813954;12.093023255813954;19.34156378600823;18.972332015810274;17.131474103585656;17.131474103585656;23.694779116465863;21.91235059760956;17.063492063492063;17.063492063492063;24.899598393574294;23.107569721115535;18.846153846153847;18.846153846153847;21.0727969348659;22.868217054263564;17.131474103585656;17.131474103585656;23.694779116465863;21.91235059760956;17.063492063492063;17.063492063492063;24.899598393574294;23.107569721115535;17.063492063492063;17.063492063492063;24.899598393574294;23.107569721115535;17.063492063492063;17.063492063492063;24.899598393574294;23.107569721115535;17.338709677419356;17.338709677419356;23.983739837398375;24.081632653061224;17.338709677419356;17.338709677419356;23.983739837398375;24.081632653061224;17.338709677419356;17.338709677419356;23.983739837398375;24.081632653061224;17.338709677419356;17.338709677419356;23.983739837398375;24.081632653061224
Expanded weather;18.146718146718147;21.91235059760956;20.4;20.4;21.03174603174603;20.171673819742487;16.99604743083004;16.99604743083004;22.58064516129032;23.144104803493452;21.90082644628099;21.90082644628099;22.48995983935743;21.030042918454935;21.90082644628099;21.90082644628099;22.48995983935743;20.171673819742487;13.274336283185843;13.274336283185843;16.101694915254235;17.62114537444934;21.90082644628099;21.90082644628099;22.48995983935743;20.171673819742487;24.896265560165975;24.896265560165975;22.672064777327936;20.600858369098713;20.0;20.0;21.03174603174603;20.171673819742487;21.90082644628099;21.90082644628099;22.48995983935743;20.171673819742487;24.896265560165975;24.896265560165975;22.672064777327936;20.600858369098713;24.896265560165975;24.896265560165975;22.672064777327936;20.600858369098713;24.896265560165975;24.896265560165975;22.672064777327936;20.600858369098713;26.294820717131472;26.294820717131472;22.30769230769231;18.487394957983195;26.294820717131472;26.294820717131472;22.30769230769231;18.487394957983195;26.294820717131472;26.294820717131472;22.30769230769231;18.487394957983195;26.294820717131472;26.294820717131472;22.30769230769231;18.487394957983195
Weather, new source and alka;21.374045801526716;18.315018315018314;20.224719101123593;20.224719101123593;18.53281853281853;16.666666666666664;22.0532319391635;22.0532319391635;18.91891891891892;17.063492063492063;17.29957805907173;17.29957805907173;20.463320463320464;19.4331983805668;16.877637130801688;16.877637130801688;20.463320463320464;20.948616600790515;12.206572769953052;12.206572769953052;20.080321285140563;20.080321285140563;16.877637130801688;16.877637130801688;20.463320463320464;20.948616600790515;17.338709677419356;17.338709677419356;20.463320463320464;20.883534136546185;20.224719101123593;20.224719101123593;18.53281853281853;18.181818181818183;16.80672268907563;16.80672268907563;20.463320463320464;20.948616600790515;16.93548387096774;16.93548387096774;20.463320463320464;20.55335968379447;16.93548387096774;16.93548387096774;20.463320463320464;20.55335968379447;16.93548387096774;16.93548387096774;20.463320463320464;20.55335968379447;15.6;15.6;20.55335968379447;21.39917695473251;15.6;15.6;20.55335968379447;21.39917695473251;15.6;15.6;20.55335968379447;21.39917695473251;15.6;15.6;20.55335968379447;21.39917695473251
Expanded weather, new source and alka;21.484375;21.73913043478261;20.912547528517113;20.912547528517113;19.35483870967742;17.88617886178862;22.48062015503876;22.48062015503876;19.6;18.548387096774192;15.163934426229508;15.163934426229508;21.70212765957447;20.851063829787233;14.754098360655737;14.754098360655737;21.70212765957447;20.851063829787233;11.162790697674419;11.162790697674419;19.753086419753085;19.91701244813278;14.754098360655737;14.754098360655737;21.70212765957447;20.851063829787233;14.814814814814813;14.814814814814813;22.127659574468083;21.27659574468085;22.17898832684825;22.17898832684825;19.35483870967742;17.88617886178862;14.754098360655737;14.754098360655737;21.70212765957447;20.851063829787233;14.814814814814813;14.814814814814813;22.127659574468083;21.27659574468085;14.814814814814813;14.814814814814813;22.127659574468083;21.27659574468085;14.814814814814813;14.814814814814813;22.127659574468083;21.27659574468085;15.163934426229508;15.163934426229508;22.033898305084744;21.45748987854251;15.163934426229508;15.163934426229508;22.033898305084744;21.45748987854251;15.163934426229508;15.163934426229508;22.033898305084744;21.45748987854251;15.163934426229508;15.163934426229508;22.033898305084744;21.45748987854251
Expanded weather and alka;23.161764705882355;23.77358490566038;17.509727626459142;17.509727626459142;25.910931174089068;26.970954356846473;17.578125;17.578125;27.530364372469634;27.916666666666668;20.3125;20.3125;26.74897119341564;26.05042016806723;20.233463035019454;20.233463035019454;26.74897119341564;26.05042016806723;17.813765182186234;17.813765182186234;21.63265306122449;25.0;20.233463035019454;20.233463035019454;26.74897119341564;26.05042016806723;20.703125;20.703125;26.337448559670783;26.47058823529412;18.11023622047244;18.11023622047244;25.910931174089068;26.970954356846473;18.87550200803213;18.87550200803213;26.74897119341564;26.05042016806723;20.703125;20.703125;26.337448559670783;26.47058823529412;20.703125;20.703125;26.337448559670783;26.47058823529412;20.703125;20.703125;26.337448559670783;26.47058823529412;19.230769230769234;19.230769230769234;25.098039215686274;24.4;19.230769230769234;19.230769230769234;25.098039215686274;24.4;19.230769230769234;19.230769230769234;25.098039215686274;24.4;19.230769230769234;19.230769230769234;25.098039215686274;24.4
Weather and alka;21.532846715328464;19.78798586572438;22.0;22.0;25.842696629213485;23.220973782771537;22.0;22.0;26.217228464419474;23.970037453183522;16.216216216216218;16.216216216216218;26.119402985074625;24.62686567164179;15.83011583011583;15.83011583011583;26.119402985074625;24.62686567164179;17.063492063492063;17.063492063492063;27.165354330708663;27.131782945736433;15.83011583011583;15.83011583011583;26.119402985074625;24.62686567164179;17.374517374517374;17.374517374517374;25.74626865671642;23.88059701492537;22.709163346613543;22.709163346613543;25.842696629213485;23.220973782771537;15.953307392996107;15.953307392996107;26.119402985074625;24.62686567164179;17.374517374517374;17.374517374517374;25.74626865671642;23.88059701492537;17.374517374517374;17.374517374517374;25.74626865671642;23.88059701492537;17.374517374517374;17.374517374517374;25.74626865671642;23.88059701492537;19.35483870967742;19.35483870967742;25.0;23.88059701492537;19.35483870967742;19.35483870967742;25.0;23.88059701492537;19.35483870967742;19.35483870967742;25.0;23.88059701492537;19.35483870967742;19.35483870967742;25.0;23.88059701492537
Expanded all sources;21.923076923076923;19.52191235059761;24.899598393574294;24.899598393574294;17.40740740740741;19.844357976653697;24.596774193548388;24.596774193548388;17.037037037037038;20.0;23.983739837398375;23.983739837398375;16.34980988593156;16.400000000000002;23.983739837398375;23.983739837398375;16.34980988593156;16.334661354581673;10.50228310502283;10.50228310502283;13.438735177865613;16.205533596837945;23.983739837398375;23.983739837398375;16.34980988593156;16.334661354581673;24.489795918367346;24.489795918367346;15.96958174904943;16.733067729083665;24.899598393574294;24.899598393574294;17.40740740740741;19.767441860465116;23.983739837398375;23.983739837398375;16.34980988593156;16.400000000000002;23.01255230125523;23.01255230125523;15.96958174904943;16.8;23.01255230125523;23.01255230125523;15.96958174904943;16.8;23.01255230125523;23.01255230125523;15.96958174904943;16.8;22.04724409448819;22.04724409448819;13.214285714285715;14.55223880597015;22.04724409448819;22.04724409448819;13.214285714285715;14.55223880597015;22.04724409448819;22.04724409448819;13.214285714285715;14.55223880597015;22.04724409448819;22.04724409448819;13.214285714285715;14.55223880597015
All sources;21.487603305785125;20.634920634920633;26.82926829268293;26.82926829268293;22.321428571428573;23.26530612244898;23.41269841269841;23.41269841269841;21.145374449339208;23.6734693877551;20.32520325203252;20.32520325203252;23.580786026200872;20.96069868995633;20.32520325203252;20.32520325203252;23.580786026200872;20.96069868995633;8.849557522123893;8.849557522123893;14.225941422594143;14.847161572052403;20.32520325203252;20.32520325203252;23.580786026200872;20.96069868995633;20.32520325203252;20.32520325203252;23.144104803493452;21.397379912663755;21.21212121212121;21.21212121212121;22.321428571428573;23.26530612244898;20.32520325203252;20.32520325203252;23.580786026200872;20.96069868995633;20.32520325203252;20.32520325203252;23.144104803493452;21.397379912663755;20.32520325203252;20.32520325203252;23.144104803493452;21.397379912663755;20.32520325203252;20.32520325203252;23.144104803493452;21.397379912663755;16.877637130801688;16.877637130801688;20.833333333333336;19.166666666666668;16.877637130801688;16.877637130801688;20.833333333333336;19.166666666666668;16.877637130801688;16.877637130801688;20.833333333333336;19.166666666666668;16.877637130801688;16.877637130801688;20.833333333333336;19.166666666666668
