Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;30;26;21;21;27;27;17;17;27;25;13;13;24;24;13;13;24;24;14;14;21;21;13;13;24;24;15;15;23;23;21;21;27;27;13;13;24;24;15;15;23;23;15;15;23;23;15;15;23;23;17;17;23;23;17;17;23;23;17;17;23;23;17;17;23;23
Weather and new source;20;20;29;29;20;17;28;28;20;18;16;16;18;16;16;16;18;16;9;9;14;14;16;16;18;16;16;16;18;16;29;29;20;17;16;16;18;16;16;16;18;16;16;16;18;16;16;16;18;16;15;15;17;19;15;15;17;19;15;15;17;19;15;15;17;19
Expanded weather and new source;28;28;22;22;19;20;24;24;19;20;18;18;22;22;18;18;22;22;8;8;17;21;18;18;22;22;18;18;22;23;22;22;19;20;18;18;22;22;18;18;22;23;18;18;22;23;18;18;22;23;16;16;18;18;16;16;18;18;16;16;18;18;16;16;18;18
Expanded weather;29;25;17;17;21;17;17;17;20;16;15;15;19;15;15;15;19;15;9;9;11;9;15;15;19;15;15;15;19;15;19;19;21;17;15;15;19;15;15;15;19;15;15;15;19;15;15;15;19;15;20;20;22;15;20;20;22;15;20;20;22;15;20;20;22;15
Weather, new source and alka;26;27;27;27;24;23;24;24;24;23;13;13;25;25;13;13;25;26;6;6;20;20;13;13;25;26;17;17;25;26;27;27;24;24;13;13;25;26;17;17;25;26;17;17;25;26;17;17;25;26;18;18;20;22;18;18;20;22;18;18;20;22;18;18;20;22
Expanded weather, new source and alka;26;25;24;24;20;19;22;22;20;20;11;11;17;18;11;11;17;18;8;8;16;17;11;11;17;18;11;11;17;18;24;24;20;19;11;11;17;18;11;11;17;18;11;11;17;18;11;11;17;18;11;11;17;21;11;11;17;21;11;11;17;21;11;11;17;21
Expanded weather and alka;30;28;17;17;16;15;15;15;18;17;17;17;17;15;17;17;17;15;14;14;16;16;17;17;17;15;18;18;16;15;17;17;16;15;14;14;17;15;18;18;16;15;18;18;16;15;18;18;16;15;16;16;20;18;16;16;20;18;16;16;20;18;16;16;20;18
Weather and alka;31;33;17;17;27;25;17;17;27;25;18;18;27;26;18;18;27;26;19;19;24;25;18;18;27;26;21;21;27;26;17;18;27;25;18;18;27;26;21;21;27;26;21;21;27;26;21;21;27;26;17;17;25;26;17;17;25;26;17;17;25;26;17;17;25;26
Expanded all sources;27;24;22;22;23;18;23;23;23;20;18;18;22;16;18;18;22;16;9;9;18;20;18;18;22;16;18;18;22;16;22;22;23;18;18;18;22;16;12;12;22;16;12;12;22;16;12;12;22;16;21;21;29;23;21;21;29;23;21;21;29;23;21;21;29;23
All sources;28;30;22;22;17;23;23;23;16;24;17;17;17;16;17;17;17;16;14;14;19;15;17;17;17;16;17;17;17;16;26;26;17;23;17;17;17;16;17;17;17;16;17;17;17;16;17;17;17;16;17;17;21;20;17;17;21;20;17;17;21;20;17;17;21;20
Expanded no TV;23;25;16;16;19;22;16;16;19;22;11;11;20;21;16;16;20;21;12;12;19;17;16;16;20;21;13;13;20;21;17;17;19;22;16;16;20;21;13;13;20;21;13;13;20;21;13;13;20;21;16;16;20;20;16;16;20;20;16;16;20;20;16;16;20;20
No TV;27;31;29;29;23;23;23;23;23;23;13;13;26;22;16;16;26;22;13;13;16;20;16;16;26;22;20;20;26;22;27;27;23;23;16;16;26;22;20;20;26;22;20;20;26;22;20;20;26;22;13;13;19;22;13;13;19;22;13;13;19;22;13;13;19;22
