Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;31;29;24;24;17;18;25;25;16;16;24;24;16;16;24;24;16;16;24;24;16;16;24;24;16;16;24;24;17;18;24;24;17;18;22;22;16;16;24;24;17;18;24;24;17;18;24;24;17;18;19;19;17;20;19;19;17;20;19;19;17;20;19;19;17;20
Weather and new source;35;31;15;15;24;22;14;14;25;21;13;13;24;20;13;13;24;20;13;13;24;20;13;13;24;20;14;14;23;21;15;15;24;22;13;13;24;20;14;14;23;21;14;14;23;21;14;14;23;21;14;14;24;22;14;14;24;22;14;14;24;22;14;14;24;22
Expanded weather and new source;36;34;22;22;22;21;22;22;21;20;19;19;21;20;19;19;21;20;20;20;21;20;19;19;21;20;21;21;22;22;21;21;22;21;19;19;21;20;21;21;22;22;21;21;22;22;21;21;22;22;22;22;23;22;22;22;23;22;22;22;23;22;22;22;23;22
Expanded weather;34;34;22;22;26;23;22;22;25;23;23;23;24;21;23;23;24;21;22;22;24;21;23;23;24;21;28;28;25;22;23;23;26;23;23;23;24;21;28;28;25;22;28;28;25;22;28;28;25;22;22;22;26;23;22;22;26;23;22;22;26;23;22;22;26;23
Weather, new source and alka;34;29;21;21;21;17;14;14;20;14;16;16;21;16;17;17;21;16;17;17;21;16;17;17;21;16;19;19;22;18;23;23;21;17;17;17;21;16;19;19;22;18;19;19;22;18;19;19;22;18;13;13;20;15;13;13;20;15;13;13;20;15;13;13;20;15
Expanded weather, new source and alka;33;32;15;15;21;22;16;16;21;23;18;18;21;22;17;17;21;22;18;18;21;22;17;17;21;22;18;18;21;22;15;15;21;22;18;18;21;22;18;18;21;22;18;18;21;22;18;18;21;22;14;14;19;22;14;14;19;22;14;14;19;22;14;14;19;22
Expanded weather and alka;41;44;20;20;27;27;19;19;26;26;20;19;25;25;22;21;25;25;21;21;25;25;22;21;25;25;21;21;26;26;21;21;27;27;22;21;25;25;21;21;26;26;21;21;26;26;21;21;26;26;25;25;23;23;25;25;23;23;25;25;23;23;25;25;23;23
Weather and alka;38;36;21;21;22;21;20;20;21;20;20;20;21;19;17;17;21;19;17;17;21;19;17;17;21;19;22;22;22;20;19;19;22;21;17;17;21;19;22;22;22;20;22;22;22;20;22;22;22;20;19;19;22;19;19;19;22;19;19;19;22;19;19;19;22;19
Expanded all sources;27;27;16;16;20;19;14;14;18;18;15;15;17;18;15;15;17;17;15;15;17;17;15;15;17;17;18;18;19;19;18;18;20;20;16;16;17;17;19;19;19;19;19;19;19;19;19;19;19;19;10;10;15;17;10;10;15;17;10;10;15;17;10;10;15;17
All sources;24;21;10;10;15;15;10;10;14;15;11;11;14;13;10;10;14;14;10;10;14;14;10;10;14;14;11;11;15;14;11;11;15;16;10;10;14;14;11;11;15;14;11;11;15;14;11;11;15;14;9;9;15;14;9;9;15;14;9;9;15;14;9;9;15;14
Expanded no TV;34;30;22;22;21;18;20;20;22;17;22;22;21;15;23;23;21;15;23;23;21;15;23;23;21;15;21;21;20;16;22;22;21;18;23;23;21;15;21;21;20;16;21;21;20;16;21;21;20;16;19;19;23;19;19;19;23;19;19;19;23;19;19;19;23;19
No TV;27;26;15;15;20;16;14;14;19;15;21;21;18;14;24;24;18;14;24;24;18;14;24;24;18;14;21;21;19;15;17;17;20;16;24;24;18;14;21;21;19;15;21;21;19;15;21;21;19;15;18;18;20;16;18;18;20;16;18;18;20;16;18;18;20;16
