Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3324;3313;3385;3385;3249;3223;3343;3343;3240;3193;3353;3353;3236;3187;3362;3362;3236;3189;3354;3354;3234;3189;3362;3362;3236;3189;3390;3390;3240;3211;3403;3403;3248;3217;3361;3361;3237;3191;3367;3367;3239;3210;3367;3367;3239;3210;3367;3367;3239;3210;3241;3242;3223;3200;3241;3242;3223;3200;3241;3242;3223;3200;3241;3242;3223;3200
Weather and new source;3286;3280;3421;3421;3317;3303;3420;3420;3286;3286;3413;3413;3268;3283;3418;3418;3269;3284;3394;3393;3268;3274;3418;3418;3269;3284;3348;3348;3295;3291;3389;3389;3309;3305;3410;3410;3268;3284;3352;3352;3294;3291;3352;3352;3294;3291;3352;3352;3294;3291;3221;3221;3214;3220;3221;3221;3214;3220;3221;3221;3214;3220;3221;3221;3214;3220
Expanded weather and new source;3330;3349;3385;3385;3315;3264;3398;3398;3298;3272;3393;3393;3301;3278;3387;3387;3301;3279;3376;3376;3304;3278;3387;3387;3301;3279;3309;3309;3301;3279;3373;3373;3317;3270;3403;3403;3301;3276;3311;3311;3300;3277;3311;3311;3300;3277;3311;3311;3300;3277;3170;3170;3242;3172;3170;3170;3242;3172;3170;3170;3242;3172;3170;3170;3242;3172
Expanded weather;3290;3289;3377;3378;3264;3281;3475;3475;3273;3270;3387;3387;3260;3240;3407;3407;3261;3244;3419;3418;3264;3243;3407;3407;3261;3244;3410;3410;3248;3246;3383;3383;3262;3285;3398;3398;3262;3241;3416;3416;3249;3244;3416;3416;3249;3244;3416;3416;3249;3244;3211;3212;3268;3239;3211;3212;3268;3239;3211;3212;3268;3239;3211;3212;3268;3239
Weather, new source and alka;3167;3167;3315;3314;3153;3155;3300;3300;3155;3145;3248;3248;3181;3152;3253;3253;3166;3151;3267;3267;3163;3151;3253;3253;3166;3151;3233;3231;3184;3151;3351;3351;3151;3143;3267;3267;3181;3150;3225;3223;3185;3148;3225;3223;3185;3148;3225;3223;3185;3148;3019;3019;3161;3124;3019;3019;3161;3124;3019;3019;3161;3124;3019;3019;3161;3124
Expanded weather, new source and alka;3228;3223;3239;3239;3224;3215;3207;3207;3242;3226;3196;3197;3224;3213;3244;3243;3220;3216;3278;3278;3221;3213;3244;3243;3220;3216;3224;3224;3208;3204;3271;3271;3209;3204;3215;3216;3221;3216;3197;3197;3209;3204;3197;3197;3209;3204;3197;3197;3209;3204;3034;3034;3159;3175;3034;3034;3159;3175;3034;3034;3159;3175;3034;3034;3159;3175
Expanded weather and alka;3250;3248;3386;3386;3208;3208;3422;3423;3205;3207;3403;3403;3212;3208;3397;3397;3213;3209;3355;3355;3217;3205;3397;3397;3213;3209;3422;3422;3212;3203;3450;3450;3204;3205;3369;3369;3214;3206;3394;3394;3214;3203;3394;3394;3214;3203;3394;3394;3214;3203;3219;3219;3208;3215;3219;3219;3208;3215;3219;3219;3208;3215;3219;3219;3208;3215
Weather and alka;3223;3274;3356;3356;3196;3221;3426;3426;3195;3193;3412;3412;3181;3187;3415;3415;3174;3188;3415;3415;3173;3190;3415;3415;3174;3188;3385;3385;3173;3206;3388;3388;3177;3212;3387;3387;3171;3188;3358;3358;3170;3215;3358;3358;3170;3215;3358;3358;3170;3215;3178;3179;3186;3149;3178;3179;3186;3149;3178;3179;3186;3149;3178;3179;3186;3149
Expanded all sources;261;282;311;311;263;287;313;313;270;287;304;304;267;286;311;311;267;286;310;310;267;286;311;311;267;286;308;308;260;286;317;317;263;287;322;322;267;286;316;316;260;286;316;316;260;286;316;316;260;286;181;181;239;245;181;181;239;245;181;181;239;245;181;181;239;245
All sources;270;282;284;284;281;292;305;305;279;292;298;298;277;289;295;295;278;290;294;294;278;290;295;295;278;290;285;285;279;290;288;288;280;292;294;294;277;289;280;280;279;289;280;280;279;289;280;280;279;289;172;172;252;250;172;172;252;250;172;172;252;250;172;172;252;250
