Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22.22222222222222;22.96983758700696;15.981735159817351;15.981735159817351;17.782909930715935;17.51152073732719;17.050691244239633;17.050691244239633;17.972350230414747;18.036529680365295;17.011494252873565;17.011494252873565;17.972350230414747;17.889908256880734;16.859122401847575;16.859122401847575;17.972350230414747;17.84897025171625;16.628175519630485;16.628175519630485;17.972350230414747;17.889908256880734;16.859122401847575;16.859122401847575;17.972350230414747;17.84897025171625;16.055045871559635;16.055045871559635;17.782909930715935;17.321016166281755;16.43835616438356;16.43835616438356;17.782909930715935;17.321016166281755;16.82027649769585;16.82027649769585;17.972350230414747;17.889908256880734;16.055045871559635;16.055045871559635;17.782909930715935;17.321016166281755;16.055045871559635;16.055045871559635;17.782909930715935;17.321016166281755;16.055045871559635;16.055045871559635;17.782909930715935;17.321016166281755;14.908256880733944;14.908256880733944;15.789473684210526;15.789473684210526;14.908256880733944;14.908256880733944;15.789473684210526;15.789473684210526;14.908256880733944;14.908256880733944;15.789473684210526;15.789473684210526;14.908256880733944;14.908256880733944;15.789473684210526;15.789473684210526
Weather and new source;25.607064017660043;25.386313465783665;17.14922048997773;17.14922048997773;17.954545454545453;18.651685393258425;17.194570135746606;17.194570135746606;18.181818181818183;18.693693693693696;16.51376146788991;16.51376146788991;18.181818181818183;18.693693693693696;16.247139588100687;16.247139588100687;18.181818181818183;18.693693693693696;16.28440366972477;16.28440366972477;18.181818181818183;18.693693693693696;16.247139588100687;16.247139588100687;18.181818181818183;18.693693693693696;15.384615384615385;15.384615384615385;17.995444191343964;18.693693693693696;16.666666666666664;16.666666666666664;17.954545454545453;18.46846846846847;16.43835616438356;16.43835616438356;18.181818181818183;18.693693693693696;15.158371040723981;15.158371040723981;17.995444191343964;18.693693693693696;15.158371040723981;15.158371040723981;17.995444191343964;18.693693693693696;15.158371040723981;15.158371040723981;17.995444191343964;18.693693693693696;12.471655328798185;12.471655328798185;16.629213483146067;17.040358744394617;12.471655328798185;12.471655328798185;16.629213483146067;17.040358744394617;12.471655328798185;12.471655328798185;16.629213483146067;17.040358744394617;12.471655328798185;12.471655328798185;16.629213483146067;17.040358744394617
Expanded weather and new source;25.109170305676855;24.395604395604394;15.695067264573993;15.695067264573993;18.426966292134832;18.485523385300667;15.454545454545453;15.454545454545453;18.32579185520362;18.485523385300667;15.560640732265446;15.560640732265446;17.913832199546487;18.485523385300667;15.402298850574713;15.402298850574713;17.727272727272727;18.485523385300667;15.36697247706422;15.36697247706422;17.727272727272727;18.485523385300667;15.402298850574713;15.402298850574713;17.727272727272727;18.485523385300667;15.158371040723981;15.158371040723981;18.284424379232505;18.444444444444443;15.47085201793722;15.47085201793722;18.426966292134832;18.485523385300667;15.36697247706422;15.36697247706422;17.727272727272727;18.485523385300667;15.158371040723981;15.158371040723981;18.284424379232505;18.444444444444443;15.158371040723981;15.158371040723981;18.284424379232505;18.444444444444443;15.158371040723981;15.158371040723981;18.284424379232505;18.444444444444443;12.385321100917432;12.385321100917432;16.40449438202247;16.666666666666664;12.385321100917432;12.385321100917432;16.40449438202247;16.666666666666664;12.385321100917432;12.385321100917432;16.40449438202247;16.666666666666664;12.385321100917432;12.385321100917432;16.40449438202247;16.666666666666664
Expanded weather;23.702031602708804;23.853211009174313;15.034168564920272;15.034168564920272;17.93103448275862;17.83295711060948;15.402298850574713;15.402298850574713;18.013856812933028;17.873303167420815;15.58139534883721;15.58139534883721;17.824074074074073;17.873303167420815;15.74074074074074;15.74074074074074;17.824074074074073;17.873303167420815;15.935334872979215;15.935334872979215;17.824074074074073;17.873303167420815;15.74074074074074;15.74074074074074;17.824074074074073;17.873303167420815;14.549653579676674;14.549653579676674;17.741935483870968;18.058690744920995;15.419501133786847;15.419501133786847;17.93103448275862;18.651685393258425;15.777262180974477;15.777262180974477;17.824074074074073;17.873303167420815;14.549653579676674;14.549653579676674;17.741935483870968;18.058690744920995;14.549653579676674;14.549653579676674;17.741935483870968;18.058690744920995;14.549653579676674;14.549653579676674;17.741935483870968;18.058690744920995;12.672811059907835;12.643678160919542;15.068493150684931;15.192743764172336;12.672811059907835;12.643678160919542;15.068493150684931;15.192743764172336;12.672811059907835;12.643678160919542;15.068493150684931;15.192743764172336;12.672811059907835;12.643678160919542;15.068493150684931;15.192743764172336
Weather, new source and alka;24.945295404814004;24.669603524229075;16.263736263736263;16.263736263736263;17.155756207674944;17.225950782997764;17.1875;17.1875;16.55328798185941;16.81614349775785;17.225950782997764;17.225950782997764;16.818181818181817;16.81614349775785;16.0;16.0;16.818181818181817;16.81614349775785;16.0;16.0;16.818181818181817;16.81614349775785;16.0;16.0;16.818181818181817;16.81614349775785;15.131578947368421;15.131578947368421;17.420814479638008;17.225950782997764;15.65217391304348;15.65217391304348;17.155756207674944;17.225950782997764;16.0;16.0;16.818181818181817;16.81614349775785;15.131578947368421;15.131578947368421;17.420814479638008;17.225950782997764;15.131578947368421;15.131578947368421;17.420814479638008;17.225950782997764;15.131578947368421;15.131578947368421;17.420814479638008;17.225950782997764;12.91759465478842;12.91759465478842;16.143497757847534;15.955056179775282;12.91759465478842;12.91759465478842;16.143497757847534;15.955056179775282;12.91759465478842;12.91759465478842;16.143497757847534;15.955056179775282;12.91759465478842;12.91759465478842;16.143497757847534;15.955056179775282
Expanded weather, new source and alka;24.342105263157894;24.175824175824175;15.14476614699332;15.14476614699332;18.76379690949227;18.201754385964914;15.280898876404494;15.280898876404494;18.805309734513273;18.201754385964914;15.384615384615385;15.384615384615385;18.625277161862527;18.201754385964914;15.367483296213807;15.367483296213807;18.625277161862527;18.38074398249453;15.555555555555555;15.555555555555555;18.625277161862527;18.38074398249453;15.367483296213807;15.367483296213807;18.625277161862527;18.38074398249453;15.265486725663715;15.265486725663715;18.625277161862527;18.161925601750546;15.604395604395604;15.604395604395604;18.76379690949227;18.201754385964914;15.929203539823009;15.929203539823009;18.625277161862527;18.201754385964914;15.077605321507761;15.077605321507761;18.625277161862527;17.982456140350877;15.077605321507761;15.077605321507761;18.625277161862527;17.982456140350877;15.077605321507761;15.077605321507761;18.625277161862527;17.982456140350877;12.01814058956916;12.01814058956916;16.62971175166297;17.067833698030636;12.01814058956916;12.01814058956916;16.62971175166297;17.067833698030636;12.01814058956916;12.01814058956916;16.62971175166297;17.067833698030636;12.01814058956916;12.01814058956916;16.62971175166297;17.067833698030636
Expanded weather and alka;25.164113785557984;24.94432071269488;15.873015873015872;15.873015873015872;18.625277161862527;18.58407079646018;16.818181818181817;16.818181818181817;18.526785714285715;18.403547671840354;17.727272727272727;17.727272727272727;18.344519015659955;18.58407079646018;17.078651685393258;17.078651685393258;18.120805369127517;17.96008869179601;17.117117117117118;17.117117117117118;18.120805369127517;17.96008869179601;17.078651685393258;17.078651685393258;18.120805369127517;17.96008869179601;15.575620767494355;15.575620767494355;18.444444444444443;17.817371937639198;15.883668903803134;15.883668903803134;18.403547671840354;17.96008869179601;17.078651685393258;17.078651685393258;18.120805369127517;17.96008869179601;15.575620767494355;15.575620767494355;18.444444444444443;17.817371937639198;15.575620767494355;15.575620767494355;18.444444444444443;17.817371937639198;15.575620767494355;15.575620767494355;18.444444444444443;17.817371937639198;14.699331848552339;14.699331848552339;16.335540838852097;16.335540838852097;14.699331848552339;14.699331848552339;16.335540838852097;16.335540838852097;14.699331848552339;14.699331848552339;16.335540838852097;16.335540838852097;14.699331848552339;14.699331848552339;16.335540838852097;16.335540838852097
Weather and alka;26.048565121412803;24.663677130044842;14.705882352941178;14.705882352941178;17.792792792792792;19.162995594713657;15.560640732265446;15.560640732265446;17.83295711060948;19.02654867256637;15.981735159817351;15.981735159817351;17.83295711060948;19.02654867256637;15.883668903803134;15.883668903803134;17.792792792792792;18.403547671840354;15.919282511210762;15.919282511210762;17.792792792792792;18.403547671840354;15.883668903803134;15.883668903803134;17.792792792792792;18.403547671840354;14.125560538116591;14.125560538116591;17.752808988764045;18.502202643171806;14.699331848552339;14.699331848552339;17.752808988764045;18.543046357615893;15.883668903803134;15.883668903803134;17.792792792792792;18.403547671840354;14.317673378076062;14.317673378076062;17.752808988764045;18.502202643171806;14.317673378076062;14.317673378076062;17.752808988764045;18.502202643171806;14.317673378076062;14.317673378076062;17.752808988764045;18.502202643171806;13.063063063063062;13.063063063063062;15.454545454545453;17.47787610619469;13.063063063063062;13.063063063063062;15.454545454545453;17.47787610619469;13.063063063063062;13.063063063063062;15.454545454545453;17.47787610619469;13.063063063063062;13.063063063063062;15.454545454545453;17.47787610619469
Expanded all sources;22.0;18.367346938775512;10.869565217391305;10.869565217391305;14.583333333333334;14.000000000000002;13.953488372093023;13.953488372093023;14.583333333333334;14.000000000000002;15.909090909090908;15.909090909090908;12.5;12.0;16.666666666666664;16.666666666666664;12.5;12.0;16.666666666666664;16.666666666666664;12.5;12.0;16.666666666666664;16.666666666666664;12.5;12.0;12.244897959183673;12.244897959183673;12.5;12.0;12.244897959183673;12.244897959183673;14.583333333333334;14.000000000000002;16.666666666666664;16.666666666666664;12.5;12.0;12.244897959183673;12.244897959183673;12.5;12.0;12.244897959183673;12.244897959183673;12.5;12.0;12.244897959183673;12.244897959183673;12.5;12.0;1.9607843137254901;1.9607843137254901;6.0;5.769230769230769;1.9607843137254901;1.9607843137254901;6.0;5.769230769230769;1.9607843137254901;1.9607843137254901;6.0;5.769230769230769;1.9607843137254901;1.9607843137254901;6.0;5.769230769230769
All sources;18.75;19.148936170212767;12.244897959183673;12.244897959183673;10.416666666666668;10.416666666666668;13.043478260869565;13.043478260869565;10.638297872340425;10.416666666666668;10.869565217391305;10.869565217391305;10.638297872340425;10.416666666666668;12.5;12.5;10.638297872340425;10.416666666666668;12.5;12.5;10.638297872340425;10.416666666666668;12.5;12.5;10.638297872340425;10.416666666666668;12.0;12.0;10.416666666666668;10.416666666666668;14.000000000000002;14.000000000000002;10.416666666666668;10.416666666666668;12.5;12.5;10.638297872340425;10.416666666666668;12.0;12.0;10.416666666666668;10.416666666666668;12.0;12.0;10.416666666666668;10.416666666666668;12.0;12.0;10.416666666666668;10.416666666666668;1.9230769230769231;1.9230769230769231;5.769230769230769;5.769230769230769;1.9230769230769231;1.9230769230769231;5.769230769230769;5.769230769230769;1.9230769230769231;1.9230769230769231;5.769230769230769;5.769230769230769;1.9230769230769231;1.9230769230769231;5.769230769230769;5.769230769230769
