Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.729559748427672;26.959247648902824;27.376623376623378;27.376623376623378;26.652675760755507;26.729559748427672;26.88284518828452;26.88284518828452;26.304691618344755;26.265822784810126;27.56476683937824;27.56476683937824;26.265822784810126;26.304691618344755;27.789256198347108;27.789256198347108;26.304691618344755;26.265822784810126;27.86377708978328;27.86377708978328;26.304691618344755;26.343519494204426;27.789256198347108;27.789256198347108;26.304691618344755;26.265822784810126;27.187499999999996;27.187499999999996;26.69113791295228;26.767941330539553;27.263267429760667;27.263267429760667;26.69113791295228;26.69113791295228;27.826535880227155;27.826535880227155;26.304691618344755;26.265822784810126;27.149557060969254;27.149557060969254;26.69113791295228;26.806282722513092;27.149557060969254;27.149557060969254;26.69113791295228;26.806282722513092;27.149557060969254;27.149557060969254;26.69113791295228;26.806282722513092;27.938144329896907;27.938144329896907;27.33887733887734;27.789256198347108;27.938144329896907;27.938144329896907;27.33887733887734;27.789256198347108;27.938144329896907;27.938144329896907;27.33887733887734;27.789256198347108;27.938144329896907;27.938144329896907;27.33887733887734;27.789256198347108
Weather and new source;28.782475802343356;28.49104859335038;27.527216174183515;27.527216174183515;27.97527047913447;28.637059724349157;27.602278612118074;27.56476683937824;27.97527047913447;28.600612870275793;28.01235839340886;28.01235839340886;28.049408131755015;28.56412876852325;28.049408131755015;28.049408131755015;28.01235839340886;28.52760736196319;28.197226502311246;28.197226502311246;28.01235839340886;28.52760736196319;28.049408131755015;28.049408131755015;28.01235839340886;28.52760736196319;28.123393316195372;28.123393316195372;28.01235839340886;28.56412876852325;27.602278612118074;27.602278612118074;27.938144329896907;28.600612870275793;28.049408131755015;28.049408131755015;28.01235839340886;28.52760736196319;28.049408131755015;28.049408131755015;28.01235839340886;28.56412876852325;28.049408131755015;28.049408131755015;28.01235839340886;28.56412876852325;28.049408131755015;28.049408131755015;28.01235839340886;28.56412876852325;28.818737270875765;28.818737270875765;27.602278612118074;28.49104859335038;28.818737270875765;28.818737270875765;27.602278612118074;28.49104859335038;28.818737270875765;28.818737270875765;27.602278612118074;28.49104859335038;28.818737270875765;28.818737270875765;27.602278612118074;28.49104859335038
Expanded weather and new source;28.417818740399387;27.90097988653945;27.67718572167615;27.67718572167615;28.160328879753337;28.123393316195372;27.639751552795033;27.639751552795033;28.08641975308642;28.049408131755015;27.90097988653945;27.90097988653945;28.01235839340886;28.123393316195372;27.90097988653945;27.90097988653945;28.01235839340886;28.160328879753337;27.67718572167615;27.67718572167615;27.97527047913447;28.123393316195372;27.90097988653945;27.90097988653945;28.01235839340886;28.160328879753337;28.01235839340886;28.01235839340886;28.01235839340886;28.197226502311246;27.714581178903824;27.714581178903824;28.160328879753337;28.123393316195372;27.714581178903824;27.714581178903824;28.01235839340886;28.08641975308642;28.160328879753337;28.160328879753337;28.01235839340886;28.123393316195372;28.160328879753337;28.160328879753337;28.01235839340886;28.123393316195372;28.160328879753337;28.160328879753337;28.01235839340886;28.123393316195372;28.049408131755015;28.049408131755015;27.86377708978328;27.86377708978328;28.049408131755015;28.049408131755015;27.86377708978328;27.86377708978328;28.049408131755015;28.049408131755015;27.86377708978328;27.86377708978328;28.049408131755015;28.049408131755015;27.86377708978328;27.86377708978328
Expanded weather;26.959247648902824;27.225403435710565;26.92106638787245;26.92106638787245;26.729559748427672;26.806282722513092;26.806282722513092;26.806282722513092;26.767941330539553;26.57563025210084;26.652675760755507;26.652675760755507;26.959247648902824;26.69113791295228;26.343519494204426;26.343519494204426;26.959247648902824;26.69113791295228;26.38230647709321;26.38230647709321;27.073552425665103;26.767941330539553;26.343519494204426;26.343519494204426;26.959247648902824;26.69113791295228;26.84458398744113;26.84458398744113;26.959247648902824;26.806282722513092;26.498422712933756;26.498422712933756;26.729559748427672;26.69113791295228;26.45975802209363;26.45975802209363;26.959247648902824;26.69113791295228;26.88284518828452;26.88284518828452;26.959247648902824;26.84458398744113;26.88284518828452;26.88284518828452;26.959247648902824;26.84458398744113;26.88284518828452;26.88284518828452;26.959247648902824;26.84458398744113;28.38114754098361;28.417818740399387;26.806282722513092;27.225403435710565;28.38114754098361;28.417818740399387;26.806282722513092;27.225403435710565;28.38114754098361;28.417818740399387;26.806282722513092;27.225403435710565;28.38114754098361;28.417818740399387;26.806282722513092;27.225403435710565
Weather, new source and alka;28.08641975308642;27.826535880227155;28.234086242299796;28.234086242299796;28.049408131755015;28.197226502311246;28.160328879753337;28.160328879753337;28.01235839340886;28.123393316195372;27.751937984496124;27.751937984496124;28.197226502311246;28.234086242299796;27.187499999999996;27.187499999999996;28.160328879753337;28.197226502311246;27.751937984496124;27.751937984496124;28.123393316195372;28.307692307692307;27.187499999999996;27.187499999999996;28.160328879753337;28.197226502311246;27.301092043681745;27.301092043681745;28.197226502311246;28.123393316195372;27.97527047913447;27.97527047913447;28.01235839340886;28.307692307692307;27.56476683937824;27.56476683937824;28.160328879753337;28.197226502311246;27.4896265560166;27.4896265560166;28.234086242299796;28.123393316195372;27.4896265560166;27.4896265560166;28.234086242299796;28.123393316195372;27.4896265560166;27.4896265560166;28.234086242299796;28.123393316195372;28.49104859335038;28.49104859335038;28.637059724349157;27.90097988653945;28.49104859335038;28.49104859335038;28.637059724349157;27.90097988653945;28.49104859335038;28.49104859335038;28.637059724349157;27.90097988653945;28.49104859335038;28.49104859335038;28.637059724349157;27.90097988653945
Expanded weather, new source and alka;26.729559748427672;26.88284518828452;27.714581178903824;27.714581178903824;27.263267429760667;26.806282722513092;27.789256198347108;27.789256198347108;27.263267429760667;26.99738903394256;27.035490605427974;27.035490605427974;26.99738903394256;26.614173228346456;26.421052631578945;26.421052631578945;26.99738903394256;26.57563025210084;26.69113791295228;26.69113791295228;27.035490605427974;26.45975802209363;26.421052631578945;26.421052631578945;26.99738903394256;26.57563025210084;26.99738903394256;26.99738903394256;26.959247648902824;26.498422712933756;27.225403435710565;27.225403435710565;27.187499999999996;26.767941330539553;26.304691618344755;26.304691618344755;26.99738903394256;26.57563025210084;27.035490605427974;27.035490605427974;26.959247648902824;26.498422712933756;27.035490605427974;27.035490605427974;26.959247648902824;26.498422712933756;27.035490605427974;27.035490605427974;26.959247648902824;26.498422712933756;28.454452405322417;28.49104859335038;26.806282722513092;26.69113791295228;28.454452405322417;28.49104859335038;26.806282722513092;26.69113791295228;28.454452405322417;28.49104859335038;26.806282722513092;26.69113791295228;28.454452405322417;28.49104859335038;26.806282722513092;26.69113791295228
Expanded weather and alka;27.149557060969254;27.41433021806853;26.92106638787245;26.92106638787245;26.69113791295228;27.263267429760667;26.99738903394256;26.99738903394256;27.035490605427974;27.263267429760667;27.035490605427974;27.035490605427974;27.073552425665103;27.187499999999996;26.729559748427672;26.729559748427672;26.99738903394256;27.149557060969254;26.84458398744113;26.84458398744113;26.99738903394256;27.073552425665103;26.729559748427672;26.729559748427672;26.99738903394256;27.149557060969254;27.225403435710565;27.225403435710565;26.729559748427672;27.111574556830032;26.498422712933756;26.498422712933756;26.652675760755507;27.225403435710565;26.652675760755507;26.652675760755507;26.99738903394256;27.111574556830032;27.035490605427974;27.035490605427974;26.729559748427672;27.111574556830032;27.035490605427974;27.035490605427974;26.729559748427672;27.111574556830032;27.035490605427974;27.035490605427974;26.729559748427672;27.111574556830032;27.56476683937824;27.56476683937824;27.035490605427974;26.806282722513092;27.56476683937824;27.56476683937824;27.035490605427974;26.806282722513092;27.56476683937824;27.56476683937824;27.035490605427974;26.806282722513092;27.56476683937824;27.56476683937824;27.035490605427974;26.806282722513092
Weather and alka;26.959247648902824;26.767941330539553;27.938144329896907;27.938144329896907;27.45199792423456;27.301092043681745;28.454452405322417;28.454452405322417;27.33887733887734;27.073552425665103;27.826535880227155;27.826535880227155;27.073552425665103;26.84458398744113;27.938144329896907;27.938144329896907;27.149557060969254;26.959247648902824;27.67718572167615;27.67718572167615;27.149557060969254;26.84458398744113;27.938144329896907;27.938144329896907;27.149557060969254;26.959247648902824;27.376623376623378;27.376623376623378;27.187499999999996;27.111574556830032;27.751937984496124;27.751937984496124;27.527216174183515;27.263267429760667;27.86377708978328;27.86377708978328;27.111574556830032;26.88284518828452;27.33887733887734;27.33887733887734;27.149557060969254;27.149557060969254;27.33887733887734;27.33887733887734;27.149557060969254;27.149557060969254;27.33887733887734;27.33887733887734;27.149557060969254;27.149557060969254;27.149557060969254;27.187499999999996;27.56476683937824;26.959247648902824;27.149557060969254;27.187499999999996;27.56476683937824;26.959247648902824;27.149557060969254;27.187499999999996;27.56476683937824;26.959247648902824;27.149557060969254;27.187499999999996;27.56476683937824;26.959247648902824
Expanded all sources;31.65137614678899;32.27272727272727;30.046948356807512;30.046948356807512;32.88288288288289;31.65137614678899;30.697674418604652;30.697674418604652;32.88288288288289;31.65137614678899;32.57918552036199;32.57918552036199;31.963470319634702;31.01851851851852;32.27272727272727;32.27272727272727;31.963470319634702;31.01851851851852;31.963470319634702;31.963470319634702;31.963470319634702;31.01851851851852;32.27272727272727;32.27272727272727;31.963470319634702;31.01851851851852;31.963470319634702;31.963470319634702;31.963470319634702;31.01851851851852;30.373831775700932;30.373831775700932;32.88288288288289;31.65137614678899;32.88288288288289;32.88288288288289;31.963470319634702;31.01851851851852;32.27272727272727;32.27272727272727;31.963470319634702;31.01851851851852;32.27272727272727;32.27272727272727;31.963470319634702;31.01851851851852;32.27272727272727;32.27272727272727;31.963470319634702;31.01851851851852;24.747474747474747;24.747474747474747;26.60098522167488;28.708133971291865;24.747474747474747;24.747474747474747;26.60098522167488;28.708133971291865;24.747474747474747;24.747474747474747;26.60098522167488;28.708133971291865;24.747474747474747;24.747474747474747;26.60098522167488;28.708133971291865
All sources;27.31707317073171;28.708133971291865;29.383886255924168;29.383886255924168;27.31707317073171;30.697674418604652;28.708133971291865;28.708133971291865;27.31707317073171;30.697674418604652;31.336405529953915;31.336405529953915;27.31707317073171;31.01851851851852;29.71698113207547;29.71698113207547;27.31707317073171;31.01851851851852;30.046948356807512;30.046948356807512;27.31707317073171;31.01851851851852;29.71698113207547;29.71698113207547;27.31707317073171;31.01851851851852;30.373831775700932;30.373831775700932;27.31707317073171;31.01851851851852;29.383886255924168;29.383886255924168;27.31707317073171;30.697674418604652;30.046948356807512;30.046948356807512;27.31707317073171;31.01851851851852;31.01851851851852;31.01851851851852;27.31707317073171;31.01851851851852;31.01851851851852;31.01851851851852;27.31707317073171;31.01851851851852;31.01851851851852;31.01851851851852;27.31707317073171;31.01851851851852;26.96078431372549;26.96078431372549;30.046948356807512;29.04761904761905;26.96078431372549;26.96078431372549;30.046948356807512;29.04761904761905;26.96078431372549;26.96078431372549;30.046948356807512;29.04761904761905;26.96078431372549;26.96078431372549;30.046948356807512;29.04761904761905
