Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;250;250;238;238;237;237;237;237;238;238;237;237;238;238;237;237;238;238;237;237;238;238;237;237;238;238;238;238;237;237;238;238;237;237;237;237;238;238;238;238;237;237;238;238;237;237;238;238;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237;237
Weather and new source;247;245;238;238;239;239;238;238;241;240;238;238;240;240;238;238;240;240;238;238;240;240;238;238;240;240;238;238;239;239;238;238;239;239;238;238;240;240;238;238;239;239;238;238;239;239;238;238;239;239;238;238;237;238;238;238;237;238;238;238;237;238;238;238;237;238
Expanded weather and new source;242;245;237;237;239;238;237;237;239;237;237;237;239;237;237;237;239;237;236;236;239;237;237;237;239;237;237;237;239;238;237;237;239;238;237;237;239;237;237;237;239;238;237;237;239;238;237;237;239;238;237;237;238;237;237;237;238;237;237;237;238;237;237;237;238;237
Expanded weather;246;245;237;237;238;237;236;236;239;238;235;235;239;238;235;235;239;238;235;235;239;238;235;235;239;238;236;236;238;237;237;237;238;237;235;235;239;238;236;236;238;237;236;236;238;237;236;236;238;237;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236;236
Weather, new source and alka;245;245;238;238;237;237;238;238;238;237;237;237;237;236;237;237;237;236;237;237;236;236;237;237;237;236;237;237;236;236;238;238;237;237;237;237;237;236;237;237;236;236;237;237;236;236;237;237;236;236;237;237;235;235;237;237;235;235;237;237;235;235;237;237;235;235
Expanded weather, new source and alka;243;243;236;236;237;236;235;235;237;236;234;234;237;236;234;234;237;236;234;234;237;236;234;234;237;236;235;235;237;236;236;236;237;236;234;234;237;236;235;235;237;236;235;235;237;236;235;235;237;236;235;235;236;236;235;235;236;236;235;235;236;236;235;235;236;236
Expanded weather and alka;248;249;238;238;237;237;238;238;240;239;238;238;240;239;238;238;240;239;238;238;240;239;238;238;240;239;238;238;236;236;238;238;237;237;238;238;240;239;238;238;236;236;238;238;236;236;238;238;236;236;236;236;234;234;236;236;234;234;236;236;234;234;236;236;234;234
Weather and alka;245;247;237;237;237;238;237;237;239;240;237;237;239;240;237;237;239;240;237;237;239;241;237;237;239;240;237;237;237;238;237;237;237;238;237;237;239;240;237;237;237;238;237;237;237;238;237;237;237;238;234;234;236;237;234;234;236;237;234;234;236;237;234;234;236;237
Expanded all sources;34;34;31;31;31;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;31;31;31;32;31;31;31;32;32;32;32;32;31;31;31;32;31;31;31;32;31;31;31;32;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31
All sources;34;34;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31
Expanded no TV;32;32;32;32;31;31;32;32;31;31;31;31;31;31;31;31;31;31;32;32;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31
No TV;33;32;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31
