Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;24.932975871313673;26.31578947368421;27.835051546391753;27.835051546391753;25.925925925925924;25.72944297082228;27.648578811369507;27.648578811369507;25.53191489361702;25.333333333333336;26.121372031662272;26.121372031662272;25.72944297082228;25.53191489361702;25.925925925925924;25.925925925925924;25.72944297082228;25.53191489361702;26.31578947368421;26.31578947368421;25.72944297082228;25.53191489361702;25.925925925925924;25.925925925925924;25.72944297082228;25.53191489361702;27.27272727272727;27.27272727272727;25.925925925925924;25.72944297082228;27.835051546391753;27.835051546391753;25.925925925925924;25.925925925925924;25.925925925925924;25.925925925925924;25.72944297082228;25.53191489361702;27.461139896373055;27.461139896373055;25.925925925925924;25.925925925925924;27.461139896373055;27.461139896373055;25.925925925925924;25.925925925925924;27.461139896373055;27.461139896373055;25.925925925925924;25.925925925925924;23.28767123287671;23.28767123287671;24.731182795698924;25.13368983957219;23.28767123287671;23.28767123287671;24.731182795698924;25.13368983957219;23.28767123287671;23.28767123287671;24.731182795698924;25.13368983957219;23.28767123287671;23.28767123287671;24.731182795698924;25.13368983957219
Weather and new source;22.437673130193904;24.119241192411923;24.932975871313673;24.932975871313673;23.497267759562842;24.119241192411923;24.528301886792452;24.528301886792452;23.497267759562842;24.324324324324326;23.705722070844686;23.705722070844686;23.497267759562842;23.91304347826087;24.528301886792452;24.528301886792452;23.497267759562842;23.91304347826087;24.324324324324326;24.324324324324326;23.497267759562842;23.91304347826087;24.528301886792452;24.528301886792452;23.497267759562842;23.91304347826087;24.731182795698924;24.731182795698924;23.076923076923077;23.705722070844686;24.932975871313673;24.932975871313673;23.497267759562842;24.324324324324326;25.13368983957219;25.13368983957219;23.497267759562842;23.91304347826087;24.731182795698924;24.731182795698924;23.076923076923077;23.705722070844686;24.731182795698924;24.731182795698924;23.076923076923077;23.705722070844686;24.731182795698924;24.731182795698924;23.076923076923077;23.705722070844686;23.705722070844686;23.705722070844686;23.28767123287671;23.705722070844686;23.705722070844686;23.705722070844686;23.28767123287671;23.705722070844686;23.705722070844686;23.705722070844686;23.28767123287671;23.705722070844686;23.705722070844686;23.705722070844686;23.28767123287671;23.705722070844686
Expanded weather and new source;22.865013774104685;22.00557103064067;24.528301886792452;24.528301886792452;23.91304347826087;23.076923076923077;26.121372031662272;26.121372031662272;24.119241192411923;23.28767123287671;25.925925925925924;25.925925925925924;23.91304347826087;22.865013774104685;25.72944297082228;25.72944297082228;23.91304347826087;22.865013774104685;25.72944297082228;25.72944297082228;23.91304347826087;22.865013774104685;25.72944297082228;25.72944297082228;23.91304347826087;22.865013774104685;24.119241192411923;24.119241192411923;23.705722070844686;22.865013774104685;24.324324324324326;24.324324324324326;23.91304347826087;23.28767123287671;25.333333333333336;25.333333333333336;23.91304347826087;22.865013774104685;23.91304347826087;23.91304347826087;23.705722070844686;22.865013774104685;23.91304347826087;23.91304347826087;23.705722070844686;22.865013774104685;23.91304347826087;23.91304347826087;23.705722070844686;22.865013774104685;23.076923076923077;23.076923076923077;22.437673130193904;21.34831460674157;23.076923076923077;23.076923076923077;22.437673130193904;21.34831460674157;23.076923076923077;23.076923076923077;22.437673130193904;21.34831460674157;23.076923076923077;23.076923076923077;22.437673130193904;21.34831460674157
Expanded weather;24.119241192411923;23.28767123287671;26.89295039164491;26.89295039164491;24.528301886792452;23.076923076923077;26.509186351706038;26.509186351706038;24.528301886792452;23.076923076923077;26.31578947368421;26.31578947368421;24.932975871313673;23.705722070844686;26.509186351706038;26.509186351706038;24.731182795698924;23.705722070844686;27.461139896373055;27.461139896373055;24.731182795698924;23.705722070844686;26.509186351706038;26.509186351706038;24.731182795698924;23.705722070844686;27.648578811369507;27.648578811369507;24.528301886792452;23.705722070844686;27.27272727272727;27.27272727272727;24.324324324324326;23.076923076923077;26.701570680628272;26.701570680628272;24.932975871313673;23.705722070844686;27.835051546391753;27.835051546391753;24.731182795698924;23.705722070844686;27.835051546391753;27.835051546391753;24.731182795698924;23.705722070844686;27.835051546391753;27.835051546391753;24.731182795698924;23.705722070844686;23.28767123287671;23.28767123287671;24.119241192411923;23.91304347826087;23.28767123287671;23.28767123287671;24.119241192411923;23.91304347826087;23.28767123287671;23.28767123287671;24.119241192411923;23.91304347826087;23.28767123287671;23.28767123287671;24.119241192411923;23.91304347826087
Weather, new source and alka;22.00557103064067;24.324324324324326;26.31578947368421;26.31578947368421;22.65193370165746;23.705722070844686;26.31578947368421;26.31578947368421;22.65193370165746;23.705722070844686;27.083333333333332;27.083333333333332;22.865013774104685;23.076923076923077;26.701570680628272;26.701570680628272;22.65193370165746;22.865013774104685;27.835051546391753;27.835051546391753;22.65193370165746;22.865013774104685;26.701570680628272;26.701570680628272;22.65193370165746;22.865013774104685;25.333333333333336;25.333333333333336;22.865013774104685;23.28767123287671;27.461139896373055;27.461139896373055;22.65193370165746;23.705722070844686;27.461139896373055;27.461139896373055;22.65193370165746;23.076923076923077;24.731182795698924;24.731182795698924;22.865013774104685;23.28767123287671;24.731182795698924;24.731182795698924;22.865013774104685;23.28767123287671;24.731182795698924;24.731182795698924;22.865013774104685;23.28767123287671;22.22222222222222;22.22222222222222;23.705722070844686;23.497267759562842;22.22222222222222;22.22222222222222;23.705722070844686;23.497267759562842;22.22222222222222;22.22222222222222;23.705722070844686;23.497267759562842;22.22222222222222;22.22222222222222;23.705722070844686;23.497267759562842
Expanded weather, new source and alka;23.705722070844686;23.705722070844686;26.121372031662272;26.121372031662272;23.705722070844686;23.91304347826087;25.72944297082228;25.72944297082228;23.705722070844686;23.705722070844686;25.13368983957219;25.13368983957219;23.28767123287671;23.497267759562842;24.731182795698924;24.731182795698924;23.28767123287671;23.497267759562842;24.324324324324326;24.324324324324326;23.28767123287671;23.705722070844686;24.731182795698924;24.731182795698924;23.28767123287671;23.497267759562842;25.13368983957219;25.13368983957219;23.076923076923077;23.705722070844686;25.72944297082228;25.72944297082228;23.705722070844686;23.91304347826087;24.119241192411923;24.119241192411923;23.28767123287671;23.497267759562842;25.333333333333336;25.333333333333336;23.076923076923077;23.705722070844686;25.333333333333336;25.333333333333336;23.076923076923077;23.705722070844686;25.333333333333336;25.333333333333336;23.076923076923077;23.705722070844686;23.91304347826087;23.91304347826087;22.22222222222222;23.705722070844686;23.91304347826087;23.91304347826087;22.22222222222222;23.705722070844686;23.91304347826087;23.91304347826087;22.22222222222222;23.705722070844686;23.91304347826087;23.91304347826087;22.22222222222222;23.705722070844686
Expanded weather and alka;28.388746803069054;26.89295039164491;28.934010152284262;28.934010152284262;28.388746803069054;27.648578811369507;28.57142857142857;28.57142857142857;28.75318066157761;27.835051546391753;27.083333333333332;27.083333333333332;29.11392405063291;27.835051546391753;28.020565552699228;28.020565552699228;28.934010152284262;27.835051546391753;27.27272727272727;27.27272727272727;28.934010152284262;27.835051546391753;28.020565552699228;28.020565552699228;28.934010152284262;27.835051546391753;28.934010152284262;28.934010152284262;28.57142857142857;27.648578811369507;28.388746803069054;28.388746803069054;28.205128205128204;27.648578811369507;27.461139896373055;27.461139896373055;29.11392405063291;27.835051546391753;29.292929292929294;29.292929292929294;28.934010152284262;27.648578811369507;29.292929292929294;29.292929292929294;28.934010152284262;27.648578811369507;29.292929292929294;29.292929292929294;28.934010152284262;27.648578811369507;25.53191489361702;25.53191489361702;28.57142857142857;27.648578811369507;25.53191489361702;25.53191489361702;28.57142857142857;27.648578811369507;25.53191489361702;25.53191489361702;28.57142857142857;27.648578811369507;25.53191489361702;25.53191489361702;28.57142857142857;27.648578811369507
Weather and alka;28.934010152284262;28.020565552699228;29.11392405063291;29.11392405063291;28.75318066157761;27.27272727272727;29.82456140350877;29.82456140350877;28.934010152284262;26.701570680628272;31.372549019607842;31.372549019607842;28.75318066157761;26.89295039164491;31.873479318734795;31.873479318734795;28.934010152284262;27.083333333333332;31.70731707317073;31.70731707317073;29.11392405063291;27.083333333333332;31.873479318734795;31.873479318734795;28.934010152284262;27.083333333333332;29.292929292929294;29.292929292929294;28.57142857142857;27.27272727272727;29.11392405063291;29.11392405063291;28.934010152284262;27.461139896373055;31.54034229828851;31.54034229828851;28.934010152284262;26.89295039164491;28.934010152284262;28.934010152284262;28.57142857142857;27.083333333333332;28.934010152284262;28.934010152284262;28.57142857142857;27.083333333333332;28.934010152284262;28.934010152284262;28.57142857142857;27.083333333333332;27.27272727272727;27.27272727272727;29.11392405063291;27.27272727272727;27.27272727272727;27.27272727272727;29.11392405063291;27.27272727272727;27.27272727272727;27.27272727272727;29.11392405063291;27.27272727272727;27.27272727272727;27.27272727272727;29.11392405063291;27.27272727272727
Expanded all sources;37.2093023255814;38.63636363636363;32.5;32.5;41.30434782608695;37.2093023255814;37.2093023255814;37.2093023255814;41.30434782608695;37.2093023255814;38.63636363636363;38.63636363636363;41.30434782608695;37.2093023255814;35.714285714285715;35.714285714285715;41.30434782608695;37.2093023255814;38.63636363636363;38.63636363636363;41.30434782608695;37.2093023255814;35.714285714285715;35.714285714285715;41.30434782608695;37.2093023255814;32.5;32.5;41.30434782608695;37.2093023255814;30.76923076923077;30.76923076923077;41.30434782608695;37.2093023255814;38.63636363636363;38.63636363636363;41.30434782608695;37.2093023255814;32.5;32.5;41.30434782608695;37.2093023255814;32.5;32.5;41.30434782608695;37.2093023255814;32.5;32.5;41.30434782608695;37.2093023255814;22.857142857142858;22.857142857142858;32.5;32.5;22.857142857142858;22.857142857142858;32.5;32.5;22.857142857142858;22.857142857142858;32.5;32.5;22.857142857142858;22.857142857142858;32.5;32.5
All sources;46.0;49.056603773584904;38.63636363636363;38.63636363636363;48.07692307692308;47.05882352941176;37.2093023255814;37.2093023255814;48.07692307692308;47.05882352941176;41.30434782608695;41.30434782608695;48.07692307692308;47.05882352941176;42.5531914893617;42.5531914893617;48.07692307692308;47.05882352941176;40.0;40.0;48.07692307692308;47.05882352941176;42.5531914893617;42.5531914893617;48.07692307692308;47.05882352941176;38.63636363636363;38.63636363636363;48.07692307692308;47.05882352941176;41.30434782608695;41.30434782608695;48.07692307692308;47.05882352941176;42.5531914893617;42.5531914893617;48.07692307692308;47.05882352941176;40.0;40.0;48.07692307692308;47.05882352941176;40.0;40.0;48.07692307692308;47.05882352941176;40.0;40.0;48.07692307692308;47.05882352941176;25.0;25.0;48.07692307692308;44.89795918367347;25.0;25.0;48.07692307692308;44.89795918367347;25.0;25.0;48.07692307692308;44.89795918367347;25.0;25.0;48.07692307692308;44.89795918367347
Expanded no TV;27.835051546391753;27.461139896373055;32.038834951456316;32.038834951456316;27.27272727272727;26.121372031662272;32.53012048192771;32.53012048192771;27.27272727272727;25.925925925925924;32.367149758454104;32.367149758454104;27.648578811369507;26.121372031662272;32.038834951456316;32.038834951456316;27.648578811369507;26.31578947368421;32.53012048192771;32.53012048192771;27.648578811369507;26.31578947368421;32.038834951456316;32.038834951456316;27.648578811369507;26.31578947368421;32.038834951456316;32.038834951456316;27.648578811369507;26.31578947368421;31.372549019607842;31.372549019607842;27.461139896373055;26.31578947368421;31.203931203931205;31.203931203931205;27.648578811369507;26.31578947368421;31.54034229828851;31.54034229828851;27.648578811369507;26.31578947368421;31.54034229828851;31.54034229828851;27.648578811369507;26.31578947368421;31.54034229828851;31.54034229828851;27.648578811369507;26.31578947368421;30.0;30.0;27.835051546391753;27.083333333333332;30.0;30.0;27.835051546391753;27.083333333333332;30.0;30.0;27.835051546391753;27.083333333333332;30.0;30.0;27.835051546391753;27.083333333333332
