Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;144;135;71;71;95;89;76;76;98;90;74;74;97;90;75;75;97;90;75;75;97;90;75;75;97;90;77;77;95;88;73;73;95;91;76;76;97;90;76;76;95;88;76;76;95;88;76;76;95;88;73;74;91;89;73;74;91;89;73;74;91;89;73;74;91;89
Weather and new source;131;132;68;68;89;90;69;69;89;89;69;69;89;91;67;67;89;91;69;69;89;91;67;67;89;91;69;69;89;90;68;68;89;90;69;69;89;91;68;68;89;90;68;68;89;90;68;68;89;90;78;78;88;89;78;78;88;89;78;78;88;89;78;78;88;89
Expanded weather and new source;148;141;65;65;105;101;69;69;105;102;69;69;105;102;67;67;105;102;68;68;105;102;67;67;105;102;64;64;105;104;66;66;105;103;66;66;105;102;63;63;105;104;63;63;105;104;63;63;105;104;81;81;104;105;81;81;104;105;81;81;104;105;81;81;104;105
Expanded weather;143;142;74;74;98;96;69;69;100;96;79;79;99;96;82;82;99;96;81;81;99;96;82;82;99;96;78;78;97;96;75;75;98;99;83;83;99;96;77;77;97;96;77;77;97;96;77;77;97;96;84;85;99;98;84;85;99;98;84;85;99;98;84;85;99;98
Weather, new source and alka;149;146;77;77;98;99;80;80;101;99;79;79;100;99;80;80;102;100;80;80;102;100;80;80;102;100;73;73;100;100;76;76;100;100;81;81;100;99;74;74;98;99;74;74;98;99;74;74;98;99;76;76;99;101;76;76;99;101;76;76;99;101;76;76;99;101
Expanded weather, new source and alka;140;141;68;68;92;91;67;67;92;91;66;66;95;91;67;67;94;90;69;69;94;90;67;67;94;90;70;70;93;91;68;68;91;91;67;67;95;91;69;69;94;91;69;69;94;91;69;69;94;91;75;75;91;91;75;75;91;91;75;75;91;91;75;75;91;91
Expanded weather and alka;147;154;77;77;104;103;75;75;107;106;73;73;107;103;72;72;107;103;72;72;107;103;72;72;107;103;72;72;104;101;73;73;104;106;74;74;107;103;72;72;104;101;72;72;104;101;72;72;104;101;78;78;105;102;78;78;105;102;78;78;105;102;78;78;105;102
Weather and alka;151;153;77;77;106;112;77;77;107;112;72;72;107;112;73;73;107;112;73;73;107;112;73;73;107;112;70;70;106;112;72;72;106;113;73;73;107;112;69;69;106;112;69;69;106;112;69;69;106;112;82;82;110;114;82;82;110;114;82;82;110;114;82;82;110;114
Expanded all sources;107;109;70;70;76;79;74;74;78;80;71;70;77;78;72;72;77;79;71;71;77;79;72;72;77;79;73;73;75;79;66;66;76;81;71;71;77;79;73;73;75;79;73;73;75;79;73;73;75;79;46;46;72;83;46;46;72;83;46;46;72;83;46;46;72;83
All sources;117;117;73;73;74;72;76;76;76;73;80;80;76;72;86;86;76;72;84;84;76;72;86;86;76;72;82;82;74;71;78;78;74;72;86;86;76;72;83;83;74;71;83;83;74;71;83;83;74;71;47;47;80;78;47;47;80;78;47;47;80;78;47;47;80;78
Expanded no TV;118;116;70;70;78;76;71;71;77;75;68;68;75;73;68;68;75;73;70;70;74;72;68;68;75;73;63;63;76;73;71;71;77;77;70;70;75;73;64;64;76;73;64;64;76;73;64;64;76;73;52;52;77;79;52;52;77;79;52;52;77;79;52;52;77;79
No TV;123;122;72;72;75;74;73;73;75;74;64;64;75;76;73;73;78;77;74;74;78;77;73;73;78;77;71;71;77;76;75;75;76;74;73;73;75;76;74;74;74;75;74;74;74;75;74;74;74;75;53;53;81;84;53;53;81;84;53;53;81;84;53;53;81;84
