Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;61.53846153846154;58.333333333333336;15.384615384615385;15.384615384615385;25.0;18.181818181818183;15.384615384615385;15.384615384615385;61.53846153846154;58.333333333333336;14.285714285714285;14.285714285714285;33.33333333333333;27.27272727272727;15.384615384615385;15.384615384615385;33.33333333333333;27.27272727272727;15.384615384615385;15.384615384615385;33.33333333333333;27.27272727272727;15.384615384615385;15.384615384615385;33.33333333333333;27.27272727272727;15.384615384615385;15.384615384615385;25.0;18.181818181818183;15.384615384615385;15.384615384615385;25.0;18.181818181818183;14.285714285714285;14.285714285714285;33.33333333333333;27.27272727272727;14.285714285714285;14.285714285714285;25.0;18.181818181818183;14.285714285714285;14.285714285714285;25.0;18.181818181818183;14.285714285714285;14.285714285714285;25.0;18.181818181818183;15.384615384615385;15.384615384615385;25.0;18.181818181818183;15.384615384615385;15.384615384615385;25.0;18.181818181818183;15.384615384615385;15.384615384615385;25.0;18.181818181818183;15.384615384615385;15.384615384615385;25.0;18.181818181818183
Weather and new source;50.0;50.0;53.84615384615385;53.84615384615385;50.0;50.0;46.15384615384615;46.15384615384615;50.0;50.0;31.25;31.25;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;53.84615384615385;53.84615384615385;50.0;50.0;31.25;31.25;50.0;50.0;37.5;37.5;50.0;50.0;37.5;37.5;50.0;50.0;37.5;37.5;50.0;50.0;46.15384615384615;46.15384615384615;50.0;50.0;46.15384615384615;46.15384615384615;50.0;50.0;46.15384615384615;46.15384615384615;50.0;50.0;46.15384615384615;46.15384615384615;50.0;50.0
Expanded weather and new source;53.84615384615385;53.84615384615385;46.15384615384615;46.15384615384615;53.84615384615385;53.84615384615385;38.46153846153847;38.46153846153847;53.84615384615385;53.84615384615385;28.57142857142857;28.57142857142857;53.84615384615385;53.84615384615385;53.84615384615385;53.84615384615385;53.84615384615385;53.84615384615385;42.857142857142854;42.857142857142854;53.84615384615385;53.84615384615385;53.84615384615385;53.84615384615385;53.84615384615385;53.84615384615385;42.857142857142854;42.857142857142854;53.84615384615385;53.84615384615385;53.84615384615385;53.84615384615385;53.84615384615385;53.84615384615385;28.57142857142857;28.57142857142857;53.84615384615385;53.84615384615385;28.57142857142857;28.57142857142857;53.84615384615385;53.84615384615385;28.57142857142857;28.57142857142857;53.84615384615385;53.84615384615385;28.57142857142857;28.57142857142857;53.84615384615385;53.84615384615385;38.46153846153847;38.46153846153847;53.84615384615385;53.84615384615385;38.46153846153847;38.46153846153847;53.84615384615385;53.84615384615385;38.46153846153847;38.46153846153847;53.84615384615385;53.84615384615385;38.46153846153847;38.46153846153847;53.84615384615385;53.84615384615385
Expanded weather;33.33333333333333;33.33333333333333;16.666666666666664;16.666666666666664;33.33333333333333;33.33333333333333;7.6923076923076925;7.6923076923076925;33.33333333333333;33.33333333333333;7.6923076923076925;7.6923076923076925;33.33333333333333;33.33333333333333;23.076923076923077;23.076923076923077;33.33333333333333;33.33333333333333;23.076923076923077;23.076923076923077;33.33333333333333;33.33333333333333;23.076923076923077;23.076923076923077;33.33333333333333;33.33333333333333;25.0;25.0;33.33333333333333;33.33333333333333;25.0;25.0;33.33333333333333;33.33333333333333;7.6923076923076925;7.6923076923076925;33.33333333333333;33.33333333333333;16.666666666666664;16.666666666666664;33.33333333333333;33.33333333333333;16.666666666666664;16.666666666666664;33.33333333333333;33.33333333333333;16.666666666666664;16.666666666666664;33.33333333333333;33.33333333333333;13.333333333333334;13.333333333333334;33.33333333333333;33.33333333333333;13.333333333333334;13.333333333333334;33.33333333333333;33.33333333333333;13.333333333333334;13.333333333333334;33.33333333333333;33.33333333333333;13.333333333333334;13.333333333333334;33.33333333333333;33.33333333333333
Weather, new source and alka;72.72727272727273;63.63636363636363;18.181818181818183;18.181818181818183;63.63636363636363;54.54545454545454;18.181818181818183;18.181818181818183;63.63636363636363;54.54545454545454;25.0;25.0;63.63636363636363;54.54545454545454;81.81818181818183;81.81818181818183;81.81818181818183;66.66666666666666;81.81818181818183;81.81818181818183;81.81818181818183;72.72727272727273;81.81818181818183;81.81818181818183;81.81818181818183;66.66666666666666;81.81818181818183;81.81818181818183;81.81818181818183;72.72727272727273;81.81818181818183;81.81818181818183;81.81818181818183;66.66666666666666;25.0;25.0;63.63636363636363;54.54545454545454;33.33333333333333;33.33333333333333;63.63636363636363;54.54545454545454;33.33333333333333;33.33333333333333;63.63636363636363;54.54545454545454;33.33333333333333;33.33333333333333;63.63636363636363;54.54545454545454;45.45454545454545;45.45454545454545;63.63636363636363;54.54545454545454;45.45454545454545;45.45454545454545;63.63636363636363;54.54545454545454;45.45454545454545;45.45454545454545;63.63636363636363;54.54545454545454;45.45454545454545;45.45454545454545;63.63636363636363;54.54545454545454
Expanded weather, new source and alka;63.63636363636363;50.0;25.0;25.0;63.63636363636363;50.0;23.076923076923077;23.076923076923077;63.63636363636363;50.0;21.428571428571427;21.428571428571427;63.63636363636363;50.0;75.0;75.0;81.81818181818183;66.66666666666666;75.0;75.0;81.81818181818183;66.66666666666666;75.0;75.0;81.81818181818183;66.66666666666666;81.81818181818183;81.81818181818183;81.81818181818183;66.66666666666666;81.81818181818183;81.81818181818183;81.81818181818183;66.66666666666666;23.076923076923077;23.076923076923077;63.63636363636363;50.0;25.0;25.0;63.63636363636363;50.0;25.0;25.0;63.63636363636363;50.0;25.0;25.0;63.63636363636363;50.0;45.45454545454545;45.45454545454545;58.333333333333336;50.0;45.45454545454545;45.45454545454545;58.333333333333336;50.0;45.45454545454545;45.45454545454545;58.333333333333336;50.0;45.45454545454545;45.45454545454545;58.333333333333336;50.0
Expanded weather and alka;50.0;38.46153846153847;15.384615384615385;15.384615384615385;50.0;38.46153846153847;15.384615384615385;15.384615384615385;50.0;38.46153846153847;15.384615384615385;15.384615384615385;50.0;38.46153846153847;50.0;50.0;72.72727272727273;53.84615384615385;50.0;50.0;72.72727272727273;53.84615384615385;50.0;50.0;72.72727272727273;53.84615384615385;50.0;50.0;72.72727272727273;53.84615384615385;50.0;50.0;72.72727272727273;53.84615384615385;16.666666666666664;16.666666666666664;58.333333333333336;46.15384615384615;16.666666666666664;16.666666666666664;58.333333333333336;46.15384615384615;16.666666666666664;16.666666666666664;58.333333333333336;46.15384615384615;16.666666666666664;16.666666666666664;58.333333333333336;46.15384615384615;15.384615384615385;15.384615384615385;58.333333333333336;46.15384615384615;15.384615384615385;15.384615384615385;58.333333333333336;46.15384615384615;15.384615384615385;15.384615384615385;58.333333333333336;46.15384615384615;15.384615384615385;15.384615384615385;58.333333333333336;46.15384615384615
Weather and alka;63.63636363636363;46.15384615384615;16.666666666666664;16.666666666666664;36.36363636363637;30.76923076923077;15.384615384615385;15.384615384615385;45.45454545454545;30.76923076923077;14.285714285714285;14.285714285714285;45.45454545454545;30.76923076923077;54.54545454545454;54.54545454545454;72.72727272727273;38.46153846153847;54.54545454545454;54.54545454545454;72.72727272727273;38.46153846153847;54.54545454545454;54.54545454545454;72.72727272727273;38.46153846153847;54.54545454545454;54.54545454545454;72.72727272727273;38.46153846153847;54.54545454545454;54.54545454545454;72.72727272727273;38.46153846153847;25.0;25.0;45.45454545454545;30.76923076923077;14.285714285714285;14.285714285714285;36.36363636363637;23.076923076923077;14.285714285714285;14.285714285714285;36.36363636363637;23.076923076923077;14.285714285714285;14.285714285714285;36.36363636363637;23.076923076923077;23.076923076923077;23.076923076923077;36.36363636363637;30.76923076923077;23.076923076923077;23.076923076923077;36.36363636363637;30.76923076923077;23.076923076923077;23.076923076923077;36.36363636363637;30.76923076923077;23.076923076923077;23.076923076923077;36.36363636363637;30.76923076923077
Expanded all sources;41.66666666666667;41.66666666666667;25.0;25.0;41.66666666666667;41.66666666666667;25.0;25.0;38.46153846153847;41.66666666666667;30.76923076923077;30.76923076923077;41.66666666666667;41.66666666666667;41.66666666666667;41.66666666666667;54.54545454545454;54.54545454545454;41.66666666666667;41.66666666666667;54.54545454545454;54.54545454545454;41.66666666666667;41.66666666666667;54.54545454545454;54.54545454545454;41.66666666666667;41.66666666666667;54.54545454545454;54.54545454545454;45.45454545454545;45.45454545454545;54.54545454545454;54.54545454545454;30.76923076923077;30.76923076923077;41.66666666666667;41.66666666666667;30.76923076923077;30.76923076923077;41.66666666666667;41.66666666666667;30.76923076923077;30.76923076923077;41.66666666666667;41.66666666666667;30.76923076923077;30.76923076923077;41.66666666666667;41.66666666666667;25.0;25.0;41.66666666666667;33.33333333333333;25.0;25.0;41.66666666666667;33.33333333333333;25.0;25.0;41.66666666666667;33.33333333333333;25.0;25.0;41.66666666666667;33.33333333333333
All sources;16.666666666666664;16.666666666666664;7.6923076923076925;7.6923076923076925;16.666666666666664;8.333333333333332;7.6923076923076925;7.6923076923076925;16.666666666666664;8.333333333333332;15.384615384615385;15.384615384615385;16.666666666666664;8.333333333333332;33.33333333333333;33.33333333333333;36.36363636363637;18.181818181818183;33.33333333333333;33.33333333333333;36.36363636363637;18.181818181818183;33.33333333333333;33.33333333333333;36.36363636363637;18.181818181818183;33.33333333333333;33.33333333333333;36.36363636363637;18.181818181818183;36.36363636363637;36.36363636363637;36.36363636363637;18.181818181818183;15.384615384615385;15.384615384615385;16.666666666666664;8.333333333333332;15.384615384615385;15.384615384615385;16.666666666666664;8.333333333333332;15.384615384615385;15.384615384615385;16.666666666666664;8.333333333333332;15.384615384615385;15.384615384615385;16.666666666666664;8.333333333333332;7.6923076923076925;7.6923076923076925;16.666666666666664;8.333333333333332;7.6923076923076925;7.6923076923076925;16.666666666666664;8.333333333333332;7.6923076923076925;7.6923076923076925;16.666666666666664;8.333333333333332;7.6923076923076925;7.6923076923076925;16.666666666666664;8.333333333333332
Expanded no TV;63.63636363636363;54.54545454545454;16.666666666666664;16.666666666666664;54.54545454545454;45.45454545454545;16.666666666666664;16.666666666666664;54.54545454545454;54.54545454545454;16.666666666666664;16.666666666666664;54.54545454545454;54.54545454545454;66.66666666666666;66.66666666666666;72.72727272727273;63.63636363636363;66.66666666666666;66.66666666666666;72.72727272727273;63.63636363636363;66.66666666666666;66.66666666666666;72.72727272727273;63.63636363636363;66.66666666666666;66.66666666666666;72.72727272727273;63.63636363636363;66.66666666666666;66.66666666666666;72.72727272727273;63.63636363636363;25.0;25.0;54.54545454545454;54.54545454545454;15.384615384615385;15.384615384615385;54.54545454545454;45.45454545454545;15.384615384615385;15.384615384615385;54.54545454545454;45.45454545454545;15.384615384615385;15.384615384615385;54.54545454545454;45.45454545454545;28.57142857142857;28.57142857142857;50.0;41.66666666666667;28.57142857142857;28.57142857142857;50.0;41.66666666666667;28.57142857142857;28.57142857142857;50.0;41.66666666666667;28.57142857142857;28.57142857142857;50.0;41.66666666666667
