Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23;23;15;15;19;18;15;15;20;20;14;14;20;20;14;14;20;20;14;14;20;20;14;14;20;20;13;13;19;18;15;15;19;18;14;14;20;20;13;13;19;18;13;13;19;18;13;13;19;18;13;13;18;18;13;13;18;18;13;13;18;18;13;13;18;18
Weather and new source;36;36;20;20;21;21;18;18;22;21;17;17;22;21;16;16;22;21;17;17;22;21;16;16;22;21;18;18;21;21;20;20;21;20;17;17;22;21;18;18;21;21;18;18;21;21;18;18;21;21;12;12;20;20;12;12;20;20;12;12;20;20;12;12;20;20
Expanded weather and new source;41;38;18;18;28;27;17;17;26;27;18;18;25;27;18;18;24;27;18;18;24;27;18;18;24;27;20;20;27;27;18;18;28;27;18;18;24;27;20;20;27;27;20;20;27;27;20;20;27;27;7;7;23;24;7;7;23;24;7;7;23;24;7;7;23;24
Expanded weather;32;28;15;15;21;22;15;15;21;22;13;13;20;22;14;14;20;22;15;15;20;22;14;14;20;22;14;14;20;22;17;17;21;24;14;14;20;22;14;14;20;22;14;14;20;22;14;14;20;22;7;7;18;18;7;7;18;18;7;7;18;18;7;7;18;18
Weather, new source and alka;36;35;26;26;23;22;23;23;21;21;25;25;21;21;23;23;21;21;23;23;21;21;23;23;21;21;25;25;23;22;27;27;23;22;23;23;21;21;25;25;23;22;25;25;23;22;25;25;23;22;16;16;22;20;16;16;22;20;16;16;22;20;16;16;22;20
Expanded weather, new source and alka;34;29;20;20;29;27;21;21;29;27;21;21;28;27;23;23;28;28;24;24;28;28;23;23;28;28;24;24;28;27;23;23;29;27;26;26;28;27;23;23;28;26;23;23;28;26;23;23;28;26;10;10;23;24;10;10;23;24;10;10;23;24;10;10;23;24
Expanded weather and alka;36;33;15;15;23;23;16;16;22;22;16;16;21;22;16;16;21;21;16;16;21;21;16;16;21;21;16;16;23;21;16;16;23;22;16;16;21;21;16;16;23;21;16;16;23;21;16;16;23;21;13;13;20;19;13;13;20;19;13;13;20;19;13;13;20;19
Weather and alka;38;30;18;18;25;29;17;17;25;28;14;14;25;28;17;17;26;27;17;17;26;27;17;17;26;27;16;16;26;28;21;21;26;28;17;17;26;27;16;16;26;28;16;16;26;28;16;16;26;28;11;11;18;24;11;11;18;24;11;11;18;24;11;11;18;24
Expanded all sources;1;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;0;1;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;3;3;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
