Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;41;41;21;21;30;28;18;18;36;34;20;20;36;34;19;19;36;34;20;20;36;34;19;19;36;34;21;21;30;28;21;21;30;28;19;19;36;34;21;21;30;28;21;21;30;28;21;21;30;28;20;20;24;25;20;20;24;25;20;20;24;25;20;20;24;25
Weather and new source;44;44;21;21;30;28;18;18;38;34;18;18;37;34;18;18;37;34;18;18;37;34;18;18;37;34;20;20;30;28;21;21;30;28;18;18;37;34;20;20;30;28;20;20;30;28;20;20;30;28;19;19;24;23;19;19;24;23;19;19;24;23;19;19;24;23
Expanded weather and new source;51;51;21;21;27;28;20;20;34;35;19;19;34;35;19;19;34;35;20;20;34;35;19;19;34;35;21;21;29;28;21;21;27;28;19;19;34;35;21;21;29;28;21;21;29;28;21;21;29;28;20;20;25;26;20;20;25;26;20;20;25;26;20;20;25;26
Expanded weather;48;49;23;23;38;34;21;21;43;40;21;21;43;40;21;21;43;40;21;21;43;40;21;21;43;40;23;23;38;34;23;23;38;34;21;21;43;40;23;23;38;34;23;23;38;34;23;23;38;34;20;20;31;30;20;20;31;30;20;20;31;30;20;20;31;30
Weather, new source and alka;45;41;22;22;23;22;21;21;26;28;20;20;27;28;20;20;27;28;20;20;28;28;20;20;27;28;21;21;24;23;22;22;23;22;20;20;27;28;21;21;24;23;21;21;24;23;21;21;24;23;21;21;19;19;21;21;19;19;21;21;19;19;21;21;19;19
Expanded weather, new source and alka;50;46;23;23;23;22;22;22;28;29;22;22;28;28;22;22;28;28;22;22;28;28;22;22;28;28;23;23;23;22;23;23;23;22;22;22;28;28;23;23;23;22;23;23;23;22;23;23;23;22;21;21;21;20;21;21;21;20;21;21;21;20;21;21;21;20
Expanded weather and alka;48;46;20;20;23;19;19;19;29;28;19;19;32;28;19;19;29;28;19;19;29;28;19;19;29;28;20;20;23;19;20;20;23;19;19;19;29;28;20;20;23;19;20;20;23;19;20;20;23;19;18;18;20;19;18;18;20;19;18;18;20;19;18;18;20;19
Weather and alka;36;39;22;22;18;19;20;20;30;31;20;20;30;31;19;19;30;31;19;19;30;32;19;19;30;31;21;21;18;19;21;21;18;19;19;19;30;31;21;21;18;19;21;21;18;19;21;21;18;19;19;19;16;18;19;19;16;18;19;19;16;18;19;19;16;18
Expanded all sources;9;9;0;0;1;2;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3;0;0;1;2;0;0;1;2;0;0;3;3;0;0;1;2;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;6;7;0;0;1;1;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;1;1;0;0;1;1;0;0;2;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;6;6;0;0;2;1;0;0;3;1;0;0;3;1;0;0;3;1;0;0;3;1;0;0;3;1;0;0;2;1;0;0;2;1;0;0;3;1;0;0;2;1;0;0;2;1;0;0;2;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
No TV;7;5;0;0;2;1;0;0;3;2;0;0;3;2;0;0;3;2;0;0;3;2;0;0;3;2;0;0;2;1;0;0;2;1;0;0;3;2;0;0;2;1;0;0;2;1;0;0;2;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
