Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1394;1399;1390;1390;1380;1388;1394;1394;1383;1388;1395;1395;1383;1389;1393;1393;1383;1389;1395;1395;1384;1389;1393;1393;1383;1389;1392;1392;1380;1389;1389;1389;1380;1388;1393;1393;1383;1389;1393;1393;1380;1389;1393;1393;1380;1389;1393;1393;1380;1389;1386;1386;1379;1385;1386;1386;1379;1385;1386;1386;1379;1385;1386;1386;1379;1385
Weather and new source;1402;1401;1390;1390;1393;1393;1393;1393;1391;1390;1394;1394;1391;1390;1393;1393;1391;1390;1396;1396;1391;1390;1393;1393;1391;1390;1391;1391;1393;1393;1390;1390;1393;1393;1392;1392;1391;1390;1392;1392;1393;1393;1392;1392;1393;1393;1392;1392;1393;1393;1387;1387;1388;1389;1387;1387;1388;1389;1387;1387;1388;1389;1387;1387;1388;1389
Expanded weather and new source;1405;1400;1393;1393;1390;1386;1392;1392;1392;1387;1393;1393;1392;1388;1392;1392;1392;1388;1391;1391;1392;1388;1392;1392;1392;1388;1390;1390;1390;1387;1395;1395;1390;1385;1391;1391;1392;1388;1392;1392;1390;1387;1392;1392;1390;1387;1392;1392;1390;1387;1390;1390;1390;1387;1390;1390;1390;1387;1390;1390;1390;1387;1390;1390;1390;1387
Expanded weather;1418;1411;1403;1403;1400;1392;1408;1408;1401;1393;1406;1406;1402;1395;1406;1406;1402;1395;1406;1406;1402;1395;1406;1406;1402;1395;1404;1404;1401;1393;1402;1402;1400;1392;1408;1408;1402;1395;1405;1405;1401;1393;1405;1405;1401;1393;1405;1405;1401;1393;1402;1402;1392;1389;1402;1402;1392;1389;1402;1402;1392;1389;1402;1402;1392;1389
Weather, new source and alka;1401;1396;1390;1390;1391;1383;1391;1391;1393;1385;1390;1390;1391;1385;1392;1392;1391;1385;1393;1393;1392;1385;1392;1392;1391;1385;1393;1393;1389;1383;1390;1390;1391;1383;1390;1390;1391;1385;1392;1392;1389;1383;1392;1392;1389;1383;1392;1392;1389;1383;1388;1388;1383;1382;1388;1388;1383;1382;1388;1388;1383;1382;1388;1388;1383;1382
Expanded weather, new source and alka;1404;1401;1387;1387;1394;1395;1392;1392;1393;1394;1396;1396;1394;1392;1396;1396;1394;1392;1399;1399;1394;1392;1396;1396;1394;1392;1393;1393;1395;1393;1391;1391;1394;1396;1397;1397;1394;1392;1391;1391;1395;1393;1391;1391;1395;1393;1391;1391;1395;1393;1379;1379;1385;1389;1379;1379;1385;1389;1379;1379;1385;1389;1379;1379;1385;1389
Expanded weather and alka;1411;1411;1390;1390;1396;1401;1395;1395;1394;1402;1399;1399;1395;1402;1401;1401;1395;1402;1402;1402;1395;1403;1401;1401;1395;1402;1396;1396;1396;1401;1392;1392;1396;1401;1399;1399;1395;1402;1394;1394;1396;1401;1394;1394;1396;1401;1394;1394;1396;1401;1388;1388;1393;1400;1388;1388;1393;1400;1388;1388;1393;1400;1388;1388;1393;1400
Weather and alka;1404;1395;1396;1396;1396;1384;1397;1397;1395;1384;1402;1402;1395;1384;1405;1405;1395;1384;1406;1406;1395;1384;1405;1405;1395;1384;1402;1402;1396;1384;1397;1397;1396;1384;1402;1402;1395;1384;1399;1399;1396;1384;1399;1399;1396;1384;1399;1399;1396;1384;1393;1393;1390;1383;1393;1393;1390;1383;1393;1393;1390;1383;1393;1393;1390;1383
Expanded all sources;133;133;139;139;133;134;140;140;133;135;140;140;133;136;140;140;133;136;140;140;133;136;140;140;133;136;140;140;133;135;139;139;133;134;139;139;133;136;140;140;133;135;140;140;133;135;140;140;133;135;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130
All sources;131;133;136;136;131;132;139;139;131;132;140;140;131;132;137;137;131;132;137;137;131;132;137;137;131;132;137;137;131;132;136;136;131;132;137;137;131;132;137;137;131;132;137;137;131;132;137;137;131;132;130;130;129;131;130;130;129;131;130;130;129;131;130;130;129;131
