Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;239;220;245;245;233;232;249;249;236;232;235;235;236;235;242;242;236;235;240;240;236;237;242;242;236;235;242;242;233;237;243;243;233;232;242;242;236;235;244;244;233;238;244;244;233;238;244;244;233;238;260;260;232;233;260;260;232;233;260;260;232;233;260;260;232;233
Weather and new source;253;244;262;262;243;237;253;253;249;238;238;238;248;240;241;241;248;239;238;238;248;240;241;241;248;239;246;246;242;236;263;263;243;235;242;242;248;240;247;247;242;236;247;247;242;236;247;247;242;236;268;268;252;245;268;268;252;245;268;268;252;245;268;268;252;245
Expanded weather and new source;252;247;249;249;242;239;252;252;245;243;261;261;243;241;260;260;243;241;256;256;243;241;260;260;243;241;261;261;244;238;249;249;241;238;261;261;243;241;264;264;244;238;264;264;244;238;264;264;244;238;288;288;256;244;288;288;256;244;288;288;256;244;288;288;256;244
Expanded weather;231;209;247;248;240;232;231;231;239;231;241;241;243;231;241;241;243;231;240;239;243;232;241;241;243;231;257;257;243;233;251;251;240;232;234;234;243;232;260;260;243;233;260;260;243;233;260;260;243;233;268;268;237;237;268;268;237;237;268;268;237;237;268;268;237;237
Weather, new source and alka;240;244;266;266;240;238;241;241;243;243;260;260;239;238;253;253;238;236;249;249;239;236;253;253;238;236;252;252;234;236;254;254;240;238;252;252;238;236;258;258;234;236;258;258;234;236;258;258;234;236;265;265;251;246;265;265;251;246;265;265;251;246;265;265;251;246
Expanded weather, new source and alka;254;240;259;259;245;246;253;253;246;244;256;256;249;243;266;266;250;244;257;257;250;244;266;266;250;244;274;274;248;246;269;269;248;247;265;265;250;244;271;271;248;246;271;271;248;246;271;271;248;246;267;267;258;239;267;267;258;239;267;267;258;239;267;267;258;239
Expanded weather and alka;242;234;240;240;242;239;226;226;241;239;244;244;243;239;236;236;242;239;239;239;242;239;236;236;242;239;240;240;243;238;230;230;242;239;238;238;242;239;245;245;243;238;245;245;243;238;245;245;243;238;253;253;248;240;253;253;248;240;253;253;248;240;253;253;248;240
Weather and alka;220;221;254;254;232;230;253;253;232;232;252;252;233;231;249;249;233;231;252;252;233;233;249;249;233;231;246;246;234;229;255;255;235;230;246;246;233;231;247;247;234;229;247;247;234;229;247;247;234;229;279;279;247;242;279;279;247;242;279;279;247;242;279;279;247;242
Expanded all sources;30;26;30;30;30;26;28;28;31;26;29;29;33;29;23;23;33;29;23;23;33;29;23;23;33;29;25;25;33;29;27;27;30;26;27;27;33;29;25;25;33;29;25;25;33;29;25;25;33;29;62;62;44;39;62;62;44;39;62;62;44;39;62;62;44;39
All sources;29;29;18;18;27;27;18;18;27;27;19;19;30;27;19;19;30;27;19;19;30;27;19;19;30;27;19;19;30;27;18;18;27;27;19;19;30;27;19;19;30;27;19;19;30;27;19;19;30;27;63;63;36;32;63;63;36;32;63;63;36;32;63;63;36;32
Expanded no TV;233;234;230;230;226;235;232;232;228;235;236;236;225;234;239;239;227;234;231;231;227;234;239;239;227;234;254;254;225;235;235;235;226;234;235;235;228;234;252;252;225;234;252;252;225;234;252;252;225;234;283;283;242;240;283;283;242;240;283;283;242;240;283;283;242;240
No TV;236;238;256;256;230;242;250;250;236;242;246;246;236;242;264;264;235;241;259;259;235;242;264;264;235;241;259;259;227;240;256;256;230;243;260;260;235;241;263;263;227;240;263;263;227;240;263;263;227;240;290;290;259;248;290;290;259;248;290;290;259;248;290;290;259;248
