Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2214;2223;2322;2322;2315;2307;2320;2320;2316;2308;2320;2320;2316;2307;2320;2320;2316;2307;2320;2320;2316;2307;2320;2320;2316;2307;2320;2320;2315;2307;2322;2322;2315;2307;2319;2319;2316;2307;2320;2320;2315;2307;2320;2320;2315;2307;2320;2320;2315;2307;2315;2315;2312;2308;2315;2315;2312;2308;2315;2315;2312;2308;2315;2315;2312;2308
Weather and new source;2236;2244;2333;2333;2326;2324;2332;2332;2325;2326;2335;2335;2325;2328;2338;2338;2325;2328;2335;2335;2325;2328;2338;2338;2325;2328;2334;2334;2326;2326;2334;2334;2326;2325;2337;2337;2325;2328;2334;2334;2326;2326;2334;2334;2326;2326;2334;2334;2326;2326;2336;2336;2325;2329;2336;2336;2325;2329;2336;2336;2325;2329;2336;2336;2325;2329
Expanded weather and new source;2226;2234;2330;2330;2318;2320;2337;2337;2319;2322;2335;2335;2319;2322;2337;2337;2319;2322;2336;2336;2319;2322;2337;2337;2319;2322;2332;2332;2318;2319;2331;2331;2318;2320;2336;2336;2319;2322;2331;2331;2318;2319;2331;2331;2318;2319;2331;2331;2318;2319;2333;2333;2316;2322;2333;2333;2316;2322;2333;2333;2316;2322;2333;2333;2316;2322
Expanded weather;2225;2231;2327;2327;2322;2321;2325;2325;2322;2321;2329;2329;2324;2323;2330;2330;2324;2323;2332;2332;2324;2323;2330;2330;2324;2323;2330;2330;2325;2323;2329;2329;2322;2321;2330;2330;2324;2323;2330;2330;2325;2323;2330;2330;2325;2323;2330;2330;2325;2323;2335;2335;2322;2322;2335;2335;2322;2322;2335;2335;2322;2322;2335;2335;2322;2322
Weather, new source and alka;2226;2242;2332;2332;2325;2323;2334;2334;2325;2325;2335;2335;2324;2325;2333;2333;2324;2325;2333;2333;2324;2325;2333;2333;2324;2325;2339;2342;2324;2325;2330;2333;2325;2323;2332;2332;2324;2325;2338;2341;2324;2325;2338;2341;2324;2325;2338;2341;2324;2325;2335;2335;2326;2327;2335;2335;2326;2327;2335;2335;2326;2327;2335;2335;2326;2327
Expanded weather, new source and alka;2229;2236;2332;2332;2315;2306;2325;2325;2316;2307;2337;2337;2317;2307;2341;2341;2318;2308;2341;2341;2318;2308;2341;2341;2318;2308;2338;2338;2316;2307;2334;2334;2316;2307;2341;2341;2317;2307;2338;2338;2315;2306;2338;2338;2315;2306;2338;2338;2315;2306;2337;2338;2317;2309;2337;2338;2317;2309;2337;2338;2317;2309;2337;2338;2317;2309
Expanded weather and alka;2226;2229;2320;2320;2314;2305;2322;2322;2312;2306;2319;2321;2313;2307;2320;2322;2313;2307;2323;2323;2314;2307;2320;2322;2313;2307;2323;2323;2315;2306;2322;2322;2314;2305;2319;2321;2313;2307;2322;2322;2315;2306;2322;2322;2315;2306;2322;2322;2315;2306;2322;2322;2309;2304;2322;2322;2309;2304;2322;2322;2309;2304;2322;2322;2309;2304
Weather and alka;2227;2230;2320;2320;2311;2305;2316;2316;2312;2306;2317;2317;2313;2307;2318;2318;2313;2307;2317;2317;2313;2307;2318;2318;2313;2307;2318;2318;2313;2307;2319;2319;2311;2305;2318;2318;2313;2307;2318;2318;2313;2307;2318;2318;2313;2307;2318;2318;2313;2307;2326;2326;2307;2308;2326;2326;2307;2308;2326;2326;2307;2308;2326;2326;2307;2308
Expanded all sources;2282;2285;2323;2323;2370;2371;2327;2327;2373;2370;2329;2330;2374;2370;2334;2334;2374;2370;2334;2334;2374;2370;2334;2334;2374;2370;2335;2335;2371;2370;2328;2328;2370;2371;2334;2334;2374;2370;2334;2334;2371;2370;2334;2334;2371;2370;2334;2334;2371;2370;2381;2381;2379;2375;2381;2381;2379;2375;2381;2381;2379;2375;2381;2381;2379;2375
All sources;2280;2287;2328;2328;2377;2374;2323;2323;2378;2375;2321;2321;2379;2374;2326;2326;2379;2375;2326;2326;2379;2375;2326;2326;2379;2375;2333;2333;2376;2374;2332;2332;2377;2375;2325;2325;2379;2375;2331;2331;2376;2373;2331;2331;2376;2373;2331;2331;2376;2373;2373;2373;2378;2375;2373;2373;2378;2375;2373;2373;2378;2375;2373;2373;2378;2375
Expanded no TV;2282;2285;2337;2337;2361;2354;2335;2335;2359;2355;2338;2338;2359;2359;2339;2339;2359;2359;2340;2340;2359;2359;2339;2339;2359;2359;2343;2343;2361;2359;2341;2341;2361;2354;2338;2338;2359;2359;2342;2342;2361;2359;2342;2342;2361;2359;2342;2342;2361;2359;2371;2371;2367;2361;2371;2371;2367;2361;2371;2371;2367;2361;2371;2371;2367;2361
No TV;2275;2283;2339;2339;2369;2369;2336;2336;2369;2367;2339;2339;2370;2368;2341;2341;2371;2370;2343;2343;2371;2370;2341;2341;2371;2370;2351;2351;2371;2372;2343;2343;2371;2370;2341;2341;2370;2368;2350;2350;2370;2370;2350;2350;2370;2370;2350;2350;2370;2370;2373;2373;2374;2374;2373;2373;2374;2374;2373;2373;2374;2374;2373;2373;2374;2374
