Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;46.887513651255915;46.5308102862688;46.64524898060052;46.65101334651507;46.65612840466926;46.57383657017222;46.067140406763045;46.067140406763045;46.68858047236426;46.36919315403423;46.1905928466438;46.1905928466438;46.518717229606146;46.20943049601959;46.53271257044842;46.53271257044842;46.51304559863448;46.22537623883519;46.21879588839941;46.21879588839941;46.53658536585366;46.249847057384066;46.53271257044842;46.53271257044842;46.51304559863448;46.22537623883519;46.92993315177024;46.92412427280604;46.46292463168148;46.41417226634087;46.910839807621166;46.9166255550074;46.66261398176292;46.56497864551556;46.37698898408813;46.37698898408813;46.518717229606146;46.19432207537935;46.81773155027241;46.81773155027241;46.45640526059425;46.401075400219966;46.81773155027241;46.81773155027241;46.45640526059425;46.401075400219966;46.81773155027241;46.81773155027241;46.45640526059425;46.401075400219966;44.50731947348998;44.50731947348998;46.197114208853016;46.204539907249206;44.50731947348998;44.50731947348998;46.197114208853016;46.204539907249206;44.50731947348998;44.50731947348998;46.197114208853016;46.204539907249206;44.50731947348998;44.50731947348998;46.197114208853016;46.204539907249206
Weather and new source;45.158185973776014;44.979004199160165;45.27726995734309;45.27726995734309;45.067210753720595;45.44256797221224;45.4213346322455;45.4213346322455;45.08719182200842;45.5767614932181;45.27363184079602;45.27363184079602;44.94693680656054;45.3507928880346;45.79893152015542;45.79893152015542;44.93487698986976;45.32788854191689;45.58466763706938;45.58466763706938;44.89746682750301;45.3047974029097;45.79893152015542;45.79893152015542;44.93487698986976;45.32788854191689;45.39772030886138;45.39772030886138;44.868246901696544;45.30724915986558;45.01953125;45.00854283622163;44.893054554193704;45.43821839080459;45.71185617103984;45.71185617103984;44.91740021705052;45.34534534534534;45.436726693617544;45.436726693617544;44.85621465527614;45.291856834013934;45.436726693617544;45.436726693617544;44.85621465527614;45.291856834013934;45.436726693617544;45.436726693617544;44.85621465527614;45.291856834013934;43.97283531409168;43.97283531409168;44.67545025988154;44.8022190062711;43.97283531409168;43.97283531409168;44.67545025988154;44.8022190062711;43.97283531409168;43.97283531409168;44.67545025988154;44.8022190062711;43.97283531409168;43.97283531409168;44.67545025988154;44.8022190062711
Expanded weather and new source;45.84385901599904;45.856420139725365;45.271925526702596;45.271925526702596;45.54347826086956;45.24012158054711;45.2970598999634;45.2970598999634;45.522658610271904;45.35618769754437;45.68081991215227;45.68081991215227;45.580945472131546;45.56162720097146;45.52557685264315;45.52557685264315;45.564418660865364;45.57038834951456;45.46676441837732;45.46676441837732;45.5578387525686;45.57484521063494;45.52557685264315;45.52557685264315;45.564418660865364;45.57038834951456;45.17678945423186;45.17678945423186;45.466634429400386;45.46006312211702;45.18146150073565;45.18146150073565;45.55112881806109;45.28783094486276;45.396902816729664;45.396902816729664;45.57543520309478;45.537340619307834;45.10889627168697;45.10889627168697;45.48863086598936;45.426940361957975;45.10889627168697;45.10889627168697;45.48863086598936;45.426940361957975;45.10889627168697;45.10889627168697;45.48863086598936;45.426940361957975;43.95360315893386;43.95360315893386;44.928588719438395;45.03271141264841;43.95360315893386;43.95360315893386;44.928588719438395;45.03271141264841;43.95360315893386;43.95360315893386;44.928588719438395;45.03271141264841;43.95360315893386;43.95360315893386;44.928588719438395;45.03271141264841
Expanded weather;46.38082620739492;46.4203790897018;45.21929291702102;45.21379980563654;46.969331079449404;46.162201303403336;45.421467556094605;45.421467556094605;46.768748492886424;46.103660746647336;45.31345472320665;45.31345472320665;46.557337513565656;46.06361107751844;45.42563600782779;45.42563600782779;46.579804560260584;46.11474219317356;45.52666910777493;45.5322265625;46.611191509889046;46.1287200580692;45.42563600782779;45.42563600782779;46.579804560260584;46.11474219317356;45.660146699266505;45.660146699266505;46.65135396518375;46.09620497945371;45.081067901987076;45.081067901987076;46.986351008575916;46.26450676982592;45.46787197654532;45.46787197654532;46.57418576598311;46.11010284331519;45.71568267937905;45.71568267937905;46.64007735073724;46.129656507015;45.71568267937905;45.71568267937905;46.64007735073724;46.129656507015;45.71568267937905;45.71568267937905;46.64007735073724;46.129656507015;44.62117532782904;44.63873709775349;46.62375516152538;46.306196840826246;44.62117532782904;44.63873709775349;46.62375516152538;46.306196840826246;44.62117532782904;44.63873709775349;46.62375516152538;46.306196840826246;44.62117532782904;44.63873709775349;46.62375516152538;46.306196840826246
Weather, new source and alka;45.94594594594595;46.31464475592074;45.575653874358345;45.575653874358345;45.81976112920738;46.294513955726664;45.429127157792365;45.429127157792365;45.800698879383056;46.19001687967205;45.08748317631225;45.08748317631225;45.99855803893295;46.07524942901791;44.74297632192369;44.74297632192369;45.84685659334055;46.04567307692308;44.74360543385142;44.74360543385142;45.79472987606786;46.0225907233838;44.74297632192369;44.74297632192369;45.84685659334055;46.04567307692308;44.926108374384235;44.926108374384235;46.05674440971387;46.11778846153846;45.524767042667975;45.524767042667975;45.79766067767997;46.22505409954316;44.90270468730878;44.90270468730878;45.948545323395045;46.068766530415964;45.06591105088087;45.06591105088087;46.06228207286281;46.11778846153846;45.06591105088087;45.06591105088087;46.06228207286281;46.11778846153846;45.06591105088087;45.06591105088087;46.06228207286281;46.11778846153846;44.09700849439862;44.09700849439862;45.44685990338164;45.631185131547184;44.09700849439862;44.09700849439862;45.44685990338164;45.631185131547184;44.09700849439862;44.09700849439862;45.44685990338164;45.631185131547184;44.09700849439862;44.09700849439862;45.44685990338164;45.631185131547184
Expanded weather, new source and alka;45.11860770056026;45.14510927982801;45.2034706098008;45.2034706098008;45.09143407122233;45.29454022988506;45.38998408228236;45.38998408228236;45.157414083153085;45.34466251795117;45.185094084368465;45.185094084368465;45.03963487869325;45.36848412222888;44.95570866141732;44.95570866141732;45.05402160864346;45.408774874130906;44.910253257929675;44.910253257929675;45.05943090407012;45.32374100719424;44.95570866141732;44.95570866141732;45.05402160864346;45.408774874130906;44.39066765946885;44.39066765946885;44.95732660175502;45.381477927063344;45.06663406284387;45.06663406284387;45.03494818028441;45.27035127682532;44.89795918367347;44.89795918367347;45.0432069131061;45.40987535953979;44.60280084273144;44.60280084273144;44.94652085085927;45.36515169684615;44.60280084273144;44.60280084273144;44.94652085085927;45.36515169684615;44.60280084273144;44.60280084273144;44.94652085085927;45.36515169684615;43.71933267909716;43.71933267909716;44.88075162611419;45.11071214841412;43.71933267909716;43.71933267909716;44.88075162611419;45.11071214841412;43.71933267909716;43.71933267909716;44.88075162611419;45.11071214841412;43.71933267909716;43.71933267909716;44.88075162611419;45.11071214841412
Expanded weather and alka;46.346177074525905;46.56850815283524;45.96311225112984;45.96311225112984;45.959045195686414;46.26883960298983;46.173531562271506;46.179159049360145;45.86311326468807;46.208414872798436;46.17169373549884;46.17169373549884;45.72260647979614;46.13029635072251;45.86438607208308;45.86438607208308;45.69488236720834;46.13689237173993;45.53144538433248;45.53144538433248;45.69488236720834;46.12369871402327;45.86438607208308;45.86438607208308;45.69488236720834;46.13689237173993;45.93108504398827;45.93108504398827;45.806060606060605;46.17838302048828;46.08131276022532;46.08131276022532;45.924308588064044;46.287674589561384;45.94825482060044;45.94825482060044;45.70146720019401;46.11805045309821;45.93704245973645;45.93704245973645;45.812628772270024;46.19065145380935;45.93704245973645;45.93704245973645;45.812628772270024;46.19065145380935;45.93704245973645;45.93704245973645;45.812628772270024;46.19065145380935;45.158138966906826;45.14592746367077;45.5007872108514;46.20925405933342;45.158138966906826;45.14592746367077;45.5007872108514;46.20925405933342;45.158138966906826;45.14592746367077;45.5007872108514;46.20925405933342;45.158138966906826;45.14592746367077;45.5007872108514;46.20925405933342
Weather and alka;46.01352983812515;45.88958534233365;44.78482859226842;44.78482859226842;45.36857419980601;45.54575123897015;45.45234931755043;45.45234931755043;45.451237263464336;45.48753931768691;45.63554692242322;45.63554692242322;45.16050583657588;45.462245885769605;45.559845559845556;45.559845559845556;44.986614748113894;45.47875559859581;45.576342788171395;45.576342788171395;44.98114125806059;45.48976873713524;45.559845559845556;45.559845559845556;44.986614748113894;45.47875559859581;45.44126597687158;45.44126597687158;44.94888023369036;45.47434656340755;45.0359361676209;45.0359361676209;45.196161787926634;45.51289814702677;45.539280958721704;45.539280958721704;44.9354760165571;45.47875559859581;45.39136795903438;45.39136795903438;44.89771066731612;45.47322615737943;45.39136795903438;45.39136795903438;44.89771066731612;45.47322615737943;45.39136795903438;45.39136795903438;44.89771066731612;45.47322615737943;44.61688867163632;44.62779611294463;45.25405141951992;45.25397017820342;44.61688867163632;44.62779611294463;45.25405141951992;45.25397017820342;44.61688867163632;44.62779611294463;45.25405141951992;45.25397017820342;44.61688867163632;44.62779611294463;45.25405141951992;45.25397017820342
Expanded all sources;43.952095808383234;45.563549160671464;44.32234432234432;44.32234432234432;43.942992874109265;45.023696682464454;44.04332129963899;44.04332129963899;43.91971664698938;44.91725768321513;46.76434676434676;46.76434676434676;44.43127962085308;45.31435349940688;46.303030303030305;46.303030303030305;44.43127962085308;45.31435349940688;46.31197097944377;46.31197097944377;44.43127962085308;45.31435349940688;46.303030303030305;46.303030303030305;44.43127962085308;45.31435349940688;45.676004872107185;45.676004872107185;44.19431279620853;45.31435349940688;45.68345323741007;45.68345323741007;43.942992874109265;45.023696682464454;46.43288996372431;46.43288996372431;44.43127962085308;45.31435349940688;46.05103280680438;46.05103280680438;44.19431279620853;45.31435349940688;46.05103280680438;46.05103280680438;44.19431279620853;45.31435349940688;46.05103280680438;46.05103280680438;44.19431279620853;45.31435349940688;31.669044222539227;31.669044222539227;37.041719342604296;39.06447534766119;31.669044222539227;31.669044222539227;37.041719342604296;39.06447534766119;31.669044222539227;31.669044222539227;37.041719342604296;39.06447534766119;31.669044222539227;31.669044222539227;37.041719342604296;39.06447534766119
All sources;41.60756501182033;42.25352112676056;43.47305389221557;43.47305389221557;41.92399049881235;43.925233644859816;43.79391100702576;43.79391100702576;41.92399049881235;43.925233644859816;44.88095238095238;44.88095238095238;42.55065554231228;44.014084507042256;44.49818621523579;44.49818621523579;42.60143198090692;44.06580493537015;44.484848484848484;44.484848484848484;42.60143198090692;44.06580493537015;44.49818621523579;44.49818621523579;42.60143198090692;44.06580493537015;44.15422885572139;44.15422885572139;42.60143198090692;44.014084507042256;44.01451027811367;44.01451027811367;41.85493460166468;43.859649122807014;44.47115384615385;44.47115384615385;42.55065554231228;44.014084507042256;44.36183395291202;44.36183395291202;42.55065554231228;43.96248534583822;44.36183395291202;44.36183395291202;42.55065554231228;43.96248534583822;44.36183395291202;44.36183395291202;42.55065554231228;43.96248534583822;32.846715328467155;32.846715328467155;41.39650872817955;40.49689440993789;32.846715328467155;32.846715328467155;41.39650872817955;40.49689440993789;32.846715328467155;32.846715328467155;41.39650872817955;40.49689440993789;32.846715328467155;32.846715328467155;41.39650872817955;40.49689440993789
