Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3836;3803;3512;3512;3658;3642;3509;3509;3654;3628;3497;3498;3635;3626;3497;3497;3636;3632;3499;3499;3631;3627;3497;3497;3636;3632;3495;3495;3639;3643;3519;3519;3659;3646;3490;3491;3636;3634;3473;3473;3638;3643;3473;3473;3638;3643;3473;3473;3638;3643;3370;3370;3606;3629;3370;3370;3606;3629;3370;3370;3606;3629;3370;3370;3606;3629
Weather and new source;3742;3716;3485;3485;3599;3607;3483;3482;3600;3609;3455;3455;3574;3600;3463;3463;3573;3600;3455;3455;3567;3601;3463;3463;3573;3600;3425;3425;3571;3588;3449;3449;3589;3603;3463;3463;3573;3600;3419;3419;3571;3591;3419;3419;3571;3591;3419;3419;3571;3591;3349;3349;3525;3559;3349;3349;3525;3559;3349;3349;3525;3559;3349;3349;3525;3559
Expanded weather and new source;3793;3811;3483;3483;3604;3605;3532;3532;3609;3607;3563;3563;3614;3621;3557;3557;3613;3624;3533;3533;3615;3622;3557;3557;3613;3624;3460;3460;3602;3625;3478;3478;3605;3608;3556;3556;3614;3620;3466;3466;3602;3621;3466;3466;3602;3621;3466;3466;3602;3621;3300;3300;3572;3556;3300;3300;3572;3556;3300;3300;3572;3556;3300;3300;3572;3556
Expanded weather;3843;3815;3503;3503;3661;3659;3547;3547;3661;3648;3450;3450;3649;3656;3460;3460;3649;3654;3466;3467;3649;3654;3460;3460;3649;3654;3503;3503;3644;3655;3496;3496;3661;3659;3469;3469;3649;3654;3506;3506;3644;3655;3506;3506;3644;3655;3506;3506;3644;3655;3437;3438;3628;3619;3437;3438;3628;3619;3437;3438;3628;3619;3437;3438;3628;3619
Weather, new source and alka;3793;3790;3540;3540;3637;3636;3532;3532;3645;3631;3475;3475;3651;3642;3474;3474;3648;3642;3465;3465;3641;3644;3474;3474;3648;3642;3443;3440;3653;3634;3511;3509;3644;3634;3488;3488;3652;3643;3446;3443;3652;3636;3446;3443;3652;3636;3446;3443;3652;3636;3342;3342;3581;3607;3342;3342;3581;3607;3342;3342;3581;3607;3342;3342;3581;3607
Expanded weather, new source and alka;3792;3787;3500;3500;3587;3628;3475;3475;3600;3639;3431;3431;3580;3631;3425;3425;3579;3631;3410;3410;3582;3633;3425;3425;3579;3631;3403;3403;3564;3626;3500;3500;3569;3620;3426;3426;3579;3632;3410;3410;3565;3625;3410;3410;3565;3625;3410;3410;3565;3625;3328;3327;3557;3598;3328;3327;3557;3598;3328;3327;3557;3598;3328;3327;3557;3598
Expanded weather and alka;3806;3800;3508;3508;3619;3611;3531;3531;3629;3607;3532;3530;3631;3617;3507;3505;3632;3615;3486;3486;3634;3616;3507;3505;3632;3615;3543;3543;3629;3622;3505;3505;3618;3610;3515;3513;3633;3616;3535;3535;3630;3626;3535;3535;3630;3626;3535;3535;3630;3626;3383;3383;3619;3632;3383;3383;3619;3632;3383;3383;3619;3632;3383;3383;3619;3632
Weather and alka;3795;3832;3485;3485;3606;3656;3568;3568;3606;3657;3552;3552;3593;3636;3551;3551;3590;3633;3553;3553;3583;3628;3551;3551;3590;3633;3526;3526;3586;3638;3497;3497;3596;3643;3552;3552;3584;3634;3537;3537;3580;3645;3537;3537;3580;3645;3537;3537;3580;3645;3393;3394;3564;3608;3393;3394;3564;3608;3393;3394;3564;3608;3393;3394;3564;3608
Expanded all sources;533;546;443;443;474;481;451;451;475;475;456;458;468;468;455;455;468;466;448;448;467;463;455;455;468;466;443;443;468;474;445;445;474;479;457;457;468;467;445;445;468;475;445;445;468;475;445;445;468;475;310;310;431;454;310;310;431;454;310;310;431;454;310;310;431;454
All sources;540;545;449;449;454;464;455;455;456;463;444;444;452;460;435;435;452;460;423;423;457;460;435;435;452;460;436;436;451;461;456;456;454;464;437;437;452;460;434;434;451;461;434;434;451;461;434;434;451;461;300;300;438;448;300;300;438;448;300;300;438;448;300;300;438;448
Expanded no TV;3523;3515;3305;3305;3369;3356;3350;3350;3374;3366;3319;3319;3349;3335;3317;3317;3339;3339;3296;3296;3338;3333;3317;3317;3339;3339;3263;3263;3339;3330;3333;3333;3370;3359;3314;3314;3340;3344;3271;3271;3339;3332;3271;3271;3339;3332;3271;3271;3339;3332;3130;3130;3287;3316;3130;3130;3287;3316;3130;3130;3287;3316;3130;3130;3287;3316
No TV;3466;3420;3306;3306;3352;3319;3303;3303;3339;3324;3247;3247;3317;3304;3256;3256;3314;3302;3270;3270;3311;3291;3256;3256;3314;3302;3271;3271;3330;3297;3319;3319;3348;3316;3262;3262;3314;3304;3288;3288;3331;3297;3288;3288;3331;3297;3288;3288;3331;3297;3126;3126;3295;3294;3126;3126;3295;3294;3126;3126;3295;3294;3126;3126;3295;3294
