Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.270645742217648;4.926489553778695;0.3897116134060795;0.3897116134060795;0.47009663097414467;0.5484460694698354;0.38981288981288986;0.38981288981288986;0.4960835509138381;0.5487326887901751;0.4417879417879418;0.4417879417879418;0.4962131104727083;0.522466039707419;0.4155844155844156;0.4155844155844156;0.4962131104727083;0.522466039707419;0.36382536382536385;0.36382536382536385;0.47009663097414467;0.49634273772204807;0.4155844155844156;0.4155844155844156;0.4962131104727083;0.522466039707419;0.3895092183848351;0.3895092183848351;0.47009663097414467;0.522466039707419;0.3895092183848351;0.3895092183848351;0.47009663097414467;0.54858934169279;0.4155844155844156;0.4155844155844156;0.4962131104727083;0.522466039707419;0.38961038961038963;0.38961038961038963;0.47009663097414467;0.522466039707419;0.38961038961038963;0.38961038961038963;0.47009663097414467;0.522466039707419;0.38961038961038963;0.38961038961038963;0.47009663097414467;0.522466039707419;0.2601456815816858;0.2602133749674733;0.4694835680751174;0.4704652378463147;0.2601456815816858;0.2602133749674733;0.4694835680751174;0.4704652378463147;0.2601456815816858;0.2602133749674733;0.4694835680751174;0.4704652378463147;0.2601456815816858;0.2602133749674733;0.4694835680751174;0.4704652378463147
Weather and new source;4.731293391617383;5.249613998970664;0.39001560062402496;0.39001560062402496;0.46887210210992447;0.4949205522271425;0.3384535277271544;0.3384535277271544;0.46826222684703434;0.522056904202558;0.41623309053069724;0.41623309053069724;0.468384074941452;0.5216484089723527;0.41623309053069724;0.41623309053069724;0.468384074941452;0.5216484089723527;0.41623309053069724;0.41623309053069724;0.468384074941452;0.49543676662320735;0.41623309053069724;0.41623309053069724;0.468384074941452;0.5216484089723527;0.3902185223725286;0.3902185223725286;0.46899426784783743;0.49504950495049505;0.39001560062402496;0.39001560062402496;0.46887210210992447;0.49504950495049505;0.41623309053069724;0.41623309053069724;0.468384074941452;0.5216484089723527;0.3902185223725286;0.3902185223725286;0.46899426784783743;0.49504950495049505;0.3902185223725286;0.3902185223725286;0.46899426784783743;0.49504950495049505;0.3902185223725286;0.3902185223725286;0.46899426784783743;0.49504950495049505;0.3125814014066163;0.3125814014066163;0.44293903074517976;0.44282365199270646;0.3125814014066163;0.3125814014066163;0.44293903074517976;0.44282365199270646;0.3125814014066163;0.3125814014066163;0.44293903074517976;0.44282365199270646;0.3125814014066163;0.3125814014066163;0.44293903074517976;0.44282365199270646
Expanded weather and new source;4.906241972771641;5.115681233933162;0.4945340968245705;0.4945340968245705;0.5209690023443605;0.5471599791558104;0.4694835680751174;0.4694835680751174;0.49479166666666663;0.46899426784783743;0.36420395421436;0.36420395421436;0.5211047420531527;0.49543676662320735;0.4165581879718824;0.4165581879718824;0.5212405525149857;0.49543676662320735;0.4165581879718824;0.4165581879718824;0.49517852488923636;0.469361147327249;0.4165581879718824;0.4165581879718824;0.5212405525149857;0.49543676662320735;0.4156923876331515;0.4156923876331515;0.5471599791558104;0.5995828988529718;0.5465903175429464;0.5465903175429464;0.5209690023443605;0.5471599791558104;0.4165581879718824;0.4165581879718824;0.5212405525149857;0.49543676662320735;0.4415584415584416;0.4415584415584416;0.5471599791558104;0.5995828988529718;0.4415584415584416;0.4415584415584416;0.5471599791558104;0.5995828988529718;0.4415584415584416;0.4415584415584416;0.5471599791558104;0.5995828988529718;0.4677754677754678;0.4677754677754678;0.5198856251624643;0.5212405525149857;0.4677754677754678;0.4677754677754678;0.5198856251624643;0.5212405525149857;0.4677754677754678;0.4677754677754678;0.5198856251624643;0.5212405525149857;0.4677754677754678;0.4677754677754678;0.5198856251624643;0.5212405525149857
Expanded weather;4.967824967824968;5.441478439425051;0.2074150894477573;0.2074150894477573;0.5470174524615785;0.4681404421326397;0.25994281258123214;0.25994281258123214;0.5732152162584679;0.41601664066562666;0.18148820326678766;0.18148820326678766;0.5992704533611256;0.4159085001299714;0.1815823605706874;0.1815823605706874;0.5992704533611256;0.4159085001299714;0.18153526970954356;0.18153526970954356;0.5732152162584679;0.4159085001299714;0.1815823605706874;0.1815823605706874;0.5992704533611256;0.4159085001299714;0.18167661562418894;0.18167661562418894;0.5730659025787965;0.46789706264621783;0.2074688796680498;0.2074688796680498;0.5470174524615785;0.4681404421326397;0.18144116122343182;0.18144116122343182;0.5992704533611256;0.4159085001299714;0.18167661562418894;0.18167661562418894;0.5730659025787965;0.46789706264621783;0.18167661562418894;0.18167661562418894;0.5730659025787965;0.46789706264621783;0.18167661562418894;0.18167661562418894;0.5730659025787965;0.46789706264621783;0.31217481789802287;0.312256049960968;0.46887210210992447;0.33827738745771535;0.31217481789802287;0.312256049960968;0.46887210210992447;0.33827738745771535;0.31217481789802287;0.312256049960968;0.46887210210992447;0.33827738745771535;0.31217481789802287;0.312256049960968;0.46887210210992447;0.33827738745771535
Weather, new source and alka;4.704370179948586;5.375514403292181;0.41623309053069724;0.41623309053069724;0.4938913439043411;0.5969374513366208;0.3910323253388947;0.3910323253388947;0.546448087431694;0.5988023952095809;0.3911342894393742;0.3911342894393742;0.5726184279021342;0.5723204994797086;0.3914405010438413;0.3914405010438413;0.5726184279021342;0.5723204994797086;0.3914405010438413;0.3914405010438413;0.5465903175429464;0.54630593132154;0.3914405010438413;0.3914405010438413;0.5726184279021342;0.5723204994797086;0.3910323253388947;0.3911342894393742;0.5202913631633715;0.5980239209568383;0.4163413999479573;0.41644976574700676;0.4938913439043411;0.5969374513366208;0.3911342894393742;0.3911342894393742;0.5726184279021342;0.5723204994797086;0.3910323253388947;0.3911342894393742;0.5202913631633715;0.5980239209568383;0.3910323253388947;0.3911342894393742;0.5202913631633715;0.5980239209568383;0.3910323253388947;0.3911342894393742;0.5202913631633715;0.5980239209568383;0.3396029258098223;0.3396029258098223;0.4942767950052029;0.546448087431694;0.3396029258098223;0.3396029258098223;0.4942767950052029;0.546448087431694;0.3396029258098223;0.3396029258098223;0.4942767950052029;0.546448087431694;0.3396029258098223;0.3396029258098223;0.4942767950052029;0.546448087431694
Expanded weather, new source and alka;5.1017778922958;5.406797116374872;0.41677520187548844;0.41677520187548844;0.5998956703182056;0.7049608355091384;0.46972860125260957;0.46972860125260957;0.6522306287503261;0.7047768206734534;0.41797283176593525;0.41797283176593525;0.6525711302531976;0.6271230729030572;0.4439801514755811;0.4439801514755811;0.6525711302531976;0.6271230729030572;0.4699738903394256;0.4699738903394256;0.6264682850430697;0.6271230729030572;0.4439801514755811;0.4439801514755811;0.6525711302531976;0.6271230729030572;0.4173187271778821;0.4173187271778821;0.6263048016701461;0.6792058516196446;0.44282365199270646;0.44282365199270646;0.5998956703182056;0.7049608355091384;0.4440961337513062;0.4440961337513062;0.6525711302531976;0.6271230729030572;0.4173187271778821;0.4173187271778821;0.6263048016701461;0.6792058516196446;0.4173187271778821;0.4173187271778821;0.6263048016701461;0.6792058516196446;0.4173187271778821;0.4173187271778821;0.6263048016701461;0.6792058516196446;0.4173187271778821;0.4173187271778821;0.5738132498695879;0.5221932114882507;0.4173187271778821;0.4173187271778821;0.5738132498695879;0.5221932114882507;0.4173187271778821;0.4173187271778821;0.5738132498695879;0.5221932114882507;0.4173187271778821;0.4173187271778821;0.5738132498695879;0.5221932114882507
Expanded weather and alka;4.602725636410388;5.089974293059126;0.3384535277271544;0.3384535277271544;0.4430544696377378;0.5215123859191656;0.2608242044861763;0.2608242044861763;0.41699244201198854;0.4434011476264998;0.2346805736636245;0.2347417840375587;0.4171011470281543;0.4434011476264998;0.2347417840375587;0.2348030263501174;0.4171011470281543;0.4434011476264998;0.2347417840375587;0.2348030263501174;0.4171011470281543;0.4173187271778821;0.2347417840375587;0.2348030263501174;0.4171011470281543;0.4434011476264998;0.20838760093774422;0.20838760093774422;0.4432855280312908;0.49543676662320735;0.3388063591347407;0.3388063591347407;0.4430544696377378;0.5215123859191656;0.2608242044861763;0.2608922515001304;0.4171011470281543;0.4434011476264998;0.20833333333333334;0.20833333333333334;0.4432855280312908;0.49543676662320735;0.20833333333333334;0.20833333333333334;0.4432855280312908;0.49543676662320735;0.20833333333333334;0.20833333333333334;0.4432855280312908;0.49543676662320735;0.20817069997397866;0.20811654526534862;0.46923879040667366;0.39123630672926446;0.20817069997397866;0.20811654526534862;0.46923879040667366;0.39123630672926446;0.20817069997397866;0.20811654526534862;0.46923879040667366;0.39123630672926446;0.20817069997397866;0.20811654526534862;0.46923879040667366;0.39123630672926446
Weather and alka;5.008990495761624;5.574107372206524;0.3633532312483779;0.3633532312483779;0.4427083333333333;0.6258148631029987;0.3630705394190871;0.3630705394190871;0.4946628482166103;0.6256517205422315;0.2851218247796786;0.2851218247796786;0.4946628482166103;0.5735140771637122;0.3112033195020747;0.3112033195020747;0.4946628482166103;0.5735140771637122;0.28526970954356845;0.28526970954356845;0.4686279614683676;0.5474452554744526;0.3112033195020747;0.3112033195020747;0.4946628482166103;0.5735140771637122;0.336962156557802;0.336962156557802;0.46826222684703434;0.5735140771637122;0.3374870197300104;0.3374870197300104;0.4427083333333333;0.6258148631029987;0.3112033195020747;0.3112033195020747;0.4946628482166103;0.5735140771637122;0.3110419906687403;0.3110419906687403;0.46826222684703434;0.5735140771637122;0.3110419906687403;0.3110419906687403;0.46826222684703434;0.5735140771637122;0.3110419906687403;0.3110419906687403;0.46826222684703434;0.5735140771637122;0.3374870197300104;0.3374870197300104;0.4156923876331515;0.5213764337851928;0.3374870197300104;0.3374870197300104;0.4156923876331515;0.5213764337851928;0.3374870197300104;0.3374870197300104;0.4156923876331515;0.5213764337851928;0.3374870197300104;0.3374870197300104;0.4156923876331515;0.5213764337851928
Expanded all sources;4.597107438016529;4.822073233625581;0.46923879040667366;0.46923879040667366;0.5215123859191656;0.5989583333333334;0.4173187271778821;0.4173187271778821;0.5738132498695879;0.5992704533611256;0.2870563674321503;0.28713129731140696;0.5477308294209703;0.5988023952095809;0.33924843423799583;0.33924843423799583;0.5477308294209703;0.5988023952095809;0.33924843423799583;0.33924843423799583;0.5216484089723527;0.5727675084613382;0.33924843423799583;0.33924843423799583;0.5477308294209703;0.5988023952095809;0.36467830164105236;0.36486838676048994;0.5474452554744526;0.5729166666666666;0.4171011470281543;0.4171011470281543;0.5215123859191656;0.5989583333333334;0.33933698773166276;0.33933698773166276;0.5477308294209703;0.5988023952095809;0.36467830164105236;0.36486838676048994;0.5474452554744526;0.5729166666666666;0.36467830164105236;0.36486838676048994;0.5474452554744526;0.5729166666666666;0.36467830164105236;0.36486838676048994;0.5474452554744526;0.5729166666666666;0.36534446764091855;0.36534446764091855;0.4698512137823023;0.6513809275664408;0.36534446764091855;0.36534446764091855;0.4698512137823023;0.6513809275664408;0.36534446764091855;0.36534446764091855;0.4698512137823023;0.6513809275664408;0.36534446764091855;0.36534446764091855;0.4698512137823023;0.6513809275664408
All sources;5.347043701799485;5.929363237947925;0.41841004184100417;0.41841004184100417;0.49530761209593327;0.4959540589924301;0.31405391258832765;0.31405391258832765;0.5212405525149857;0.4437483685721744;0.3401360544217687;0.3401360544217687;0.5212405525149857;0.44363256784968685;0.31413612565445026;0.31413612565445026;0.5212405525149857;0.44363256784968685;0.31413612565445026;0.31413612565445026;0.5212405525149857;0.41753653444676403;0.31413612565445026;0.31413612565445026;0.5212405525149857;0.44363256784968685;0.3652491521001826;0.3652491521001826;0.49530761209593327;0.4960835509138381;0.41906757464641176;0.41906757464641176;0.49530761209593327;0.4959540589924301;0.31413612565445026;0.31413612565445026;0.5212405525149857;0.44363256784968685;0.3656307129798903;0.3656307129798903;0.49530761209593327;0.4960835509138381;0.3656307129798903;0.3656307129798903;0.49530761209593327;0.4960835509138381;0.3656307129798903;0.3656307129798903;0.49530761209593327;0.4960835509138381;0.3663003663003663;0.34004708344232276;0.41677520187548844;0.5744125326370757;0.3663003663003663;0.34004708344232276;0.41677520187548844;0.5744125326370757;0.3663003663003663;0.34004708344232276;0.41677520187548844;0.5744125326370757;0.3663003663003663;0.34004708344232276;0.41677520187548844;0.5744125326370757
