Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;48.44012086620782;48.68198875567297;41.63376713846933;41.63376713846933;40.30718381816286;42.76899004267426;42.38701389171609;42.38701389171609;46.22018253116157;48.68198875567297;43.362821505647055;43.362821505647055;39.363039674018715;41.82484589853011;44.306790811493016;44.306790811493016;40.01356151007099;41.82484589853011;44.78363708451763;44.78363708451763;40.01356151007099;41.82484589853011;44.306790811493016;44.306790811493016;40.01356151007099;41.82484589853011;44.51956782044837;44.51956782044837;40.95770565421515;42.76899004267426;43.40059201372794;43.40059201372794;40.95770565421515;42.76899004267426;43.362821505647055;43.362821505647055;39.363039674018715;41.82484589853011;43.06249890053443;43.06249890053443;40.30718381816286;42.76899004267426;43.06249890053443;43.06249890053443;40.30718381816286;42.76899004267426;43.06249890053443;43.06249890053443;40.30718381816286;42.76899004267426;42.72407965635985;42.72407965635985;41.32721598384481;42.76899004267426;42.72407965635985;42.72407965635985;41.32721598384481;42.76899004267426;42.72407965635985;42.72407965635985;41.32721598384481;42.76899004267426;42.72407965635985;42.72407965635985;41.32721598384481;42.76899004267426
Weather and new source;49.878254343847395;49.725307875111454;48.26350598398549;48.26350598398549;49.878254343847395;49.725307875111454;47.77570110593672;47.77570110593672;49.878254343847395;49.725307875111454;42.5927870494867;42.5927870494867;49.878254343847395;49.725307875111454;49.445966096394756;49.445966096394756;49.878254343847395;49.86717979629372;49.445966096394756;49.445966096394756;49.878254343847395;49.86717979629372;49.445966096394756;49.445966096394756;49.878254343847395;49.86717979629372;49.445966096394756;49.445966096394756;49.878254343847395;49.86717979629372;50.15428074146473;50.15428074146473;49.878254343847395;49.86717979629372;42.5927870494867;42.5927870494867;49.878254343847395;49.725307875111454;42.842787049486695;42.842787049486695;49.878254343847395;49.725307875111454;42.842787049486695;42.842787049486695;49.878254343847395;49.725307875111454;42.842787049486695;42.842787049486695;49.878254343847395;49.725307875111454;43.59568332619183;43.59568332619183;49.878254343847395;49.725307875111454;43.59568332619183;43.59568332619183;49.878254343847395;49.725307875111454;43.59568332619183;43.59568332619183;49.878254343847395;49.725307875111454;43.59568332619183;43.59568332619183;49.878254343847395;49.725307875111454
Expanded weather and new source;50.959914241078216;49.82834371953926;51.056277668741615;51.056277668741615;49.71038355865943;49.26280460748852;51.542820111805796;51.542820111805796;49.71038355865943;49.26280460748852;50.63363787350963;50.63363787350963;49.71038355865943;49.26280460748852;52.02443047379893;52.02443047379893;50.04817384718863;49.4066411446575;50.6390577593123;50.6390577593123;50.04817384718863;49.4066411446575;52.02443047379893;52.02443047379893;50.04817384718863;49.4066411446575;50.6390577593123;50.6390577593123;50.04817384718863;49.4066411446575;51.427488566925696;51.427488566925696;50.04817384718863;49.4066411446575;49.053457030944465;49.053457030944465;49.71038355865943;49.26280460748852;49.053457030944465;49.053457030944465;49.71038355865943;49.26280460748852;49.053457030944465;49.053457030944465;49.71038355865943;49.26280460748852;49.053457030944465;49.053457030944465;49.71038355865943;49.26280460748852;43.832624479132996;43.832624479132996;49.71038355865943;49.26280460748852;43.832624479132996;43.832624479132996;49.71038355865943;49.26280460748852;43.832624479132996;43.832624479132996;49.71038355865943;49.26280460748852;43.832624479132996;43.832624479132996;49.71038355865943;49.26280460748852
Expanded weather;45.17767500457922;42.39759793878787;42.234113518310714;42.234113518310714;44.90556616104181;43.79619933738927;40.802738265019244;40.802738265019244;44.90556616104181;43.79619933738927;41.31975301600508;41.31975301600508;44.90556616104181;43.79619933738927;44.00183072106009;44.00183072106009;44.90556616104181;43.79619933738927;44.00183072106009;44.00183072106009;44.90556616104181;43.79619933738927;44.00183072106009;44.00183072106009;44.90556616104181;43.79619933738927;45.18930353532716;45.18930353532716;44.90556616104181;43.79619933738927;45.18930353532716;45.18930353532716;44.90556616104181;43.79619933738927;41.31975301600508;41.31975301600508;44.90556616104181;43.79619933738927;42.478015957335096;42.478015957335096;44.90556616104181;43.79619933738927;42.478015957335096;42.478015957335096;44.90556616104181;43.79619933738927;42.478015957335096;42.478015957335096;44.90556616104181;43.79619933738927;42.463132937658415;42.463132937658415;44.90556616104181;43.79619933738927;42.463132937658415;42.463132937658415;44.90556616104181;43.79619933738927;42.463132937658415;42.463132937658415;44.90556616104181;43.79619933738927;42.463132937658415;42.463132937658415;44.90556616104181;43.79619933738927
Weather, new source and alka;58.846897423384426;55.42189940951554;48.594306032986694;48.594306032986694;59.0424048871145;55.694788055315215;48.19847807095693;48.19847807095693;59.0424048871145;55.694788055315215;49.61710464270236;49.61710464270236;58.3527497147007;55.694788055315215;73.92374066531369;73.92374066531369;67.55394049511698;62.34269737718014;73.92374066531369;73.92374066531369;67.55394049511698;63.86784828261273;73.92374066531369;73.92374066531369;67.55394049511698;62.34269737718014;73.92374066531369;73.92374066531369;67.55394049511698;63.86784828261273;73.92374066531369;73.92374066531369;68.22620940268;66.51882262179852;50.32598668248942;50.32598668248942;58.3527497147007;55.694788055315215;50.89077073564556;50.89077073564556;58.3527497147007;55.694788055315215;50.89077073564556;50.89077073564556;58.3527497147007;55.694788055315215;50.89077073564556;50.89077073564556;58.3527497147007;55.694788055315215;48.11618466633941;48.11618466633941;56.14999627289845;53.68822814792568;48.11618466633941;48.11618466633941;56.14999627289845;53.68822814792568;48.11618466633941;48.11618466633941;56.14999627289845;53.68822814792568;48.11618466633941;48.11618466633941;56.14999627289845;53.68822814792568
Expanded weather, new source and alka;60.48640435545474;55.15250673701377;46.79402900684366;46.79402900684366;58.850683754216895;53.51678613577593;46.267713217369966;46.267713217369966;58.850683754216895;53.51678613577593;45.3547207331364;45.3547207331364;58.850683754216895;53.51678613577593;79.71866324728485;79.71866324728485;69.78052001581413;64.20542932441913;79.71866324728485;79.71866324728485;69.78052001581413;64.20542932441913;79.71866324728485;79.71866324728485;69.78052001581413;64.20542932441913;80.46851206808711;80.46851206808711;69.78052001581413;64.20542932441913;80.68309200869443;80.68309200869443;69.78052001581413;64.20542932441913;48.23513539437299;48.23513539437299;58.850683754216895;53.51678613577593;48.76145118384667;48.76145118384667;58.850683754216895;53.51678613577593;48.76145118384667;48.76145118384667;58.850683754216895;53.51678613577593;48.76145118384667;48.76145118384667;58.850683754216895;53.51678613577593;45.49044120851901;45.49044120851901;57.21047211400525;53.352466886949635;45.49044120851901;45.49044120851901;57.21047211400525;53.352466886949635;45.49044120851901;45.49044120851901;57.21047211400525;53.352466886949635;45.49044120851901;45.49044120851901;57.21047211400525;53.352466886949635
Expanded weather and alka;49.039846743295016;48.08535777156466;46.830984781967516;46.830984781967516;49.039846743295016;48.08535777156466;46.76597936484942;46.76597936484942;49.039846743295016;48.08535777156466;46.53065228822804;46.53065228822804;49.039846743295016;48.08535777156466;67.5871819933116;67.5871819933116;63.44220275820209;58.963845350052246;67.5871819933116;67.5871819933116;63.44220275820209;58.963845350052246;67.5871819933116;67.5871819933116;63.44220275820209;58.963845350052246;67.5871819933116;67.5871819933116;63.44220275820209;58.963845350052246;67.80284299823157;67.80284299823157;63.44220275820209;58.963845350052246;47.78264167814847;47.78264167814847;51.173180076628356;50.21869110489801;46.74432750190326;46.74432750190326;51.173180076628356;50.21869110489801;46.74432750190326;46.74432750190326;51.173180076628356;50.21869110489801;46.74432750190326;46.74432750190326;51.173180076628356;50.21869110489801;46.3272574789306;46.3272574789306;51.173180076628356;50.21869110489801;46.3272574789306;46.3272574789306;51.173180076628356;50.21869110489801;46.3272574789306;46.3272574789306;51.173180076628356;50.21869110489801;46.3272574789306;46.3272574789306;51.173180076628356;50.21869110489801
Weather and alka;54.9351157317259;49.76279286974787;46.70119021471959;46.70119021471959;53.90641644146882;46.561463973228676;44.95589325815503;44.95589325815503;52.970343382108084;47.79802052013006;43.51510059924956;43.51510059924956;52.970343382108084;47.79802052013006;67.08412206988059;67.08412206988059;65.3909558909559;57.48323514652115;67.08412206988059;67.08412206988059;65.3909558909559;57.48323514652115;67.08412206988059;67.08412206988059;65.3909558909559;57.48323514652115;67.75615426303953;67.75615426303953;65.3909558909559;56.24667859961977;67.08412206988059;67.08412206988059;65.3909558909559;56.24667859961977;46.40849828137964;46.40849828137964;52.970343382108084;47.79802052013006;42.04952392240527;42.04952392240527;53.90641644146882;47.50560811737282;42.04952392240527;42.04952392240527;53.90641644146882;47.50560811737282;42.04952392240527;42.04952392240527;53.90641644146882;47.50560811737282;49.024501881707536;49.024501881707536;53.90641644146882;47.44469033590709;49.024501881707536;49.024501881707536;53.90641644146882;47.44469033590709;49.024501881707536;49.024501881707536;53.90641644146882;47.44469033590709;49.024501881707536;49.024501881707536;53.90641644146882;47.44469033590709
Expanded all sources;51.580258450092884;47.2525492638234;44.14823743143626;44.14823743143626;51.916392903874396;47.85075464767184;44.14823743143626;44.14823743143626;49.2273172736223;47.85075464767184;47.17830211495874;47.17830211495874;51.916392903874396;47.85075464767184;65.7792134377776;65.7792134377776;57.80073534687607;56.43779979337621;65.7792134377776;65.7792134377776;57.80073534687607;56.43779979337621;65.7792134377776;65.7792134377776;57.80073534687607;56.43779979337621;65.7792134377776;65.7792134377776;57.80073534687607;56.43779979337621;64.55715120647908;64.55715120647908;57.80073534687607;56.43779979337621;47.03596669029351;47.03596669029351;51.916392903874396;47.85075464767184;47.03596669029351;47.03596669029351;51.916392903874396;47.85075464767184;47.03596669029351;47.03596669029351;51.916392903874396;47.85075464767184;47.03596669029351;47.03596669029351;51.916392903874396;47.85075464767184;41.55599573319192;41.55599573319192;50.55345735037455;45.37269216960937;41.55599573319192;41.55599573319192;50.55345735037455;45.37269216960937;41.55599573319192;41.55599573319192;50.55345735037455;45.37269216960937;41.55599573319192;41.55599573319192;50.55345735037455;45.37269216960937
All sources;55.05354869431888;50.87186159987043;48.03416032613011;48.03416032613011;55.05354869431888;51.681578199060716;52.06831796251058;52.06831796251058;55.05354869431888;51.681578199060716;52.257797389910245;52.257797389910245;55.05354869431888;51.681578199060716;72.71811746350532;72.71811746350532;63.314295317687076;57.084594104007024;72.71811746350532;72.71811746350532;63.314295317687076;57.084594104007024;72.71811746350532;72.71811746350532;63.314295317687076;57.084594104007024;72.81028336212282;72.81028336212282;63.314295317687076;57.084594104007024;72.24322246012547;72.24322246012547;63.314295317687076;57.084594104007024;49.35457158345863;49.35457158345863;55.05354869431888;51.681578199060716;49.35457158345863;49.35457158345863;55.05354869431888;51.681578199060716;49.35457158345863;49.35457158345863;55.05354869431888;51.681578199060716;49.35457158345863;49.35457158345863;55.05354869431888;51.681578199060716;47.723847167325424;47.723847167325424;54.0618131571288;50.68984266187064;47.723847167325424;47.723847167325424;54.0618131571288;50.68984266187064;47.723847167325424;47.723847167325424;54.0618131571288;50.68984266187064;47.723847167325424;47.723847167325424;54.0618131571288;50.68984266187064
