Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;177;180;161;161;163;170;171;171;162;168;170;170;163;169;170;170;161;168;172;172;161;169;170;170;161;168;159;159;162;169;161;161;161;169;169;169;161;168;158;158;162;169;158;158;162;169;158;158;162;169;134;134;147;156;134;134;147;156;134;134;147;156;134;134;147;156
Weather and new source;197;204;174;174;178;186;190;190;179;187;188;188;177;185;182;182;177;185;181;181;177;185;182;182;177;185;179;179;176;183;170;170;178;186;185;185;177;185;183;183;176;183;183;183;176;183;183;183;176;183;149;149;168;172;149;149;168;172;149;149;168;172;149;149;168;172
Expanded weather and new source;198;192;167;167;181;174;177;177;183;176;181;181;181;177;182;182;181;177;182;182;181;176;182;182;181;177;167;167;179;176;164;164;181;174;181;181;181;177;168;168;179;176;168;168;179;176;168;168;179;176;132;132;168;160;132;132;168;160;132;132;168;160;132;132;168;160
Expanded weather;198;189;164;164;179;174;179;179;177;174;172;172;178;174;177;177;178;173;177;177;177;173;177;177;178;173;173;173;180;175;166;166;179;174;174;174;178;173;171;171;180;175;171;171;180;175;171;171;180;175;150;150;168;170;150;150;168;170;150;150;168;170;150;150;168;170
Weather, new source and alka;184;188;162;162;169;166;180;180;170;167;184;184;167;164;178;178;167;164;177;177;166;164;178;178;167;164;162;162;166;163;160;160;169;166;179;179;167;164;160;160;166;163;160;160;166;163;160;160;166;163;143;143;157;158;143;143;157;158;143;143;157;158;143;143;157;158
Expanded weather, new source and alka;200;197;163;163;182;185;178;178;180;184;182;182;181;182;173;173;180;181;173;173;180;181;173;173;180;181;157;157;182;182;161;161;181;185;173;173;181;182;159;159;181;182;159;159;181;182;159;159;181;182;145;145;168;167;145;145;168;167;145;145;168;167;145;145;168;167
Expanded weather and alka;197;203;169;169;177;184;189;189;175;184;184;184;175;185;174;174;174;185;177;177;174;185;174;174;174;185;165;165;176;185;164;164;176;184;175;175;174;185;163;163;176;185;163;163;176;185;163;163;176;185;141;141;166;171;141;141;166;171;141;141;166;171;141;141;166;171
Weather and alka;200;201;162;162;177;175;166;166;175;171;170;170;175;171;171;171;174;170;171;171;174;170;171;171;174;170;164;164;176;174;160;160;176;174;173;173;174;170;163;163;176;174;163;163;176;174;163;163;176;174;140;140;165;170;140;140;165;170;140;140;165;170;140;140;165;170
Expanded all sources;12;12;18;18;7;7;20;20;8;6;24;24;10;8;24;24;10;7;23;23;10;7;24;24;10;7;23;23;9;7;19;19;7;6;24;24;10;7;22;22;9;7;22;22;9;7;22;22;9;7;0;0;1;3;0;0;1;3;0;0;1;3;0;0;1;3
All sources;4;5;11;11;5;5;15;15;5;5;16;16;5;5;16;16;5;5;16;16;5;5;16;16;5;5;15;15;5;5;12;12;5;5;16;16;5;5;15;15;5;5;15;15;5;5;15;15;5;5;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2
Expanded no TV;9;10;18;18;7;8;13;13;7;8;15;15;7;8;15;15;7;8;15;15;7;8;15;15;7;8;18;18;7;8;16;16;7;8;15;15;7;8;18;18;7;8;18;18;7;8;18;18;7;8;0;0;1;3;0;0;1;3;0;0;1;3;0;0;1;3
No TV;14;14;18;18;11;13;16;16;12;14;17;17;12;13;16;16;12;13;16;16;12;13;16;16;12;13;18;18;11;13;16;16;11;13;16;16;12;13;18;18;11;13;18;18;11;13;18;18;11;13;0;0;4;7;0;0;4;7;0;0;4;7;0;0;4;7
