Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4277;4241;5298;5298;5202;5174;5293;5293;5198;5176;5294;5294;5213;5181;5295;5295;5211;5179;5299;5299;5209;5183;5295;5295;5211;5179;5296;5296;5205;5180;5297;5297;5200;5172;5296;5296;5213;5181;5298;5298;5207;5182;5298;5298;5207;5182;5298;5298;5207;5182;5306;5305;5207;5187;5306;5305;5207;5187;5306;5305;5207;5187;5306;5305;5207;5187
Weather and new source;4233;4190;5302;5302;5177;5149;5299;5299;5164;5149;5300;5300;5173;5161;5295;5295;5172;5160;5294;5294;5173;5162;5295;5295;5172;5160;5299;5299;5179;5157;5302;5302;5176;5148;5298;5298;5173;5161;5301;5301;5180;5158;5301;5301;5180;5158;5301;5301;5180;5158;5292;5291;5180;5166;5292;5291;5180;5166;5292;5291;5180;5166;5292;5291;5180;5166
Expanded weather and new source;4211;4177;5309;5309;5184;5158;5310;5310;5174;5161;5303;5303;5173;5162;5305;5305;5174;5161;5301;5301;5176;5165;5305;5305;5174;5161;5308;5308;5179;5155;5308;5308;5183;5157;5306;5306;5175;5162;5307;5307;5180;5156;5307;5307;5180;5156;5307;5307;5180;5156;5302;5301;5185;5171;5302;5301;5185;5171;5302;5301;5185;5171;5302;5301;5185;5171
Expanded weather;4272;4232;5302;5302;5195;5172;5316;5316;5188;5172;5309;5309;5201;5178;5310;5312;5200;5177;5308;5308;5203;5183;5310;5312;5200;5177;5306;5306;5205;5174;5303;5303;5194;5171;5311;5313;5201;5178;5306;5306;5206;5175;5306;5306;5206;5175;5306;5306;5206;5175;5297;5296;5203;5185;5297;5296;5203;5185;5297;5296;5203;5185;5297;5296;5203;5185
Weather, new source and alka;4228;4197;5298;5298;5163;5139;5297;5297;5156;5143;5288;5288;5158;5148;5295;5295;5156;5146;5291;5291;5158;5150;5295;5295;5156;5146;5302;5307;5155;5150;5297;5302;5161;5137;5290;5290;5158;5148;5301;5306;5157;5152;5301;5306;5157;5152;5301;5306;5157;5152;5309;5309;5186;5177;5309;5309;5186;5177;5309;5309;5186;5177;5309;5309;5186;5177
Expanded weather, new source and alka;4218;4180;5318;5318;5179;5148;5309;5309;5165;5148;5307;5307;5171;5156;5304;5304;5171;5156;5302;5302;5174;5159;5304;5304;5171;5156;5311;5311;5180;5155;5318;5318;5178;5147;5305;5305;5172;5157;5311;5311;5181;5156;5311;5311;5181;5156;5311;5311;5181;5156;5303;5303;5185;5172;5303;5303;5185;5172;5303;5303;5185;5172;5303;5303;5185;5172
Expanded weather and alka;4270;4240;5304;5304;5201;5171;5316;5316;5193;5174;5315;5320;5203;5186;5311;5316;5201;5184;5314;5317;5204;5191;5311;5316;5201;5184;5307;5307;5207;5179;5307;5307;5199;5169;5314;5319;5203;5186;5307;5307;5209;5181;5307;5307;5209;5181;5307;5307;5209;5181;5305;5305;5206;5193;5305;5305;5206;5193;5305;5305;5206;5193;5305;5305;5206;5193
Weather and alka;4260;4226;5309;5309;5178;5147;5303;5303;5178;5147;5310;5310;5185;5161;5306;5306;5183;5159;5307;5307;5186;5163;5306;5306;5183;5159;5313;5313;5185;5162;5310;5310;5176;5145;5308;5308;5185;5161;5312;5312;5187;5164;5312;5312;5187;5164;5312;5312;5187;5164;5298;5298;5193;5166;5298;5298;5193;5166;5298;5298;5193;5166;5298;5298;5193;5166
Expanded all sources;4179;4136;5323;5323;5176;5152;5307;5307;5166;5150;5314;5314;5174;5152;5310;5310;5172;5150;5308;5308;5174;5152;5310;5310;5172;5150;5317;5318;5171;5147;5325;5325;5174;5148;5310;5310;5174;5152;5317;5318;5173;5149;5317;5318;5173;5149;5317;5318;5173;5149;5304;5304;5188;5157;5304;5304;5188;5157;5304;5304;5188;5157;5304;5304;5188;5157
All sources;4126;4081;5329;5329;5189;5153;5322;5322;5187;5155;5319;5319;5190;5156;5321;5321;5189;5154;5322;5322;5190;5157;5321;5321;5189;5154;5317;5317;5187;5151;5330;5330;5187;5149;5321;5321;5191;5156;5319;5319;5189;5153;5319;5319;5189;5153;5319;5319;5189;5153;5310;5310;5193;5155;5310;5310;5193;5155;5310;5310;5193;5155;5310;5310;5193;5155
Expanded no TV;4214;4195;5309;5308;5156;5130;5303;5303;5156;5132;5301;5304;5157;5133;5296;5299;5155;5131;5293;5296;5157;5135;5296;5299;5155;5131;5303;5302;5158;5131;5307;5306;5154;5128;5298;5301;5157;5133;5303;5302;5160;5133;5303;5302;5160;5133;5303;5302;5160;5133;5278;5276;5166;5152;5278;5276;5166;5152;5278;5276;5166;5152;5278;5276;5166;5152
No TV;4201;4167;5286;5286;5150;5134;5296;5299;5152;5130;5294;5294;5157;5129;5292;5292;5155;5127;5290;5290;5158;5137;5292;5292;5155;5127;5287;5287;5160;5127;5285;5285;5148;5132;5294;5294;5157;5129;5287;5287;5162;5129;5287;5287;5162;5129;5287;5287;5162;5129;5283;5281;5163;5137;5283;5281;5163;5137;5283;5281;5163;5137;5283;5281;5163;5137
