Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;109;100;98;98;102;100;100;100;102;98;83;83;88;82;83;83;88;82;79;79;76;71;83;83;88;82;84;84;88;81;98;98;102;100;85;85;88;82;84;84;88;81;84;84;88;81;84;84;88;81;92;92;88;82;92;92;88;82;92;92;88;82;92;92;88;82
Weather and new source;74;75;117;117;73;64;117;117;77;60;71;71;62;55;70;70;62;55;51;51;50;49;70;70;62;55;70;70;59;56;116;116;73;64;70;70;62;55;70;70;59;56;70;70;59;56;70;70;59;56;70;70;66;68;70;70;66;68;70;70;66;68;70;70;66;68
Expanded weather and new source;69;70;101;101;79;78;106;106;81;79;84;84;66;65;84;84;66;65;39;39;53;55;84;84;66;65;81;81;64;64;101;101;79;78;88;88;66;65;81;81;64;64;81;81;64;64;81;81;64;64;72;72;62;61;72;72;62;61;72;72;62;61;72;72;62;61
Expanded weather;65;60;107;107;75;64;114;114;67;53;94;94;66;57;94;94;66;57;63;63;58;43;94;94;66;57;94;94;68;58;108;108;75;64;94;94;66;57;94;94;68;58;94;94;68;58;94;94;68;58;103;103;78;62;103;103;78;62;103;103;78;62;103;103;78;62
Weather, new source and alka;62;75;100;100;81;79;90;90;81;78;53;53;68;77;52;52;68;76;27;27;53;57;52;52;68;76;61;61;69;77;100;100;81;80;54;54;68;76;60;60;69;76;60;60;69;76;60;60;69;76;70;70;63;68;70;70;63;68;70;70;63;68;70;70;63;68
Expanded weather, new source and alka;69;71;89;89;74;74;85;85;74;73;55;55;59;59;54;54;59;59;28;28;52;51;54;54;59;59;52;52;59;59;83;83;74;74;54;54;59;59;52;52;59;59;52;52;59;59;52;52;59;59;52;52;54;63;52;52;54;63;52;52;54;63;52;52;54;63
Expanded weather and alka;104;93;79;79;78;71;77;77;79;76;73;73;79;78;72;72;79;78;63;63;76;74;72;72;79;78;73;73;80;79;75;75;78;71;62;62;79;78;73;73;80;79;73;73;80;79;73;73;80;79;76;76;88;88;76;76;88;88;76;76;88;88;76;76;88;88
Weather and alka;105;114;102;102;96;98;105;105;95;97;110;110;95;97;108;108;95;97;101;101;85;87;108;108;95;97;106;106;97;98;100;100;96;98;110;110;95;97;106;106;97;98;106;106;97;98;106;106;97;98;87;87;92;99;87;87;92;99;87;87;92;99;87;87;92;99
Expanded all sources;69;67;80;80;88;78;81;81;88;78;68;68;87;75;68;68;87;75;38;38;74;74;68;68;87;75;67;67;87;75;77;77;88;78;68;68;87;75;62;62;87;75;62;62;87;75;62;62;87;75;77;77;107;95;77;77;107;95;77;77;107;95;77;77;107;95
All sources;53;68;68;68;42;56;73;73;43;56;52;52;44;42;52;52;44;42;37;37;55;46;52;52;44;42;52;52;44;42;77;77;42;56;52;52;44;42;52;52;44;42;52;52;44;42;52;52;44;42;55;55;53;52;55;55;53;52;55;55;53;52;55;55;53;52
Expanded no TV;79;87;84;84;62;82;83;83;62;82;52;52;62;66;55;55;62;66;35;35;67;49;55;55;62;66;50;50;62;66;84;84;62;83;55;55;62;66;50;50;62;66;50;50;62;66;50;50;62;66;62;62;63;63;62;62;63;63;62;62;63;63;62;62;63;63
No TV;92;94;104;104;92;91;101;101;92;91;52;52;94;92;62;62;94;92;37;37;70;78;62;62;94;92;66;66;94;92;97;97;92;91;62;62;94;92;66;66;94;92;66;66;94;92;66;66;94;92;56;56;88;92;56;56;88;92;56;56;88;92;56;56;88;92
