Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;103728;104208;105518;105518;104277;103158;105436;105436;103927;102654;106007;106004;103564;102397;106329;106329;103556;102474;106064;106064;103547;102530;106329;106329;103556;102474;105788;105789;103962;102998;106201;106198;104305;103226;106282;106279;103555;102466;105502;105502;103930;102974;105502;105502;103930;102974;105502;105502;103930;102974;103321;103322;103271;103956;103321;103322;103271;103956;103321;103322;103271;103956;103321;103322;103271;103956
Weather and new source;102348;102610;103311;103311;102693;103692;104239;104243;102243;103584;104451;104451;101545;102967;104626;104626;101572;102944;104689;104689;101529;102730;104626;104626;101572;102944;102892;102892;101937;102951;102638;102641;102344;103704;104625;104625;101544;102963;102924;102924;101928;102914;102924;102924;101928;102914;102924;102924;101928;102914;102915;102911;101101;101674;102915;102911;101101;101674;102915;102911;101101;101674;102915;102911;101101;101674
Expanded weather and new source;104480;104663;104198;104198;103541;102637;104784;104784;103326;102672;105012;105012;103299;102904;104690;104690;103308;102989;104306;104306;103337;102972;104690;104690;103308;102989;102464;102464;103180;103008;103599;103599;103618;102826;104850;104850;103311;102871;102464;102464;103184;102881;102464;102464;103184;102881;102464;102464;103184;102881;100616;100623;102908;102508;100616;100623;102908;102508;100616;100623;102908;102508;100616;100623;102908;102508
Expanded weather;104181;104203;104665;104652;103424;103488;105915;105915;103382;103157;104320;104320;103149;102969;104066;104067;103157;102952;104322;104336;103257;102979;104066;104067;103157;102952;104350;104350;102970;103054;104218;104218;103432;103442;104305;104305;103166;103009;104468;104468;102979;103082;104468;104468;102979;103082;104468;104468;102979;103082;104412;104448;103537;103376;104412;104448;103537;103376;104412;104448;103537;103376;104412;104448;103537;103376
Weather, new source and alka;103507;103804;103391;103388;103541;103949;104203;104203;103614;103698;102282;102282;104304;104046;101547;101547;104097;104026;101774;101774;103965;104064;101547;101547;104097;104026;101170;101165;104395;104032;102786;102786;103567;104025;102347;102347;104280;104064;101147;101142;104389;104031;101147;101142;104389;104031;101147;101142;104389;104031;100290;100291;103647;103857;100290;100291;103647;103857;100290;100291;103647;103857;100290;100291;103647;103857
Expanded weather, new source and alka;103937;103339;103152;103152;102792;103464;102923;102908;103364;103697;102055;102041;103044;103451;101341;101315;103060;103415;101406;101389;103056;103264;101341;101315;103060;103415;99726;99726;102514;103212;102813;102813;102381;103176;101458;101444;103057;103455;100132;100132;102511;103214;100132;100132;102511;103214;100132;100132;102511;103214;100764;100771;102098;104008;100764;100771;102098;104008;100764;100771;102098;104008;100764;100771;102098;104008
Expanded weather and alka;104562;104857;104076;104076;103276;103281;105502;105503;103444;103346;105095;105095;103209;103333;104230;104230;103227;103431;103428;103428;103240;103400;104230;104230;103227;103431;104324;104324;103225;103346;103867;103867;103221;103291;104542;104542;103201;103383;104110;104110;103214;103323;104110;104110;103214;103323;104110;104110;103214;103323;102797;102798;103651;103934;102797;102798;103651;103934;102797;102798;103651;103934;102797;102798;103651;103934
Weather and alka;103022;104496;104148;104148;101824;102995;105955;105955;101822;102499;105829;105829;101169;102312;105898;105898;100936;102365;105867;105867;100931;102331;105898;105898;100936;102365;104742;104742;100890;102679;104002;104002;101318;102633;105652;105652;100831;102366;104863;104863;100786;102782;104863;104863;100786;102782;104863;104863;100786;102782;103075;103105;101808;101826;103075;103105;101808;101826;103075;103105;101808;101826;103075;103105;101808;101826
Expanded all sources;10788;11047;11085;11085;11009;11100;11184;11184;11061;11100;11240;11240;10941;11031;11336;11336;10941;11030;11339;11339;10940;11031;11336;11336;10941;11030;11202;11202;10887;11034;11471;11471;11007;11095;11369;11369;10941;11030;11356;11356;10887;11034;11356;11356;10887;11034;11356;11356;10887;11034;6508;6508;8883;9211;6508;6508;8883;9211;6508;6508;8883;9211;6508;6508;8883;9211
All sources;10759;10863;11062;11062;10809;11066;11457;11457;10800;11060;11281;11281;10674;10999;11007;11007;10675;11000;10964;10964;10675;11000;11007;11007;10675;11000;10770;10770;10683;11006;10969;10969;10799;11056;11001;11001;10674;10999;10881;10881;10682;11005;10881;10881;10682;11005;10881;10881;10682;11005;6347;6347;9872;9778;6347;6347;9872;9778;6347;6347;9872;9778;6347;6347;9872;9778
