Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;42;45;51;51;44;46;54;54;44;47;58;58;46;48;58;58;46;48;63;63;57;55;58;58;46;48;56;56;46;48;51;51;44;46;57;57;46;48;56;56;46;48;56;56;46;48;56;56;46;48;56;56;46;48;56;56;46;48;56;56;46;48;56;56;46;48
Weather and new source;59;59;44;44;60;63;45;45;60;63;59;59;60;68;60;60;60;68;76;76;67;68;60;60;60;68;59;59;60;67;45;45;60;63;60;60;60;68;59;59;60;67;59;59;60;67;59;59;60;67;64;64;60;64;64;64;60;64;64;64;60;64;64;64;60;64
Expanded weather and new source;48;47;52;52;53;53;52;52;52;55;59;59;51;52;59;59;51;52;80;80;60;58;59;59;51;52;59;59;50;51;52;52;53;53;59;59;51;52;59;59;50;51;59;59;50;51;59;59;50;51;63;63;55;56;63;63;55;56;63;63;55;56;63;63;55;56
Expanded weather;54;55;58;58;60;66;57;57;60;65;61;61;60;65;61;61;60;66;72;72;72;75;61;61;60;66;61;61;60;65;58;58;60;66;61;61;60;66;61;61;60;65;61;61;60;65;61;61;60;65;60;60;52;65;60;60;52;65;60;60;52;65;60;60;52;65
Weather, new source and alka;53;52;45;45;57;60;47;47;57;60;66;66;54;59;66;66;54;58;82;82;60;61;66;66;54;58;61;61;54;58;45;45;57;59;66;66;54;58;61;61;54;58;61;61;54;58;61;61;54;58;62;62;57;62;62;62;57;62;62;62;57;62;62;62;57;62
Expanded weather, new source and alka;52;51;50;50;59;62;53;53;59;62;67;67;60;61;67;67;60;61;82;82;62;63;67;67;60;61;67;67;59;60;51;51;59;62;67;67;60;61;67;67;59;60;67;67;59;60;67;67;59;60;67;67;60;57;67;67;60;57;67;67;60;57;67;67;60;57
Expanded weather and alka;41;43;56;56;53;55;56;56;51;55;57;57;53;56;57;57;53;56;60;60;61;57;57;57;53;56;57;57;53;55;58;58;53;55;58;58;53;56;57;57;53;55;57;57;53;55;57;57;53;55;58;58;50;53;58;58;50;53;58;58;50;53;58;58;50;53
Weather and alka;41;40;52;52;42;43;52;52;41;43;56;56;42;43;56;56;42;43;60;60;52;50;56;56;42;43;52;52;42;43;50;50;42;43;57;57;42;43;52;52;42;43;52;52;42;43;52;52;42;43;64;64;46;43;64;64;46;43;64;64;46;43;64;64;46;43
Expanded all sources;49;56;49;49;55;57;49;49;56;57;57;57;59;62;57;57;59;62;80;80;67;65;57;57;59;62;57;57;59;61;49;49;55;57;57;57;59;62;61;61;59;61;61;61;59;61;61;61;59;61;57;57;52;54;57;57;52;54;57;57;52;54;57;57;52;54
All sources;53;55;52;52;62;54;53;53;62;54;63;63;62;65;63;63;62;65;75;75;68;71;63;63;62;65;63;63;62;64;51;51;62;54;63;63;62;65;63;63;62;64;63;63;62;64;63;63;62;64;67;67;60;62;67;67;60;62;67;67;60;62;67;67;60;62
Expanded no TV;54;54;49;49;58;57;50;50;57;57;66;66;56;56;62;62;56;56;76;76;63;64;62;62;56;56;63;63;57;56;50;50;58;57;62;62;56;56;63;63;57;56;63;63;57;56;63;63;57;56;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57
No TV;47;45;42;42;55;56;44;44;55;56;64;64;52;58;60;60;52;58;76;76;67;63;60;60;52;58;58;58;52;58;46;46;55;56;60;60;52;58;58;58;52;58;58;58;52;58;58;58;52;58;65;65;59;59;65;65;59;59;65;65;59;59;65;65;59;59
