Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20488;20488;20276;20275;20450;20330;20235;20235;20409;20272;20247;20247;20347;20244;20280;20280;20338;20249;20255;20255;20335;20248;20280;20280;20338;20249;20284;20285;20387;20306;20315;20314;20443;20332;20280;20280;20339;20253;20264;20264;20384;20306;20264;20264;20384;20306;20264;20264;20384;20306;19792;19793;20248;20360;19792;19793;20248;20360;19792;19793;20248;20360;19792;19793;20248;20360
Weather and new source;20226;20276;20031;20031;20158;20248;20108;20108;20120;20242;20114;20114;20045;20190;20176;20176;20050;20187;20169;20169;20049;20152;20176;20176;20050;20187;19968;19968;20101;20188;19964;19964;20134;20252;20168;20168;20047;20190;19940;19940;20100;20184;19940;19940;20100;20184;19940;19940;20100;20184;19650;19651;19919;19948;19650;19651;19919;19948;19650;19651;19919;19948;19650;19651;19919;19948
Expanded weather and new source;20436;20435;20151;20151;20199;20101;20230;20230;20156;20103;20178;20178;20134;20114;20126;20126;20134;20130;20091;20091;20141;20130;20126;20126;20134;20130;19902;19902;20102;20121;20086;20086;20202;20114;20151;20151;20137;20115;19890;19890;20097;20107;19890;19890;20097;20107;19890;19890;20097;20107;19239;19239;19989;19986;19239;19239;19989;19986;19239;19239;19989;19986;19239;19239;19989;19986
Expanded weather;20471;20456;20137;20134;20373;20354;20332;20332;20380;20323;20161;20161;20272;20250;20118;20119;20267;20258;20139;20142;20275;20260;20118;20119;20267;20258;20099;20099;20248;20239;20105;20105;20376;20359;20127;20127;20270;20261;20089;20089;20251;20230;20089;20089;20251;20230;20089;20089;20251;20230;19730;19739;20294;20218;19730;19739;20294;20218;19730;19739;20294;20218;19730;19739;20294;20218
Weather, new source and alka;20379;20333;19996;19995;20263;20328;20117;20117;20279;20292;19854;19854;20307;20291;19719;19719;20279;20284;19722;19722;20255;20293;19719;19719;20279;20284;19668;19667;20290;20286;19917;19917;20263;20323;19826;19826;20296;20287;19711;19710;20287;20286;19711;19710;20287;20286;19711;19710;20287;20286;19255;19255;20107;20177;19255;19255;20107;20177;19255;19255;20107;20177;19255;19255;20107;20177
Expanded weather, new source and alka;20274;20196;19902;19902;20128;20206;19871;19869;20159;20209;19788;19786;20100;20162;19719;19715;20106;20158;19708;19706;20106;20141;19719;19715;20106;20158;19501;19501;20057;20154;19815;19815;20065;20153;19726;19724;20103;20160;19550;19550;20054;20151;19550;19550;20054;20151;19550;19550;20054;20151;19251;19253;19919;20095;19251;19253;19919;20095;19251;19253;19919;20095;19251;19253;19919;20095
Expanded weather and alka;20374;20465;20202;20202;20165;20193;20291;20292;20172;20184;20213;20213;20138;20159;20086;20086;20136;20159;20007;20007;20139;20145;20086;20086;20136;20159;20173;20173;20145;20155;20115;20115;20154;20182;20123;20123;20130;20142;20141;20141;20136;20147;20141;20141;20136;20147;20141;20141;20136;20147;19684;19684;20111;20149;19684;19684;20111;20149;19684;19684;20111;20149;19684;19684;20111;20149
Weather and alka;20334;20495;20192;20192;20162;20267;20310;20310;20175;20215;20335;20335;20056;20166;20261;20261;20037;20170;20251;20251;20035;20153;20261;20261;20037;20170;20155;20155;20012;20206;20123;20123;20084;20205;20292;20292;20025;20164;20155;20155;19997;20211;20155;20155;19997;20211;20155;20155;19997;20211;19626;19630;19926;20015;19626;19630;19926;20015;19626;19630;19926;20015;19626;19630;19926;20015
Expanded all sources;2054;2105;2173;2173;2086;2103;2185;2185;2096;2102;2188;2188;2078;2094;2190;2190;2078;2093;2191;2191;2078;2094;2190;2190;2078;2093;2185;2185;2067;2094;2219;2219;2083;2103;2187;2187;2078;2093;2193;2193;2067;2094;2193;2193;2067;2094;2193;2193;2067;2094;1301;1301;1749;1834;1301;1301;1749;1834;1301;1301;1749;1834;1301;1301;1749;1834
All sources;2111;2103;2168;2168;2111;2124;2179;2179;2110;2123;2135;2135;2078;2106;2096;2096;2078;2107;2094;2094;2078;2106;2096;2096;2078;2107;2113;2113;2080;2107;2155;2155;2111;2123;2096;2096;2078;2107;2113;2113;2079;2107;2113;2113;2079;2107;2113;2113;2079;2107;1309;1309;1929;1922;1309;1309;1929;1922;1309;1309;1929;1922;1309;1309;1929;1922
Expanded no TV;20463;20541;20322;20322;20202;20198;20464;20464;20227;20213;20205;20205;20199;20195;20234;20234;20184;20201;20186;20186;20185;20194;20234;20234;20184;20201;20026;20026;20169;20180;20376;20376;20199;20215;20206;20206;20179;20211;20047;20047;20169;20178;20047;20047;20169;20178;20047;20047;20169;20178;19442;19440;19832;19907;19442;19440;19832;19907;19442;19440;19832;19907;19442;19440;19832;19907
No TV;20453;20518;20380;20381;20284;20265;20227;20227;20238;20281;20090;20090;20109;20204;20063;20063;20100;20198;20158;20158;20112;20194;20063;20063;20100;20198;20150;20150;20166;20184;20334;20335;20277;20251;20116;20116;20102;20201;20212;20212;20167;20188;20212;20212;20167;20188;20212;20212;20167;20188;19267;19266;19832;19942;19267;19266;19832;19942;19267;19266;19832;19942;19267;19266;19832;19942
