Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;33;31;38;38;34;31;38;38;34;31;35;35;34;31;35;35;34;31;34;34;34;31;35;35;34;31;34;34;34;31;38;38;34;31;35;35;34;31;34;34;34;31;34;34;34;31;34;34;34;31;38;38;34;31;38;38;34;31;38;38;34;31;38;38;34;31
Weather and new source;34;34;37;37;34;34;37;37;34;34;41;41;34;34;36;36;34;34;36;36;34;34;36;36;34;34;36;36;34;34;37;37;34;34;41;41;34;34;41;41;34;34;41;41;34;34;41;41;34;34;37;37;34;34;37;37;34;34;37;37;34;34;37;37;34;34
Expanded weather and new source;32;31;36;36;32;31;36;36;32;31;35;35;32;31;35;35;31;31;35;35;31;31;35;35;31;31;35;35;31;31;35;35;31;31;35;35;32;31;35;35;32;31;35;35;32;31;35;35;32;31;36;36;32;31;36;36;32;31;36;36;32;31;36;36;32;31
Expanded weather;29;32;36;36;29;32;35;35;29;32;35;35;29;32;34;34;29;32;34;34;29;32;34;34;29;32;35;35;29;32;35;35;29;32;35;35;29;32;36;36;29;32;36;36;29;32;36;36;29;32;35;35;29;32;35;35;29;32;35;35;29;32;35;35;29;32
Weather, new source and alka;29;31;33;33;29;31;30;30;29;31;31;31;28;31;27;27;26;30;27;27;26;29;27;27;26;30;27;27;26;29;27;27;27;28;32;32;28;31;32;32;28;31;32;32;28;31;32;32;28;31;32;32;28;30;32;32;28;30;32;32;28;30;32;32;28;30
Expanded weather, new source and alka;28;31;35;35;29;32;34;34;29;32;35;35;29;32;27;27;27;31;27;27;27;31;27;27;27;31;27;27;27;31;27;27;27;31;33;33;29;32;34;34;29;32;34;34;29;32;34;34;29;32;31;31;31;30;31;31;31;30;31;31;31;30;31;31;31;30
Expanded weather and alka;33;33;37;37;33;33;36;36;33;33;36;36;33;33;31;31;30;32;31;31;30;32;31;31;30;32;31;31;30;32;31;31;30;32;36;36;33;33;37;37;33;33;37;37;33;33;37;37;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
Weather and alka;29;34;35;35;29;34;35;35;29;34;37;37;29;34;29;29;27;31;29;29;27;31;29;29;27;31;29;29;27;32;29;29;27;32;34;34;29;33;37;37;29;34;37;37;29;34;37;37;29;34;34;34;29;33;34;34;29;33;34;34;29;33;34;34;29;33
Expanded all sources;31;31;32;32;31;31;32;32;34;31;32;32;31;31;28;28;27;28;28;28;27;28;28;28;27;28;28;28;27;28;28;28;27;28;32;32;31;31;32;32;31;31;32;32;31;31;32;32;31;31;32;32;31;33;32;32;31;33;32;32;31;33;32;32;31;33
All sources;28;30;29;29;28;30;29;29;28;30;30;30;28;30;27;27;26;27;27;27;26;27;27;27;26;27;27;27;26;27;27;27;26;27;29;29;28;30;29;29;28;30;29;29;28;30;29;29;28;30;32;32;29;31;32;32;29;31;32;32;29;31;32;32;29;31
Expanded no TV;35;36;33;33;35;36;34;34;35;36;34;34;35;36;31;31;32;34;31;31;32;34;31;31;32;34;30;30;32;34;30;30;32;34;33;33;35;36;34;34;35;36;34;34;35;36;34;34;35;36;37;37;35;36;37;37;35;36;37;37;35;36;37;37;35;36
No TV;34;36;34;34;34;36;34;34;34;36;34;34;34;36;29;29;29;34;29;29;29;34;29;29;29;34;29;29;29;34;30;30;29;34;33;33;34;36;33;33;34;36;33;33;34;36;33;33;34;36;32;32;35;36;32;32;35;36;32;32;35;36;32;32;35;36
