Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.874255459960292;14.951714951714951;15.385854680199774;15.388333870447953;14.056556970398546;14.97264135300945;14.9523655740352;14.9523655740352;14.250248262164847;15.144470275655927;15.13094083414161;15.13094083414161;14.243077433261483;15.311720698254364;15.008077544426493;15.008077544426493;14.245439469320068;15.251702940687823;15.137763371150728;15.137763371150728;14.262023217247096;15.210893390900033;15.008077544426493;15.008077544426493;14.245439469320068;15.251702940687823;15.150534153447717;15.150534153447717;14.072600696171058;15.02659574468085;15.09190583682683;15.09433962264151;14.056556970398546;14.924631439456684;15.16763378465506;15.16763378465506;14.243077433261483;15.27593085106383;15.385862516212711;15.385862516212711;14.084507042253522;15.024098387900947;15.385862516212711;15.385862516212711;14.084507042253522;15.024098387900947;15.385862516212711;15.385862516212711;14.084507042253522;15.024098387900947;14.977973568281937;14.977973568281937;14.425630810092963;14.472378432021172;14.977973568281937;14.977973568281937;14.425630810092963;14.472378432021172;14.977973568281937;14.977973568281937;14.425630810092963;14.472378432021172;14.977973568281937;14.977973568281937;14.425630810092963;14.472378432021172
Weather and new source;14.98549790525298;14.86791237113402;14.691647150663545;14.691647150663545;14.191152728446884;13.990052944007699;14.549725920125296;14.549725920125296;14.391979301423028;14.118402053585754;13.966916354556805;13.966916354556805;14.547221772233923;14.276527331189712;13.967264224473888;13.967264224473888;14.58198314970836;14.28801287208367;14.120406567630962;14.120406567630962;14.56814130610922;14.34551601996458;13.967264224473888;13.967264224473888;14.58198314970836;14.28801287208367;14.538341158059467;14.538341158059467;14.401294498381878;14.143201930812548;14.776096114838507;14.77840199750312;14.343401712162818;13.941922027915933;14.105361596009974;14.105361596009974;14.58198314970836;14.28111933097459;14.565387627251368;14.565387627251368;14.398964568839995;14.161570646926295;14.565387627251368;14.565387627251368;14.398964568839995;14.161570646926295;14.565387627251368;14.565387627251368;14.398964568839995;14.161570646926295;14.26755640292342;14.26755640292342;14.69109777849846;14.138486312399356;14.26755640292342;14.26755640292342;14.69109777849846;14.138486312399356;14.26755640292342;14.26755640292342;14.69109777849846;14.138486312399356;14.26755640292342;14.26755640292342;14.69109777849846;14.138486312399356
Expanded weather and new source;13.928286852589641;14.178268522963675;14.953418600978999;14.953418600978999;13.58739347161923;13.994215938303341;14.479850046860356;14.479850046860356;13.685396876509417;13.966928881040294;14.062743873887934;14.062743873887934;13.763683193818416;13.949013949013949;14.192139737991265;14.192139737991265;13.765899211077121;13.935214881334188;14.495699765441753;14.495699765441753;13.733698277250038;13.962808592497595;14.192139737991265;14.192139737991265;13.765899211077121;13.935214881334188;15.16827302891452;15.16827302891452;13.706563706563706;13.914716255210003;15.191274106860575;15.191274106860575;13.5574139594725;13.959839357429718;14.067373674360573;14.067373674360573;13.765899211077121;13.939685595123516;15.311760063141278;15.311760063141278;13.708769106999197;13.935214881334188;15.311760063141278;15.311760063141278;13.708769106999197;13.935214881334188;15.311760063141278;15.311760063141278;13.708769106999197;13.935214881334188;15.449887928274094;15.452361889511609;13.684040664837823;13.761467889908257;15.449887928274094;15.452361889511609;13.684040664837823;13.761467889908257;15.449887928274094;15.452361889511609;13.684040664837823;13.761467889908257;15.449887928274094;15.452361889511609;13.684040664837823;13.761467889908257
Expanded weather;15.096518726282792;14.95049504950495;14.895681707908782;14.895681707908782;15.316058755570225;14.830157415078707;14.655033123283246;14.655033123283246;15.399867812293458;14.970159151193634;14.844128573736068;14.844128573736068;14.99503475670308;14.800664451827242;15.180449910988832;15.177993527508091;15.0066181336863;14.757636122177956;15.128495231937936;15.126050420168067;14.98015873015873;14.650738344118135;15.180449910988832;15.177993527508091;15.0066181336863;14.757636122177956;15.419501133786847;15.419501133786847;15.138980807412311;14.622798271851115;15.269897876479169;15.269897876479169;15.354135710747896;14.849187935034802;15.144658154194278;15.144658154194278;14.992553367532683;14.664897146648972;15.383371077321256;15.383371077321256;15.127441244620988;14.589564639415087;15.383371077321256;15.383371077321256;15.127441244620988;14.589564639415087;15.383371077321256;15.383371077321256;15.127441244620988;14.589564639415087;14.77346278317152;14.778245386856586;14.735454095928796;14.361437800231903;14.77346278317152;14.778245386856586;14.735454095928796;14.361437800231903;14.77346278317152;14.778245386856586;14.735454095928796;14.361437800231903;14.77346278317152;14.778245386856586;14.735454095928796;14.361437800231903
Weather, new source and alka;14.807073954983924;14.080413369933797;14.912141839480766;14.912141839480766;14.33611289288005;13.700177505244474;14.337654125829907;14.337654125829907;14.180419804518507;13.784219001610307;14.656683128883225;14.656683128883225;13.835572616762636;13.690668388763319;14.492753623188406;14.492753623188406;13.892445582586427;13.706813044882143;14.638027048528244;14.638027048528244;13.97247119078105;13.714101323007421;14.492753623188406;14.492753623188406;13.892445582586427;13.706813044882143;15.248565965583175;15.250996015936256;13.883557261676263;13.753026634382568;14.917825537294563;14.917825537294563;14.342948717948717;13.71032705010472;14.637635092180545;14.637635092180545;13.84;13.674523732644495;15.460631176283075;15.463095807428662;13.901775715885458;13.755247013238616;15.460631176283075;15.463095807428662;13.901775715885458;13.755247013238616;15.460631176283075;15.463095807428662;13.901775715885458;13.755247013238616;14.727068993116696;14.727068993116696;13.916947250280584;13.796998547684364;14.727068993116696;14.727068993116696;13.916947250280584;13.796998547684364;14.727068993116696;14.727068993116696;13.916947250280584;13.796998547684364;14.727068993116696;14.727068993116696;13.916947250280584;13.796998547684364
Expanded weather, new source and alka;14.505037581960659;14.55421686746988;14.265312599174864;14.265312599174864;14.626722204421661;13.974358974358974;14.186083372959265;14.183835182250396;14.397696368581029;13.956096779362282;14.654348518636509;14.652014652014653;14.374999999999998;13.855035279025016;14.760088973625676;14.760088973625676;14.39102564102564;13.89379111182416;14.684311224489797;14.681970349115256;14.388719756449287;13.946397047022948;14.760088973625676;14.760088973625676;14.39102564102564;13.89379111182416;15.458473355736919;15.458473355736919;14.537869062901155;13.91876705731257;14.290271132376395;14.290271132376395;14.668162872715614;13.9602053915276;14.810106467503575;14.8077534159517;14.39102564102564;13.87552133461662;15.222594542843465;15.222594542843465;14.537869062901155;13.916532905296949;15.222594542843465;15.222594542843465;14.537869062901155;13.916532905296949;15.222594542843465;15.222594542843465;14.537869062901155;13.916532905296949;15.095253471101067;15.111398127219891;14.564201707749316;13.529505837198144;15.095253471101067;15.111398127219891;14.564201707749316;13.529505837198144;15.095253471101067;15.111398127219891;14.564201707749316;13.529505837198144;15.095253471101067;15.111398127219891;14.564201707749316;13.529505837198144
Expanded weather and alka;14.153245485602733;13.93682839465972;13.93611949785476;13.93611949785476;14.327772325809619;14.089121887287027;13.832669322709162;13.834874083519285;14.241334205362982;13.964923782986396;13.603932138893294;13.603932138893294;14.271685761047465;13.761467889908257;14.044047239067986;14.044047239067986;14.266994266994267;13.843381389252949;14.39078989446754;14.39078989446754;14.259986902423053;13.838847035702587;14.044047239067986;14.044047239067986;14.266994266994267;13.843381389252949;14.129052765416402;14.129052765416402;14.281040405692785;13.923013923013924;14.310701224359992;14.310701224359992;14.313757565843286;14.1218872870249;13.96052212671124;13.96052212671124;14.313789715034392;13.873873873873874;14.392374900714852;14.392374900714852;14.297398985768037;13.955773955773957;14.392374900714852;14.392374900714852;14.297398985768037;13.955773955773957;14.392374900714852;14.392374900714852;14.297398985768037;13.955773955773957;14.237614237614238;14.237614237614238;13.719062448778887;13.569801496908559;14.237614237614238;14.237614237614238;13.719062448778887;13.569801496908559;14.237614237614238;14.237614237614238;13.719062448778887;13.569801496908559;14.237614237614238;14.237614237614238;13.719062448778887;13.569801496908559
Weather and alka;14.892561983471076;14.24113009198423;15.026404224675948;15.026404224675948;15.477569938751861;15.017289642680717;14.107485604606525;14.107485604606525;15.422803243422143;14.962058726492907;14.113873295910185;14.113873295910185;15.35904255319149;14.943097476496783;14.105833598979917;14.105833598979917;15.355182166028946;14.91011050634999;14.240051142720153;14.240051142720153;15.371818333056064;14.940633245382587;14.105833598979917;14.105833598979917;15.355182166028946;14.91011050634999;14.342756748123303;14.342756748123303;15.401265401265402;15.029663810151614;14.919419179830859;14.919419179830859;15.403747305587798;15.004122011541632;14.144474565460055;14.144474565460055;15.391014975041598;14.905193734542458;14.299393552505585;14.299393552505585;15.434565434565434;14.960500329163922;14.299393552505585;14.299393552505585;15.434565434565434;14.960500329163922;14.299393552505585;14.299393552505585;15.434565434565434;14.960500329163922;14.758598417568223;14.73769168684423;14.616402116402117;14.794069192751236;14.758598417568223;14.73769168684423;14.616402116402117;14.794069192751236;14.758598417568223;14.73769168684423;14.616402116402117;14.794069192751236;14.758598417568223;14.73769168684423;14.616402116402117;14.794069192751236
Expanded all sources;14.078374455732948;12.554112554112553;14.244186046511627;14.244186046511627;13.226744186046513;12.265512265512266;13.864306784660767;13.864306784660767;13.16931982633864;12.37410071942446;13.80813953488372;13.80813953488372;13.556851311953352;12.121212121212121;13.381294964028779;13.381294964028779;13.556851311953352;12.121212121212121;13.439306358381502;13.439306358381502;13.556851311953352;12.121212121212121;13.381294964028779;13.381294964028779;13.556851311953352;12.121212121212121;13.929618768328444;13.929618768328444;13.616398243045388;11.976911976911978;13.093525179856117;13.093525179856117;13.226744186046513;12.283236994219653;13.40941512125535;13.40941512125535;13.556851311953352;12.121212121212121;13.20754716981132;13.20754716981132;13.616398243045388;11.976911976911978;13.20754716981132;13.20754716981132;13.616398243045388;11.976911976911978;13.20754716981132;13.20754716981132;13.616398243045388;11.976911976911978;15.130434782608695;15.130434782608695;17.28;16.485225505443236;15.130434782608695;15.130434782608695;17.28;16.485225505443236;15.130434782608695;15.130434782608695;17.28;16.485225505443236;15.130434782608695;15.130434782608695;17.28;16.485225505443236
All sources;14.181286549707602;13.662790697674417;13.274336283185843;13.274336283185843;14.66275659824047;13.024602026049203;12.152269399707174;12.152269399707174;14.66275659824047;13.024602026049203;12.202380952380953;12.202380952380953;14.874815905743741;13.24599708879185;12.893553223388308;12.893553223388308;14.852941176470589;13.226744186046513;12.874251497005988;12.874251497005988;14.852941176470589;13.226744186046513;12.893553223388308;12.893553223388308;14.852941176470589;13.226744186046513;13.17365269461078;13.17365269461078;14.874815905743741;13.20754716981132;13.037037037037036;13.037037037037036;14.66275659824047;13.024602026049203;13.043478260869565;13.043478260869565;14.874815905743741;13.24599708879185;12.462908011869436;12.462908011869436;14.896755162241886;13.226744186046513;12.462908011869436;12.462908011869436;14.896755162241886;13.226744186046513;12.462908011869436;12.462908011869436;14.896755162241886;13.226744186046513;16.25441696113074;16.25441696113074;15.279878971255673;15.933232169954476;16.25441696113074;16.25441696113074;15.279878971255673;15.933232169954476;16.25441696113074;16.25441696113074;15.279878971255673;15.933232169954476;16.25441696113074;16.25441696113074;15.279878971255673;15.933232169954476
