Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3933;3927;3945;3945;3790;3887;4036;4037;3820;3939;4008;4008;3829;3971;3965;3965;3829;3964;3977;3977;3827;3960;3965;3965;3829;3964;3970;3970;3801;3903;3892;3892;3788;3883;3993;3993;3829;3964;3994;3994;3804;3905;3994;3994;3804;3905;3994;3994;3804;3905;3980;3980;3792;3784;3980;3980;3792;3784;3980;3980;3792;3784;3980;3980;3792;3784
Weather and new source;3990;3995;3960;3960;3873;3793;3876;3876;3915;3787;3902;3902;3959;3826;3917;3917;3956;3823;3919;3919;3962;3838;3917;3917;3956;3823;4032;4032;3929;3835;4034;4034;3907;3790;3920;3920;3958;3826;4025;4025;3930;3839;4025;4025;3930;3839;4025;4025;3930;3839;3818;3818;3940;3899;3818;3818;3940;3899;3818;3818;3940;3899;3818;3818;3940;3899
Expanded weather and new source;3847;3813;3943;3943;3797;3834;3891;3891;3782;3842;3872;3872;3793;3831;3852;3852;3793;3822;3898;3898;3791;3827;3852;3852;3793;3822;4009;4009;3799;3804;4002;4002;3787;3803;3862;3862;3792;3835;4016;4016;3799;3818;4016;4016;3799;3818;4016;4016;3799;3818;4017;4016;3836;3784;4017;4016;3836;3784;4017;4016;3836;3784;4017;4016;3836;3784
Expanded weather;3868;3876;3963;3964;3878;3894;3943;3943;3886;3928;4048;4048;3838;3901;4063;4063;3841;3903;4073;4072;3832;3910;4063;4063;3841;3903;4002;4002;3856;3887;3993;3993;3878;3893;4052;4052;3841;3899;3981;3981;3856;3879;3981;3981;3856;3879;3981;3981;3856;3879;3810;3808;3797;3864;3810;3808;3797;3864;3810;3808;3797;3864;3810;3808;3797;3864
Weather, new source and alka;3895;3826;3899;3899;3760;3677;3879;3879;3750;3691;3969;3969;3698;3653;4036;4036;3710;3643;4022;4022;3725;3663;4036;4036;3710;3643;4042;4042;3706;3675;3933;3933;3754;3663;3988;3988;3696;3639;4074;4074;3706;3675;4074;4074;3706;3675;4074;4074;3706;3675;3916;3916;3665;3605;3916;3916;3665;3605;3916;3916;3665;3605;3916;3916;3665;3605
Expanded weather, new source and alka;3925;3919;3946;3946;3989;3876;3909;3909;3929;3840;3955;3955;3929;3824;4041;4041;3916;3819;4007;4007;3915;3825;4041;4041;3916;3819;4161;4161;3974;3854;3927;3927;3992;3874;4050;4050;3917;3817;4132;4132;3975;3855;4132;4132;3975;3855;4132;4132;3975;3855;3868;3870;3947;3756;3868;3870;3947;3756;3868;3870;3947;3756;3868;3870;3947;3756
Expanded weather and alka;3851;3824;3906;3906;3885;3815;3816;3816;3873;3817;3846;3846;3875;3801;3917;3917;3871;3784;3975;3975;3871;3789;3917;3917;3871;3784;3868;3868;3879;3788;3893;3893;3901;3815;3902;3902;3865;3784;3870;3870;3873;3782;3870;3870;3873;3782;3870;3870;3873;3782;3866;3866;3707;3650;3866;3866;3707;3650;3866;3866;3707;3650;3866;3866;3707;3650
Weather and alka;3915;3809;3953;3953;3995;3904;3845;3845;3988;3927;3804;3804;3985;3912;3791;3791;4001;3909;3794;3794;3999;3913;3791;3791;4001;3909;3882;3882;4014;3894;3948;3948;4007;3895;3817;3817;4007;3910;3878;3878;4020;3884;3878;3878;4020;3884;3878;3878;4020;3884;3869;3865;3857;3963;3869;3865;3857;3963;3869;3865;3857;3963;3869;3865;3857;3963
Expanded all sources;367;347;370;370;345;333;357;357;337;333;355;355;342;335;340;340;342;335;340;340;342;335;340;340;342;335;363;363;349;334;330;330;345;333;338;338;342;334;353;353;349;334;353;353;349;334;353;353;349;334;267;267;381;388;267;267;381;388;267;267;381;388;267;267;381;388
All sources;363;345;346;346;356;332;319;319;357;332;317;317;364;332;342;342;364;332;353;353;364;332;342;342;364;332;362;362;363;332;353;353;357;333;345;345;364;332;351;351;363;332;351;351;363;332;351;351;363;332;306;306;339;362;306;306;339;362;306;306;339;362;306;306;339;362
