Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;287;279;271;271;259;259;273;273;267;267;265;265;267;270;256;256;267;272;256;256;268;273;256;256;267;272;269;269;259;260;268;268;259;260;256;256;267;271;271;271;259;259;271;271;259;259;271;271;259;259;265;265;255;265;265;265;255;265;265;265;255;265;265;265;255;265
Weather and new source;270;274;253;253;252;252;259;259;255;252;249;249;253;256;242;242;253;255;238;238;253;258;242;242;253;255;243;243;253;255;259;259;252;252;243;243;252;256;243;243;252;255;243;243;252;255;243;243;252;255;232;232;256;256;232;232;256;256;232;232;256;256;232;232;256;256
Expanded weather and new source;290;278;270;270;252;264;277;277;250;266;270;270;251;261;278;278;251;262;275;275;251;261;278;278;251;262;270;270;253;261;275;275;253;263;278;278;251;262;269;269;252;261;269;269;252;261;269;269;252;261;242;242;261;255;242;242;261;255;242;242;261;255;242;242;261;255
Expanded weather;269;284;277;277;269;276;278;278;273;280;268;268;268;276;259;259;268;276;268;268;266;276;259;259;268;276;258;258;264;272;277;277;269;275;264;264;268;276;262;262;264;269;262;262;264;269;262;262;264;269;253;253;254;246;253;253;254;246;253;253;254;246;253;253;254;246
Weather, new source and alka;278;291;277;277;250;246;282;282;249;247;285;285;255;252;287;287;254;249;285;285;257;252;287;287;254;249;287;287;256;251;274;274;247;243;291;291;253;249;286;286;257;252;286;286;257;252;286;286;257;252;264;264;242;245;264;264;242;245;264;264;242;245;264;264;242;245
Expanded weather, new source and alka;289;289;265;265;270;261;284;284;257;252;272;272;257;251;270;270;255;251;268;268;255;250;270;270;255;251;271;271;263;258;268;268;269;260;273;273;256;251;271;271;264;260;271;271;264;260;271;271;264;260;232;232;269;246;232;232;269;246;232;232;269;246;232;232;269;246
Expanded weather and alka;277;284;268;268;259;272;243;243;261;271;253;253;262;261;271;271;259;260;273;273;257;262;271;271;259;260;268;268;257;261;270;270;257;272;270;270;261;261;265;265;259;262;265;265;259;262;265;265;259;262;274;274;259;255;274;274;259;255;274;274;259;255;274;274;259;255
Weather and alka;287;288;259;259;277;270;254;254;274;269;252;252;274;267;259;259;279;268;259;259;279;267;259;259;279;268;253;253;282;268;251;251;283;270;261;261;280;269;254;254;283;271;254;254;283;271;254;254;283;271;263;263;265;268;263;263;265;268;263;263;265;268;263;263;265;268
Expanded all sources;61;55;65;65;45;43;69;69;45;43;63;63;47;44;60;60;47;44;60;60;46;44;60;60;47;44;63;63;47;44;58;58;45;43;62;62;47;44;65;65;47;44;65;65;47;44;65;65;47;44;46;46;39;48;46;46;39;48;46;46;39;48;46;46;39;48
All sources;52;53;73;73;42;46;67;67;42;45;58;58;46;44;54;54;46;43;51;51;45;42;54;54;46;43;62;62;46;44;68;68;42;45;58;58;46;44;62;62;46;45;62;62;46;45;62;62;46;45;43;43;45;51;43;43;45;51;43;43;45;51;43;43;45;51
Expanded no TV;212;195;213;213;194;192;207;207;199;190;203;203;203;193;188;188;202;192;188;188;203;193;188;188;202;192;202;202;198;192;209;209;194;193;194;194;203;190;207;207;198;191;207;207;198;191;207;207;198;191;190;190;193;190;190;190;193;190;190;190;193;190;190;190;193;190
No TV;214;224;197;197;200;213;200;200;207;217;203;203;209;219;202;202;211;217;194;194;208;216;202;202;211;217;198;198;203;215;210;210;202;211;204;204;211;220;196;196;203;212;196;196;203;212;196;196;203;212;206;206;210;200;206;206;210;200;206;206;210;200;206;206;210;200
