Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;431;434;428;428;425;424;428;428;425;424;426;426;425;424;426;426;425;424;426;426;425;424;426;426;425;424;427;427;425;424;428;428;425;424;426;426;425;424;427;427;425;424;427;427;425;424;427;427;425;424;426;426;422;423;426;426;422;423;426;426;422;423;426;426;422;423
Weather and new source;430;429;426;426;425;424;427;427;425;424;428;428;425;424;428;428;425;424;428;428;425;424;428;428;425;424;423;423;425;424;426;426;425;424;428;428;425;424;423;423;425;424;423;423;425;424;423;423;425;424;425;425;425;423;425;425;425;423;425;425;425;423;425;425;425;423
Expanded weather and new source;438;433;434;434;428;427;436;436;428;427;430;430;428;427;428;428;428;427;427;427;428;427;428;428;428;427;428;428;428;427;433;433;428;427;430;430;428;427;428;428;428;427;428;428;428;427;428;428;428;427;425;425;428;427;425;425;428;427;425;425;428;427;425;425;428;427
Expanded weather;444;440;425;425;427;425;430;430;427;424;430;430;426;424;430;430;426;424;429;429;426;424;430;430;426;424;429;429;427;425;424;424;427;425;430;430;426;424;428;428;427;425;428;428;427;425;428;428;427;425;426;426;425;424;426;426;425;424;426;426;425;424;426;426;425;424
Weather, new source and alka;438;437;423;423;429;422;426;426;429;422;423;423;429;422;422;422;429;423;420;420;429;423;422;422;429;423;422;422;429;423;423;423;429;423;422;422;429;422;422;422;429;422;422;422;429;422;422;422;429;422;419;419;429;424;419;419;429;424;419;419;429;424;419;419;429;424
Expanded weather, new source and alka;443;437;427;427;429;424;429;429;429;424;426;426;429;425;425;425;429;425;424;424;429;425;425;425;429;425;423;423;429;426;426;426;429;424;425;425;429;425;423;423;429;425;423;423;429;425;423;423;429;425;420;420;429;423;420;420;429;423;420;420;429;423;420;420;429;423
Expanded weather and alka;437;435;429;429;431;426;434;434;431;426;429;429;431;427;428;428;431;427;428;428;431;427;428;428;431;427;428;428;431;427;429;429;431;426;428;428;431;427;428;428;431;427;428;428;431;427;428;428;431;427;425;425;429;425;425;425;429;425;425;425;429;425;425;425;429;425
Weather and alka;442;436;431;431;438;434;433;433;439;434;434;434;437;435;432;432;437;435;431;431;437;435;432;432;437;435;432;432;436;434;430;430;438;434;433;433;437;435;432;432;436;434;432;432;436;434;432;432;436;434;432;432;435;432;432;432;435;432;432;432;435;432;432;432;435;432
Expanded all sources;420;420;428;428;414;415;429;429;416;415;430;429;416;415;424;424;416;415;421;421;416;415;424;424;416;415;420;420;414;415;425;425;414;415;423;423;416;415;422;422;414;415;422;422;414;415;422;422;414;415;417;417;413;417;417;417;413;417;417;417;413;417;417;417;413;417
All sources;428;427;427;427;421;420;427;427;421;420;428;428;420;420;427;427;420;420;427;427;420;420;427;427;420;420;425;425;420;420;426;426;421;420;428;428;420;420;423;423;420;420;423;423;420;420;423;423;420;420;421;421;417;417;421;421;417;417;421;421;417;417;421;421;417;417
Expanded no TV;421;421;426;426;417;419;427;427;417;420;429;429;418;419;423;423;418;419;424;424;418;419;423;423;418;419;422;422;418;419;422;422;417;419;424;424;418;419;422;422;418;419;422;422;418;419;422;422;418;419;420;420;417;414;420;420;417;414;420;420;417;414;420;420;417;414
No TV;430;431;430;430;424;422;431;431;424;422;432;432;424;420;428;428;426;420;428;428;426;420;428;428;426;420;428;428;426;420;428;428;424;422;428;428;424;420;428;428;424;420;428;428;424;420;428;428;424;420;424;424;424;422;424;424;424;422;424;424;424;422;424;424;424;422
