Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;53;57;75;75;62;64;81;81;62;68;89;89;70;74;89;89;70;74;104;104;83;85;89;89;70;74;88;88;70;74;75;75;62;64;89;89;70;74;88;88;70;74;88;88;70;74;88;88;70;74;83;83;71;75;83;83;71;75;83;83;71;75;83;83;71;75
Weather and new source;81;84;65;65;83;88;66;66;83;88;93;93;92;102;93;93;92;102;127;127;105;105;93;93;92;102;91;91;92;100;64;64;83;88;93;93;92;102;91;91;92;100;91;91;92;100;91;91;92;100;103;103;92;98;103;103;92;98;103;103;92;98;103;103;92;98
Expanded weather and new source;67;70;79;79;76;72;78;78;76;80;97;97;76;79;96;96;76;79;137;137;100;90;96;96;76;79;97;97;74;77;79;79;76;72;96;96;76;79;97;97;74;77;97;97;74;77;97;97;74;77;101;101;84;84;101;101;84;84;101;101;84;84;101;101;84;84
Expanded weather;69;70;91;91;84;94;89;89;84;96;93;93;85;98;93;93;85;98;119;119;104;111;93;93;85;98;93;93;85;98;89;89;84;94;93;93;85;98;93;93;85;98;93;93;85;98;93;93;85;98;87;87;73;96;87;87;73;96;87;87;73;96;87;87;73;96
Weather, new source and alka;74;72;61;61;81;85;66;66;81;85;106;106;80;93;106;106;80;90;136;136;94;90;106;106;80;90;101;101;79;90;61;61;81;83;106;106;80;90;102;102;79;89;102;102;79;89;102;102;79;89;101;101;87;97;101;101;87;97;101;101;87;97;101;101;87;97
Expanded weather, new source and alka;69;71;75;75;86;88;76;76;86;88;111;111;97;96;109;109;97;96;135;135;103;102;109;109;97;96;111;111;96;95;77;77;86;88;110;110;97;96;110;110;96;95;110;110;96;95;110;110;96;95;110;110;97;92;110;110;97;92;110;110;97;92;110;110;97;92
Expanded weather and alka;45;55;90;90;78;81;90;90;76;81;83;83;78;83;82;82;78;83;100;100;85;82;82;82;78;83;82;82;78;81;92;92;78;81;90;90;78;83;82;82;78;81;82;82;78;81;82;82;78;81;83;83;75;80;83;83;75;80;83;83;75;80;83;83;75;80
Weather and alka;45;46;79;79;57;60;79;79;57;60;80;80;57;60;80;80;57;60;89;89;73;73;80;80;57;60;77;77;57;60;74;74;57;60;83;83;57;60;77;77;57;60;77;77;57;60;77;77;57;60;93;93;66;61;93;93;66;61;93;93;66;61;93;93;66;61
Expanded all sources;63;79;74;74;74;82;74;74;76;82;87;87;84;95;87;87;84;95;138;138;104;96;87;87;84;95;86;86;84;93;74;74;74;82;87;87;84;95;95;95;84;93;95;95;84;93;95;95;84;93;85;85;73;81;85;85;73;81;85;85;73;81;85;85;73;81
All sources;78;76;75;75;100;80;77;77;100;80;105;105;96;100;104;104;96;100;128;128;111;112;104;104;96;100;104;104;96;98;74;74;100;80;104;104;96;100;104;104;96;98;104;104;96;98;104;104;96;98;111;111;95;97;111;111;95;97;111;111;95;97;111;111;95;97
Expanded no TV;76;77;78;78;87;79;81;81;87;78;104;104;92;91;95;95;92;91;126;126;94;100;95;95;92;91;101;101;92;91;80;80;87;78;95;95;92;91;101;101;92;91;101;101;92;91;101;101;92;91;90;90;92;90;90;90;92;90;90;90;92;90;90;90;92;90
No TV;63;60;63;63;76;75;69;69;76;75;105;105;73;83;95;95;73;83;124;124;98;87;95;95;73;83;89;89;73;83;67;67;76;75;95;95;73;83;89;89;73;83;89;89;73;83;89;89;73;83;100;100;86;84;100;100;86;84;100;100;86;84;100;100;86;84
