Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1292;1300;1367;1367;1352;1355;1344;1344;1348;1351;1341;1341;1348;1351;1342;1342;1348;1351;1343;1343;1348;1351;1342;1342;1348;1351;1363;1363;1352;1355;1368;1368;1352;1355;1342;1342;1348;1351;1363;1363;1352;1355;1363;1363;1352;1355;1363;1363;1352;1355;1402;1402;1377;1374;1402;1402;1377;1374;1402;1402;1377;1374;1402;1402;1377;1374
Weather and new source;1292;1300;1362;1362;1360;1360;1341;1341;1358;1359;1346;1346;1359;1361;1348;1348;1360;1362;1349;1349;1360;1362;1348;1348;1360;1362;1367;1367;1361;1362;1366;1366;1360;1359;1348;1348;1359;1361;1367;1367;1361;1361;1367;1367;1361;1361;1367;1367;1361;1361;1415;1415;1383;1379;1415;1415;1383;1379;1415;1415;1383;1379;1415;1415;1383;1379
Expanded weather and new source;1285;1297;1369;1369;1352;1353;1348;1348;1350;1349;1353;1353;1352;1348;1353;1353;1352;1348;1354;1354;1352;1348;1353;1353;1352;1348;1370;1370;1355;1353;1371;1371;1352;1353;1353;1353;1352;1348;1371;1371;1355;1352;1371;1371;1355;1352;1371;1371;1355;1352;1420;1420;1377;1373;1420;1420;1377;1373;1420;1420;1377;1373;1420;1420;1377;1373
Expanded weather;1289;1288;1367;1367;1362;1356;1346;1346;1357;1351;1347;1347;1358;1351;1348;1348;1358;1351;1349;1349;1358;1351;1348;1348;1358;1351;1365;1365;1363;1356;1363;1363;1362;1355;1346;1346;1358;1351;1364;1364;1363;1356;1364;1364;1363;1356;1364;1364;1363;1356;1404;1404;1390;1377;1404;1404;1390;1377;1404;1404;1390;1377;1404;1404;1390;1377
Weather, new source and alka;1302;1306;1371;1371;1369;1371;1347;1347;1366;1369;1354;1354;1368;1371;1356;1356;1368;1371;1355;1355;1368;1371;1356;1356;1368;1371;1375;1375;1371;1373;1375;1375;1369;1371;1353;1353;1368;1371;1375;1375;1371;1373;1375;1375;1371;1373;1375;1375;1371;1373;1422;1422;1389;1389;1422;1422;1389;1389;1422;1422;1389;1389;1422;1422;1389;1389
Expanded weather, new source and alka;1298;1302;1372;1372;1360;1363;1353;1353;1354;1357;1355;1355;1356;1357;1359;1359;1356;1357;1358;1358;1356;1357;1359;1359;1356;1357;1381;1381;1362;1363;1380;1380;1360;1363;1356;1356;1356;1357;1380;1380;1362;1362;1380;1380;1362;1362;1380;1380;1362;1362;1423;1423;1385;1380;1423;1423;1385;1380;1423;1423;1385;1380;1423;1423;1385;1380
Expanded weather and alka;1299;1297;1368;1368;1359;1352;1345;1345;1357;1347;1348;1348;1357;1346;1353;1353;1358;1347;1355;1355;1358;1347;1353;1353;1358;1347;1367;1367;1361;1352;1371;1371;1361;1352;1350;1350;1358;1348;1364;1364;1361;1351;1364;1364;1361;1351;1364;1364;1361;1351;1419;1419;1378;1367;1419;1419;1378;1367;1419;1419;1378;1367;1419;1419;1378;1367
Weather and alka;1279;1280;1369;1369;1360;1355;1346;1346;1359;1352;1344;1344;1359;1352;1346;1346;1361;1354;1344;1344;1361;1354;1346;1346;1361;1354;1362;1362;1363;1357;1369;1369;1362;1357;1346;1346;1361;1354;1362;1362;1363;1357;1362;1362;1363;1357;1362;1362;1363;1357;1413;1413;1389;1378;1413;1413;1389;1378;1413;1413;1389;1378;1413;1413;1389;1378
Expanded all sources;151;149;142;142;155;155;142;142;155;155;142;142;155;155;142;142;155;155;142;142;155;155;142;142;155;155;144;144;155;155;142;142;155;155;143;143;155;155;145;145;155;155;145;145;155;155;145;145;155;155;166;166;160;161;166;166;160;161;166;166;160;161;166;166;160;161
All sources;150;148;143;143;155;152;140;140;155;152;142;142;155;152;142;142;155;152;142;142;155;152;142;142;155;152;145;145;155;152;143;143;155;152;142;142;155;152;145;145;155;152;145;145;155;152;145;145;155;152;167;167;162;162;167;167;162;162;167;167;162;162;167;167;162;162
