Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23;21;9;9;15;11;8;8;15;11;8;8;15;11;8;8;15;11;9;9;15;12;8;8;15;11;9;9;15;11;9;9;15;11;8;8;15;11;9;9;15;11;9;9;15;11;9;9;15;11;9;9;15;11;9;9;15;11;9;9;15;11;9;9;15;11
Weather and new source;24;24;8;8;15;13;8;8;15;13;9;9;15;13;9;9;15;13;9;9;15;13;9;9;15;13;9;9;15;13;8;8;15;13;9;9;15;13;9;9;15;13;9;9;15;13;9;9;15;13;9;9;15;13;9;9;15;13;9;9;15;13;9;9;15;13
Expanded weather and new source;28;26;11;11;16;14;9;9;16;14;10;10;16;14;10;10;16;14;10;10;16;14;10;10;16;14;11;11;16;14;9;9;16;14;10;10;16;14;11;11;16;14;11;11;16;14;11;11;16;14;10;10;16;14;10;10;16;14;10;10;16;14;10;10;16;14
Expanded weather;25;23;9;9;13;11;9;9;13;11;9;9;13;11;9;9;13;11;9;9;13;11;9;9;13;11;9;9;13;11;9;9;13;11;9;9;13;11;9;9;13;11;9;9;13;11;9;9;13;11;8;8;13;11;8;8;13;11;8;8;13;11;8;8;13;11
Weather, new source and alka;29;29;10;10;18;16;10;10;18;16;10;10;18;16;11;11;18;16;11;11;18;16;11;11;18;16;11;11;18;16;11;11;18;16;11;11;18;16;11;11;18;16;11;11;18;16;11;11;18;16;11;11;18;16;11;11;18;16;11;11;18;16;11;11;18;16
Expanded weather, new source and alka;33;31;10;10;18;14;11;11;18;14;11;11;18;14;12;12;18;14;12;12;18;14;12;12;18;14;11;11;18;14;11;11;18;14;12;12;18;14;11;11;18;14;11;11;18;14;11;11;18;14;12;12;19;15;12;12;19;15;12;12;19;15;12;12;19;15
Expanded weather and alka;28;25;10;10;17;13;10;10;17;13;11;10;17;13;11;10;17;13;11;10;17;13;11;10;17;13;11;11;17;13;10;10;17;13;11;10;17;13;11;11;17;13;11;11;17;13;11;11;17;13;11;11;17;13;11;11;17;13;11;11;17;13;11;11;17;13
Weather and alka;29;28;10;10;18;15;11;11;18;15;11;11;18;15;12;12;18;15;12;12;18;15;12;12;18;15;11;11;18;15;11;11;18;15;12;12;18;15;11;11;18;15;11;11;18;15;11;11;18;15;12;12;18;15;12;12;18;15;12;12;18;15;12;12;18;15
Expanded all sources;20;22;9;9;13;13;11;11;14;14;12;11;14;14;10;10;14;14;10;10;14;14;10;10;14;14;9;9;13;13;9;9;13;13;9;9;14;14;9;9;13;13;9;9;13;13;9;9;13;13;12;12;13;13;12;12;13;13;12;12;13;13;12;12;13;13
All sources;24;22;10;10;15;13;11;11;15;13;10;10;15;13;10;10;15;13;9;9;15;13;10;10;15;13;11;11;15;13;9;9;15;13;11;11;15;13;10;10;15;13;10;10;15;13;10;10;15;13;10;10;13;14;10;10;13;14;10;10;13;14;10;10;13;14
Expanded no TV;22;22;9;9;15;14;9;9;15;14;12;11;15;14;11;10;15;14;12;11;15;14;11;10;15;14;11;11;15;14;9;9;15;14;11;10;15;14;11;11;15;14;11;11;15;14;11;11;15;14;12;12;15;13;12;12;15;13;12;12;15;13;12;12;15;13
No TV;24;24;10;10;17;15;10;9;17;15;10;10;17;15;10;10;17;15;10;10;17;15;10;10;17;15;10;10;17;15;10;10;17;15;10;10;17;15;10;10;17;15;10;10;17;15;10;10;17;15;11;11;17;15;11;11;17;15;11;11;17;15;11;11;17;15
