Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21.21212121212121;16.129032258064516;31.57894736842105;31.57894736842105;23.52941176470588;16.129032258064516;31.57894736842105;31.57894736842105;23.52941176470588;16.129032258064516;25.71428571428571;25.71428571428571;23.52941176470588;16.129032258064516;25.71428571428571;25.71428571428571;23.52941176470588;16.129032258064516;23.52941176470588;23.52941176470588;23.52941176470588;16.129032258064516;25.71428571428571;25.71428571428571;23.52941176470588;16.129032258064516;23.52941176470588;23.52941176470588;23.52941176470588;16.129032258064516;31.57894736842105;31.57894736842105;23.52941176470588;16.129032258064516;25.71428571428571;25.71428571428571;23.52941176470588;16.129032258064516;23.52941176470588;23.52941176470588;23.52941176470588;16.129032258064516;23.52941176470588;23.52941176470588;23.52941176470588;16.129032258064516;23.52941176470588;23.52941176470588;23.52941176470588;16.129032258064516;31.57894736842105;31.57894736842105;23.52941176470588;16.129032258064516;31.57894736842105;31.57894736842105;23.52941176470588;16.129032258064516;31.57894736842105;31.57894736842105;23.52941176470588;16.129032258064516;31.57894736842105;31.57894736842105;23.52941176470588;16.129032258064516
Weather and new source;23.52941176470588;23.52941176470588;29.72972972972973;29.72972972972973;23.52941176470588;23.52941176470588;29.72972972972973;29.72972972972973;23.52941176470588;23.52941176470588;36.58536585365854;36.58536585365854;23.52941176470588;23.52941176470588;27.77777777777778;27.77777777777778;23.52941176470588;23.52941176470588;27.77777777777778;27.77777777777778;23.52941176470588;23.52941176470588;27.77777777777778;27.77777777777778;23.52941176470588;23.52941176470588;27.77777777777778;27.77777777777778;23.52941176470588;23.52941176470588;29.72972972972973;29.72972972972973;23.52941176470588;23.52941176470588;36.58536585365854;36.58536585365854;23.52941176470588;23.52941176470588;36.58536585365854;36.58536585365854;23.52941176470588;23.52941176470588;36.58536585365854;36.58536585365854;23.52941176470588;23.52941176470588;36.58536585365854;36.58536585365854;23.52941176470588;23.52941176470588;29.72972972972973;29.72972972972973;23.52941176470588;23.52941176470588;29.72972972972973;29.72972972972973;23.52941176470588;23.52941176470588;29.72972972972973;29.72972972972973;23.52941176470588;23.52941176470588;29.72972972972973;29.72972972972973;23.52941176470588;23.52941176470588
Expanded weather and new source;18.75;16.129032258064516;27.77777777777778;27.77777777777778;18.75;16.129032258064516;27.77777777777778;27.77777777777778;18.75;16.129032258064516;25.71428571428571;25.71428571428571;18.75;16.129032258064516;25.71428571428571;25.71428571428571;16.129032258064516;16.129032258064516;25.71428571428571;25.71428571428571;16.129032258064516;16.129032258064516;25.71428571428571;25.71428571428571;16.129032258064516;16.129032258064516;25.71428571428571;25.71428571428571;16.129032258064516;16.129032258064516;25.71428571428571;25.71428571428571;16.129032258064516;16.129032258064516;25.71428571428571;25.71428571428571;18.75;16.129032258064516;25.71428571428571;25.71428571428571;18.75;16.129032258064516;25.71428571428571;25.71428571428571;18.75;16.129032258064516;25.71428571428571;25.71428571428571;18.75;16.129032258064516;27.77777777777778;27.77777777777778;18.75;16.129032258064516;27.77777777777778;27.77777777777778;18.75;16.129032258064516;27.77777777777778;27.77777777777778;18.75;16.129032258064516;27.77777777777778;27.77777777777778;18.75;16.129032258064516
Expanded weather;10.344827586206897;18.75;27.77777777777778;27.77777777777778;10.344827586206897;18.75;25.71428571428571;25.71428571428571;10.344827586206897;18.75;25.71428571428571;25.71428571428571;10.344827586206897;18.75;23.52941176470588;23.52941176470588;10.344827586206897;18.75;23.52941176470588;23.52941176470588;10.344827586206897;18.75;23.52941176470588;23.52941176470588;10.344827586206897;18.75;25.71428571428571;25.71428571428571;10.344827586206897;18.75;25.71428571428571;25.71428571428571;10.344827586206897;18.75;25.71428571428571;25.71428571428571;10.344827586206897;18.75;27.77777777777778;27.77777777777778;10.344827586206897;18.75;27.77777777777778;27.77777777777778;10.344827586206897;18.75;27.77777777777778;27.77777777777778;10.344827586206897;18.75;25.71428571428571;25.71428571428571;10.344827586206897;18.75;25.71428571428571;25.71428571428571;10.344827586206897;18.75;25.71428571428571;25.71428571428571;10.344827586206897;18.75;25.71428571428571;25.71428571428571;10.344827586206897;18.75
Weather, new source and alka;10.344827586206897;16.129032258064516;21.21212121212121;21.21212121212121;10.344827586206897;16.129032258064516;13.333333333333334;13.333333333333334;10.344827586206897;16.129032258064516;16.129032258064516;16.129032258064516;7.142857142857142;16.129032258064516;3.7037037037037033;3.7037037037037033;0.0;13.333333333333334;3.7037037037037033;3.7037037037037033;0.0;10.344827586206897;3.7037037037037033;3.7037037037037033;0.0;13.333333333333334;3.7037037037037033;3.7037037037037033;0.0;10.344827586206897;3.7037037037037033;3.7037037037037033;3.7037037037037033;7.142857142857142;18.75;18.75;7.142857142857142;16.129032258064516;18.75;18.75;7.142857142857142;16.129032258064516;18.75;18.75;7.142857142857142;16.129032258064516;18.75;18.75;7.142857142857142;16.129032258064516;18.75;18.75;7.142857142857142;13.333333333333334;18.75;18.75;7.142857142857142;13.333333333333334;18.75;18.75;7.142857142857142;13.333333333333334;18.75;18.75;7.142857142857142;13.333333333333334
Expanded weather, new source and alka;7.142857142857142;16.129032258064516;25.71428571428571;25.71428571428571;10.344827586206897;18.75;23.52941176470588;23.52941176470588;10.344827586206897;18.75;25.71428571428571;25.71428571428571;10.344827586206897;18.75;3.7037037037037033;3.7037037037037033;3.7037037037037033;16.129032258064516;3.7037037037037033;3.7037037037037033;3.7037037037037033;16.129032258064516;3.7037037037037033;3.7037037037037033;3.7037037037037033;16.129032258064516;3.7037037037037033;3.7037037037037033;3.7037037037037033;16.129032258064516;3.7037037037037033;3.7037037037037033;3.7037037037037033;16.129032258064516;21.21212121212121;21.21212121212121;10.344827586206897;18.75;23.52941176470588;23.52941176470588;10.344827586206897;18.75;23.52941176470588;23.52941176470588;10.344827586206897;18.75;23.52941176470588;23.52941176470588;10.344827586206897;18.75;16.129032258064516;16.129032258064516;16.129032258064516;13.333333333333334;16.129032258064516;16.129032258064516;16.129032258064516;13.333333333333334;16.129032258064516;16.129032258064516;16.129032258064516;13.333333333333334;16.129032258064516;16.129032258064516;16.129032258064516;13.333333333333334
Expanded weather and alka;21.21212121212121;21.21212121212121;29.72972972972973;29.72972972972973;21.21212121212121;21.21212121212121;27.77777777777778;27.77777777777778;21.21212121212121;21.21212121212121;27.77777777777778;27.77777777777778;21.21212121212121;21.21212121212121;16.129032258064516;16.129032258064516;13.333333333333334;18.75;16.129032258064516;16.129032258064516;13.333333333333334;18.75;16.129032258064516;16.129032258064516;13.333333333333334;18.75;16.129032258064516;16.129032258064516;13.333333333333334;18.75;16.129032258064516;16.129032258064516;13.333333333333334;18.75;27.77777777777778;27.77777777777778;21.21212121212121;21.21212121212121;29.72972972972973;29.72972972972973;21.21212121212121;21.21212121212121;29.72972972972973;29.72972972972973;21.21212121212121;21.21212121212121;29.72972972972973;29.72972972972973;21.21212121212121;21.21212121212121;21.21212121212121;21.21212121212121;21.21212121212121;21.21212121212121;21.21212121212121;21.21212121212121;21.21212121212121;21.21212121212121;21.21212121212121;21.21212121212121;21.21212121212121;21.21212121212121;21.21212121212121;21.21212121212121;21.21212121212121;21.21212121212121
Weather and alka;10.344827586206897;23.52941176470588;25.71428571428571;25.71428571428571;10.344827586206897;23.52941176470588;25.71428571428571;25.71428571428571;10.344827586206897;23.52941176470588;29.72972972972973;29.72972972972973;10.344827586206897;23.52941176470588;10.344827586206897;10.344827586206897;3.7037037037037033;16.129032258064516;10.344827586206897;10.344827586206897;3.7037037037037033;16.129032258064516;10.344827586206897;10.344827586206897;3.7037037037037033;16.129032258064516;10.344827586206897;10.344827586206897;3.7037037037037033;18.75;10.344827586206897;10.344827586206897;3.7037037037037033;18.75;23.52941176470588;23.52941176470588;10.344827586206897;21.21212121212121;29.72972972972973;29.72972972972973;10.344827586206897;23.52941176470588;29.72972972972973;29.72972972972973;10.344827586206897;23.52941176470588;29.72972972972973;29.72972972972973;10.344827586206897;23.52941176470588;23.52941176470588;23.52941176470588;10.344827586206897;21.21212121212121;23.52941176470588;23.52941176470588;10.344827586206897;21.21212121212121;23.52941176470588;23.52941176470588;10.344827586206897;21.21212121212121;23.52941176470588;23.52941176470588;10.344827586206897;21.21212121212121
Expanded all sources;16.129032258064516;16.129032258064516;18.75;18.75;16.129032258064516;16.129032258064516;18.75;18.75;23.52941176470588;16.129032258064516;18.75;18.75;16.129032258064516;16.129032258064516;7.142857142857142;7.142857142857142;3.7037037037037033;7.142857142857142;7.142857142857142;7.142857142857142;3.7037037037037033;7.142857142857142;7.142857142857142;7.142857142857142;3.7037037037037033;7.142857142857142;7.142857142857142;7.142857142857142;3.7037037037037033;7.142857142857142;7.142857142857142;7.142857142857142;3.7037037037037033;7.142857142857142;18.75;18.75;16.129032258064516;16.129032258064516;18.75;18.75;16.129032258064516;16.129032258064516;18.75;18.75;16.129032258064516;16.129032258064516;18.75;18.75;16.129032258064516;16.129032258064516;18.75;18.75;16.129032258064516;21.21212121212121;18.75;18.75;16.129032258064516;21.21212121212121;18.75;18.75;16.129032258064516;21.21212121212121;18.75;18.75;16.129032258064516;21.21212121212121
All sources;7.142857142857142;13.333333333333334;10.344827586206897;10.344827586206897;7.142857142857142;13.333333333333334;10.344827586206897;10.344827586206897;7.142857142857142;13.333333333333334;13.333333333333334;13.333333333333334;7.142857142857142;13.333333333333334;3.7037037037037033;3.7037037037037033;0.0;3.7037037037037033;3.7037037037037033;3.7037037037037033;0.0;3.7037037037037033;3.7037037037037033;3.7037037037037033;0.0;3.7037037037037033;3.7037037037037033;3.7037037037037033;0.0;3.7037037037037033;3.7037037037037033;3.7037037037037033;0.0;3.7037037037037033;10.344827586206897;10.344827586206897;7.142857142857142;13.333333333333334;10.344827586206897;10.344827586206897;7.142857142857142;13.333333333333334;10.344827586206897;10.344827586206897;7.142857142857142;13.333333333333334;10.344827586206897;10.344827586206897;7.142857142857142;13.333333333333334;18.75;18.75;10.344827586206897;16.129032258064516;18.75;18.75;10.344827586206897;16.129032258064516;18.75;18.75;10.344827586206897;16.129032258064516;18.75;18.75;10.344827586206897;16.129032258064516
