Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2976;2972;2915;2915;3016;2966;2876;2876;3016;2961;2927;2927;3008;2951;2932;2932;3009;2954;2917;2917;3008;2953;2932;2932;3009;2954;2929;2929;3013;2963;2937;2937;3021;2971;2924;2924;3009;2953;2922;2922;3012;2961;2922;2922;3012;2961;2922;2922;3012;2961;2866;2866;3012;2982;2866;2866;3012;2982;2866;2866;3012;2982;2866;2866;3012;2982
Weather and new source;2991;2987;2793;2793;3009;3051;2808;2808;3002;3052;2864;2864;2987;3040;2874;2874;2989;3037;2874;2874;2986;3028;2874;2874;2989;3037;2836;2836;2986;3037;2784;2784;3004;3050;2881;2881;2988;3039;2833;2833;2986;3037;2833;2833;2986;3037;2833;2833;2986;3037;2928;2928;2960;2979;2928;2928;2960;2979;2928;2928;2960;2979;2928;2928;2960;2979
Expanded weather and new source;3048;3022;2868;2868;3006;2961;2849;2849;2995;2970;2864;2864;2997;2977;2849;2849;2998;2977;2826;2826;2999;2979;2849;2849;2998;2977;2833;2833;3002;2977;2828;2828;3008;2964;2854;2854;2998;2975;2821;2821;3001;2976;2821;2821;3001;2976;2821;2821;3001;2976;2812;2812;2996;2982;2812;2812;2996;2982;2812;2812;2996;2982;2812;2812;2996;2982
Expanded weather;2958;2997;2825;2825;2959;2963;2833;2833;2948;2960;2802;2802;2955;2976;2771;2772;2960;2973;2785;2785;2959;2974;2771;2772;2960;2973;2812;2812;2962;2977;2792;2792;2962;2957;2788;2788;2957;2977;2819;2819;2959;2982;2819;2819;2959;2982;2819;2819;2959;2982;2878;2876;2971;2989;2878;2876;2971;2989;2878;2876;2971;2989;2878;2876;2971;2989
Weather, new source and alka;3044;3054;2961;2961;3040;3053;2974;2974;3033;3043;2935;2935;3051;3052;2940;2940;3049;3059;2958;2958;3046;3060;2940;2940;3049;3059;2917;2917;3071;3056;2964;2964;3045;3063;2940;2940;3054;3060;2913;2913;3072;3057;2913;2913;3072;3057;2913;2913;3072;3057;2941;2941;3051;3069;2941;2941;3051;3069;2941;2941;3051;3069;2941;2941;3051;3069
Expanded weather, new source and alka;3074;3018;2960;2960;3023;3026;2954;2954;3043;3033;2977;2977;3029;3023;3014;3016;3032;3020;3017;3017;3031;3016;3014;3016;3032;3020;2941;2941;3015;3013;3025;3025;3012;3020;3001;3001;3031;3021;2938;2938;3014;3012;2938;2938;3014;3012;2938;2938;3014;3012;2987;2987;3028;3051;2987;2987;3028;3051;2987;2987;3028;3051;2987;2987;3028;3051
Expanded weather and alka;3149;3150;2948;2948;3087;3121;3002;3004;3094;3122;3005;3005;3085;3134;3051;3051;3081;3138;3026;3026;3080;3138;3051;3051;3081;3138;3033;3033;3092;3140;3012;3012;3090;3122;3051;3051;3080;3139;3002;3002;3092;3140;3002;3002;3092;3140;3002;3002;3092;3140;2989;2989;3092;3111;2989;2989;3092;3111;2989;2989;3092;3111;2989;2989;3092;3111
Weather and alka;3067;3127;2947;2947;3025;3039;3004;3004;3019;3032;3013;3013;3017;3037;3053;3053;3014;3041;3045;3045;3016;3040;3053;3053;3014;3041;2971;2971;3016;3053;2962;2962;3018;3036;3033;3033;3010;3039;2962;2962;3011;3052;2962;2962;3011;3052;2962;2962;3011;3052;2945;2948;3017;2973;2945;2948;3017;2973;2945;2948;3017;2973;2945;2948;3017;2973
Expanded all sources;329;344;331;331;339;346;335;335;339;344;339;339;337;340;345;345;337;340;340;340;337;340;345;345;337;340;345;345;335;341;354;354;338;346;347;347;337;340;353;353;335;341;353;353;335;341;353;353;335;341;202;202;280;280;202;202;280;280;202;202;280;280;202;202;280;280
All sources;317;322;347;347;321;329;370;370;319;327;362;362;319;332;347;347;319;332;345;345;319;332;347;347;319;332;344;344;321;333;348;348;320;328;346;346;319;332;350;350;321;333;350;350;321;333;350;350;321;333;204;204;307;301;204;204;307;301;204;204;307;301;204;204;307;301
Expanded no TV;3168;3191;3046;3046;3136;3121;3064;3064;3141;3118;3071;3071;3140;3109;3078;3078;3141;3109;3074;3074;3140;3109;3078;3078;3141;3109;3018;3018;3145;3113;3115;3115;3139;3125;3082;3082;3140;3114;3025;3025;3144;3117;3025;3025;3144;3117;3025;3025;3144;3117;3089;3089;3081;3080;3089;3089;3081;3080;3089;3089;3081;3080;3089;3089;3081;3080
