Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20;18;17;17;21;18;17;17;21;18;17;17;22;19;16;16;22;19;14;14;22;19;16;16;22;19;14;14;21;18;17;17;21;18;17;17;22;19;14;14;21;18;14;14;21;18;14;14;21;18;16;16;21;18;16;16;21;18;16;16;21;18;16;16;21;18
Weather and new source;18;18;17;17;18;18;17;17;18;18;19;19;18;18;17;17;19;18;17;17;19;18;17;17;19;18;17;17;19;18;17;17;19;18;19;19;18;18;19;19;18;18;19;19;18;18;19;19;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18
Expanded weather and new source;15;16;16;16;16;17;15;15;16;17;15;15;16;17;14;14;16;17;15;15;16;17;14;14;16;17;15;15;16;17;14;14;16;17;15;15;16;17;15;15;16;17;15;15;16;17;15;15;16;17;17;17;16;17;17;17;16;17;17;17;16;17;17;17;16;17
Expanded weather;16;17;17;17;15;17;17;17;15;17;17;17;15;17;16;16;15;17;16;16;15;17;16;16;15;17;16;16;15;17;16;16;15;17;17;17;15;17;17;17;15;17;17;17;15;17;17;17;15;17;16;16;15;17;16;16;15;17;16;16;15;17;16;16;15;17
Weather, new source and alka;17;17;18;18;16;16;18;18;16;16;17;17;17;16;10;10;16;15;10;10;16;15;10;10;16;15;10;10;16;15;10;10;15;13;16;16;17;16;17;17;17;16;17;17;17;16;17;17;17;16;19;19;16;16;19;19;16;16;19;19;16;16;19;19;16;16
Expanded weather, new source and alka;15;13;18;18;17;15;18;18;17;15;18;18;17;15;8;8;15;15;8;8;15;15;8;8;15;15;8;8;15;15;8;8;15;15;16;16;17;15;16;16;17;15;16;16;17;15;16;16;17;15;19;19;16;15;19;19;16;15;19;19;16;15;19;19;16;15
Expanded weather and alka;17;17;18;18;17;17;18;18;17;17;17;17;17;17;13;13;15;15;13;13;15;15;13;13;15;15;13;13;15;15;14;14;15;15;15;15;17;17;15;15;17;17;15;15;17;17;15;15;17;17;16;16;17;17;16;16;17;17;16;16;17;17;16;16;17;17
Weather and alka;17;18;18;18;17;19;18;18;18;19;18;18;18;19;14;14;15;16;14;14;15;16;14;14;15;16;13;13;15;16;14;14;15;16;17;17;18;19;18;18;17;18;18;18;17;18;18;18;17;18;18;18;17;18;18;18;17;18;18;18;17;18;18;18;17;18
Expanded all sources;16;17;13;13;16;17;13;13;18;17;12;12;16;17;10;10;14;14;10;10;14;14;10;10;14;14;10;10;14;14;10;10;14;14;12;12;16;17;12;12;16;17;12;12;16;17;12;12;16;17;19;19;16;17;19;19;16;17;19;19;16;17;19;19;16;17
All sources;11;13;19;19;11;11;14;14;11;11;18;18;11;11;10;10;12;12;10;10;12;12;10;10;12;12;10;10;12;12;10;10;12;12;20;20;11;11;20;20;11;11;20;20;11;11;20;20;11;11;16;16;11;11;16;16;11;11;16;16;11;11;16;16;11;11
Expanded no TV;17;18;16;16;16;17;12;12;16;18;12;12;16;18;8;8;15;16;8;8;15;16;8;8;15;16;13;13;15;16;13;13;15;16;11;11;16;18;18;18;16;17;18;18;16;17;18;18;16;17;19;19;16;17;19;19;16;17;19;19;16;17;19;19;16;17
No TV;16;17;15;15;15;16;13;13;15;17;12;12;15;17;8;8;13;14;8;8;13;14;8;8;13;14;10;10;13;14;11;11;13;14;11;11;15;17;13;13;15;16;13;13;15;16;13;13;15;16;15;15;15;16;15;15;15;16;15;15;15;16;15;15;15;16
